ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Dilmah,Premium Paper Envelope Tea Bags,,,,,10 each,10,each,Tea Bags,10 each,10,each,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 10 Individually Wrapped tea bags.","Pure Ceylon Black tea, no additives",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8082472,,,https://www.coles.com.au/product/dilmah-premium-paper-envelope-tea-bags-10-each-8082472,2024-06-16T19:40:56.784025-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Bushells,Blue Label Extra Strong Black Tea Bags,,,,,100 pack,100,pack,Tea Bags,100 pack,100,pack,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

For those who enjoy a strong taste.

An even fuller, smoother, stronger cuppa.

Also available in loose leaf tea packs.

Makes a good Australian cuppa any time of day

Great for an authentic pot of tea with extra strong flavour

Bushells is committed to creating a high quality cuppa, with the full flavour Australians know and love.",Black Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8918394,,,https://www.coles.com.au/product/bushells-blue-label-extra-strong-black-tea-bags-100-pack-8918394,2024-06-16T19:41:05.947651-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Queen Victoria,English Breakfast Extra Strong Tea Bags,,,,,50 pack,50,pack,Tea Bags,50 pack,50,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
50 Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984686,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-50-pack-3984686,2024-06-16T19:41:14.813082-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Beverages,Coffee & tea,,,Queen Victoria,Earl Grey Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This quintessential British-style tea is infused with oil from the rind of bergamot orange creating a refreshing citrus flavour, with hints of orange, lemon, grapefruit and lime.
10 Enveloped Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984595,,,https://www.coles.com.au/product/queen-victoria-earl-grey-tea-bags-10-pack-3984595,2024-06-16T19:41:23.520696-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Yorkshire,Tea Biscuit Brew Tea Bags,,,,,40 pack,40,pack,Tea Bags,40 pack,40,pack,"Here's a miraculous tea that tastes like biscuits - because when those two flavours combine, the resulting deliciousness creates a wave of happiness big enough to power an entire human being! It's a magical mug of biscuity FLAVOUR goodness that doesn't get crumbs on your jumper. *100% of the tea in this product comes from Rainforest Alliance Certified farms. We are a member of Ethical Tea Partnership.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6320616,,,https://www.coles.com.au/product/yorkshire-tea-biscuit-brew-tea-bags-40-pack-6320616,2024-06-16T19:41:32.346019-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Lipton,Black Tea Bags,,,,,100 Pack,100,Pack,Tea Bags,100 Pack,100,Pack,"Lipton Quality Black tea with a rich taste, intense colour and invigorating aroma. Our tea is a harmonious blend of quality tea leaves from Kenya and other countries. In our Kenyan tea gardens, we work closely with nature. Our irrigation system is the rain. The gentle Kenyan wind breezes over our tea leaves for perfection. Our tea gardens receive sunshine all year long and our leaves soak up every bit of sunshine goodness.
Lipton combines the best of nature to give you that signature, rich natural taste and aroma in every single cup.

Natural antioxidant

Low-caloric drink

Authentic taste",Black Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116989,,,https://www.coles.com.au/product/lipton-black-tea-bags-100-pack-116989,2024-06-16T19:41:41.227649-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Dilmah,Pure Ceylon Premium Tea Bags 100 pack,,,,,200g,200,g,Tea Bags,200g,200,g,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking. The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Black Tea product consists of 100 tea bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490012,,,https://www.coles.com.au/product/dilmah-pure-ceylon-premium-tea-bags-100-pack-200g-490012,2024-06-16T19:41:50.187535-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Loose leaf,,,Twinings,Earl Grey Loose Leaf Tea,,,,,125g,125,g,,125g,125,g,"Black tea with added citrus notes
Quality black tea

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.","Black Tea, Bergamot Flavour (1%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,344575,,,https://www.coles.com.au/product/twinings-earl-grey-loose-leaf-tea-125g-344575,2024-06-16T19:41:59.014730-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Dilmah,Extra Strength Pure Ceylon Bags 200 Pack,,,,,480g,480,g,,480g,480,g,"Finely balanced richness, flavour, strength and aroma for the perfect cup of tea, with more tea per teabag for a stronger brew. Our Premium tea is sourced from a single origin; the central highlands of Sri Lanka, reputed for its brightness and medium strength. Pure Ceylon Broken Orange Pekoe (BOPF) produces a pleasing brew, ideal for everyday drinking.The Dilmah Premium Ceylon Tea range introduces tea lovers to the romance of real Ceylon tea. This Premium Ceylon Extra Strength Black Tea product consists of 200 tea bags.","Ceylon black tea, no additives. All natural.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5059237,,,https://www.coles.com.au/product/dilmah-extra-strength-pure-ceylon-bags-200-pack-480g-5059237,2024-06-16T19:42:07.992751-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Green,,,Dilmah,Pure Ceylon Green Tea Bags 20 pack,,,,,40g,40,g,Tea Bags,40g,40,g,"100% pure single origin Ceylon green tea sourced from the Nuwara Eliya region. This Ceylon green tea is bright, mildly astringent and very refreshing; with fresh herb notes complementing a refined and elegant green tea.",Product of Sri Lanka. 100% Pure Ceylon Green Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601318,,,https://www.coles.com.au/product/dilmah-pure-ceylon-green-tea-bags-20-pack-40g-2601318,2024-06-16T19:42:17.086973-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Twinings,English Breakfast Decaf Tea Bags,,,,,80 pack,80,pack,Tea Bags,80 pack,80,pack,"Single origin blend of tea from:
Africa - Fresh, Bold
Compostable Tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years.
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",Decaffeinated Black Tea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6312877,,,https://www.coles.com.au/product/twinings-english-breakfast-decaf-tea-bags-80-pack-6312877,2024-06-16T19:42:25.928200-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Twinings,Pure Peppermint Infusions Tea Bags,,,,,160g,160,g,Tea Bags,160g,160,g,"A moment of pure refreshment...

We have carefully selected the most aromatic leaves for our Pure Peppermint blend, to deliver a fresh and invigorating experience with every sip. Revive your senses and enjoy a moment of pure refreshment in your day.

For more delightful herbal infusions, try our soothing and minty Camomile & Spearmint.

In 1706, Thomas Twining started selling tea. More than 300 years on, the Twinings' tradition continues with our finest blends for you to enjoy every day.",,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Caffeine
0mg
0mg",20kJ,20,kJ,<1g,,<1g,,,,10,kJ,<1g,,<1g,,,,,,7488100,,,https://www.coles.com.au/product/twinings-pure-peppermint-infusions-tea-bags-160g-7488100,2024-06-16T19:42:37.220524-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Queen Victoria,English Breakfast Extra Strong Tea Bags,,,,,100 pack,100,pack,Tea Bags,100 pack,100,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A richer variation to our classic English Breakfast tea, this blend has an added intensity to deliver an even bolder cup.
100 Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984766,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-extra-strong-tea-bags-100-pack-3984766,2024-06-16T19:42:45.987550-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Green,,,Tetley,Natural Green Tea Bags 50 pack,,,,,60g,60,g,Tea Bags,60g,60,g,"With its calm, gentle and mellow flavour, the Tetley Natural Green Tea is the perfect feel-good brew. It has a light, refreshing taste that is never bitter or twisted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6058900,,,https://www.coles.com.au/product/tetley-natural-green-tea-bags-50-pack-60g-6058900,2024-06-16T19:42:54.886091-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Nerada,Cup Or Pot Tea Bags 200 pack,,,,,400g,400,g,Tea Bags,400g,400,g,"Since 1971, Nerada has been blending tradition with excellence. Steeped in heritage, our mission his simple, create Australia's freshest, finest and most sustainable teas crafted with honesty and care.

We embody the adventurous spirit of this great country, curating tea that resonate with the Australian taste, each sip a testament to our commitment.

It is a shared joy of discovery with each cup a narrative, a story of exploration to be savoured alone or in the warm company of friends and family. We are proud to bring a true Ausie way to drink tea.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24304,,,https://www.coles.com.au/product/nerada-cup-or-pot-tea-bags-200-pack-400g-24304,2024-06-16T19:43:03.911275-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Twinings,Live Well Defense Tea Bags,,,,,20 pack,20,pack,Tea Bags,20 pack,20,pack,"Defence with Vitamin C

Sometimes we can all do with a little support. 

Sip some good and savour this delicious blend of green tea with a hint of ginger, citrus and echinacea and added Vitamin C to support the normal function of the immune system. 

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. Naturally contains antioxidants.",,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Vitamin C
10mg
20mg
Caffeine
2mg
4mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,233.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
Vitamin C
10mg
20mg
Caffeine
2mg
4mg",7kJ,7,kJ,<1g,,<1g,,,,3,kJ,<1g,,<1g,,,,,,4986268,,,https://www.coles.com.au/product/twinings-live-well-defense-tea-bags-20-pack-4986268,2024-06-16T19:43:15.148891-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Loose leaf,,,Madura,English Breakfast Leaf Tea,,,,,200g,200,g,,200g,200,g,"English Breakfast
A classic blend of pure Sri Lankan and Indian teas, crafted to produce a balanced fusion of colour and strength for which Madura English Breakfast tea is renowned. Particularly suited to affording a refreshing start to the day or to enjoy with light meals or snacks.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.8g by Dry Weight
70mg by Dry Weight
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
0g
0g
0
Sugars
0g
0g
0
Sodium
<0.05mg
<0.10mg
0
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
Caffeine
2.8g by Dry Weight
70mg by Dry Weight
0",<0.15kJ,015,kJ,0g,0,0g,0,,,006,kJ,0g,,0g,,,,,,9723958,,,https://www.coles.com.au/product/madura-english-breakfast-leaf-tea-200g-9723958,2024-06-16T19:43:26.018906-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Bubble tea,,,Chatime,Peach Iced Bubble Tea,,,,,4 pack,4,pack,,4 pack,4,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5578959,,,https://www.coles.com.au/product/chatime-peach-iced-bubble-tea-4-pack-5578959,2024-06-16T19:43:34.731348-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Madura,Organic Green Tea Leaf,,,,,150g,150,g,,150g,150,g,"For those consumers looking for a certified organic alternative, this single origin, organic green tea from northern India is one we are confident will provide the sensory satisfaction of a refreshing, delicate green tea.",,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kj
<0.15kj
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
9g
0g
Sodium
<0.05mg
<0.10mg
Energy (Cal)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kj
<0.15kj
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
9g
0g
Sodium
<0.05mg
<0.10mg
Energy (Cal)
0g
0g",<0.15kj,015,kJ,0g,,0g,,,,006,kJ,0g,,9g,,,,,,2236030,,,https://www.coles.com.au/product/madura-organic-green-tea-leaf-150g-2236030,2024-06-16T19:43:45.479603-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Herbal,,,Nerada,Organics Peppermint Tea Bags 40 Pack,,,,,60g,60,g,Tea Bags,60g,60,g,"Mint has been used for centuries for a variety of purposes including as a beverage for its cool and refreshing flavour. Our organic Peppermint has been carefully selected and grown using only nature's natural resources.
100% Natural Ingredients
We like to do things the natural way. That's why our deliciously refreshing teas & herbal infusions have been expertly created only using the finest organic ingredients from our trusted growing partners which makes them unique and delicious.",Organic Peppermint,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6384969,,,https://www.coles.com.au/product/nerada-organics-peppermint-tea-bags-40-pack-60g-6384969,2024-06-16T19:43:54.643869-04:00,
53,Australia,Coles,,Western Australia,North Perth,Drinks,,Tea,Black,,,Queen Victoria,English Breakfast Tea Bags,,,,,100 pack,100,pack,Tea Bags,100 pack,100,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
The British tradition of enjoying a blend of strong black teas at breakfast goes back centuries. Our classic English Breakfast tea is full-bodied, bright and bold, with a malted finish.
100 Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984755,,,https://www.coles.com.au/product/queen-victoria-english-breakfast-tea-bags-100-pack-3984755,2024-06-16T19:44:03.568073-04:00,
