ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Que,No Sugar Soft Drink Cola 12x300mL,,,,,12 pack,300,mL,,,3600,mL,Low joule cola,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
6kJ
0.10%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.3g
0.10%
Sugars
0g
0g
Sodium
15mg
45mg
2%
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,300.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
6kJ
0.10%
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.1g
0.3g
0.10%
Sugars
0g
0g
Sodium
15mg
45mg
2%
Dietary Fibre (total)
0g
0g",6kJ,6,kJ,0.3g,0.10%,0g,,,,2,kJ,0.1g,,0g,,,,,,5197944,,,https://www.coles.com.au/product/que-no-sugar-soft-drink-cola-12x300ml-12-pack-5197944,2024-06-16T14:06:26.507078-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Coca-Cola,Soft Drink Coke,,,,,2L,2,L,,2L,2,L,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coca-Cola Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

2L Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.",,"Per 100g/ml
Per Serving
%DI
Energy
180
450
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
27
9
Sugars
10.6
27
29
Sodium
10
25
1
Energy (Cal)
43
108
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
180
450
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
27
9
Sugars
10.6
27
29
Sodium
10
25
1
Energy (Cal)
43
108
5",450,450,kJ,27,9,27,29,,,180,kJ,10.6,,10.6,,,,,,191736,,,https://www.coles.com.au/product/coca-cola-soft-drink-coke-2l-191736,2024-06-16T14:06:37.679610-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Coles,Soft Drink Diet Raspberry,,,,,1.25L,1.25,L,,1.25L,1.25,L,A refreshing drink for those long hot summer days or when you want to relax and enjoy the moment,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
11.00
27.50
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,,,,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
11.00
27.50
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00",0.00,000,kJ,0.00,,0.00,,,,000,kJ,0.00,,0.00,,,,,,3813785,,,https://www.coles.com.au/product/coles-soft-drink-diet-raspberry-1.25l-3813785,2024-06-16T14:06:48.705873-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink cans,,,Coca-Cola,Vanilla Soft Drink 6x250mL,,,,,6 pack,250,mL,,,1500,mL,"Coca-Cola Vanilla has the refreshing Coca-Cola Classic taste with the sweet aroma of vanilla, making it a delicious twist on an old favourite. Coca-Cola Vanilla soft drink is available in multipack cans, single serve bottles and sharing size bottles. There's a pack for almost any occasion.
Classic Coke Taste with a Twist

6 x 250mL Mini Cans Soft Drink

Perfect for drinking on the go, having with a meal or relaxing with at home.

Deliciously Vanilla

A Quality Product of The Coca-Cola Company",,"Per 100g/ml
Per Serving
%DI
Energy
185
463
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
28
9
Sugars
10.9
27
30
Sodium
10
25
1.1
Energy (Cal)
44
110
5
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
185
463
5
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
11
28
9
Sugars
10.9
27
30
Sodium
10
25
1.1
Energy (Cal)
44
110
5",463,463,kJ,28,9,27,30,,,185,kJ,11,,10.9,,,,,,4398714,,,https://www.coles.com.au/product/coca-cola-vanilla-soft-drink-6x250ml-6-pack-4398714,2024-06-16T14:06:59.836182-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Schweppes,Traditional Zero Sugar Pink Lemondade Soft Drink Bottle,,,,,1.1L,1.1,L,,1.1L,1.1,L,"Indulge in the delicious taste of Schweppes Traditional Zero Sugar Pink Lemonade with Natural Strawberry Flavour. This refreshing beverage is the perfect combination of classic lemonade with a twist of juicy strawberry flavour, all without the sugar of added sugars.

With a legacy of over 240 years, Schweppes has been at the forefront of the beverage industry, bringing innovation, craft, and quality to every sip. The original hand-crafted recipe from 1835 has been perfected by only a few Master Blenders to create this bespoke combination of lemon and lime oils, blended at the perfect temperature to bring out the full taste in zero sugar.

Enjoy the Schweppervescence experience with every sip of this 1.1L PET bottle, perfect for sharing with friends and family. Whether you're lounging by the pool or hosting a barbecue, Schweppes Traditional Zero Sugar Pink Lemonade with Natural Strawberry Flavour is the perfect addition to any occasion. Order now and experience the Schweppes difference!
Delicious blend of classic lemonade and natural strawberry flavor.

Zero sugar.

Versatile drink that can be enjoyed in many ways.

Great for sharing.

Ideal choice for outdoor activities or thirst quenching.",,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
18kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,257.1,,g,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
18kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
9mg
23mg
Dietary Fibre (total)
0g
0g",18kJ,18,kJ,0g,,0g,,,,7,kJ,0g,,0g,,,,,,3989668,,,https://www.coles.com.au/product/schweppes-traditional-zero-sugar-pink-lemondade-soft-drink-bottle-1.1l-3989668,2024-06-16T14:07:11.779225-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink cans,,,Kirks,Creaming Soda Soft Drink Multipack Cans 10 x 375mL,,,,,10 pack,375,mL,Cans,,3750,mL,"This isn't just any creaming soda, this is Kirks! As classic as the sound of an icecream truck on a hot summer's day. We hope you give it the creaming-ist lick of approval Kirks Creaming Soda is also available in 1.25L bottle.
- Creaming Soda Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Multipack Cans Soft Drink","Carbonated Water, Sugar, Natural Flavour, Natural Colours (163, 120), Food Acid (330), Preservative (211)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9125082,,,https://www.coles.com.au/product/kirks-creaming-soda-soft-drink-multipack-cans-10-x-375ml-10-pack-9125082,2024-06-16T14:07:20.679290-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Coca-Cola,Zero Sugar Soft Drink Multipack Cans 10x375mL,,,,,10 pack,375,mL,Cans,,3750,mL,"Coca-Cola Zero Sugar is a deliciously light choice for those who want the classic taste of Coke with no sugar. Whether sharing with family and friends or accompanying a meal, Coca-Cola Zero Sugar has a pack for almost any occasion. Coca-Cola Zero Sugar soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
The Coke Taste You Love with No Sugar and Low Calories

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Perfect for drinking on the go, having with a meal or relaxing with at home.

Serve Drink Cold for Maximum Refreshment",,"Per 100g/ml
Per Serving
%DI
Energy
1.2
4.5
0.1
Protein
0.02
0.09
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0.1
Sugars
0
0
0
Sodium
4.1
15
0.7
Energy (Cal)
0.3
1.1
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,375.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1.2
4.5
0.1
Protein
0.02
0.09
0.2
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.03
0.1
0.1
Sugars
0
0
0
Sodium
4.1
15
0.7
Energy (Cal)
0.3
1.1
0.1
Dietary Fibre (total)
0
0
0",4.5,45,kJ,0.1,0.1,0,0,,,12,kJ,0.03,,0,,,,,,2993739,,,https://www.coles.com.au/product/coca-cola-zero-sugar-soft-drink-multipack-cans-10x375ml-10-pack-2993739,2024-06-16T14:07:32.109768-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Pepsi,Max No Sugar Cola Soft Drink Cans Multipack 375mL x 30 Pack,,,,,30 pack,375,mL,Cans,,11250,mL,"Pepsi Max No Sugar Soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.



Pepsi Max No Sugar, has.no sugar. It's as simple as that with no taste compromise.


It is low in calories vs full sugar colas and in case you are wondering, it also has a bold cola taste that's comparable with full sugar cola products.



The 24 x Pepsi Max can pack is an ideal pack for enjoying at home and sharing with family or friends.


Pepsi Max soft drink is available in a range of other take-home pack sizes such as; mini cans for portion control and multi-serve bottles to suit all your cola drinking occasions.


For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!



Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

On-the-Go Serve

Max Cola Refreshment",,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
6kJ
0.10%
Protein
0.06g
0.2g
0.50%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
49mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,37.5,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
6kJ
0.10%
Protein
0.06g
0.2g
0.50%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
49mg
2%
Dietary Fibre (total)
0g
0g
0%",6kJ,6,kJ,0.2g,0.10%,0g,0%,,,16,kJ,0.06g,,0g,,,,,,7837413,,,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-cans-multipack-375ml-x-30-pack-30-pack-7837413,2024-06-16T14:07:43.069459-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Soft drink bottles,,,Pepsi,Max No Sugar Cola Soft Drink Bottle,,,,,2L,2,L,,2L,2,L,"Pepsi Max No Sugar soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.



Pepsi Max No Sugar, has.no sugar. It's as simple as that with no taste compromise.


It is low in calories vs full sugar colas and in case you were wondering, it also has a bold cola taste that's comparable with full sugar cola products.



The 2L multi-serve Pepsi Max bottle is ideal for the fridge at home or for enjoying with family and friends at any social, entertaining occasion.

Pepsi Max soft drink is also available in a range of take-home pack sizes such as; mini cans for portion control, larger multi-can packs for entertaining and single-serve packs for when you're on the go.



For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!



Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

Ideal for Sharing

Max Cola Refreshment",,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
4kJ
0.10%
Protein
0.06g
0.2g
0.30%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
33mg
1%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,25.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
4kJ
0.10%
Protein
0.06g
0.2g
0.30%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
33mg
1%
Dietary Fibre (total)
0g
0g
0%",4kJ,4,kJ,0.2g,0.10%,0g,0%,,,16,kJ,0.06g,,0g,,,,,,5441783,,,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-bottle-2l-5441783,2024-06-16T14:07:55.006558-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Mixers,,,Schweppes,Zero Sugar Classic Mixers Dry Ginger Ale Soft Drink Bottle,,,,,1.1L,1.1,L,,1.1L,1.1,L,"Looking for a delicious and refreshing mixer that's free from sugar? Look no further than Schweppes Classic Mixers Dry Ginger Ale Zero Sugar. This classic soft drink has been given a modern twist with its zero sugar formula, making it the perfect choice for those looking to enjoy their favourite drinks without the sugar.

With a blend of rich, earthy flavours and subtle spice, Schweppes Classic Mixers Dry Ginger Ale Zero Sugar is the perfect accompaniment to your favourite gin or whiskey. Whether you're sipping it on its own or using it as a mixer, you'll love the delicious taste and refreshing finish of this classic beverage.

Made using a combination of steeped and cold pressed ginger root, citrus oils, and chili, Schweppes Classic Mixers Dry Ginger Ale Zero Sugar is an irresistible blend of flavours that will tantalise your taste buds. So why wait? Grab a bottle today and start enjoying the classic taste of Schweppes Ginger Ale in a new, zero sugar formula.
Delicious and refreshing mixer with zero sugar formula

Perfect accompaniment to favorite gin or whiskey

Blend of rich, earthy flavors and subtle spice

Made with steeped and cold pressed ginger root, citrus oils, and chili

Classic taste of Schweppes Ginger Ale in new formula without sugar",,"Per 100g/ml
Per Serving
%DI
Energy
6kJ
15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
14mg
35mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
6kJ
15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
14mg
35mg
Dietary Fibre (total)
0g
0g",15kJ,15,kJ,0g,,0g,,,,6,kJ,0g,,0g,,,,,,3014792,,,https://www.coles.com.au/product/schweppes-zero-sugar-classic-mixers-dry-ginger-ale-soft-drink-bottle-1.1l-3014792,2024-06-16T14:08:06.108858-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Mixers,,,Schweppes,Indian Tonic Water Classic Mixers Bottle,,,,,1.1L,1.1,L,,1.1L,1.1,L,"Introducing the Schweppes Classic Mixers Indian Tonic Water - a classic and timeless sparkling drink that will surely elevate your summer cocktail game to the next level. Its citrusy and zesty taste with a transparent colour makes it a perfect choice for mixed drinks or enjoyed straight up.

Crafted with juicy lemons, oranges, and quinine, Schweppes Classic Mixers Indian Tonic Water 1.1L delivers a hit of freshness that is unparalleled. Whether you are a gin and tonic aficionado or looking to add a twist to your vodka or rum-based drinks, this tonic water is your go-to choice.

The perfect balance of sweet and tangy, Schweppes Classic Mixers Indian Tonic Water offers a refreshing and distinctively delicious taste that makes it a staple item in many bars and households alike. Drink it alone, mix it with your preferred liquor, or even use it to create your own unique cocktail - the possibilities are endless!

Made with only the finest and freshest ingredients, this tonic water is gluten-free and contains no artificial sweeteners, flavours or preservatives. With the large bottle of 1.1L, you have enough to last you for multiple occasions.

So, why wait? Buy Schweppes Classic Mixers Indian Tonic Water now and make your drinks stand out with a refreshing taste that is timeless and unmatched. Enjoy the classic taste of Schweppes today!
Experience unparalleled freshness with a blend of lemons, oranges and quinine

Perfectly balanced taste of sweet and tangy for a delicious sip

Versatile use for mixing or enjoying straight-up with no artificial additives

Large 1.1L bottle great offers unbeatable value for multiple occasions.

Elevate your cocktail game with a timeless and unmatched classic taste",,"Per 100g/ml
Per Serving
%DI
Energy
154kJ
385kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.7g
21.8g
Sugars
8.7g
21.8g
Sodium
2mg
5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
154kJ
385kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.7g
21.8g
Sugars
8.7g
21.8g
Sodium
2mg
5mg",385kJ,385,kJ,21.8g,,21.8g,,,,154,kJ,8.7g,,8.7g,,,,,,3014806,,,https://www.coles.com.au/product/schweppes-indian-tonic-water-classic-mixers-bottle-1.1l-3014806,2024-06-16T14:08:17.075540-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,,,,,Kirks,Lemonade Soft Drink 10x375mL,,,,,10 Pack,375,mL,,,3750,mL,"This isn't just any lemonade, this is Kirks! As classic as your favourite pair of thongs. So slip 'em on and enjoy Kirks classic Lemonade. Kirks Lemonade is also available in 1.25L bottle.
- Lemonade

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Soft Drink","Carbonated Water, Sugar, Food Acid (330), Natural Flavour, Preservative (211)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9124920,,,https://www.coles.com.au/product/kirks-lemonade-soft-drink-10x375ml-10-pack-9124920,2024-06-16T14:08:27.289768-04:00,
53,Australia,Coles,,Queensland,Gold Coast,Drinks,,Soft drinks,Kombucha & other drinks,,,H2aloe,Aloe Vera Water Pure,,,,,1L,1,L,,1L,1,L,"You had me at aloe! Made with real aloe juice & aloe chunks, this refreshing elixir isn't just a drink; it's a sweet, revitalizing refresher for your summer days. With its delightful taste and rejuvenating properties, it's the summertime staple you didn't know you needed.
100% natural

Not from concentrate

No added sugar

Naturally gluten-free, fat-free and lactose-free

No cholesterol

Vegan friendly.

This bottle removes its equivalent weight in plastic from ocean-bound waste.

Net zero emissions.",,"Per 100g/ml
Per Serving
%DI
Energy
77
193
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.5g
11g
0
Sugars
4g
10g
0
Calcium
0
0
0
Cholesterol
0
0
0
Lactose
0
0
0
Sodium
25mg
63mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0g
0g
0
Magnesium
0
0
0
Polyunsaturated
0
0
0
Gluten
0
0
0
Potassium
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.6,,g,,"Per 100g/ml
Per Serving
%DI
Energy
77
193
0
Protein
0g
0g
0
Total Fat
0g
0g
0
Saturated Fat
0g
0g
0
Carbohydrate
4.5g
11g
0
Sugars
4g
10g
0
Calcium
0
0
0
Cholesterol
0
0
0
Lactose
0
0
0
Sodium
25mg
63mg
0
Monounsaturated
0
0
0
Vitamin C
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0g
0g
0
Magnesium
0
0
0
Polyunsaturated
0
0
0
Gluten
0
0
0
Potassium
0
0
0
Trans
0
0
0",193,193,kJ,11g,0,10g,0,,,77,kJ,4.5g,,4g,,,,,,4301891,,,https://www.coles.com.au/product/h2aloe-aloe-vera-water-pure-1l-4301891,2024-06-16T14:08:38.365596-04:00,
