ID,Country,Store,DeliveryCo,Region,City,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Green,,,Ito,En Matcha Green Tea Organic Matcha Powder,,,,,12 pack,12,pack,Powder,12 pack,12,pack,"Enjoy a delicious matcha latte or smoothie with this convenient organic green tea powder made from Japan's treasured matcha, finely milled from high quality green tea leaves. Made using the entire tea leaf, matcha is vibrant in taste and full of powerful health benefits. This green tea powder is a versatile ingredient that can be added to any new recipe â whether hot or cold.",Organic Japanese Matcha (Green Tea Powder),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3982636,,,https://www.coles.com.au/product/ito-en-matcha-green-tea-organic-matcha-powder-12-pack-3982636,2024-06-16T15:40:36.691009-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Twinings,Live Well Digest Tea Bags,,,,,22 pack,22,pack,Tea Bags,22 pack,22,pack,"Digest 

The perfect complement after any meal, this deliciously smooth and warming blend combines earthy turmeric with the flavours of juicy orange and spicy star anise.

Twinings of London. Sourced with care. 

Living well should taste as good as it makes you feel. 

That's why we carefully select the finest ingredients to create a range of drinks that help make daily wellbeing deliciously enjoyable.

No artificial colours or flavours. Naturally caffeine free. ",,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,233.3,,g,,"Per 100g/ml
Per Serving
%DI
Energy
3kJ
7kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
<5mg
<5mg
Caffeine
0mg
0mg",7kJ,7,kJ,<1g,,<1g,,,,3,kJ,<1g,,<1g,,,,,,4986133,,,https://www.coles.com.au/product/twinings-live-well-digest-tea-bags-22-pack-4986133,2024-06-16T15:40:47.571515-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Green,,,Madame Flavour,Green Jasmine & Pear Tea Bags18 pack,,,,,36g,36,g,,36g,36,g,"Madame Flavour was conceived in 2007 in Melbourne, Australia in the home of founder Corinne Noyes who continues to own the business.
The local team are passionate advocates, bringing the highest standards of service and quality to support many thousands of Kindred Spirits who make our success and longevity a reality.
With a network of suppliers around the globe, and a customer base across multiple countries, the Madame Flavour team work with care and dedication, staying true to our roots and values.",,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,,,,,"Per 100g/ml
Per Serving
%DI
Energy
0kJ
0kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
0mg
0mg",0kJ,0,kJ,0g,,0g,,,,0,kJ,0g,,0g,,,,,,7488653,,,https://www.coles.com.au/product/madame-flavour-green-jasmine-and-pear-tea-bags18-pack-36g-7488653,2024-06-16T15:40:58.357258-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Beverages,Coffee & tea,,,Twinings,English Breakfast Tea Bags 50 pack,,,,,100g,100,g,Tea Bags,100g,100,g,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",Black Tea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6818989,,,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-50-pack-100g-6818989,2024-06-16T15:41:09.013205-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,T2,Sweetest Dream Tea Bags,,,,,25 pack,25,pack,Tea Bags,25 pack,25,pack,"Sweet dreams are made of this. Chamomile, apple, silver lime flowers and lavender create a beautiful aroma and pretty brew that's bursting with sweet floral notes.
Gentle notes of mellow sweetness, fruits and florals.
Soothe and calm yourself, by sipping this tea in the evening.
Best brewed for 3-5 minutes using freshly boiled water. One teaspoon per cup. Perfect on its own.
This feel-good cup is perfect as a hot tea for a soothing evening.

25 teabags of premium herbal ingredients, including apple, chamomile, and lavender.

This tea is sealed fresh inside a compostable plastic bag packed into a colourful recyclable cardboard box.

Store in a cool, dry place.

T2 Tea is sourced from the finest seasonal ingredients from around the world.

Our expert tea blenders source only the finest quality premium loose leaf tea..

Our teabags are made from food-grade corn starch..

They are recyclable and compostable, too..","Chamomile (25%), silver lime flowers (21%), apple (20.6%), rose petals, sweet blackberry leaves, chicory root, acidifier: citric acid (E330), lavender (3%), rosemary, cornflower petals, natural and artificial flavouring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8067264,,,https://www.coles.com.au/product/t2-sweetest-dream-tea-bags-25-pack-8067264,2024-06-16T15:41:17.899511-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Twinings,Twining's Peppermint & Spearmint Infusions Tea Bags,,,,,10 Pack,10,Pack,Tea Bags,10 Pack,10,Pack,"Double mint, double refreshment...

Blending the wonders of Peppermint & Spearmint leaves, we have created a truly minty herbal  infusion, sure to leave you feeling uplifted and refreshed when you need it most.

For more delightful flavoured herbal infusions, try our refreshing and zesty Peppermint & Lime.",,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,200.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
10kJ
20kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
5mg
10mg",20kJ,20,kJ,<1g,,<1g,,,,10,kJ,<1g,,<1g,,,,,,2380219,,,https://www.coles.com.au/product/twining's-peppermint-and-spearmint-infusions-tea-bags-10-pack-2380219,2024-06-16T15:41:28.730738-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Green,,,Tetley,Natural Green Tea Bags 50 pack,,,,,60g,60,g,Tea Bags,60g,60,g,"With its calm, gentle and mellow flavour, the Tetley Natural Green Tea is the perfect feel-good brew. It has a light, refreshing taste that is never bitter or twisted.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6058900,,,https://www.coles.com.au/product/tetley-natural-green-tea-bags-50-pack-60g-6058900,2024-06-16T15:41:37.357465-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Lipton,English Breakfast Black Tea Bags,,,,,100 pack,100,pack,Tea Bags,100 pack,100,pack,"Lipton English Breakfast awakens your senses with this deliciously satisfying blend of rich and robust tea. Rich and Robust flavour in every rich cup of English Breakfast.

Say hello to the mornings and awaken your senses with this deliciously satisfying blend of rich and robust tea leaves from our own sustainable tea gardens in Kenya, Tanzania and more.

The world's full of wonder, embrace the bright heart of it with Lipton tea. Made with top sun-ripened tea leaves, freshly picked for their brightening, bold and aromatic flavour.

A sunny sip to awaken you to what the world has to offer to awaken you to the things that really matter.

Natural antioxidant

Low-caloric drink

Healthy Authentic taste

200 packs",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081315,,,https://www.coles.com.au/product/lipton-english-breakfast-black-tea-bags-100-pack-3081315,2024-06-16T15:41:47.378931-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Beverages,Coffee & tea,,,Queen Victoria,Earl Grey Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
This quintessential British-style tea is infused with oil from the rind of bergamot orange creating a refreshing citrus flavour, with hints of orange, lemon, grapefruit and lime.
10 Enveloped Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984595,,,https://www.coles.com.au/product/queen-victoria-earl-grey-tea-bags-10-pack-3984595,2024-06-16T15:41:56.007900-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Chai,,,Queen Victoria,Vanilla Chai Tea Bags,,,,,50 pack,50,pack,Tea Bags,50 pack,50,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
An aromatic blend of black teas, sweet chai spices and bourbon vanilla, this is a vibrant tea perfect to warm you on cost winter evenings.
50 Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984744,,,https://www.coles.com.au/product/queen-victoria-vanilla-chai-tea-bags-50-pack-3984744,2024-06-16T15:42:04.660366-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Twinings,English Breakfast Tea Bags 10 pack,,,,,20g,20,g,Tea Bags,20g,20,g,"Multi-origin blend including tea from: 
Africa
Fresh-tasting
India
Full-bodied
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.",Black Tea.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,341770,,,https://www.coles.com.au/product/twinings-english-breakfast-tea-bags-10-pack-20g-341770,2024-06-16T15:42:13.869727-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Beverages,Coffee & tea,,,Queen Victoria,Lemon & Ginger Tea Bags,,,,,10 pack,10,pack,Tea Bags,10 pack,10,pack,"Queen Victoria Teas are a noble range of high-quality teas celebrating the time honoured tea traditions dating back to the English aristocrats of the eighteenth century.
A calming, naturally caffeine-free blend that is rich in antioxidants, combining zesty lemon with ginger spiciness.
10 Enveloped Tea Bags.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3984653,,,https://www.coles.com.au/product/queen-victoria-lemon-and-ginger-tea-bags-10-pack-3984653,2024-06-16T15:42:22.825172-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Twinings,French Earl Grey Tea Bags,,,,,80 pack,80,pack,Tea Bags,80 pack,80,pack,"Black tea with added floral notes
Quality black tea
Hint of vanilla
Compostable tea bags

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup.","Black Tea, Vanilla Flavour (6%), Bergamot Flavour (4%), Rose Petals (3%), Lavender (1%), Lemon Flavour.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6253712,,,https://www.coles.com.au/product/twinings-french-earl-grey-tea-bags-80-pack-6253712,2024-06-16T15:42:31.397183-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Celestial,Seasonings Tea Bags Herb Sleepytime,,,,,20 pack,20,pack,Tea Bags,20 pack,20,pack,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,489454,,,https://www.coles.com.au/product/celestial-seasonings-tea-bags-herb-sleepytime-20-pack-489454,2024-06-16T15:42:40.128952-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Chai,,,Celestial Seasonings,Bengal Spice Tea Bags 20 pack,,,,,47g,47,g,Tea Bags,47g,47,g,"Brimming with cinnamon, ginger, cardamom and cloves, this adventurous blend is our caffeine-free interpretation of chai, the piquant Indian brew traditionally made with black tea. Try it with milk and sugar for a true chai experience.","Cinnamon, Roasted Chicory, Roastewd Carob, Natural Spice and Vanilla Flavors with Other Natural Flavors, Ginger, Cardamom, Black Pepper, Cloves and Nutmeg.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2601566,,,https://www.coles.com.au/product/celestial-seasonings-bengal-spice-tea-bags-20-pack-47g-2601566,2024-06-16T15:42:48.944554-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,T2,French Earl Grey Flavoured Black Tea Bags 25 pack,,,,,50g,50,g,Tea Bags,50g,50,g,"Earl Grey gets a French twist which is oh-so-fruity. A medium-bodied black tea base with pretty petals and notes of fruit that play with classic bergamot in an inspiring, bold and refined infusion.
Sweet fruits, rose, sunflower and hibiscus, with a touch of bergamot to leave you feeling fancy.
Brew for 2-3 minutes using freshly boiled water. Best drunk without milk due to the delicate floral flavours and light black tea base. A little slice of lemon will add a zesty finish and complement the heady, floral aroma.
The flavored tea is perfect for an afternoon pick-me-up or a morning tea ritual.

It can be enjoyed hot or cold over ice for a relaxing tea experience.

The tea leaves and bergamot oil create a dance of flavors that transport you to Paris with just one sip.

The tea comes sealed fresh in a compostable plastic bag packed in a colorful recyclable cardboard box.

For optimal freshness, store the tea in a cool, dry place.

T2 Tea uses only the finest quality premium loose leaf tea sourced from around the world..

Expert tea blenders create the perfect blend of seasonal ingredients for a superior tea drinking experience..

T2 Tea is environmentally friendly, with teabags made from food-grade corn starch that are both recyclable and compostable..",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3079200,,,https://www.coles.com.au/product/t2-french-earl-grey-flavoured-black-tea-bags-25-pack-50g-3079200,2024-06-16T15:42:57.647049-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Black,,,Twinings,Earl Grey Tea Bags 100 pack,,,,,200g,200,g,Tea Bags,200g,200,g,"Black Tea with added Citrus notes
Quality black tea
Compostable tea bag

Estd. 1706 London
At Twinings, our master blenders have been blending quality teas for over 300 years. 
Each blend is created with the finest ingredients to deliver a superior experience in every cup. ","Black tea, Bergamot Flavours (3.5%).",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,304763,,,https://www.coles.com.au/product/twinings-earl-grey-tea-bags-100-pack-200g-304763,2024-06-16T15:43:06.286899-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Herbal,,,Madura,Organic Green Tea Leaf,,,,,150g,150,g,,150g,150,g,"For those consumers looking for a certified organic alternative, this single origin, organic green tea from northern India is one we are confident will provide the sensory satisfaction of a refreshing, delicate green tea.",,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kj
<0.15kj
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
9g
0g
Sodium
<0.05mg
<0.10mg
Energy (Cal)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kj
<0.15kj
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
9g
0g
Sodium
<0.05mg
<0.10mg
Energy (Cal)
0g
0g",<0.15kj,015,kJ,0g,,0g,,,,006,kJ,0g,,9g,,,,,,2236030,,,https://www.coles.com.au/product/madura-organic-green-tea-leaf-150g-2236030,2024-06-16T15:43:17.035229-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Loose leaf,,,Madura,Premium Blend Black Leaf Tea,,,,,200g,200,g,,200g,200,g,"Premium Blend
A selection of the finest teas from Sri Lanka, India, Southeast Asia and our own Australian estate, chosen at their peak, ensuring the quality of this, our most popular blend. A unique, full bodied, bright, strong tea, crafted to suit the fussiest of tea drinkers.
Highest awarded tea brand for taste in Australia

100% Australian owned and family operated - Brewing since 1978

At Madura Tea we grow, blend and pack to the highest Australian standards

Independently tested in Australia for purity and caffeine levels.",,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
<0.05mg
<0.1mg
Caffeine
2.8g by Dry Weight
70mg by Dry Weight
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,,,,250.0,,g,,"Per 100g/ml
Per Serving
%DI
Energy
<0.06kJ
<0.15kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
<0.05mg
<0.1mg
Caffeine
2.8g by Dry Weight
70mg by Dry Weight",<0.15kJ,015,kJ,0g,,0g,,,,006,kJ,0g,,0g,,,,,,4705573,,,https://www.coles.com.au/product/madura-premium-blend-black-leaf-tea-200g-4705573,2024-06-16T15:43:28.763279-04:00,
53,Australia,Coles,,Victoria,Melbourne,Drinks,,Tea,Loose leaf,,,Bushells,Extra Strong Leaf Tea,,,,,250g,250,g,,250g,250,g,"We all have friends, family or colleagues who might be struggling to open up. In fact, 1 in 3 Aussies feel stressed, anxious or sad and depressed every day, which means someone you know probably needs a bit of support.

That's why Bushells are proud supporters of Lifeline. Because nothing opens up a good conversation like a great cup of tea! There's no better time to talk than now!

Our classic Blue Label is a well-rounded tea for a good Australian cuppa any time of day. This distinctively smooth and full-flavoured tea blended to taste the same as the original Bushells launched in Queensland in 1883.

Australia's first tea company, Bushells have brewed full flavoured conversations and friendships for over 130 years. Bushells has a long tradition of bringing Australians together for a good chat over a great cuppa, blended especially for Aussie tastes.

We've been part of Australian life for over a century, and proud to be a familiar icon that Aussies have grown up with â a delicious taste of home. Bringing people together for a good chat and a great cuppa is our passion â which is why we support and reinvest in organisations that help ordinary Australians.

For those who enjoy a strong taste

Tasty tea created especially for Aussie palates

An even fuller, smoother, stronger cuppa.

Great for an authentic pot of tea with extra strong flavour

Also available in 100 pack

Bushells is committed to creating a high quality cuppa, with the full flavour Australians know and love.",Black Tea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6699143,,,https://www.coles.com.au/product/bushells-extra-strong-leaf-tea-250g-6699143,2024-06-16T15:43:37.703507-04:00,
