idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SASoft drinks_ISchweppes Lemon Lime Bitters Soft Drink Classic Mixers Bottle | 1.1L,Schweppes Lemon Lime Bitters Soft Drink Classic Mixers Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Mixers,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3014839,"Indulge in the timeless taste of Schweppes Classic Mixers Lemon Lime & Bitters 1.1L, a handcrafted blend of botanical herbs, lemon, lime and bitters that promises to tantalize your taste buds. This iconic mixer is the perfect choice for those who appreciate a refreshing and tangy beverage.

The Master Blenders at Schweppes have carefully crafted this mixer in small batches, ensuring the perfect balance of flavors that Schweppes is renowned for. Six botanical herbs, including cinnamon, clove and pimento berry, are combined with the natural goodness of lemon and lime juices, resulting in a deliciously tangy and uplifting finish.

You can enjoy Schweppes Classic Mixers Lemon Lime & Bitters chilled or pair it with your favorite gin for a punchy cocktail that will take your taste buds on a journey. This mixer is perfect for your Aussie summer days, whether you're lounging by the pool or hosting a BBQ with friends and family.

When it comes to quality and taste, Schweppes is a name you can trust. Their Classic Mixers Lemon Lime & Bitters 1.1L is no exception, delivering a refreshing and iconic beverage that you will love. With its natural flavours and perfect balance of bitters, this mixer is a must-have for any home bar or entertaining event. So why wait? Order your bottle today and start enjoying the refreshing taste of Schweppes Classic Mixers Lemon Lime & Bitters!
Handcrafted blend of botanical herbs, lemon, lime and bitters.

Perfect balance of six botanical herbs and natural juices.

Enjoy chilled or pair with your favorite gin.

Trusted name in quality and taste.

Refreshing and iconic beverage for any occasion.",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
430kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
9.6g
24.5g
Sugars
9.6g
24.0g
Sodium
7mg
18mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemon-lime-bitters-soft-drink-classic-mixers-bottle-1.1l-3014839,,,2024-06-16T13:24:30.839767-04:00
Ind53SColes_ADrinks_SASoft drinks_ISchweppes Dry Ginger Ale Soft Drink Bottle Mixers Multipack 300mL x 4 Pack | 4 pack,Schweppes Dry Ginger Ale Soft Drink Bottle Mixers Multipack 300mL x 4 Pack | 4 pack,Schweppes,Drinks,Soft drinks,Mixers,,$7.40,,,$6.17 per 1L,7364650,"Indulge in a truly unique taste experience with Schweppes Classic Mixers Dry Ginger Ale, specially crafted for you. Immerse yourself in the sweet and earthy flavours created with a blend of ginger, citrus oils and Indian chili - each sip truly packs a punch.

Our ginger is carefully steeped and cold-pressed to ensure maximum taste, guaranteeing a crisp, sharp and refreshing beverage every time. Perfectly paired with Scotch Whisky, you can also enjoy this classic mixer as a standalone drink.

Whether you're looking to enjoy a relaxing evening at home or unwind with friends, Schweppes Classic Mixers Dry Ginger Ale is an excellent addition to your drinks cabinet. This pack includes 4 x 300mL bottles, making it perfect for sharing. Elevate your cocktails with rum, bourbon or whisky - this classic mixer is sure to impress your guests. Order now and experience the ultimate blend of flavours with Schweppes Classic Mixers Dry Ginger Ale.
Unique flavour crafted with ginger, citrus oils, and Indian chilli

Carefully steeped and cold-pressed ginger for maximum taste.

Perfectly paired with Scotch Whisky or as a standalone drink.

Excellent addition to your drinks cabinet for relaxing evenings or entertaining.

Elevate your cocktails with rum, bourbon or whisky for impressive drinks.",,,"Per 100g/ml
Per Serving
%DI
Energy
134kJ
402kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
7.6g
22.8g
Sugars
7.6g
22.8g
Sodium
10mg
30mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-dry-ginger-ale-soft-drink-bottle-mixers-multipack-300ml-x-4-pack-4-pack-7364650,,,2024-06-16T13:24:42.025118-04:00
Ind53SColes_ADrinks_SASoft drinks_IBundaberg Diet Ginger Beer Multipack 10X375mL | 10 pack,Bundaberg Diet Ginger Beer Multipack 10X375mL | 10 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$16.95,,,$4.52 per 1L,2480632,"Craft brewed over 3 days just like the original, Bundaberg Diet Ginger Beer contains less sugar and almost twice the ginger! Great for those looking for full flavour with less calories.
Hold a bottle up to the light and you'll see real ginger pieces suspended throughout. Be sure to invert the bottle before opening to enjoy the full refreshing flavour.
- Real Aussie Ginger
- Brewed over 3 days
- Australian family owned
- Best enjoyed cold",,,"Per 100g/ml
Per Serving
%DI
Energy
34kJ
128kJ
1%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
1.7g
6.4g
2%
Sugars
1.2g
4.5g
5%
Sodium
11mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-diet-ginger-beer-multipack-10x375ml-10-pack-2480632,,,2024-06-16T13:24:52.926750-04:00
Ind53SColes_ADrinks_SASoft drinks_ISolo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo Zero Sugar Original Lemon Soft Drink Cans Multipack 375mL x 10 Pack | 10 pack,Solo,Drinks,Soft drinks,Soft drink cans,,$9.00,,$18.00,$2.40 per 1L,3530827,"Solo Thirst Crusher Zero Sugar Original Lemon is a refreshing and delicious soft drink that will quench your thirst like no other. With its unique and zesty lemon flavour, this beverage is perfect for those who love a tangy and citrusy taste. Made with natural flavours and no added sugar, Solo Thirst Crusher is a great alternative to other soft drinks.

Each pack of Solo Thirst Crusher Zero Sugar Original Lemon has 10 bottles of 375mL, making it a convenient option for those who want to stock up on their favourite drink. Whether you're at home, at work, or on-the-go, you can enjoy the refreshing taste of Solo Thirst Crusher anytime, anywhere.

If you're looking for a refreshing and delicious drink that is both refreshing and convenient, Solo Thirst Crusher Zero Sugar Original Lemon is the perfect choice. With its zesty lemon flavour, natural ingredients, and no added sugar, this beverage is sure to satisfy your thirst and your taste buds. So why wait? Try Solo Thirst Crusher Zero Sugar Original Lemon today and discover a whole new level of refreshment!
Sugar-free lemon soft drink

Delicious zesty lemon flavor for invigorating thirst relief

Delicious drink that is both refreshing and convenient

Convenient packaging of 10 x 375mL bottles for on-the-go hydration

Hydrating thirst quencher for active lifestyles",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
26kJ
0.30%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
64mg
3%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-zero-sugar-original-lemon-soft-drink-cans-multipack-375ml-x-10-pack-10-pack-3530827,,,2024-06-16T13:25:04.062925-04:00
Ind53SColes_ADrinks_SA_ISprite Zero Sugar Lemonade Soft Drink Bottle | 1.25L,Sprite Zero Sugar Lemonade Soft Drink Bottle | 1.25L,Sprite,Drinks,,,,$3.85,Pick any 2 for $5.60,,$3.08 per 1L,3585567,"With its clean, crisp, lemon-lime taste, Sprite Zero Sugar is a lemonade soft drink. Quench your thirst with a Zero sugar hit of refreshment! Perfect with meals, as a mixer, on the go and relaxing at home. Sprite Zero Sugar softdrink has no artificial colours. Sprite Zero Sugar is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Hit of refreshment

Lemon-lime flavour

No added colours

Zero Sugar

Great with meals

1.25L Zero Sugar Soft Drink.",,,"Per 100g/ml
Per Serving
%DI
Energy
4.2
10.5
0.1
Protein
0.05
0.1
0.3
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
0.1
0.3
0.1
Sugars
0
0
0
Sodium
12.7
32
1
Energy (Cal)
1
2.5
0.1
Dietary Fibre (total)
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sprite-zero-sugar-lemonade-soft-drink-bottle-1.25l-3585567,,,2024-06-16T13:25:15.009749-04:00
Ind53SColes_ADrinks_SASoft drinks_ICoca-Cola Classic Soft Drink Multipack Cans 30x375mL | 30 Pack,Coca-Cola Classic Soft Drink Multipack Cans 30x375mL | 30 Pack,Coca-Cola,Drinks,Soft drinks,Soft drink cans,,$47.20,,,$4.20 per 1L,8464796,"Nothing beats the taste of Coca-Cola Classic. It's the perfect companion whether you're on the go, relaxing at home, enjoying with friends or as a drink with your meal. Refresh yourself with the authentic Coke taste. Designed to go with everything, the taste of Classic Coca-Cola has remained unchanged for more than 130 years. Coca-Cola soft drink is available in cans, mini cans, single serve and sharing size bottles as well as multipacks.
Classic Coke Taste

Serve Drink Cold for Maximum Refreshment

A Quality Product of The Coca-Cola Company

Multipack soft drink, 30 x 375ml Cans

Perfect for drinking on the go, having with a meal or relaxing with at home.",,,"Per 100g/ml
Per Serving
%DI
Energy
180
675
8
Protein
0
0
0
Total Fat
0
0
0
Saturated Fat
0
0
0
Carbohydrate
10.6
40
13
Sugars
10.6
40
44
Sodium
10
38
2
Energy (Cal)
43
161
8
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coca-cola-classic-soft-drink-multipack-cans-30x375ml-30-pack-8464796,,,2024-06-16T13:25:26.103449-04:00
Ind53SColes_ADrinks_SASoft drinks_IPepsi Max No Sugar Cola Soft Drink Bottle | 2L,Pepsi Max No Sugar Cola Soft Drink Bottle | 2L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$3.60,,,$1.80 per 1L,5441783,"Pepsi Max No Sugar soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.



Pepsi Max No Sugar, has.no sugar. It's as simple as that with no taste compromise.


It is low in calories vs full sugar colas and in case you were wondering, it also has a bold cola taste that's comparable with full sugar cola products.



The 2L multi-serve Pepsi Max bottle is ideal for the fridge at home or for enjoying with family and friends at any social, entertaining occasion.

Pepsi Max soft drink is also available in a range of take-home pack sizes such as; mini cans for portion control, larger multi-can packs for entertaining and single-serve packs for when you're on the go.



For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!



Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

Ideal for Sharing

Max Cola Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
4kJ
0.10%
Protein
0.06g
0.2g
0.30%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
33mg
1%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-no-sugar-cola-soft-drink-bottle-2l-5441783,,,2024-06-16T13:25:37.127401-04:00
Ind53SColes_ADrinks_SASpirits_IAbsolut Vodka 1L | 1 Each,Absolut Vodka 1L | 1 Each,Absolut,Drinks,Spirits,Vodka,,$70.00,,,$70.00 per 1L,8329597,,,,,,https://www.coles.com.au/product/absolut-vodka-1l-1-each-8329597,,,2024-06-16T13:25:45.991300-04:00
Ind53SColes_ADrinks_SASoft drinks_ISunkist Zero Sugar Orange Soft Drink Bottle Sugar Free | 1.25L,Sunkist Zero Sugar Orange Soft Drink Bottle Sugar Free | 1.25L,Sunkist,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,5037358,"Are you looking for a refreshing and great drink to quench your thirst? Look no further than Sunkist Zero Sugar! This delicious orange-flavored drink is the perfect choice for those who want all the flavor without any of the sugar. With zero sugar and no artificial colors or flavors, Sunkist Zero Sugar is a low-joule option that won't weigh you down.

Whether you're trying to stay great or just looking for a tasty drink to enjoy, Sunkist Zero Sugar is the perfect choice. Its refreshing orange flavor is sure to satisfy your cravings. And with no artificial colors or flavors, you can feel good about what you're putting into your body.

So why wait? Order your Sunkist Zero Sugar today and start enjoying all the flavor and refreshment with none of the sugar. Whether you're relaxing at home, hitting the gym, or on the go, Sunkist Zero Sugar is the perfect drink for any occasion. Don't settle for less - choose Sunkist Zero Sugar and taste the difference today!
Refreshing orange flavor satisfies without sugar

Zero sugar and no artificial colors or flavors

Low-joule option won't weigh you down

Perfect for when you're relaxing at home, hitting the gym, or on the go.

Smart choice for any occasion, taste the difference today!",,,"Per 100g/ml
Per Serving
%DI
Energy
2kJ
5kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
16mg
40mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunkist-zero-sugar-orange-soft-drink-bottle-sugar-free-1.25l-5037358,,,2024-06-16T13:25:57.087750-04:00
Ind53SColes_ADrinks_SASoft drinks_ISchweppes Traditional Raspberry Soft Drink Bottle | 1.1L,Schweppes Traditional Raspberry Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Soft drink bottles,,$3.00,Pick any 2 for $3,,$2.73 per 1L,3270216,"Indulge in the tantalizing taste of the Schweppes Traditionals Raspberry! This iconic drink boasts a bold and striking red hue that's sure to draw attention. And with its equally bold and flavourful raspberry taste, it's no wonder why it's one of our most popular drinks!

Effervescence meets sweetness in this delightful fizzy drink, making it an absolute treat for your taste buds. Its vibrant colours make it the perfect drink to add some excitement to your summer. You can enjoy it on its own or add it to your favourite cocktail as a mixer for an extra burst of raspberry flavour.

The Schweppes Traditionals Raspberry comes in a 1.1L bottle, perfect to serve at parties or to enjoy with friends or family. This drink is perfect for any occasion, whether you want to cool down on a hot day or make a refreshing cocktail.

What's not to love about the Schweppes Traditionals Raspberry? It's a classic drink that packs a punch - bold in both appearance and flavour. Plus, with over 800 characters of mouth-watering description, what more do you need to know? Treat yourself to a Schweppes Traditionals Raspberry today - you won't be disappointed!
Refreshing thirst quencher.

Sweet raspberry taste is a fan favourite.

Perfect for refreshing cocktails or standalone drinks.

Suitable for sharing with family and friends.

Classic and bold flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
149kJ
373kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.6g
21.5g
Sugars
8.6g
21.5g
Sodium
10mg
25mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-traditional-raspberry-soft-drink-bottle-1.1l-3270216,,,2024-06-16T13:26:09.486798-04:00
