ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
68-3505-DRI,United Kingdom,Sainsbury,IL,Chicago,Riya's Original Recipe Masala Spicy Chai 200g,original,"chai, original",1,Riya's,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8119690/1/640x640.jpg,200g,200,g,,,,,,,,,,,,,,,,,,,,200.0,200 x g,g,,Premixed Indian Chai,,"Sugar, Tea Extract, Natural Spice Blend (Nutmeg, Ginger, Cinnamon, Cardamom, Clove, Black Pepper, Star Flower, Fennel Seed), Milk Powder (Whey Powder), Lactose, Refined Hardened Coconut Oil, Glucose Syrup, Caseinate, Stabiliser Sodium Polyphosphate (E452i, Dipotassium Phosphate (E340ii)",,,,,,,,,N/A,N/A,8119690.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/riyas-original-recipe-masala-spicy-chai-200g,2024-08-20T01:06:14.313525-04:00,Notes
68-3506-DRI,United Kingdom,Sainsbury,IL,Chicago,Chai Xpress Healthy Rooibos Cinnamon & Aniseed Spiced Premium Tea Bags x40 100g,premium,"chai, cinnamon, rooibos",40,Chai,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/7953146/1/640x640.jpg,100g,100,g,,,,,,,,,,"10,2","kJ,kcal",0.3g,,Trace,,,,,,4000.0,100 x g,g,,Selected Premium African Rooibos Tea with Cinnamon & Aniseed,"Nutrient	100ml of brewed infusion typically gives you:
Energy	10kJ/ 2kcal
Protein	Trace
Carbohydrate	0.3g
of which sugars	Trace
Fat	Trace
of which saturates	Trace
Fibre	Trace
Sodium	Trace","Rooibos Tea, Cinnamon, Aniseed",,,,,,,,,N/A,N/A,7953146.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/chai-xpress-healthy-rooibos-cinnamon-aniseed-spiced-premium-tea-bags-x40-100g,2024-08-20T01:06:39.200396-04:00,Notes
68-3507-DRI,United Kingdom,Sainsbury,IL,Chicago,L'OR Classique Instant Coffee 100g,,coffee,1,L'OR,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7850034/1/640x640.jpg,100g,100,g,,,,,,,,,,,,,,,,,,,,100.0,100 x g,g,£4.20,Freeze Dried Instant Coffee,,,,,,,,,,,N/A,N/A,7850034.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/lor-carte-noire-classic-instant-coffee-100g,2024-08-20T01:07:18.107342-04:00,Notes
68-3508-DRI,United Kingdom,Sainsbury,IL,Chicago,"Starbucks Premium Instant TYP Toffee Nut Latte, Limited Edition 4x23g","limited edition, premium","latte, toffee",4,Starbucks,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/8129044/1/640x640.jpg,23g,23,g,,,,,,,,,,,,,,,,,,,,92.0,23 x g,g,,Instant coffee beverage - toffee nut flavour.,,"Sugar, Whole Milk Powder (36,6%), Skimmed Milk Powder (10,6%), Coffee (6,7%) (Instant Coffee (6,6%), Roast and Ground Coffee), Glucose Syrup, Lactose (Milk), Stabilisers (Potassium Phosphates, Sodium Citrates), Natural Flavouring",,,,,,,,,N/A,N/A,8129044.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/starbucks-premium-instant-typ-toffee-nut-latte-limited-edition-4x23g,2024-08-20T01:07:30.599002-04:00,Notes
68-3509-DRI,United Kingdom,Sainsbury,IL,Chicago,Nescafé Gold Blend Smooth Vanilla Flavoured Instant Coffee 95g,smooth,"coffee, vanilla",1,Nescafé,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8201458/1/640x640.jpg,95g,95,g,,,,,,,,,,,,,,,,,,,,95.0,95 x g,g,£3.85,Flavoured soluble coffee.,,"Soluble Coffee, Natural Vanilla Flavouring with other Natural Flavourings",,,,,,,,,N/A,N/A,8201458.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-gold-blend-smooth-vanilla-flavoured-instant-coffee-95g,2024-08-20T01:07:48.308212-04:00,Notes
68-3510-DRI,United Kingdom,Sainsbury,IL,Chicago,Nescafé 3 In 1 Caramel 12x16g,,caramel,12,Nescafé,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/8201745/1/640x640.jpg,16g,16,g,69kcal,69,kcal,11.7g,5%,8.1g,9%,,,34,kcal,5.7g,,4.0g,,,,,,192.0,16 x g,g,,Instant coffee beverage. Caramel flavour,"Nutrient	Per 100ml**	Per mug**	%RI*
Energy	143kJ	292kJ	-
Energy	34kcal	69kcal	3%
Fat	1.1g	2.2g	3%
of which saturates	0.8g	1.6g	8%
Carbohydrate	5.7g	11.7g	5%
of which sugars	4.0g	8.1g	9%
Fibre	0.4g	0.9g	-
Protein	0.1g	0.2g	<1%
Salt	0.07g	0.14g	2%","Sugar, Glucose Syrup, Palm Kernel Oil, Instant Coffee (5%), Soluble Fibre, Skimmed Milk Powder (0.7%), Milk Proteins, Stabilisers (E331, E452), Acidity Regulator (E340), Salt, Lactose (Milk), Emulsifiers (E471, E472e), Natural Flavouring, Milk Fat",,,,,Per mug**,Per mug**,Per mug**,,N/A,N/A,8201745.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-3-in-1-caramel-12x16g,2024-08-20T01:08:42.420476-04:00,Notes
68-3511-DRI,United Kingdom,Sainsbury,IL,Chicago,L’OR Decaf Instant Coffee Refill 125g,decaf,coffee,1,L’OR,Drinks,,,,125g,125,g,,,,,,,,,,,,,,,,,,,,125.0,125 x g,g,£4.60,Freeze dried decaffeinated instant coffee,,,,,,,,,,,N/A,N/A,8201768.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/l%E2%80%99or-decaf-instant-coffee-refill-125g,2024-08-20T01:08:24.120920-04:00,Notes
68-3512-DRI,United Kingdom,Sainsbury,IL,Chicago,Nescafé 3 In 1 Original 8x16g,original,original,8,Nescafé,Drinks,Vegetarian & plant based,,https://assets.sainsburys-groceries.co.uk/gol/8201751/1/640x640.jpg,16g,16,g,,,,,,,,,,,,,,,,,,,,128.0,16 x g,g,,Instant coffee beverage,,"Sugar, Glucose Syrup, Instant Coffee (11%), Palm Kernel Oil, Soluble Fibre, Skimmed Milk Powder (0.7%), Milk Proteins, Salt, Stabilisers (E331, E452), Lactose (Milk), Acidity Regulator (E340), Emulsifiers (E471, E472e), Natural Flavourings, Milk Fat",,,,,,,,,N/A,N/A,8201751.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-3-in-1-original-8x16g,2024-08-20T01:09:33.688678-04:00,Notes
68-3514-DRI,United Kingdom,Sainsbury,IL,Chicago,Twinings Favourites Collection 80g,,,1,Twinings,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8171952/1/640x640.jpg,80g,80,g,,,,,,,,,,,,,,,,,,,,80.0,80 x g,g,£8.00,"Earl Grey: Black Tea with the fragrant flavour of bergamot and lemon. English Breakfast: Black Tea Assam: Black tea. Lady Grey: Black tea with the fragrant flavour of orange, bergamot and lemon. Peppermint: A peppermint infusion. Camomile: A camomile infusion. Pure Green: Green Tea Lemon & Ginger: A lemon and ginger flavoured herbal infusion.",,"Earl Grey: Tea, Bergamot Flavouring (4%), Natural Lemon Flavouring with other Natural Flavourings (1%), English Breakfast: 100% Black Tea, Assam: 100% Black Tea, Lady Grey: Black Tea, Orange Peel (37), Lemon Peel (3%), Flavouring, Peppermint: 100% Peppermint, Camomile: 100% Camomile, Pure Green: 100% Green Tea, Lemon & Ginger: Ginger Root (37%), Natural Lemon Flavouring with other Natural Flavourings (25%), Lemongrass, Blackberry Leaves, Lemon Peel (9%), Sweet Fennel, Natural Ginger Flavouring with other Natural Flavourings (3.5%)",,,,,,,,,N/A,N/A,8171952.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/twinings-spicy-chai-tea-bags-x40-100g,2024-08-20T11:14:34.250062-04:00,Notes
68-3515-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's Flourish Energise Infusion Tea,,,1,Sainsbury's,Drinks,Flourish,,https://assets.sainsburys-groceries.co.uk/gol/8133354/1/640x640.jpg,,,,,,,,,,,,,,,,,,,,,,,,,,,"Green tea, lemon and ginseng infusion fortified with Vitamin B6",,,,,,,,,,,N/A,N/A,8133354.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-energise-infusion-tea,2024-08-20T01:09:03.179240-04:00,Notes
68-3516-DRI,United Kingdom,Sainsbury,IL,Chicago,Tropical Sun Moringa 20 Tea Bags 30g,,tropical,1,Tropical,Drinks,World foods,African & Caribbean,https://assets.sainsburys-groceries.co.uk/gol/8098541/1/640x640.jpg,30g,30,g,,,,,,,,,,,,,,,,,,,,30.0,30 x g,g,,Caffeine free with natural ingredients,,Dried Moringa Oleifera Leaves (100%),,,,,,,,,N/A,N/A,8098541.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/tropical-sun-moringa-20-tea-bags-30g,2024-08-20T11:14:57.818588-04:00,Notes
68-3517-DRI,United Kingdom,Sainsbury,IL,Chicago,Dalgety Strong Lemon & Ginger Herbal Teabags x18 54g,strong,"ginger, lemon",18,Dalgety,Drinks,,,https://assets.sainsburys-groceries.co.uk/gol/7923694/1/640x640.jpg,54g,54,g,,,,,,,,,,"10,2","kj,kcal",0g,,0g,,,,,,972.0,54 x g,g,,Strong Lemon & Ginger Herbal Tea,"Nutrient	Per 100ml brewed infusion*
Energy	10kj / 2 kcal
Fat	0g
of which saturates	0g
Carbohydrates	0g
of which sugars	0g
Protein	0g
Salt	0g","50% Pure and Natural Dry Root Ginger, 20% Lemon Peel, 20% Orange Peel, 10% Lemon/Fevergrass, Caffeine Free, 100% Natural",,,,,,,,,N/A,N/A,7923694.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/dalgety-strong-lemon-ginger-herbal-teabags-x18-54g,2024-08-20T01:09:21.090577-04:00,Notes
68-3518-DRI,United Kingdom,Sainsbury,IL,Chicago,Tick Tock Decaf Decaffeinated Black Tea 216g,decaf,black tea,1,Tick,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8202210/1/640x640.jpg,216g,216,g,,,,,,,,,,,,,,,,,,,,216.0,216 x g,g,£3.50,A Family Tradition,,Decaffeinated Black Tea,,,,,,,,,N/A,N/A,8202210.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/tick-tock-decaf-decaffeinated-black-tea-216g,2024-08-20T11:15:16.166912-04:00,Notes
68-3519-DRI,United Kingdom,Sainsbury,IL,Chicago,Nescafé Gold Blend Rich Caramel Flavoured Instant Coffee 95g,rich,"caramel, coffee",1,Nescafé,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/8201456/1/640x640.jpg,95g,95,g,,,,,,,,,,,,,,,,,,,,95.0,95 x g,g,£3.85,Flavoured soluble coffee. Caramel flavour.,,"Soluble Coffee, Natural Flavouring",,,,,,,,,N/A,N/A,8201456.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-gold-blend-rich-caramel-flavoured-instant-coffee-95g,2024-08-20T01:09:51.394858-04:00,Notes
68-3520-DRI,United Kingdom,Sainsbury,IL,Chicago,Teapigs All Day Brew Tea Temples 40x2.7g,,,40,Teapigs,Drinks,"Tea, coffee & hot drinks",All tea & coffee,https://assets.sainsburys-groceries.co.uk/gol/8199775/1/640x640.jpg,2.7g,2.7,g,,,,,,,,,,,,,,,,,,,,108.0,2.7 x g,g,,A blend of black teas,,Black Tea (100%),,,,,,,,,N/A,N/A,8199775.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/teapigs-all-day-brew-tea-temples-40x27g,2024-08-20T11:15:39.385755-04:00,Notes
68-3521-DRI,United Kingdom,Sainsbury,IL,Chicago,Volvic Touch of Fruit Sugar Free Lemon & Lime Flavoured Water 1.5L,sugar free,"lemon, lime",1,Volvic,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/3488027/1/640x640.jpg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5 x l,l,,Still Natural Mineral Water Flavoured Drink with Sweeteners.,,"Volvic Natural Mineral Water (99.6%), Acid (Citric Acid), Natural Lemon and Lime Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweeteners (Acesulfame K, Sucralose)",,,,,,,,,N/A,N/A,3488027.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugarfree-lemon---lime-15l,2024-08-20T01:17:05.063737-04:00,Notes
68-3522-DRI,United Kingdom,Sainsbury,IL,Chicago,Evian Natural Bottled Mineral Still Water 6x1.5L,"mineral, still",,6,Evian,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/2421070/1/640x640.jpg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,,,9.0,1.5 x l,l,£4.50,Natural Mineral Water,"Nutrient	Composition in mg/litre		Composition in mg/litre
Sodium Na+	6.5
Silica SiO2	15
Bicarbonates HCO3¯	360
Sulphates SO4¯ ¯	14
Chlorides Cl¯	10
Nitrates NO3¯	3.8
Calcium Ca++	80
Magnesium Mgᐩᐩ	26
Potassium K+	1",,,,,,,,,,N/A,N/A,2421070.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-6x15l,2024-08-20T01:10:07.220041-04:00,Notes
68-3523-DRI,United Kingdom,Sainsbury,IL,Chicago,Volvic Touch of Fruit Sugar Free Strawberry Flavoured Water 1.5L,sugar free,strawberry,1,Volvic,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/3315118/1/640x640.jpg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,,,1.5,1.5 x l,l,,Still Natural Mineral Water Flavoured Drink with Sweeteners.,,"Volvic Natural Mineral Water (99.8%), Acid (Citric Acid), Natural Strawberry Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweeteners (Sucralose, Acesulfame K)",,,,,,,,,N/A,N/A,3315118.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugarfree-strawberry-15l,2024-08-20T01:16:52.510056-04:00,Notes
68-3524-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's Still British Spring Water 4x2L,"spring, still",,4,Sainsbury's,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/6319494/1/640x640.jpg,2l,2,l,,,,,,,,,,,,,,,,,,,,8.0,2 x l,l,,no design on shrink wrap,"Nutrient	 	% NRV  	per 100ml 	% NRV per 100ml 		 	% NRV  	per 100ml 	% NRV per 100ml 
Sodium	1mg	1mg	-
Bicarbonate	16mg	16mg	-
Sulphate	5mg	5mg	-
Nitrate	1mg	1mg	-
Dry Residue @ 180C	22mg	22mg	-
pH	7.2	7.2	-
Calcium	4mg	-	4mg	-
Magnesium	2mg	-	2mg	-
Potassium	0mg	-	0mg	-
Chloride	1mg	-	1mg	-
Sodium	1mg	1mg	-
Bicarbonate	14mg	14mg	-
Sulphate	1mg	1mg	-
Nitrate	1mg	1mg	-
Dry Residue @ 180C	22mg	22mg	-
pH	7.8	7.8	-
Calcium	4mg	-	4mg	-
Magnesium	1mg	-	1mg	-
Potassium	0mg	-	0mg	-
Chloride	1mg	-	1mg	-",,,,,,% NRV  ,% NRV  ,% NRV  ,,N/A,N/A,6319494.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-still-water-4x2l,2024-08-20T01:11:10.081973-04:00,Notes
68-3525-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsburys British Sparkling Spring water 4x2L,"sparkling, spring",,4,Sainsburys,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/6319530/1/640x640.jpg,2l,2,l,,,,,,,,,,,,,,,,,,,,8.0,2 x l,l,,Carbonated Spring water,,,,,,,,,,,N/A,N/A,6319530.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-sparkling-water-4x2l,2024-08-20T01:11:41.012870-04:00,Notes
68-3526-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's British Spring Water 12x500ml,spring,,12,Sainsbury's,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/7862433/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,6000.0,500 x ml,ml,,Still Spring Water,"Nutrient	 	% NRV  	per 100ml 	% NRV per 100ml 		 	% NRV  	per 100ml 	% NRV per 100ml 
Sodium	1mg	1mg	-
Bicarbonate	16mg	16mg	-
Sulphate	5mg	5mg	-
Nitrate	1mg	1mg	-
Dry Residue @ 180C	22mg	22mg	-
pH	7.2	7.2	-
Calcium	4mg	-	4mg	-
Magnesium	2mg	-	2mg	-
Potassium	0mg	-	0mg	-
Chloride	1mg	-	1mg	-
Sodium	1mg	1mg	-
Bicarbonate	14mg	14mg	-
Sulphate	1mg	1mg	-
Nitrate	1mg	1mg	-
Dry Residue @ 180C	22mg	22mg	-
pH	7.8	7.8	-
Calcium	4mg	-	4mg	-
Magnesium	1mg	-	1mg	-
Potassium	0mg	-	0mg	-
Chloride	1mg	-	1mg	-",,,,,,% NRV  ,% NRV  ,% NRV  ,,N/A,N/A,7862433.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-water-12x500ml,2024-08-20T01:12:03.105657-04:00,Notes
68-3527-DRI,United Kingdom,Sainsbury,IL,Chicago,Nestle Pure Life Still Spring Water 12x500ml,"spring, still",,12,Nestle,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/7535133/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,6000.0,500 x ml,ml,,Spring Water Still,"Nutrient	Typical Analysis (mg/l)		Typical Analysis (mg/l)
Sodium	11.9
Bicarbonate	184.6
Sulphate	9.7
pH at source	6.5
Dry residue at 180°C	248.0
Calcium	59.0
Magnesium	10.0
Potassium	1.2
Chloride	18.1",,,,,,,,,,N/A,N/A,7535133.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/nestle-pure-life-still-spring-water-12x500ml,2024-08-20T01:12:23.979155-04:00,Notes
68-3528-DRI,United Kingdom,Sainsbury,IL,Chicago,Highland Spring Still Water 6x1.5L,"spring, still",,6,Highland,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/2954950/1/640x640.jpg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,,,9.0,1.5 x l,l,,Still Spring Water.,"Nutrient	Average analysis mg/l:		Average analysis mg/l:
Bicarbonate	150
Nitrate (as NO3)	3.1
Sodium	5.6
Sulphate	5.3
Dry residue at 180°C	170
pH	7.8
Calcium	40.5
Chloride	6.1
Magnesium	10.1
Potassium	0.7",,,,,,,,,,N/A,N/A,2954950.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-water-6x15l,2024-08-20T01:12:45.077723-04:00,Notes
68-3529-DRI,United Kingdom,Sainsbury,IL,Chicago,Buxton Sparkling Natural Mineral Water 8x500ml,"mineral, sparkling",,8,Buxton,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/6027918/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,4000.0,500 x ml,ml,,Carbonated natural mineral water,"Nutrient	Typical Analysis mg/l		Typical Analysis mg/l
Sodium	24
Bicarbonate	248
Sulphate	13
Nitrate	<0.1
Dry residue at 180°C	280
pH at source	7.4
Calcium	55
Magnesium	19
Potassium	1
Chloride	37",,,,,,,,,,N/A,N/A,6027918.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/buxton-sparkling-mineral-water-8x500ml,2024-08-20T01:13:06.066825-04:00,Notes
68-3530-DRI,United Kingdom,Sainsbury,IL,Chicago,Highland Spring Still Water 12x500ml,"spring, still",,12,Highland,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/6468080/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,6000.0,500 x ml,ml,,Still Spring Water.,,,,,,,,,,,N/A,N/A,6468080.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-water-12x500ml,2024-08-20T01:13:37.122631-04:00,Notes
68-3531-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's British Still Spring Water 5L,"spring, still",,1,Sainsbury's,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/6731645/1/640x640.jpg,5l,5,l,,,,,,,,,,,,,,,,,,,,5.0,5 x l,l,,JS Spring Still Water,"Nutrient	 	% NRV  	100ml 	% NRV 100ml 
Sodium	1mg	1mg	-
Bicarbonate	16mg	16mg	-
Sulphate	5mg	5mg	-
Nitrate	1mg	1mg	-
Dry Residue @ 180C	22mg	22mg	-
pH	7.2	7.2	-
Calcium	4mg	-	4mg	-
Magnesium	2mg	-	2mg	-
Potassium	0mg	-	0mg	-
Chloride	1mg	-	1mg	-",,,,,,% NRV  ,% NRV  ,% NRV  ,,N/A,N/A,6731645.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-still-water-5l-6731645-p-44,2024-08-20T01:13:57.866452-04:00,Notes
68-3532-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's British Spring Sparkling Water 2L,"sparkling, spring",,1,Sainsbury's,Drinks,Water,Sparkling water,https://assets.sainsburys-groceries.co.uk/gol/425889/1/640x640.jpg,2l,2,l,,,,,,,,,,,,,,,,,,,,2.0,2 x l,l,,Carbonated Spring water,"Nutrient	 	% NRV  	per 100ml 	% NRV per 100ml 
Sodium	1mg	1mg	-
Bicarbonate	14mg	14mg	-
Sulphate	1mg	1mg	-
Nitrate	1mg	1mg	-
Dry Residue @ 180C	22mg	22mg	-
pH	5.5	5.5	-
Calcium	4mg	-	4mg	-
Magnesium	1mg	-	1mg	-
Potassium	0mg	-	0mg	-
Chloride	1mg	-	1mg	-",,,,,,% NRV  ,% NRV  ,% NRV  ,,N/A,N/A,425889.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-scottish-water--sparkling-2l,2024-08-20T01:14:18.969040-04:00,Notes
68-3533-DRI,United Kingdom,Sainsbury,IL,Chicago,Sainsbury's No Added Sugar Sparkling Apple & Elderflower Flavoured Spring Water 1L,"no added sugar, sparkling, spring",apple,1,Sainsbury's,Drinks,Water,Flavoured & vitamin water,https://assets.sainsburys-groceries.co.uk/gol/7916835/1/640x640.jpg,1l,1,l,,,,,,,,,,,,,,,,,,,,1.0,1 x l,l,,Carbonated no added sugar apple and elderflower flavoured spring water with sweeteners,,,,,,,,,,,N/A,N/A,7916835.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-no-added-sugar-sparkling-apple-elderflower-flavoured-spring-water-1l,2024-08-20T01:14:39.537956-04:00,Notes
68-3534-DRI,United Kingdom,Sainsbury,IL,Chicago,Highland Spring Sparkling Spring Water 8x500ml,"sparkling, spring",,8,Highland,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/7916815/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,4000.0,500 x ml,ml,,Carbonated Spring Water.,"Nutrient	Average analysis mg/l:		Average analysis mg/l:
Bicarbonate	150
Nitrate (as NO3)	3.1
Sodium	5.6
Sulphate	5.3
Dry residue at 180°C	170
pH at source	7.8
Calcium	40.5
Chloride	6.1
Magnesium	10.1
Potassium	0.7",,,,,,,,,,N/A,N/A,7916815.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-sparkling-spring-water-8x500ml,2024-08-20T01:15:00.451822-04:00,Notes
68-3535-DRI,United Kingdom,Sainsbury,IL,Chicago,Buxton Still Natural Mineral Water 8x500ml,"mineral, still",,8,Buxton,Drinks,Special offers,,https://assets.sainsburys-groceries.co.uk/gol/7425280/1/640x640.jpg,500ml,500,ml,,,,,,,,,,,,,,,,,,,,4000.0,500 x ml,ml,£2.00,Still Natural Mineral Water,"Nutrient	Typical Analysis mg/l		Typical Analysis mg/l
Sodium	24
Bicarbonate	248
Sulphate	13
Nitrate	<0.1
Dry residue at 180°C	280
pH at source	7.4
Calcium	55
Magnesium	19
Potassium	1
Chloride	37",,,,,,,,,,N/A,N/A,7425280.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/buxton-still-8x500ml,2024-08-20T01:15:16.185049-04:00,Notes
68-3536-DRI,United Kingdom,Sainsbury,IL,Chicago,Buxton Still Natural Mineral Water 6x1.5L,"mineral, still",,6,Buxton,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/3117064/1/640x640.jpg,1.5l,1.5,l,,,,,,,,,,,,,,,,,,,,9.0,1.5 x l,l,,Still Natural Mineral Water,"Nutrient	Typical Analysis mg/l		Typical Analysis mg/l
Sodium	24
Bicarbonate	248
Sulphate	13
Nitrate	<0.1
Dry residue at 180°C	280
pH at source	7.4
Calcium	55
Magnesium	19
Potassium	1
Chloride	37",,,,,,,,,,N/A,N/A,3117064.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/buxton-mineral-water-6x15l,2024-08-20T01:15:37.108750-04:00,Notes
68-3537-DRI,United Kingdom,Sainsbury,IL,Chicago,Highland Spring Sparkling Spring Water 6x1L,"sparkling, spring",,6,Highland,Drinks,Water,Bigger multipacks,https://assets.sainsburys-groceries.co.uk/gol/7842533/1/640x640.jpg,1l,1,l,,,,,,,,,,,,,,,,,,,,6.0,1 x l,l,,Carbonated Spring Water.,"Nutrient	Average analysis mg/l:		Average analysis mg/l:
Bicarbonate	150
Nitrate (as NO3)	3.1
Sodium	5.6
Sulphate	5.3
Dry residue at 180°C	170
pH at source	7.8
Calcium	40.5
Chloride	6.1
Magnesium	10.1
Potassium	0.7",,,,,,,,,,N/A,N/A,7842533.0,N/A,UPC,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-sparkling-spring-water-6x1l,2024-08-20T01:15:58.207065-04:00,Notes
