idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
69-832-DRI,Volvic Touch of Fruit Sugar Free Peach & Raspberry Flavoured Water 1.5L,Volvic,Drinks,Special offers,,1.5L,£1.40,,£1.00,14p / 100ml,8128289,Still Natural Mineral Water Flavoured Drink with Sweeteners and Vitamin B6.,100 ml,https://assets.sainsburys-groceries.co.uk/gol/8128289/1/640x640.jpg,"Per 100 ml Per Serving 250 ml % RI* (250 ml)
Energy 6 kJ 16 kJ 0%
1 kcal 4 kcal 0%
Fat 0 g 0 g 0%
Of which Saturates 0 g 0 g 0%
Carbohydrate 0 g 0 g 0%
Of which Sugars 0 g 0 g 0%
Protein 0 g 0 g 0%
Salt <0.01 g <0.01 g 0%
*RI = Reference intake of an average adult (8400 kJ/ 2000 kcal)
This bottle contains 6 servings of 250ml","Volvic Natural Mineral Water (99.6%), Acid (Citric Acid), Natural Peach Flavouring, Natural Raspberry Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweeteners (Acesulfamek, Sucralose), Vitamin B6",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-sugar-free-peach-raspberry-natural-flavoured-water-15l,,2024-08-17T10:41:51.597912-04:00
69-833-DRI,Highland Spring Still Water Sports Cap 12x330ml,Highland,Drinks,,,330ML,£3.50,12 for £3.50,£1.00,9p / 100ml,6028387,Still Spring Water.,,https://assets.sainsburys-groceries.co.uk/gol/6028387/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-still-water-12x330ml,12 x 12x330ml,2024-08-17T10:42:14.886818-04:00
69-834-DRI,Aqua Libra Sparkling Water Infused with Raspberry & Blackcurrant 4x330ml,Aqua,Drinks,Special offers,,330ML,£3.35,4 for £3.35,£2.00,25p / 100ml,8071198,Raspberry and Blackcurrant Flavour Sparkling Water Drink.,,https://assets.sainsburys-groceries.co.uk/gol/8071198/1/640x640.jpg,"per 100ml:
Energy 3kJ/
0.6kcal
Contains negligible amounts of fat, saturates, carbohydrate, sugars, protein and salt","Sparkling Water, Lemon Juice from Concentrate, Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/aqua-libra-sparkling-water-infused-with-raspberry-blackcurrant-4x330ml,4 x 4x330ml,2024-08-17T10:42:23.778884-04:00
69-835-DRI,"Sainsbury's Still Flavoured Water Strawberry & Kiwi, No Added Sugar 4x500ml",Sainsbury's,Drinks,Water,Flavoured & vitamin water,500ML,£1.80,4 for £1.80,£1.00,9p / 100ml,7824796,Still no added sugar strawberry and kiwi flavoured spring water drink with sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7824796/1/640x640.jpg,"Typical Values per 100ml  per bottle  % based on RI for Average Adult
Energy <4.2kJkJ 18kJ -
<1kcalkcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-strawberry---kiwi-still-water-4x500ml,4 x 4x500ml,2024-08-17T10:42:36.355851-04:00
69-836-DRI,"Sainsbury's Sparkling Flavoured Water Lemon & Lime, No Added Sugar 4x500ml",Sainsbury's,Drinks,Fizzy drinks,Fruit flavoured,500ML,£1.80,4 for £1.80,£1.00,9p / 100ml,7824805,Carbonated no added sugar lemon and lime flavoured spring water drink with sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7824805/1/640x640.jpg,"Typical Values per 100ml  per bottle  % based on RI for Average Adult
Energy 5kJ 24kJ -
1kcal 6kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.02g 0.10g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sparkling-lemon---lime-water-4x500ml,4 x 4x500ml,2024-08-17T10:42:48.498966-04:00
69-837-DRI,Sainsburys British Spring Water Still 2L,Sainsburys,Drinks,Water,Still water,2L,85p,,£1.00,4p / 100ml,425896,Still Spring Water,,https://assets.sainsburys-groceries.co.uk/gol/425896/1/640x640.jpg,"Sodium 1mg 1mg -
Bicarbonate 16mg 16mg -
Sulphate 5mg 5mg -
Nitrate 1mg 1mg -
Dry Residue @ 180C 22mg 22mg -
pH 7.2 7.2 -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-caledonian-scottish-water--still-2l,,2024-08-17T10:43:01.187849-04:00
69-838-DRI,Alpro Coconut Milk Chilled Dairy Alternative 1L,Alpro,Drinks,Dairy & chilled essentials,,1L,£2.00,,£2.50,£2.00 / ltr,7693771,"Coconut drink with rice and added calcium and vitamins, flash pasteurised.",,https://assets.sainsburys-groceries.co.uk/gol/7693771/1/640x640.jpg,"per 100 ml
Energy 85 kJ /
20 kcal
Fat 0.8 g
of which Saturates 0.8 g
Carbohydrate 2.7 g
of which Sugars 1.9 g
Fibre 0.0 g
Protein 0.1 g
Salt 0.13 g
D2 0.75 µg*
B12 0.38 µg*
Minerals:
* = 15% of the nutrient reference values
** Reference intake of an average adult (8400 kJ / 2000 kcal)","Water, Coconut Milk ([8.6%] [Water, Coconut Cream [4%]), Rice [3.3%], Calcium (Tri-Calcium Phosphate), Stabilisers [Guar Gum, Gellan Gum, Xanthan Gum], Sea Salt, Flavourings, Vitamins B12, D2",https://www.sainsburys.co.uk/gol-ui/product/alpro-fresh-coconut-drink-1l,,2024-08-17T10:43:08.694598-04:00
69-839-DRI,One Living Ginger Kombucha with Turmeric 4x250ml,One,Drinks,Fruit juice & drinks,All fruit juice & smoothies,250ML,£5.25,4 for £5.25,£1.50,53p / 100ml,8007001,"Unpasteurised Sparkling Kombucha with Natural Flavours, Added Sweetener and B Vitamins",,https://assets.sainsburys-groceries.co.uk/gol/8007001/1/640x640.jpg,"Per 100ml % RI
Energy (kJ/kcal) 14/
3 -
Fat 0.0g -
Of Which Saturates 0.0g -
Carbohydrate 0.2g -
Of Which Sugars* 0.0g -
Protein 0.0g -
Salt 0.00g -
B6 50% RI Per Can 0.28mg 20% RI
B12 50% RI Per Can 0.50µg 20% RI
RI = Reference Intake
*During Our Fermentation Process","Kombucha (Filtered Water, Sencha Green Tea, Raw Cane Sugar*, Live Kombucha Cultures), Botanical Extracts (Ginger Root, Pepper, Turmeric), Natural Flavouring, Sweetener: Steviol Glycosides From Stevia, B Vitamins (Niacin, B6, Biotin, B12), *During Fermentation Process, the Live Cultures Consume the Sugar",https://www.sainsburys.co.uk/gol-ui/product/no1-living-ginger-kombucha-4x250ml,4 x 4x250ml,2024-08-17T10:43:16.558418-04:00
69-840-DRI,"Sainsbury's Still Flavoured Water Lemon & Lime, No Added Sugar 4x500ml",Sainsbury's,Drinks,Water,Flavoured & vitamin water,500ML,£1.80,4 for £1.80,£1.00,9p / 100ml,7824808,Still no added sugar lemon and lime flavoured spring water drink with sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7824808/1/640x640.jpg,"Typical Values per 100ml  per bottle  % based on RI for Average Adult
Energy 5kJ 24kJ -
1kcal 6kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.02g 0.10g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-lemon---lime-still-water-4x500ml,4 x 4x500ml,2024-08-17T10:43:29.248237-04:00
69-841-DRI,San Pellegrino Sparkling Natural Mineral Water Glass 750ml,San,Drinks,Water,Sparkling water,750ML,£1.75,,£3.25,23p / 100ml,2335889,Carbonated Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/2335889/1/640x640.jpg,"Typical Analysis (mg/L)
Sulphate SO4^2- 402
Bicarbonate HCO3- 243
Sodium Na+ 31.2
Silica Residue SiO2 7.1
Nitrate NO3- 2.9
Strontium Sr^2+ 2.7
Total Dissolved Solids at (180°C): mg/L 854
pH at the source: 7.6",,https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-sparkling-mineral-water-750ml,,2024-08-17T10:43:41.854244-04:00
69-843-DRI,Evian Natural Bottled Mineral Still Water 4x750ml,Evian,Drinks,"Sports, energy & wellbeing",All,750ML,£3.60,4 for £3.60,£1.00,12p / 100ml,6608125,Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/6608125/1/640x640.jpg,"Composition in mg/litre
Sodium Na+ 6.5
Silica SiO2 15
Bicarbonates HCO3- 360
Sulphates SO4-- 14
Chlorides CI- 10
Nitrates NO3- 3.8
Dry residue 180°C: 345mg/L- pH = 7.2",,https://www.sainsburys.co.uk/gol-ui/product/evian-natural-mineral-water-4x750ml-sports-cap-,4 x 4x750ml,2024-08-17T10:44:12.034189-04:00
69-844-DRI,Highland Spring Sparkling Water 1.5L,Highland,Drinks,Water,Sparkling water,1.5L,£1.20,,£1.00,8p / 100ml,2495934,Carbonated Spring Water.,,https://assets.sainsburys-groceries.co.uk/gol/2495934/1/640x640.jpg,"Average analysis mg/l:
Bicarbonate 150
Nitrate (as NO3) 3.1
Sodium 5.6
Sulphate 5.3
Dry residue at 180°C 170
pH at source 7.8",,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-sparkling-water-15l,,2024-08-17T10:44:24.639505-04:00
69-845-DRI,Perfectly Clear Still Red Apple Flavour Spring Water 1.5L,Perfectly,Drinks,Fizzy drinks,Fruit flavoured,1.5L,£1.00,,£1.00,7p / 100ml,8054086,Still Spring Water with Natural Red Apple Flavour & Sweetener,100 ml,https://assets.sainsburys-groceries.co.uk/gol/8054086/1/640x640.jpg,"Per 100ml Per serving 250ml %RI*
Energy 5kJ 13kJ <1%
1kcal 3kcal <1%
Fat 0g 0g 0%
of which saturates 0g 0g 0%
Carbohydrates 0g 0g 0%
of which sugars 0g 0g 0%
Protein 0g 0g 0%
Salt 0g 0g 0%
*RI= Reference intake of an average adult (8400kJ/2000kcal)
This bottle contains 6 servings","Spring Water, Acid (Malic Acid), Natural Apple Flavouring, Preservatives (Potassium Sorbate, Sodium Benzoate), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/perfectly-clear-red-apple-15l,,2024-08-17T10:44:32.627779-04:00
69-846-DRI,Volvic Touch of Fruit Strawberry Flavoured Water 1.5L,Volvic,Drinks,Special offers,,1.5L,£1.40,,£1.00,9p / 100ml,6608131,Still Natural Mineral Water Flavoured Drink with Sugar and Sweetener,100 ml,https://assets.sainsburys-groceries.co.uk/gol/6608131/1/640x640.jpg,"Per 100 ml Per Serving 250 ml % RI* (250 ml)
Energy 41 kJ 103 kJ 1%
10 kcal 25 kcal 1%
Fat 0 g 0 g 0%
Of which Saturates 0 g 0 g 0%
Carbohydrate 2.3 g 5.8 g 2%
Of which Sugars 2.3 g 5.8 g 6%
Protein 0 g 0 g 0%
Salt <0.01 g <0.01 g 0%
*RI = Reference intake of an average adult (8400 kJ/ 2000 kcal)
This bottle contains 6 servings of 250ml","Volvic Natural Mineral Water (97.5%), Sugar (2.3%), Acid (Citric Acid), Natural Strawberry Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweetener (Steviol Glycosides from Stevia), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-original--strawberry-15l,,2024-08-17T10:44:39.550952-04:00
69-847-DRI,Nexba Naturally Sugar Free Elderflower & Lemon Kombucha 1L,Nexba,Drinks,Fruit juice & drinks,All fruit juice & smoothies,1L,£3.00,,£1.50,30p / 100ml,8005718,All natural,,https://assets.sainsburys-groceries.co.uk/gol/8005718/1/640x640.jpg,"Per 100ml
Energy 2kJ /
1kcal
Fat 0g
of which saturates 0g
Carbohydrate 1.0g
Protein 0g
Salt 0.14g","Sparkling Natural Spring Water, Kombucha (Purified Water, Oolong Tea, Sugars⁰, Kombucha Cultures) Acid (Acetic Acid), Vitamin C), Acid (Citric Acid), Goodsweet® Natural Sweeteners (Steviol Glycosides), Fibre, Natural Flavours (Lemon), Live Cultures (Bacillus Coagulans), ⁰Sugar fully consumed during fermentation",https://www.sainsburys.co.uk/gol-ui/product/nexba-elderflower-lemon-kombucha-1l,,2024-08-17T10:44:46.723035-04:00
69-848-DRI,San Pellegrino Essenza Sparkling Water Lemon 4x330ml,San,Drinks,Fizzy drinks,Fruit flavoured,330ML,£3.50,4 for £3.50,£3.00,27p / 100ml,8188405,Carbonated Beverage with Natural Mineral Water and Natural Flavourings. Lemon and Lemon Zest Flavoured,,https://assets.sainsburys-groceries.co.uk/gol/8188405/1/640x640.jpg,"Per 100 ml Per Can
Energy 4 kJ 14 kJ
1 kcal 3 kcal
Carbohydrate 0.0 g 0.0 g
Of Which Sugars 0.0 g 0.0 g
1 Can = 1 Serving
Cluster Contains 4 Servings","Natural Mineral Water, Carbon Dioxide, Natural Lemon Flavouring with other Natural Flavourings",https://www.sainsburys.co.uk/gol-ui/product/san-pellegrino-essenza-sparkling-water-lemon-4x330ml,4 x 4x330ml,2024-08-17T10:44:53.990059-04:00
69-849-DRI,Dash British Sparkling Spring Water Infused with Raspberry 4 x 330ml,Dash,Drinks,200 calories or less snacking,200 calories or less snacking,330ML,£4.50,,£4.25,34p / 100ml,7969605,Sparkling Spring Water with Natural Flavours and Raspberry Extract.,,https://assets.sainsburys-groceries.co.uk/gol/7969605/1/640x640.jpg,"Per 100ml:
Energy 6kJ/
1kcal
Fat 0g
of which saturates 0g
Carbohydrates 0.1g
of which sugars 0g
Protein 0g
Salt 0.003g","Carbonated Spring Water, Raspberry Extract, Natural Flavourings, Citric Acid",https://www.sainsburys.co.uk/gol-ui/product/dash-british-sparkling-spring-water-infused-with-raspberries-4-x-330ml-7969605-p,,2024-08-17T10:45:01.294791-04:00
69-850-DRI,Evian Natural Bottled Mineral Still Water 1.5L,Evian,Drinks,Water,Still water,1.5L,£1.35,,£1.00,9p / 100ml,7869211,"For every moment in your day, evian natural mineral water: •Is naturally filtered through layers of glacial rocks •Contains naturally occurring minerals •Contains a balance of minerals including calcium, magnesium and potassium •Recyclable packaging•Bottled in a 100% renewably powered site",,https://assets.sainsburys-groceries.co.uk/gol/7869211/1/640x640.jpg,"Composition in mg/litre:
Sodium Na+ 6.5
Silica SiO₂ 15
Bicarbonates HCO₃¯ 360
Sulphates SO₄¯ ¯ 14
Chlorides CI¯ 10
Nitrates NO₃¯ 3.8
Dry residue 180°C: 345mg/L- pH = 7.2",,https://www.sainsburys.co.uk/gol-ui/product/evian-natural-mineral-water-15l,,2024-08-17T10:45:13.768920-04:00
69-852-DRI,Dash Lime Infused Sparkling Water 4x330ml,Dash,Drinks,Special offers,,330ML,£4.50,4 for £4.50,£1.00,34p / 100ml,8182646,Sparkling Spring Water with Lime Extract and Natural Flavours.,,https://assets.sainsburys-groceries.co.uk/gol/8182646/1/640x640.jpg,"per 100ml:
Energy 7kJ/
2kcal
Fat 0g
of which saturates 0g
Carbohydrates 0g
of which sugars 0g
Protein 0g
Salt 0.001g","Carbonated Spring Water, Lime Extract, Natural Flavourings, Acid, Citric Acid",https://www.sainsburys.co.uk/gol-ui/product/dash-lime-infused-sparkling-water-4x330ml,4 x 4x330ml,2024-08-17T10:45:35.815283-04:00
69-853-DRI,Highland Spring Still Water 750ml,Highland,Drinks,Water,Still water,750ML,£1.50,,£1.00,20p / 100ml,7972875,Still Spring Water.,,https://assets.sainsburys-groceries.co.uk/gol/7972875/1/640x640.jpg,"Average analysis mg/l:
Bicarbonate 150
Nitrate (as NO3) 3.1
Sodium 5.6
Sulphate 5.3
Dry residue at 180°C 170
pH 7.8",,https://www.sainsburys.co.uk/gol-ui/product/highland-spring-still-spring-water-750ml,,2024-08-17T10:45:48.398670-04:00
69-854-DRI,Volvic Touch of Fruit Lemon & Lime Flavoured Water 1.5L,Volvic,Drinks,Special offers,,1.5L,£1.40,,£1.00,9p / 100ml,6608139,Still Natural Mineral Water Flavoured Drink with Sugar and Sweetener.,100 ml,https://assets.sainsburys-groceries.co.uk/gol/6608139/1/640x640.jpg,"Per 100 ml Per Serving 250 ml % RI* (250 ml)
Energy 43 kJ 107 kJ 1%
10 kcal 26 kcal 1%
Fat 0 g 0 g 0%
Of which Saturates 0 g 0 g 0%
Carbohydrate 2.3 g 5.8 g 2%
Of which Sugars 2.3 g 5.8 g 6%
Protein 0 g 0 g 0%
Salt <0.01 g <0.01 g 0%
*RI = Reference intake of an average adult (8400 kJ/ 2000 kcal)
This bottle contains 6 servings of 250ml","Volvic Natural Mineral Water (97.4%), Sugar (2.3%), Acid (Citric Acid), Natural Lemon and Lime Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweetener (Steviol Glycosides from Stevia), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/volvic-touch-of-fruit-original-lemon---lime-15l,,2024-08-17T10:45:55.622042-04:00
69-855-DRI,Capri-Sun Jungle 8x200ml,Capri-Sun,Drinks,Special offers,,200ML,£3.00,8 for £3.00,£2.50,19p / 100ml,8158751,Fruit Juice Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/8158751/1/640x640.jpg,"100ml: 200ml
Energy 82kJ/
19kcal 164kJ/
38kcal
Carbohydrate 4.4g 8.8g
of which sugars 4.4g 8.8g
Fat, saturates, protein, salt - negligible amount","Water, Fruit Juices from Concentrate 9.5% (Lemon 4.7%, Orange 4.2%, Pineapple 0.5%, Passion Fruit 0.1%), Sugar, Guava Puree 0.5%, Natural Flavouring, Sweetener (Steviol Glycosides from Stevia), Antioxidant (Ascorbic Acid)",https://www.sainsburys.co.uk/gol-ui/product/capri-sun-jungle-8x200ml,8 x 8x200ml,2024-08-17T10:46:03.086157-04:00
69-856-DRI,Capri-Sun Orange 8 x 200ml,Capri-Sun,Drinks,Juice & smoothies,All juice & smoothies,200ML,£3.00,,£2.50,19p / 100ml,7987553,Fruit Juice Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7987553/1/640x640.jpg,"per 100ml: per 200ml: (%¹):
Energy: 81kJ 162kJ -
: 19kcal 38kcal 2%
Carbohydrate: 4.4g 8.8g 3%
of which sugars: 4.4g 8.8g 10%
Fat, saturates, protein, salt - negligible amount
¹Reference intake of an average adult (8400kJ/2000kcal)","Water, Fruit Juices from Concentrate 10% (Orange 6%, Lemon 4%), Sugar, Natural Orange Flavouring with other Natural Flavourings, Sweetener (Steviol Glycosides), Antioxidant (Ascorbic Acid), Sweetener from a Natural Source",https://www.sainsburys.co.uk/gol-ui/product/capri-sun-orange-8-x-200ml,,2024-08-17T10:46:10.458764-04:00
69-857-DRI,Capri-Sun Tropical 8 x 200ml,Capri-Sun,Drinks,Juice & smoothies,All juice & smoothies,200ML,£3.00,,£2.50,19p / 100ml,7987505,Fruit Juice Drink with Sugar and Sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7987505/1/640x640.jpg,"per 100ml: per 200ml
Energy 81kJ /
19kcal 162kJ /
38kcal
Carbohydrate 4.4g 8.8g
of which sugars 4.4g 8.8g
Fat, saturates, protein, salt - negligible amount","Water, Fruit Juices from Concentrate 10% (Lemon 4%, Orange 3.5%, Apple 1%, Pineapple 1%, Passion Fruit 0.5%), Sugar, Natural Flavouring, Sweetener (Steviol Glycosides from Stevia), Antioxidant (Ascorbic Acid), Sweetener from a Natural Source",https://www.sainsburys.co.uk/gol-ui/product/capri-sun-tropical-8-x-200ml,,2024-08-17T10:46:17.431520-04:00
69-858-DRI,Sainsbury's Pure Apple Juice 6x200ml,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,200ML,£2.00,6 for £2.00,£2.50,17p / 100ml,6611608,Apple juice from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/6611608/1/640x640.jpg,"Typical Values per 100ml  Per carton  % based on RI for Average Adult
Energy 193kJ 387kJ -
46kcal 91kcal 5%
Fat <0.5g <0.5g 1%
Saturates <0.1g <0.1g -
Carbohydrate 10.5g 21.0g 8%
Sugars 9.2g 18.4g 20%
Starch 1.3g 2.6g -
Fibre <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt 0.06g 0.13g 2%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pure-apple-juice-6x200ml,6 x 6x200ml,2024-08-17T10:46:29.855319-04:00
69-859-DRI,Happy Monkey Strawberry & Banana Kids Smoothie 4x180ml,Happy,Drinks,Fruit juice & drinks,All fruit juice & smoothies,180ML,£2.30,4 for £2.30,£2.00,32p / 100ml,7006875,Happy monkey smoothies are made from a blend of crushed fruit and fruit juice from concentrate.,,https://assets.sainsburys-groceries.co.uk/gol/7006875/1/640x640.jpg,"Per 100ml
Energy 228kJ/
(54kcal)
Fat trace
of which saturates trace
Carbohydrates 13.2g
of which sugars* 12.7g
Fibre 0.3g
Protein 0.2g
Salt trace
*Naturally found in fruit juice","Apple Juice from Concentrate, Banana Puree (12%), Crushed Strawberries (2%), Crushed Raspberries, Natural Flavour",https://www.sainsburys.co.uk/gol-ui/product/happy-monkey-strawberry---banana-kids-smoothie-4x180ml,4 x 4x180ml,2024-08-17T10:46:38.287592-04:00
69-860-DRI,Sainsbury's Pure Orange Juice 6x200ml,Sainsbury's,Drinks,Juice & smoothies,All juice & smoothies,200ML,£2.50,6 for £2.50,£2.50,21p / 100ml,6611619,Orange juice from concentrate,,https://assets.sainsburys-groceries.co.uk/gol/6611619/1/640x640.jpg,"Typical Values per 100ml  Per carton  % based on RI for Average Adult
Energy 176kJ 353kJ -
42kcal 83kcal 4%
Fat <0.5g <0.5g 1%
Saturates <0.1g <0.1g -
Mono-unsaturates <0.1g <0.1g -
Polyunsaturates <0.1g <0.1g -
Carbohydrate 8.6g 17.1g 7%
Sugars 8.0g 16.0g 18%
Starch 0.6g 1.1g -
Fibre <0.5g <0.5g -
Protein 0.6g 1.3g 3%
Salt 0.08g 0.15g 3%",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-pure-orange-juice-6x200ml,6 x 6x200ml,2024-08-17T10:46:50.773631-04:00
69-861-DRI,"innocent Kids Strawberries, Raspberries & Apples Smoothies 4x150ml",innocent,Drinks,Dairy & chilled essentials,,150ML,£3.60,4 for £3.60,£2.00,60p / 100ml,8013061,"This innocent smoothie is a blend of whole crushed fruit, pure fruit juices and nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8013061/1/640x640.jpg,"per: 100ml per: 150ml
Energy 210kJ 315kJ
50kcal 74kcal
Fat <0.5g <0.5g
(of which saturates) <0.1g 0.2g
Carbohydrate 12g 18g
(of which sugars) 10g 15g
Fibre 0.6g 0.8g
Protein <0.5g 0.8g
Salt <0.01g <0.01g
* % Reference Intake of adults
Contains only sugars found naturally in fruit
150ml = 1 serving
4 servings in this pack","1/2 of a Pressed Apple (47%), 1/3 of a Squeezed Orange, 1/3 of a Mashed Banana**, 3 Pressed Grapes, 3/4 of a Crushed Strawberry (5.5%), 1 Crushed Blackberry, A Crushed Raspberry (1.6%), **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-strawberry-raspb-4x150ml,4 x 4x150ml,2024-08-17T10:46:58.230301-04:00
69-862-DRI,"innocent Kids Strawberries, Kiwis & Apples Super Smoothies with Vitamins & Iron 4x150ml",innocent,Drinks,Fruit juice & drinks,All fruit juice & smoothies,150ML,£4.10,4 for £4.10,£2.50,68p / 100ml,8027508,"This innocent super smoothie is a blend of crushed fruit, pure fruit juices, vegetables and vitamin C, with added vitamin D and iron and absolutely nothing else.",,https://assets.sainsburys-groceries.co.uk/gol/8027508/1/640x640.jpg,"per: 100ml per: 150ml
Energy 194kJ 291kJ
46kcal 69kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate 10g 16g
of which sugars 9.4g 14g
Fibre 0.96g 1.4g
Protein 0.5g 0.74g
Salt 0.01g 0.02g
150ml = 1 serving
4 servings in this pack
Contains naturally occurring sugars from fruit & vegetables
*% Reference Intake of adults","1/2 of a Pressed Apple (45%), 1/3 of a Pressed Carrot, 1 Crushed Strawberry (12%), 1/4 of a Crushed Kiwi (12%), 1/4 of a Mashed Banana**, A splash of Squeezed Orange, A splash of Pressed Beetroot, Some Vitamin D and Iron, **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/innocent-kids-super-smoothie-strawberry-burstx4,4 x 4x150ml,2024-08-17T10:47:06.404945-04:00
69-863-DRI,Happy Monkey Orange & Mango Kids Smoothie 4x180ml,Happy,Drinks,Fruit juice & drinks,All fruit juice & smoothies,180ML,£2.30,4 for £2.30,£2.50,32p / 100ml,7009646,Happy monkey smoothies are made from a Blend of Crushed fruit and fruit juice from concentrate.,,https://assets.sainsburys-groceries.co.uk/gol/7009646/1/640x640.jpg,"Per 100ml RI*
Energy 228kJ/
(54kCal) 3%
Fat trace <1%
of which saturates trace <1%
Carbohydrates 12.6g 5%
of which sugars* 12.1g 4.5%
Fibre 0.3g 1.2%
Protein 0.2g <1%
Salt trace <0.01%
-16% RI (Per 100ml) 29% RI (Per 180ml)
*Naturally found in fruit juice
RI's *Reference intake of an average adult 8400kj/2000kcal","Orange Juice from Concentrate (43%), Apple Juice from Concentrate, Crushed Banana, Mango Juice from Concentrate (1%), Pineapple Juice from Concentrate, Natural Flavour",https://www.sainsburys.co.uk/gol-ui/product/happy-monkey-orange---mango-kids-smoothie-4x180ml,4 x 4x180ml,2024-08-17T10:47:14.933136-04:00
