idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
67-2931-DRI,Options White Chocolate 220g,Options,Drinks,"Tea, coffee & hot drinks",Hot chocolate & milky drinks,,£5.00,,,£2.27 / 100g,7503488.0,White chocolate flavoured instant hot drink with sugars and sweetener,,https://assets.sainsburys-groceries.co.uk/gol/7503488/1/640x640.jpg,"Per 100g of powder Per serving* % RI**
Energy 1681kJ 185kJ 2
398kcal 44kcal 2
Fat 8.2g 0.9g 1
of which saturates 5.8g 0.6g 3
Carbohydrate 77g 8.5g 3
of which sugars 59g 6.5g 7
Protein 3.3g 0.4g 1
Salt 2.7g 0.30g 5
*11g powder in 200ml water
**RI = Reference Intake per serving; Reference intake of an average adult (8400 kJ / 2000 kcal)","Milk Permeate Powder, Dried Glucose Syrup, Coconut Oil, Sugar, White Chocolate 4% (Sugar, Cocoa Butter¹, Whole Milk Powder, Skimmed Milk Powder), Skimmed Milk Powder, Salt, Thickener (Xanthan Gum), Flavouring, Stabilisers (E340ii, E452i), Sweetener (Aspartame²), Milk Proteins, Emulsifiers (E471, E472e), Anti-Caking Agent (E551), Colour (E160a), ¹Rainforest Alliance Certified, ²Contains a Source of Phenylalanine",https://www.sainsburys.co.uk/gol-ui/product/options-hot-chocolate-jar--white-220g,,2024-08-18T08:51:25.905317-04:00
67-2932-DRI,Twinings Superblends Sleep Valerian & Orange Blossom Tea Bags x20 30g,Twinings,Drinks,Special offers,,,£3.50,,£3.00,£11.67 / 100g,8090746.0,"Blood Orange Flavoured Herbal Infusion with Orange Blossom, Camomile, Passionflower, Lavender and Valerian.",200 ml,https://assets.sainsburys-groceries.co.uk/gol/8090746/1/640x640.jpg,"Per 100ml brewed infusion* Per 200ml Serving*
Energy 3 kJ/
1 kcal 7 kJ/
2 kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate <0.5g <0.5g
of which sugars <0.5g <0.5g
Protein 0g 0g
Salt 0g 0g
*Based on an infusion brewed with 200ml hot water for 3 minutes","Camomile (35%), Passionflower (35%), Lavender (12%), Orange Blossom (10%), Valerian Root (4%), Natural Blood Orange Flavouring (2%), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-sleep-valerian-orange-blossom-tea-bags-x20-30g,,2024-08-18T08:58:34.988038-04:00
67-2933-DRI,Cafedirect 4 Organic Machu Picchu Peru Coffee Beans 200g,Cafedirect,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£4.35,,£5.00,£2.18 / 100g,8176542.0,Whole Beans,,https://assets.sainsburys-groceries.co.uk/gol/8176542/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/cafedirect-4-organic-machu-picchu-peru-coffee-beans-200g,,2024-08-18T08:54:13.557769-04:00
67-2934-DRI,Twinings Swiss Hot Chocolate 350g,Twinings,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£5.00,,,£1.43 / 100g,6850421.0,Swiss Chocolate Drink with added Minerals,100 g,https://assets.sainsburys-groceries.co.uk/gol/6850421/1/640x640.jpg,"Per 100g Per serving*
Energy 1645 kJ (389 kcal) 745 kJ (177 kcal)
Fat 3.5 g 4.0 g
(of which saturates) 2.0 g 2.3 g
Carbohydrate 81.3 g 26.2 g
(of which sugars) 77.6 g 25.4 g
Protein 5.0 g 7.9 g
Salt 0.13 g 0.27 g
Minerals
*20 g powder in 200 ml semi-skimmed milk (1.5% fat)","Sugar, Fat-Reduced Cocoa Powder (18%), Glucose, Chocolate (7%) (Sugar, Cocoa Mass, Fat-Reduced Cocoa Powder, Flavouring Vanillin), Mineral Dicalcium Phosphate, Emulsifier (Sunflower Lecithin), Flavouring Vanillin, Salt, Chocolate contains Cocoa Solids 45% minimum",https://www.sainsburys.co.uk/gol-ui/product/twinings-swiss-hot-chocolate-350g,,2024-08-18T08:54:25.960080-04:00
67-2935-DRI,Clipper Organic White Tea x26 Tea Bags 45g,Clipper,Drinks,Organic,All organic,,£1.80,,£3.50,£4.00 / 100g,6004065.0,White Tea 26 Unbleached Bags,,https://assets.sainsburys-groceries.co.uk/gol/6004065/1/640x640.jpg,,Organically Grown White Tea,https://www.sainsburys.co.uk/gol-ui/product/clipper-white-tea-bags--organic-x20,,2024-08-18T08:55:38.126701-04:00
67-2936-DRI,"Twinings Ginger Green Tea, 20 Tea Bags",Twinings,Drinks,Special offers,,,£2.25,,£3.50,£5.63 / 100g,7646036.0,Ginger and Green Tea,,https://assets.sainsburys-groceries.co.uk/gol/7646036/1/640x640.jpg,"100ml of brewed tea typically gives you**
Energy 3kJ /
1kcal
Fat 0g
of which saturates 0g
Carbohydrate 0g
of which sugars 0g
Protein 0g
Salt 0g
**Based on a green tea brewed with 200ml water for 2 minutes","Ginger Root* (50%), Green Tea (40%), Lemongrass*, *All our herbs are gently steamed, the process is gentle to protect their delicate taste",https://www.sainsburys.co.uk/gol-ui/product/twinings-green-tea---ginger-x20,,2024-08-18T09:00:23.728601-04:00
67-2937-DRI,Carte Noire Decaffeinated Instant Coffee 100g,Carte,Drinks,,,,£5.05,,£6.40,£5.05 / 100g,7915410.0,Freeze dried decaffeinated instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/7915410/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/carte-noire-decaffeinated-instant-coffee-100g,,2024-08-18T08:55:24.405715-04:00
67-2938-DRI,"Nescafé Dolce Gusto Chococino x16 Pods, 8 Drinks",Nescafé,Drinks,Special offers,,,£4.75,,£3.75,£1.86 / 100g,6551999.0,Powdered Hot Chocolate and Whole Milk Powder with Sugar.,,https://assets.sainsburys-groceries.co.uk/gol/6551999/1/640x640.jpg,"Per 100g Per 100ml Per 210ml
Energy 1872 kJ 282 kJ 599 kJ 7%*
441 kcal 67 kcal 141 kcal
Fat 16,0 g 2,4 g 5,1 g 7%*
of which saturates 9,6 g 1,5 g 3,1 g 15%*
Carbohydrate 55,6 g 8,5 g 17,8 g 7%*
of which sugars 53,9 g 8,2 g 17,3 g 19%*
Fibre 4,6 g 0,7 g 1,5 g -
Protein 14,4 g 2,2 g 4,6 g 9%*
Salt 0,40 g 0,06 g 0,13 g 2%*
*RI - Reference intake of an average adult (8 400 kJ / 2 000 kcal)
Makes 8 servings","Whole Milk Powder (89,7%), Sugar (10,1%), Emulsifier (Soya Lecithin), Chocolate Powder 98,7% (Sugar, Cocoa), Emulsifier (Soya Lecithin), Natural Flavouring, Cinnamon, Cocoa solids 32% minimum",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-dolce-gusto-chococino-x16-pods-8-drinks,,2024-08-18T08:55:01.057961-04:00
67-2939-DRI,Pukka Night Time Berry Tea Bags 20's 36g,Pukka,Drinks,Special offers,,,£4.75,,£3.50,£13.19 / 100g,8019829.0,Sweet dreams,,https://assets.sainsburys-groceries.co.uk/gol/8019829/1/640x640.jpg,,"Rosehip, Hibiscus Flower, Chamomile Flower (15%), Lavender Flower, Licorice Root, Ginger Root, Echinacea Herb (6%), Blackcurrant Fruit (4%), Elderberry (4%), Valerian Root, Blueberry Flavour, Blackcurrant Flavour",https://www.sainsburys.co.uk/gol-ui/product/pukka-night-time-berry-tea-bags-20s-36g,,2024-08-18T08:58:48.152138-04:00
67-2940-DRI,Twinings Darjeeling Plant Based Tea Bags x40 100g,Twinings,Drinks,Vegetarian & plant based,,,£2.80,,£3.50,£2.80 / 100g,8150711.0,Delicate & Intriguing,,https://assets.sainsburys-groceries.co.uk/gol/8150711/1/640x640.jpg,,100% Black Tea,https://www.sainsburys.co.uk/gol-ui/product/twinings-darjeeling-plant-based-tea-bags-100g-x40,,2024-08-18T09:01:08.856057-04:00
67-2941-DRI,Kenco Gold Indulgence Instant Coffee 195g,Kenco,Drinks,Special offers,,,£7.00,,£6.15,£3.59 / 100g,8165451.0,Freeze Dried Instant Coffee.,,https://assets.sainsburys-groceries.co.uk/gol/8165451/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/kenco-gold-indulgence-195g,,2024-08-18T08:56:24.038068-04:00
67-2942-DRI,Teapigs Mao Feng Green Tea x15 Tea Bags 37.5g,Teapigs,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£4.75,,£3.50,£12.67 / 100g,7645746.0,Mao feng green tea,,https://assets.sainsburys-groceries.co.uk/gol/7645746/1/640x640.jpg,,Mao Feng Green Tea (100%),https://www.sainsburys.co.uk/gol-ui/product/teapigs-mao-feng-green-tea-x15,,2024-08-18T08:54:52.439552-04:00
67-2943-DRI,Douwe Egberts Pure Gold Instant Coffee 95g,Douwe,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£4.65,,£6.15,£4.89 / 100g,7547422.0,Freeze dried instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/7547422/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/douwe-egberts-pure-gold-coffee--medium-roast-95g,,2024-08-18T08:57:15.299599-04:00
67-2944-DRI,Nescafe Dolce Gusto Cappuccino Skinny & Light Coffee Pods x16,Nescafe,Drinks,Special offers,,,£4.75,,£3.75,£2.95 / 100g,7174218.0,Roast and ground coffee and skimmed milk powder,,https://assets.sainsburys-groceries.co.uk/gol/7174218/1/640x640.jpg,"Per 100 g Per 100 ml Per 240 ml** %
Energy 1489 kJ 89 kJ 214 kJ -
354 kcal 21 kcal 50 kcal 3 %
Fat 5,5 g 0,0 g 0,1 g 0 %
of which saturates 2,1 g 0,0 g 0,0 g 0 %
Carbohydrate 38,3 g 2,9 g 6,9 g 3 %
of which sugars 33,2 g 2,6 g 6,2 g 7 %
Fibre 20,8 g 0,4 g 1,0 g -
Protein 26,0 g 2,0 g 4,7 g 9 %
Salt 0,64 g 0,05 g 0,13 g 2 %
**RI - Reference intake of an average adult (8 400 kJ / 2 000 kcal)
This pack contains 8 servings","Skimmed Milk Powder (99.7%), Emulsifier (Soya Lecithin)",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-dolce-gusto-cappuccino-skinny-light-coffee-pods-16-capsules,,2024-08-18T08:58:27.259480-04:00
67-2945-DRI,"Sainsbury's Blackberry, Apple, Beetroot & Ginger Infusion Tea Bags, Taste the Difference x20 40g",Sainsbury's,Drinks,Taste the difference,,,£2.20,,£3.50,£5.50 / 100g,7890225.0,"Apple, ginger, blackberry and beetroot infusion bags",,https://assets.sainsburys-groceries.co.uk/gol/7890225/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ <4.2kJkJ -
1kcal <1kcalkcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-b-berry-apple-beetroot-ging-20s--taste-the-difference-40g,,2024-08-18T08:59:35.472092-04:00
67-2946-DRI,Clipper Fairtrade Restoring Roots Ginger & Turmeric Organic Bags x20 36g,Clipper,Drinks,Organic,All organic,,£3.25,,£3.50,£9.03 / 100g,8101972.0,"Ginger, Turmeric and Black Pepper Organic Infusion",,https://assets.sainsburys-groceries.co.uk/gol/8101972/1/640x640.jpg,,"Ginger Root* (65%), Turmeric* (12%), Lemongrass*, Cinnamon*, Natural Ginger Flavouring (2%), Black Pepper* (1%), *Organically grown ingredient",https://www.sainsburys.co.uk/gol-ui/product/clipper-fairtrade-restoring-roots-ginger-turmeric-organic-bags-x20-36g,,2024-08-18T08:57:41.071396-04:00
67-2947-DRI,Carte Noire Classique Instant Coffee 100g,Carte,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£5.05,,£5.75,£5.05 / 100g,7915404.0,Freeze dried instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/7915404/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/carte-noire-classique-instant-coffee-100g,,2024-08-18T08:58:19.940271-04:00
67-2948-DRI,"Nescafé Dolce Gusto Café Au Lait Decaffeinated Coffee x16 Pods, 16 Drinks",Nescafé,Drinks,Special offers,,,£4.75,,£3.75,£2.97 / 100g,7946496.0,Whole milk powder with Decaffeinated Soluble Coffee.,,https://assets.sainsburys-groceries.co.uk/gol/7946496/1/640x640.jpg,"Per: 100g Per: 100ml Per: 180ml
Energy 1639 kJ 91 kJ 165 kJ
392 kcal 22 kcal 40 kcal 2%*
Fat 19,5 g 1,1 g 2,0 g 3%*
of which saturates 11,2 g 0,6 g 1,1 g 6%*
Carbohydrate 27,4 g 1,5 g 2,7 g 1%*
of which sugars 27,4 g 1,5 g 2,7 g 3%*
Fibre 8,9 g 0,5 g 0,9 g -
Protein 21,1 g 1,2 g 2,1 g 4%*
Salt 0,99 g 0,06 g 0,10 g 2%*
*RI- Reference intake of an average adult (8400 kJ/2000 kcal)
Pack makes 16 servings","Whole Milk Powder (71,9%), Decaffeinate Soluble Coffee (26%), Stabilisers (Potassium Phosphates and Sodium Citrates), Emulsifier (Soya Lecithin)",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-dolce-gusto-caf%C3%A9-au-lait-decaffeinated-coffee-x16-pods-16-drinks,,2024-08-18T08:58:01.736348-04:00
67-2949-DRI,Sainsbury's Mellow Roast Instant Coffee 200g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£2.25,,£6.40,£1.13 / 100g,1398854.0,Instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/1398854/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy 1275kJ 17kJ -
303kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 49.0g 1.0g -
Sugars 3.0g <0.5g -
Protein 15.0g <0.5g -
Salt 0.53g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-mellow-roast-instant-coffee-200g,,2024-08-18T08:57:54.322139-04:00
67-2950-DRI,Tassimo Costa Caramel Latte Coffee Pods x6,Tassimo,Drinks,Special offers,,,£5.00,,£4.20,£2.46 / 100g,8072078.0,"6 T Discs Roast and Ground Coffee and 6 T Discs Concentrated Ultra Filtered Cream Preparation with Sugar and Caramel Flavour, for Coffee Based Drink.",,https://assets.sainsburys-groceries.co.uk/gol/8072078/1/640x640.jpg,"100 ml** 310ml** 310ml/%*
Energy 108kJ/
335kJ -
26kcal 80kcal 4%
Fat 1.2g 3.9g 6%
of which saturates 0.87g 2.7g 14%
Carbohydrate 3.3g 10.5g 4%
of which sugars 3.3g 10.5g 11%
Fibre 0.1g 0.3g -
Protein 0.26g 0.8g 2%
Salt 0.12g 0.39g 7%
*Reference intake of an average adult (8400 kJ / 2000 kcal)
**ready to consume","Cream (from Milk) (29%), Sugar (28%), Roast and Ground Coffee* (22%), Water, Milk Protein Concentrate, Milk Minerals, Salt, Thickener (E414), Flavourings, Acidity Regulator (E331), *Rainforest Alliance Certified™",https://www.sainsburys.co.uk/gol-ui/product/tassimo-costa-caramel-latte-2034g,,2024-08-18T09:04:25.609177-04:00
67-2951-DRI,"Starbucks by Nescafé Dolce Gusto Americano Medium Roast Coffee x12 Pods, 12 Drinks",Starbucks,Drinks,Special offers,,,£4.40,,£3.75,£4.31 / 100g,7948445.0,Roast and ground coffee.,,https://assets.sainsburys-groceries.co.uk/gol/7948445/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/starbucks-by-nescaf%C3%A9-dolce-gusto-americano-medium-roast-coffee-x12-pods-12-drinks,,2024-08-18T08:59:14.157244-04:00
67-2952-DRI,Tick Tock Rooibos Vanilla Tea Bags x40 80g,Tick,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£2.25,,£3.50,£2.81 / 100g,7768785.0,Low in Tannins,,https://assets.sainsburys-groceries.co.uk/gol/7768785/1/640x640.jpg,,"Rooibos Tea, Natural Bourbon Vanilla Extract, Natural Flavour",https://www.sainsburys.co.uk/gol-ui/product/tick-tock-rooibos-vanilla-tea-bags-x40-80g,,2024-08-18T08:55:51.099997-04:00
67-2953-DRI,Lavazza Caffe Espresso Ground Coffee 250g,Lavazza,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£5.35,,£3.60,£2.14 / 100g,2344393.0,Roasted Ground Coffee,,https://assets.sainsburys-groceries.co.uk/gol/2344393/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lavazza-black-pack-ground-coffee--espresso-250g,,2024-08-18T08:59:53.899191-04:00
67-2954-DRI,Sainsbury's Matcha Green Tea Bags x20 36g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£1.70,,£3.50,£4.72 / 100g,7884156.0,Green tea bags with matcha,,https://assets.sainsburys-groceries.co.uk/gol/7884156/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ <4.2kJkJ -
1kcal <1kcalkcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-matcha-green-tea-bags-20s-36g,,2024-08-18T09:10:52.291636-04:00
67-2955-DRI,Union Hand-Roasted Timana Colombia Ground Coffee 200g,Union,Drinks,Special offers,,,£6.50,,£5.00,£3.25 / 100g,7953425.0,Timana Colombia Ground Coffee,,https://assets.sainsburys-groceries.co.uk/gol/7953425/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/union-hand-roasted-timana-colombia-ground-coffee-200g,,2024-08-18T09:00:42.315396-04:00
67-2956-DRI,Pukka Organic Vanilla Chai Tea Bags x20 40g,Pukka,Drinks,Organic,All organic,,£4.75,,£3.50,£11.88 / 100g,7764966.0,Organic Vanilla Chai 20 Herbal Tea Sachets,,https://assets.sainsburys-groceries.co.uk/gol/7764966/1/640x640.jpg,,"Naturally Caffeine-free and ethically sourced, 100% organically grown ingredients: Cinnamon Bark (40%), Ginger Root, Licorice Root, Sweet Fennel Seed, Cardamom Pod, Vanilla Flavour (4%), Vanilla Pod (1%), 70% fair trade ingredients certified according to the Fair for Life Standard - Cinnamon, Ginger, Fennel",https://www.sainsburys.co.uk/gol-ui/product/pukka-organic-fairtrade-vanilla-chai-tea-bags-x20-40g,,2024-08-18T08:56:05.640305-04:00
67-2957-DRI,Kenco Millicano Smooth Latte Instant Coffee 220g,Kenco,Drinks,Special offers,,,£5.00,,£3.50,£2.27 / 100g,8196831.0,Instant coffee beverage,14.6 g,https://assets.sainsburys-groceries.co.uk/gol/8196831/1/640x640.jpg,"Per 100g Avg quantity per 14.6g serve (prepared as directed) **%RI
Energy 1699 kJ 248 kJ 4 %
Energy 404 kcal 59 kcal 4 %
Fat 12 g 1.7 g 3 %
of which saturates 12 g 1.7 g 11 %
Carbohydrates 57 g 8.3 g 5 %
of which sugars 39 g 5.7 g 9 %
Fibre 2.6 g 0.4 g 0 %
Protein 15 g 2.3 g 5 %
Salt 1.26 g 0.18 g 3 %
**Reference intake of an average adult (8400 kJ/2000 kcal)
Approx. Servings Per Pack: 15
Serving Size: 14.6g","Skimmed Milk Powder (37%), Sugar, Fully Hydrogenated Vegetable Oil (Coconut), Maltodextrin, Coffee (Instant Coffee 10%, Ground Coffee 0.5%), Glucose Syrup, Milk Protein, Stabilisers (E340, E452), Modified Starch, Flavourings, Anti-caking Agent (E551), Emulsifier (E481)",https://www.sainsburys.co.uk/gol-ui/product/kenco-millicano-smooth-latte-instant-coffee-220g,,2024-08-18T08:59:22.444335-04:00
67-2958-DRI,"Twinings Jasmine Green Tea, 80 Tea Bags",Twinings,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£5.00,,£3.60,£2.50 / 100g,7764792.0,Jasmine Green Tea,,https://assets.sainsburys-groceries.co.uk/gol/7764792/1/640x640.jpg,"100ml of brewed tea typically gives you*
Energy 3kJ /
1kcal
Fat 0g
of which saturates 0g
Carbohydrate 0g
of which sugars 0g
Protein 0g
Salt 0g
*Based on a green tea brewed with 200ml water for 2 minutes","Jasmine Scented Green Tea, Made with all natural ingredients nothing more, nothing less",https://www.sainsburys.co.uk/gol-ui/product/twinings-green-tea-with-jasmine-tea-bags-x80-200g,,2024-08-18T08:58:56.007299-04:00
67-2959-DRI,"Sainsbury's Earl Grey Loose Tea, Taste the Difference 125g",Sainsbury's,Drinks,Taste the difference,,,£1.70,,£3.50,£1.36 / 100g,178259.0,Earl Grey Fairtrade loose tea,,https://assets.sainsburys-groceries.co.uk/gol/178259/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ <4.2kJkJ -
<1kcalkcal <1kcalkcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-earl-grey-loose-tea--taste-the-difference-125g,,2024-08-18T09:05:42.795874-04:00
67-2960-DRI,Teapigs Chamomile Flowers Tea Bags x15,Teapigs,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£4.75,,£3.50,£21.11 / 100g,7645754.0,Chamomile herbal infusion,,https://assets.sainsburys-groceries.co.uk/gol/7645754/1/640x640.jpg,,Chamomile Flowers (100%),https://www.sainsburys.co.uk/gol-ui/product/teapigs-chamomile-flowers-x15,,2024-08-18T08:56:38.269797-04:00
67-2961-DRI,Starbucks Fairtrade Espresso Roast Dark Whole Bean 100% Arabica Coffee Bag 200g,Starbucks,Drinks,Special offers,,,£4.40,,£3.60,£2.20 / 100g,7877731.0,Whole Bean 100% Arabica Coffee.,,https://assets.sainsburys-groceries.co.uk/gol/7877731/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/starbucks-fairtrade-espresso-roast-dark-whole-bean-100-arabica-coffee-bag-200g,,2024-08-18T09:10:20.824715-04:00
67-2962-DRI,Twinings Superblends Immune Support Blackcurrant & Raspberry Tea Bags x20 40g,Twinings,Drinks,Special offers,,,£3.50,,£3.00,£8.75 / 100g,8090750.0,"Blackcurrant, Raspberry and Strawberry flavoured Herbal Infusion with Echinacea Root, Elderberries and added Vitamin D.",200 ml,https://assets.sainsburys-groceries.co.uk/gol/8090750/1/640x640.jpg,"Per 100ml brewed infusion* Per 200ml Serving*
Energy 3 kJ /
1 kcal 7 kJ /
2 kcal
Fat 0g 0g
of which saturates 0g 0g
Carbohydrate <0.5g <0.5g
of which sugars <0.5g <0.5g
Protein 0g 0g
Salt 0g 0g
*Based on an infusion brewed with 200ml hot water for 3 minutes
**Reference Intake","Rosehips, Hibiscus, Echinacea Root (10%), Blackberry Leaves, Apple Pieces, Natural Raspberry Flavouring with other Natural Flavourings (6%), Nettle, Elderberries (5%), Liquorice Root, Natural Blackcurrant Flavouring with other Natural Flavourings (3%), Natural Strawberry Flavouring with other Natural Flavourings (3%), Vitamin D",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-immune-support-blackcurrant-raspberry-tea-bags-x20-40g,,2024-08-18T09:01:42.796335-04:00
67-2963-DRI,"Twinings Lemon Green Tea, 20 Tea Bags",Twinings,Drinks,Special offers,,,£2.25,,£3.60,£5.63 / 100g,7181698.0,Green Tea with Lemon Flavour,,https://assets.sainsburys-groceries.co.uk/gol/7181698/1/640x640.jpg,"100ml of brewed tea typically gives you*
Energy 3kJ /
1kcal
Fat 0g
of which saturates 0g
Carbohydrate 0g
of which sugars 0g
Protein 0g
Salt 0g
*Based on a green tea brewed with 200ml water for 2 minutes","Green Tea, Natural Lemon Flavouring with other Natural Flavourings (10%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-light-green-tea-bags--with-lemon-x20,,2024-08-18T09:01:16.852433-04:00
