idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-2784-DRI,"Red Bull Energy Drink Sugar Free Curuba Elderflower, Summer Edition 4x250ml",Red,Drinks,Special offers,,250ML,£5.00,4 for £5.00,,50p / 100ml,8190853.0,Energy drink with sweeteners and the taste of Curuba & Ederflower,,https://assets.sainsburys-groceries.co.uk/gol/8190853/1/640x640.jpg,"Nutrient	per 100 ml		per 100 ml
Energy	12 kJ (3 kcal)
Fat	0 g
of which Saturates	0 g
Carbohydrates	0 g
of which Sugars	0 g
Protein	0 g
Salt	0.1 g
Niacin	8 mg / 50% NRV
Pantothenic Acid	2 mg / 33% NRV
Vitamin B6	2 mg /143% NRV
Vitamin B12	2 µg / 80% NRV","Water, Acid (Citric Acid), Carbon Dioxide, Taurine (0.4%), Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03%), Vitamins (Niacin, Pantothenic Acid, B6, B12), Flavourings, Colours (Plain Caramel, Riboflavins), Thickener (Xanthan Gum)",https://www.sainsburys.co.uk/gol-ui/product/red-bull-energy-drink-sugar-free-curuba-elderflower-summer-edition-x4-250ml,4x250ml,2024-08-19T21:23:53.687913-04:00
66-2785-DRI,"Get More Vitamin D, Still Mango & Passionfruit 1L",Get,Drinks,Special offers,,1L,£2.00,,,20p / 100ml,7845838.0,Low Calorie Still Mango & Passionfruit Flavour Drink with Sweetener and added Vitamin D & Calcium,500 ml,https://assets.sainsburys-groceries.co.uk/gol/7845838/1/640x640.jpg,"Nutrient	Per 100ml	Per 500ml Serving		Per 100ml	Per 500ml Serving
Energy	4kJ/ 1kcal	22kJ/ 5kcal
Fat	0g	0g
Of which saturates	0g	0g
Carbohydrates	0g	0g
Of which sugars	0g	0g
Protein	0g	0g
Salt	0g	0g
Vitamin D	2µg (40%*)	10µg (200%*)
Calcium	24mg (3%*)	120mg (15%*)","Spring Water, Vitamins & Minerals (Vitamin D3 Cholecalciferol, Calcium Lactate), Acid (Citric Acid), Natural Flavourings, Preservatives (Potassium Sorbate, Dimethyl Dicarbonate) Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/get-more-vitamin-d--still-mango---passionfruit-1l,,2024-08-19T21:24:06.686352-04:00
66-2786-DRI,Actimel Kids Peach Yoghurt Drink 4x100g,Actimel,Drinks,Dairy & eggs,Yogurts,,£1.90,4 for £1.90,,48p / 100g,8080064.0,"Yogurt drink with L. Casei Danone cultures, vitamins D and B6, peach and added calcium.",,https://assets.sainsburys-groceries.co.uk/gol/8080064/1/640x640.jpg,"Nutrient	Per 100g	%RI*		Per 100g	%RI*
Energy	261 kJ / 62 kcal	3
Fat	1.4 g	2
of which saturates	0.9 g	5
Carbohydrate	9.0 g	3
of which sugars	8.5 g	9
Protein	3.3 g	7
Salt	0.11 g	2
Calcium	120 mg	15
Vitamin B6	0.21 mg	15
Vitamin D	1.67 µg	33","Yogurt (Milk), Peach Purée (6.2%), Sugar, Skimmed Milk, Tapioca Starch, Calcium Citrate (Calcium), Lemon Juice from Concentrate, Natural Flavouring, Lactobacillus Casei (L. Casei Danone®), Vitamins (B6, D)",https://www.sainsburys.co.uk/gol-ui/product/actimel-kids-peach-yoghurt-drink-4x100g,4x100g,2024-08-19T21:24:19.906817-04:00
66-2787-DRI,Lucozade Sport Drink Mango & Passionfruit 4x500ml,Lucozade,Drinks,Low everyday prices,,500ML,£4.00,4 for £4.00,,20p / 100ml,7747487.0,Mango And Passion Fruit Flavour Isotonic Drink With Sugars And Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7747487/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 250ml	%RI*
Energy, kJ/kcal	114/ 27	-	284/ 67	-
Carbohydrate, g	6.3	-	15.8	-
of which sugars, g	3.6	-	8.9	-
Salt, g	0.12	-	0.31	-
Niacin, mg	1.2	7.5	3.0	19","Water, Glucose Syrup, Acid (Citric Acid), Acidity Regulator (Sodium Citrate), Flavourings, Stabiliser (Locust Bean Gum), Antioxidant (Ascorbic Acid), Sweeteners (Acesulfame K, Sucralose), Niacin (Vitamin B3), Colour (Beta Carotene)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-sport-mango---passion-fruit-4x500ml,4x500ml,2024-08-19T21:24:33.012578-04:00
66-2788-DRI,Actimel Supermix Cranberry Redcurrant Rosehip Yogurt Drinks 12x100g,Actimel,Drinks,Dairy & eggs,Yogurts,,£4.50,12 for £4.50,,38p / 100ml,8082428.0,"Yogurt drink with L. casei Danone cultures, vitamins D and B6, cranberry, rosehip, redcurrant, strawberry.",,https://assets.sainsburys-groceries.co.uk/gol/8082428/1/640x640.jpg,"Nutrient	Per 100g	% RI*		Per 100g	% RI*
Energy	301 kJ/ 71 kcal	4
Fat	1.4 g	2
of which saturates	1.0 g	5
Carbohydrate	11 g	4
of which sugars	11 g	12
Fibre	0.2 g	-
Protein	2.9 g	6
Salt	0.10 g	2
Calcium	120 mg	15
Vitamin D	1.67 µg	33
Vitamin B6	0.21 mg	15","Yogurt (Milk), Skimmed Milk, Sugar/Liquid Sugar, Concentrated Fruit Purees (2.7%) [Cranberry (2%), Strawberry (0.7%)], Rosehip Purée (0.7%), Concentrated Redcurrant Juice (0.7%), Dextrose, Modified Maize Starch, Milk Minerals Concentrate, Acidity Regulator (Sodium Citrate), Flavouring, Black Carrot Concentrate, Lactobacillus casei (Lcasei Danone®), Vitamins (D, B6)",https://www.sainsburys.co.uk/gol-ui/product/actimel-supermix-cranberry-redcurrant-rosehip-12x100g,12x100g,2024-08-19T21:24:46.015360-04:00
66-2789-DRI,Red Bull Energy Drink Sugar Free Apricot Edition 250ml x4,Red,Drinks,Special offers,,250ML,£5.00,,,50p / 100ml,8136434.0,Energy drink with sweeteners and the taste of apricot & strawberry,,https://assets.sainsburys-groceries.co.uk/gol/8136434/1/640x640.jpg,"Nutrient	per 100 ml		per 100 ml
Energy	11 kJ (3 kcal)
Fat	0 g
of which Saturates	0 g
Carbohydrates	0 g
of which Sugars	0 g
Protein	0 g
Salt	0.1 g
Niacin	8 mg/50% NRV
Pantothenic Acid	2 mg/33% NRV
Vitamin B6	2 mg/143% NRV
Vitamin B12	2 µg/80% NRV","Water, Acid (Citric Acid), Carbon Dioxide, Tourine (0.4 %), Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03 %), Vitamins (Niacin, Pantothenic Acid, B6, B12), Flavourings, Colours (Anthocyanins, Riboflavins), Thickener (Xanthan Gum)",https://www.sainsburys.co.uk/gol-ui/product/red-bull-sugarfree-apricot-strawberry-energy-drink-the-summer-edition-4x250ml,,2024-08-19T21:24:59.736953-04:00
66-2790-DRI,Lucozade Apple Blast Energy Drink 4x380ml,Lucozade,Drinks,Sports nutrition,Sports drinks,380ML,£3.25,4 for £3.25,,21p / 100ml,8062431.0,Sparkling Apple Flavour Glucose Drink with sugar and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8062431/1/640x640.jpg,"Nutrient	per 100ml	per 380ml
Energy, kJ/kcal	148/ 35	561/ 132
Fat, g	0	0
of which saturates, g	0	0
Carbohydrate, g	8.4	31.8
of which sugars, g	4.3	16.4
Salt, g	0.02	0.6","Carbonated Water, Glucose Syrup (12%), Apple Juice from Concentrate (2%), Acid (Malic Acid), Flavouring, Antioxidant (Ascorbic Acid), Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate), Caffeine, Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-apple-4x380ml,4x380ml,2024-08-19T21:25:12.615747-04:00
66-2791-DRI,"Twinings Superblends Glow with Strawberry, Cucumber & Green Tea, 20 Tea Bags",Twinings,Drinks,Special offers,,,£3.50,,,£8.75 / 100g,7946643.0,"Strawberry & Cucumber Flavoured Herbal Infusion with Green Tea, Aloe Vera and added Biotin.",200 ml,https://assets.sainsburys-groceries.co.uk/gol/7946643/1/640x640.jpg,"Nutrient	Per 100ml brewed infusion*	Per 200ml Serving*		Per 100ml brewed infusion*	Per 200ml Serving*
Energy	3 kJ / 1 kcal	7 kJ / 2 kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	<0.5g	<0.5g
of which sugars	<0.5g	<0.5g
Protein	0g	0g
Salt	0g	0g
Biotin	25 µg (50% 0f RI**)	50 µg (100% of RI**)","Green Tea (39%), Apple Pieces, Nettle, Natural Strawberry Flavouring with other Natural Flavourings (8%), Peppermint, Natural Cucumber Flavouring (5%), Natural Flavouring, Aloe Vera Juice Granules (1%), Biotin (1%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-glow-strawberry-cucumber-with-green-tea-aloe-vera-40g,,2024-08-19T21:25:25.309302-04:00
66-2792-DRI,Red Bull Energy Drink Sugar Free Blue Edition Juneberry 4x250ml,Red,Drinks,Special offers,,250ML,£5.00,4 for £5.00,,50p / 100ml,8158240.0,Energy Drink with sweeteners and the taste of Juneberry,,https://assets.sainsburys-groceries.co.uk/gol/8158240/1/640x640.jpg,"Nutrient	per 100 ml		per 100 ml
Energy	10 kJ (2 kcal)
Fat	0 g
of which Saturates	0 g
Carbohydrates	0 g
of which Sugars	0 g
Protein	0 g
Salt	0.1 g
Niacin	8 mg / 50 % NRV
Pantothenic Acid	2 mg / 33 % NRV
Vitamin B6	2 mg / 143 % NRV
Vitamin B12	2 µg / 80 % NRV","Water, Acid (Citric Acid), Carbon Dioxide, Taurine (0.4%), Acidity Regulator (Sodium Citrates), Sweeteners (Sucralose, Acesulfame K), Caffeine (0.03 %), Vitamins (Niacin, Pantothenic Acid, B6, B12), Flavourings, Colours (Anthocyanins, Brilliant Blue FCF), Thickener (Xanthan Gum)",https://www.sainsburys.co.uk/gol-ui/product/red-bull-juneberry-energy-drink-the-summer-edition-4x250ml,4x250ml,2024-08-19T21:25:39.060315-04:00
66-2793-DRI,"Twinings Superblends Digest with Spearmint, Apple & Rooibos, 20 Tea Bags",Twinings,Drinks,Special offers,,,£3.50,,,£10.00 / 100g,7946655.0,"Apple Flavoured Herbal Infusion with Spearmint, Rooibos and Baobab.",200 ml,https://assets.sainsburys-groceries.co.uk/gol/7946655/1/640x640.jpg,"Nutrient	Per 100 ml brewed infusion*	Per 200 ml serving*
Energy	3 kJ / 1 kcal	7 kJ / 2 kcal
Fat	0 g	0 g
of which saturates	0 g	0 g
Carbohydrate	<0.5 g	<0.5 g
of which sugars	<0.5 g	<0.5 g
Protein	0 g	0 g
Salt	0 g	0 g","Spearmint (34%), Rooibos Leaves (18%), Natural Apple Flavouring with other Natural Flavourings (15%), Ginger, Peppermint, Apple Pieces (7%), Baobab Fruit Pulp Granules (5%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-digest-20-tea-bags-35g,,2024-08-19T21:25:51.470016-04:00
66-2794-DRI,Lucozade Sport Drink Zero Orange & Peach 4x500ml,Lucozade,Drinks,"Sports, energy & wellbeing",All,500ML,£4.00,4 for £4.00,,20p / 100ml,8158189.0,"Sugar Free Orange, Mandarin and Peach Flavour Fitness Drink with sweeteners",,https://assets.sainsburys-groceries.co.uk/gol/8158189/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 250ml	%RI*
Energy, kJ/kcal	7/ 2	-	17/ 4	-
Carbohydrate, g	0.1	-	0.2	-
of which sugars, g	<0.1	-	0.1	-
Salt, g	0.06	-	0.16	-
Niacin, mg	1.2	7.5	3.0	19","Water, Acidity Regulator (Sodium Citrate), Acid (Citric Acid), Flavourings, Extracts of (Apple, Safflower and Lemon), Sweeteners (Acesulfame K, Sucralose), Stabiliser (Acacia Gum), Coconut Oil, Niacin (Vitamin B3), Extracts of Sweet Potato and Carrot",https://www.sainsburys.co.uk/gol-ui/product/lucozade-sport-zero-orange-peach-4x500ml,4x500ml,2024-08-19T21:26:04.658459-04:00
66-2795-DRI,Willy's Organic Live Apple Cider Vinegar with The Mother 500ml,Willy's,Drinks,Organic,All organic,500ML,£7.40,,,£14.80 / ltr,7957835.0,Organic,,https://assets.sainsburys-groceries.co.uk/gol/7957835/1/640x640.jpg,"Nutrient	per 100ml
Energy	70kJ / 16kcal
Fat	<0.01g
- of which saturates	<0.1g
Carbohydrates	1.3g
- of which sugars	0.3g
Protein	<0.1g
Salt	2.5g",Apple Cider Vinegar,https://www.sainsburys.co.uk/gol-ui/product/willys-apple-cider-vinegar-with-the-mother-500ml,,2024-08-19T21:26:17.333086-04:00
66-2796-DRI,Vit Hit Lean & Green Apple + Elderflower + Mate Tea + L-Carnitine 500ml,Vit,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.70,,,34p / 100ml,7815876.0,Low Calorie Elderflower Flavour Apple Juice Drink with Added Vitamins and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7815876/1/640x640.jpg,"Nutrient	100mls	RI/Bottle		100mls	RI/Bottle
Energy	31 kJ/ 7.1 kcal	-
Carbohydrates (g)	1.4 g	-
of which sugars (g)	1.3 g	-
Salt	<0.02 g	-
Additional Nutrition	Amount	-
Mate Extract	500 mg	-
L-carnitine	125 mg	-
Vitamins*	Per 100 ml	-
Vitamin C	16 mg / 20%	100%
Thiamin B1 (Thiamin)	0.22 mg / 20%	100%
Niacin	3.2 mg / 20%	100%
Vitamin B6	0.28 mg / 20%	100%
Folic acid	40 µg / 20%	100%
Vitamin B12	0.5 µg / 20%	100%
Biotin	10 µg / 20%	100%
Pantothenic acid	1.2 mg / 20%	100%","Water, Apple Juice from Concentrate (12%), Flavouring: Natural Elderflower and other Flavours, Antioxidant: Ascorbic Acid, Stabilisers Gum Arabic and Glycerol Esters of Wood Rosins, Sweetener Sucralose, Vitamin Blend: Vitamin C, Niacin, Pantothenic Acid, Vitamin B6, Vitamin B1, Folic Acid, Biotin, Vitamin B12, Natural Colours: Copper Complexes of Chlorophylls, Copper Complexes of Chlorophyllines and Sulphite Ammonia Caramel",https://www.sainsburys.co.uk/gol-ui/product/vit-hit-lean-green-apple-elderflower-mate-tea-l-carnitine-500ml,,2024-08-19T21:26:30.360306-04:00
66-2797-DRI,Lucozade Energy Drink Cherry 900ml,Lucozade,Drinks,Sports nutrition,Sports drinks,900ML,£1.50,,,17p / 100ml,7929409.0,Sparkling Cherry Flavour Glucose Drink With sugar and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7929409/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 250ml	%RI*
Energy, kJ/kcal	147/ 35	-	368/ 87	-
Fat, g	0	-	0	-
of which saturates, g	0	-	0	-
Carbohydrate, g	8.4	-	21.0	-
of which sugars, g	4.3	-	10.8	-
Salt, g	0.06	-	0.16	-
Niacin, mg	1.2	7.5	3.0	19","Carbonated Water, Glucose Syrup (12%), Cherry Juice from Concentrate (2%), Acid (Citric Acid), Acidity Regulator (Sodium Lactate), Extract of Carrot and Blackcurrant, Preservative (Potassium Sorbate), Sweeteners (Aspartame, Acesulfame K), Caffeine, Flavouring, Antioxidant (Ascorbic Acid), Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-cherry-1l-7929409-p-44,,2024-08-19T21:26:43.972968-04:00
66-2798-DRI,Red Bull Energy Drink Red Edition Watermelon 250ml x4,Red,Drinks,Special offers,,250ML,£5.30,,,53p / 100ml,8158238.0,Energy drink with the taste of watermelon,,https://assets.sainsburys-groceries.co.uk/gol/8158238/1/640x640.jpg,"Nutrient	per 100 ml		per 100 ml
Energy	190 kJ(45kcal)
Fat	0 g
of which Saturates	0 g
Carbohydrates	11 g
of which Sugars	11 g
Protein	0 g
Salt	0.1 g
Niacin	8 mg / 50% NRV
Pantothenic Acid	2 mg / 33% NRV
Vitamin B6	2 mg / 143% NRV
Vitamin B12	2μg / 80% NRV","Water, Sucrose, Glucose, Acid (Citric Acid), Carbon Dioxide, Taurine (0.4%), Acidity Regulator (Sodium Citrates), Caffeine (0.03 %), Vitamins (Niacin, Pantothenic Acid, B6, B12), Flavourings, Colours (Anthocyanins, Riboflavins)",https://www.sainsburys.co.uk/gol-ui/product/red-bull-watermelon-energy-drink-the-red-edition-4x250ml,,2024-08-19T21:26:57.191942-04:00
66-2799-DRI,Lindahls Pro+ Kvarg Raspberry & Vanilla Protein Yogurt Drink 250ml,Lindahls,Drinks,Dairy & eggs,Yogurts,250ML,£1.50,,,60p / 100g,8102492.0,"Concentrated fermented skimmed milk with raspberry and vanilla flavour, with sweeteners.",,https://assets.sainsburys-groceries.co.uk/gol/8102492/1/640x640.jpg,,"Skimmed Milk, Whey Proteins (Milk), Water, Modified Starch, Acidity Regulator (Citric Acid), Natural Raspberry Flavouring, Natural Flavouring, Black Carrot Concentrate, Lactic Cultures (Milk), Lactase Enzyme, Microbial Rennet (Milk), Sweeteners (Aspartame, Acesulfame K)",https://www.sainsburys.co.uk/gol-ui/product/lindahls-pro-kvarg-raspberry-vanilla-250ml,,2024-08-19T21:27:10.290588-04:00
66-2800-DRI,Lucozade Energy Cherry 4x380ml,Lucozade,Drinks,Sports nutrition,Sports drinks,380ML,£3.25,4 for £3.25,,21p / 100ml,8062438.0,Sparkling Cherry Flavour Glucose Drink with sugar and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8062438/1/640x640.jpg,"Nutrient	per 100ml	per 380ml
Energy, kJ/kcal	146/ 34	556/ 131
Fat, g	0	0
of which saturates, g	0	0
Carbohydrate, g	8.4	31.9
of which sugars, g	4.3	16.4
Salt, g	0.06	0.24","Carbonated Water, Glucose Syrup (12%), Cherry Juice from Concentrate (2%), Acid (Citric Acid), Acidity Regulator (Sodium Lactate), Extract of Carrot and Blackcurrant, Preservative (Potassium Sorbate), Sweeteners (Aspartame, Acesulfame K), Caffeine, Flavourings, Antioxidant (Ascorbic Acid), Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-cherry-4x380ml,4x380ml,2024-08-19T21:27:23.405112-04:00
66-2801-DRI,GetPro Mango High Protein Yoghurt Drink 300g,GetPro,Drinks,Dairy & eggs,Milk,,£2.00,,£1.50,67p / 100g,8200731.0,Mango Flavour Drinking Yoghurt with Sweeteners,300 g,https://assets.sainsburys-groceries.co.uk/gol/8200731/1/640x640.jpg,"Nutrient	Per 100g	Per 300g serving	% RI* 300g		Per 100g	Per 300g serving	% RI* 300g
Energy (kJ/kcal)	250/ 59	750/ 177	9%
Fat (g)	0.5	1.5	2%
of which saturates (g)	0.3	0.9	5%
Carbohydrate (g)	5.4	16.2	6%
of which sugars (g)	5.2	15.6	17%
Protein (g)	8.3	24.9	50%
Salt (g)	0.17	0.52	9%
Calcium (g)	176 (22% RI*)	529	66%","Yoghurt (Milk), Whey Protein (Milk), Concentrated Mango Purée (0.5%), Modified Maize Starch, Flavourings, Thickener (Pectin), Acidity Regulators (Citric Acid, Sodium Citrate), Sweeteners (Acesulfame K, Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/danone-getpro-protein-drink-300g,,2024-08-19T21:27:31.589423-04:00
66-2802-DRI,Ensure Nutrivigor Vanilla Flavour Protein Shake 220ml,Ensure,Drinks,Special offers,,220ML,£2.50,,£2.00,£11.36 / ltr,8164683.0,"Food supplement with protein, vitamins and minerals. With sugar and sweetener.",,https://assets.sainsburys-groceries.co.uk/gol/8164683/1/640x640.jpg,"Nutrient	Per 220 ml	%NRVs⁺		Per 220 ml	%NRVs⁺
Energy kJ/kcal	719/ 171	-
Fat g	5.1	-
of which saturates g	0.4	-
Carbohydrate g	20	-
of which sugars g	19	-
Protein g	9.9	20
Salt g	0.51	-
Water g	193	-
Sodium mg	200	-
HMB** g	1.2	-
Choline mg	95	-
Vitamin A (palmitate) mcg RE	145	18
Vitamin D₃ mcg	9.9	198
Vitamin E mg α-TE	2.4	20
Vitamin K₁ mcg	22	29
Vitamin C mg	44	55
Folic acid mcg	79	40
Vitamin B₁ mg	0.44	40
Vitamin B₂ mg	0.59	42
Vitamin B₆ mg	0.59	42
Vitamin B₁₂ mcg	1.1	44
Niacin mg NE	5.7	36
Pantothenic acid mg	2.4	40
Biotin mcg	13	26
Potassium mg	528	26
Chloride mg	99	12
Calcium mg	499	62
Phosphorus mg	299	43
Magnesium mg	46	12
Iron mg	2.4	17
Zinc mg	2.0	20
Manganese mg	0.55	28
Copper mcg	275	28
Iodine mcg	24	16
Selenium mcg	9.9	18
Chromium mcg	8.8	22
Molybdenum mcg	22	44","Water, Sucrose, Milk Proteins, Canola Oil, Soy Protein Isolate, Minerals (Potassium Phosphate Dibasic, Sodium Citrate, Calcium Phosphate Tribasic, Potassium Citrate, Magnesium Carbonate, Potassium Chloride, Ferrous Sulphate, Zinc Sulphate, Manganese Sulphate, Cupric Sulphate, Potassium Iodide, Sodium Molybdate, Chromium Chloride, Sodium Selenate), Calcium HMB**, Flavouring, Stabilisers (E460, E466, E407), Emulsifier: Soy Lecithin, Choline Chloride, Vitamins (C, E, Niacinamide, Calcium Pantothenate, B₆, B₁, B₂, Vit. A Palmitate, Folic Acid, K₁, Biotin, D₃, B₁₂), Sweetener: E950, **ß-Hydroxy-ß-Methylbutyrate",https://www.sainsburys.co.uk/gol-ui/product/ensure-nutrivigor-vanilla-flavour-220ml,,2024-08-19T21:27:39.909928-04:00
66-2803-DRI,"Twinings Superblends Calm with Spiced Camomile & Vanilla, 20 Tea Bags",Twinings,Drinks,Special offers,,,£3.50,,,£11.67 / 100g,7946647.0,"Spice and Vanilla Flavoured Herbal Infusion with Camomile, Roasted Chicory Root and added Niacin.",200 ml,https://assets.sainsburys-groceries.co.uk/gol/7946647/1/640x640.jpg,"Nutrient	Per 100ml brewed infusion*	Per 200ml Serving*		Per 100ml brewed infusion*	Per 200ml Serving*
Energy	3 kJ / 1 kcal	7 kJ / 2 kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	<0.5g	<0.5g
of which sugars	<0.5g	<0.5g
Protein	0g	0g
Salt	0g	0g
Niacin	1.2mg (7.5% of RI**)	2.4mg (15% of RI**)","Camomile (44%), Roasted Chicory Root (17%), Apple Pieces, Natural Flavourings, Cinnamon (9%), Cardamom (5%), Niacin (2.5%), Natural Vanilla Flavouring with other Natural Flavourings (1%)",https://www.sainsburys.co.uk/gol-ui/product/twinings-superblends-calm-20-tea-bags-30g,,2024-08-19T21:27:53.548714-04:00
66-2804-DRI,Lucozade Energy Orange Multipack 8x380ml,Lucozade,Drinks,"Sports, energy & wellbeing",All,380ML,£4.60,8 for £4.60,,15p / 100ml,8195045.0,Sparkling Orange Glucose Drink with Sugars and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/8195045/1/640x640.jpg,"Nutrient	per 100ml	%RI*	per 380ml	%RI*
Energy, kJ/kcal	149/ 35	-	565/ 133	-
Carbohydrate, g	8.4	-	31.9	-
of which sugars, g	4.5	-	17.0	-
Protein, g	<0.1	-	0	-
Salt, g	0.06	-	0.24	-
Niacin, mg	1.2	7.5	4.6	29","Carbonated Water, Glucose Syrup (11%), Orange Juice from Concentrate (6%), Acid (Citric Acid), Acidity Regulator (Sodium Gluconate), Flavourings, Preservative (Potassium Sorbate), Sweeteners (Sucralose, Acesulfame K), Stabiliser (Acacia Gum), Caffeine, Antioxidant (Ascorbic Acid), Niacin (Vitamin B3), Colour (Beta Carotene)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-orange-multipack-8x380ml,8x380ml,2024-08-19T21:28:07.564935-04:00
66-2805-DRI,Multivits Sugar Free Sparkling Lemon & Lime Drink 1L,Multivits,Drinks,Vegetarian & plant based,,1L,£2.00,,,20p / 100ml,7990311.0,Supports a Healthy Body,500 ml,https://assets.sainsburys-groceries.co.uk/gol/7990311/1/640x640.jpg,"Nutrient	Per 100ml	Per 500ml Serving		Per 100ml	Per 500ml Serving
Energy	5kJ/ 1kcal	24kJ/ 5kcal
Fat	0g	0g
Of which saturates	0g	0g
Carbohydrate	0g	0g
Of which sugars	0g	0g
Protein	0g	0g
Salt	0g	0g
(Vit B5)	1.2mg (20%*)	6mg (100%*)
Vitamin C	16mg (20%*)	80mg (100%*)
Thiamin (B1)	0.22mg (20%*)	1.1mg (100%*)
Niacin (Vit B3)	3.2mg (20%*)	16mg (100%*)
Vitamin B12	0.5µg (20%*)	2.5µg (100%*)
Vitamin B6	0.28mg (20%*)	1.4mg (100%*)
Biotin (Vit B7)	10µg (20%*)	50µg (100%*)
Vitamin D	1µg (20%*)	5µg (100%*)","Sparkling Spring Water, Acid (Citric Acid), Natural Flavourings, Vitamins (Biotin, Niacin, Pantothenic Acid, Thiamine, B12, B6, Ascorbic Acid, Vitamin D3 Cholecalciferol), Preservatives (Potassium Sorbate, Dimethyl Dicarbonate), Sweetener (Sucralose)",https://www.sainsburys.co.uk/gol-ui/product/multivits-sugar-free-sparkling-lemon-lime-drink-1l,,2024-08-19T21:28:20.600418-04:00
