idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
66-2539-DAI,Walkers Wotsits Really Cheesy Crisp Snacks 36g,Walkers,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.00,,,£2.78 / 100g,7860772.0,Really Cheesy Flavour Corn Puffs,,https://assets.sainsburys-groceries.co.uk/gol/7860772/1/640x640.jpg,"Nutrient	Per 30g(%*) Serving	Per 100g:
Energy	618 kJ (7%*)	2059 kJ
Energy	148 kcal (7%*)	494 kcal
Fat	9.6 g (14%*)	31.9 g
of which Saturates	0.9 g (4%*)	2.9 g
Carbohydrate	13.9 g	46.2 g
of which Sugars	2.2 g (2%*)	7.2 g
Fibre	0.1 g	0.2 g
Protein	1.6 g	5.4 g
Salt	0.47 g (8%*)	1.58 g","Corn (Maize), Rapeseed Oil, Cheese Flavour [Whey Permeate (contains Milk), Dried Cheese (from Milk) (6%), Salt, Cheese Solids (from Milk), Dairy Solids (from Milk), Yeast Extract, Potassium Chloride, Acid (Lactic Acid), Flavour Enhancer (Disodium 5'-Ribonucleotides), Colours (Paprika Extract, Annatto Norbixin), Natural Flavouring (contains Milk)]",https://www.sainsburys.co.uk/gol-ui/product/walkers-wotsits-really-cheesy-crisp-snacks-36g,,2024-08-20T23:19:44.740677-04:00
66-2540-DAI,Sainsbury's Chicken & Sweetcorn Sandwich,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Meal deal,,£2.25,,,£2.25 / ea,7797950.0,"Chicken breast, sweetcorn and black pepper mayonnaise on malted bread",,https://assets.sainsburys-groceries.co.uk/gol/7797950/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-sweetcorn-sandwich,,2024-08-20T23:20:06.805885-04:00
66-2541-DAI,Sensations Thai Sweet Chilli Crisps 40g,Sensations,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.00,,,£2.50 / 100g,4153955.0,Thai Sweet Chilli Flavour Potato Crisps,,https://assets.sainsburys-groceries.co.uk/gol/4153955/1/640x640.jpg,"Nutrient	Per 100g:	Per 40g(%*) Pack
Energy	2041 kJ	816 kJ (10%*)
Energy	489 kcal	196 kcal (10%*)
Fat	26 g	10 g (15%*)
of which Saturates	2.2 g	0.9 g (4%*)
Carbohydrate	54 g	21 g
of which Sugars	3.9 g	1.6 g (2%*)
Fibre	5.9 g	2.4 g
Protein	6.6 g	2.6 g
Salt	0.79 g	0.32 g (5%*)","Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Thai Sweet Chilli Seasoning [Sugar,Fructose, ButterMilk Powder (from Milk), Dried Soy Sauce (contains Soya, Wheat), Salt, Flavourings, Onion Powder, Hydrolysed Soya Protein, Dried Red Chilli, Garlic Powder, Dried Tomato, Dried Parsley, Potassium Chloride, Dried Red Peppers, Paprika Powder, Colour (Paprika Extract)], Firming Agent (Calcium Lactate), Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",https://www.sainsburys.co.uk/gol-ui/product/walkers-sensations-thai-sweet-chilli-crisps-40g,,2024-08-20T23:20:20.642699-04:00
66-2542-DAI,Pepsi Max Cherry No Sugar Cola Bottle 500ml,Pepsi,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£2.00,35p / 100ml,7728610.0,Carbonated Low Calorie Cherry Cola Flavoured Soft Drink with Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/7728610/1/640x640.jpg,"Nutrient	Per 100ml	Per 250ml
Energy	3kJ/ 0.6kcal	8kJ/ 2kcal
Fat	0g	0g
of which saturates	0g	0g
Carbohydrate	0g	0g
of which sugars	0g	0g
Protein	0g	0g
Salt	0g	0g","Carbonated Water, Colour (E150d), Sweeteners (Aspartame, Acesulfame K), Flavourings (including Caffeine), Acids (Phosphoric Acid, Citric Acid), Preservative (Potassium Sorbate)",https://www.sainsburys.co.uk/gol-ui/product/pepsi-max-cherry-600ml,,2024-08-19T04:47:09.063978-04:00
66-2543-DAI,BBQ Chicken Pasta,BBQ,"Dairy, eggs & chilled",Sandwiches & food to go,Pasta & salad,,£2.95,,,£1.02 / 100g,8154456.0,"Cooked pasta, sweetcorn and red pepper in a barbecue mayonnaise dressing topped with barbecue marinated cooked sliced chicken",,https://assets.sainsburys-groceries.co.uk/gol/8154456/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/bbq-chicken-pasta,,2024-08-20T23:20:42.654352-04:00
66-2544-DAI,Volvic Touch of Fruit Strawberry Flavoured Water 750ml,Volvic,Drinks,Sandwiches & food to go,Meal deal,750ML,£1.35,,£1.60,18p / 100ml,7526258.0,Still Natural Mineral Water Flavoured Drink with Sugar and Sweetener.,,https://assets.sainsburys-groceries.co.uk/gol/7526258/1/640x640.jpg,,"Volvic Natural Mineral Water (97.5%), Sugar (2.3%), Acid (Citric Acid), Natural Strawberry Flavouring with other Natural Flavourings, Preservative (Potassium Benzoate), Sweetener (Steviol Glycosides from Stevia), Natural Flavouring",https://www.sainsburys.co.uk/gol-ui/product/volvic-favoured-mineral-water--touch-of-strawberry-750ml,,2024-08-19T04:45:32.532907-04:00
66-2545-DAI,Sainsbury's Sausage Roll 90g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.25,,,£1.39 / 100g,8172326.0,Seasoned British pork sausagemeat wrapped in puff pastry,,https://assets.sainsburys-groceries.co.uk/gol/8172326/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-sausage-roll-90g,,2024-08-20T23:21:04.679904-04:00
66-2546-DAI,Evian Natural Bottled Mineral Still Water 500ml,Evian,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.15,,£1.00,23p / 100ml,2738925.0,Natural Mineral Water,,https://assets.sainsburys-groceries.co.uk/gol/2738925/1/640x640.jpg,"Nutrient	Composition in mg/litre:		Composition in mg/litre:
Sodium Na+	6.5
Silica SiO₂	15
Bicarbonates HCO₃¯	360
Sulphates SO₄¯ ¯	14
Chlorides CI¯	10
Nitrates NO₃¯	3.8
Calcium Ca++	80
Magnesium Mg++	26
Potassium K+	1",,https://www.sainsburys.co.uk/gol-ui/product/evian-mineral-water-500ml,,2024-08-19T04:46:53.782508-04:00
66-2547-DAI,"Sainsbury's Scottish Smoked Salmon & Lemon Cream Cheese Bagel, Summer Edition, Taste the Difference",Sainsbury's,"Dairy, eggs & chilled",Bread rolls & bagels,All rolls & bagels,,£4.50,,,£4.50 / ea,8189224.0,Smoked salmon and a seasoned lemon cream cheese on a bagel,,https://assets.sainsburys-groceries.co.uk/gol/8189224/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-scottish-smoked-salmon-lemon-cream-cheese-bagel-summer-edition-taste-the-difference,,2024-08-20T23:21:26.688752-04:00
66-2548-DAI,"Sainsbury's Chicken & Bacon Club Sandwich, Taste the Difference",Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£4.50,,,£4.50 / ea,8181429.0,"Smoked shredded chicken, gravy mayonnaise, tomatoes, medium mature Cheddar cheese, beechwood smoked bacon and spinach on white bread",,https://assets.sainsburys-groceries.co.uk/gol/8181429/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-bacon-club-sandwich-taste-the-difference,,2024-08-20T23:21:48.111874-04:00
66-2549-DAI,"Sainsbury's Halloumi, Roast Vegetable & Pesto Wrap, Taste the Difference",Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£4.00,,,£4.00 / ea,8018816.0,"Halloumi, roasted red and yellow peppers, mayonnaise, rocket and basil pesto in a tortilla wrap",,https://assets.sainsburys-groceries.co.uk/gol/8018816/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-halloumi-roast-vegetable-pesto-wrap-taste-the-difference,,2024-08-20T23:22:09.484082-04:00
66-2550-DAI,Lucozade Energy Drink Original 500ml,Lucozade,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.85,,£4.00,37p / 100ml,6478531.0,Sparkling Glucose Drink with sugar and sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/6478531/1/640x640.jpg,"Nutrient	per 100ml	per 250ml
Energy, kJ/kcal	159/ 37	398/ 94
Carbohydrate, g	8.9	22.3
of which sugars, g	4.5	11.2
Salt, g	0.09	0.22","Carbonated Water, Glucose Syrup (13%), Acids (Citric Acid, Lactic Acid), Acidity Regulator (Sodium Citrate), Flavourings, Preservative (Potassium Sorbate), Caffeine, Sweeteners (Sucralose, Acesulfame K), Antioxidant (Ascorbic Acid), Colours (Sunset Yellow, Ponceau 4R), Niacin (Vitamin B3)",https://www.sainsburys.co.uk/gol-ui/product/lucozade-energy-original-500ml,,2024-08-19T04:46:14.224953-04:00
66-2551-DAI,Sainsbury's No Mayo Hoisin Duck,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£3.15,,,£3.15 / ea,7799565.0,"Marinated duck in hoisin sauce with lettuce, cucumber, spring onion and coriander in a tortilla wrap",,https://assets.sainsburys-groceries.co.uk/gol/7799565/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-no-mayo-hoisin-duck,,2024-08-20T23:22:31.031858-04:00
66-2552-DAI,Fridge Raiders Slow Roasted Chicken Bites Meal Deal 45g,Fridge,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£1.30,,,£2.89 / 100g,8115063.0,Roast flavour chopped and shaped chicken breast.,,https://assets.sainsburys-groceries.co.uk/gol/8115063/1/640x640.jpg,"Nutrient	Per 100g	Per Pack (45g)
Energy	874kJ/ 209kcal	394kJ/ 95kcal
Fat	11g	6g
of which saturates	4.4g	2g
Carbohydrate	5.6g	2.5g
of which sugars	0.9g	0.5g
Protein	21g	9g
Salt	1.5g	0.7g","Chicken Breast (91%), Vegetable Oils (Soya Bean, Sunflower, Rapeseed), Seasoning (Salt, Yeast Extract, Onion, Garlic, Sage, Stabiliser: Sodium Tripolyphosphate, Natural Flavouring), Rusk (Wheat Flour, (Wheat Flour, Calcium Carbonate, Iron, Niacin, Thiamin), Salt, Raising Agent: Ammonium Bicarbonate), Modified Tapioca Starch, Dextrose",https://www.sainsburys.co.uk/gol-ui/product/fridge-raiders-slow-roasted-chicken-bites-meal-deal-50g,,2024-08-20T23:23:00.085853-04:00
66-2553-DAI,Walkers Prawn Cocktail Crisps 45g,Walkers,"Dairy, eggs & chilled",Sandwiches & food to go,Meal deal,,£1.00,,,£2.22 / 100g,8001432.0,Prawn Cocktail Flavour Potato Crisps (with sugar and sweetener),,https://assets.sainsburys-groceries.co.uk/gol/8001432/1/640x640.jpg,"Nutrient	Per 100g:	Per 45g(%*) Pack:
Energy	2133 kJ	960 kJ (11%*)
Energy	511 kcal	230 kcal (11%*)
Fat	29 g	13 g (19%*)
of which Saturates	2.4 g	1.1 g (5%*)
Carbohydrate	54 g	24 g
of which Sugars	1.9 g	0.9 g (<1%*)
Fibre	3.9 g	1.8 g
Protein	6.3 g	2.8 g
Salt	1.2 g	0.53 g (9%*)","Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Prawn Cocktail Seasoning [Flavouring, Sugar, Salt, Acid (Citric Acid), Dextrose, Dried Yeast, Potassium Chloride, Dried Onion, Tomato Powder, Yeast Extract, Colour (Paprika Extract), Sweetener (Sucralose)], Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",https://www.sainsburys.co.uk/gol-ui/product/walkers-prawn-cocktail-crisps-45g,,2024-08-20T23:23:12.837657-04:00
66-2554-DAI,Dr Pepper 500ml,Dr,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.75,,£2.50,35p / 100ml,3300527.0,Sparkling Fruit Flavour Soft Drink with Sugar and Sweeteners.,,https://assets.sainsburys-groceries.co.uk/gol/3300527/1/640x640.jpg,"Nutrient	Per 100ml:	Per 250ml (%*)
Energy:	74kJ, 18kcal	185kJ, 45kcal (2%)
Fat:	0g	0g (0%)
of which saturates:	0g	0g (0%)
Carbohydrate:	4.3g	11g (4%)
of which sugars:	4.3g	11g (12%)
Protein:	0g	0g (0%)
Salt:	0.05g	0.13g (2%)","Carbonated Water, Sugar, Colour (Caramel E150d), Acid (Phosphoric Acid), Sweeteners (Aspartame, Acesulfame K), Preservative (Potassium Sorbate), Flavourings including Caffeine",https://www.sainsburys.co.uk/gol-ui/product/dr-pepper-500ml,,2024-08-19T04:48:01.683248-04:00
66-2555-DAI,itsu Chicken Gyoza & Greens Noodle Soup 242g,itsu,"Dairy, eggs & chilled",Sandwiches & food to go,Special offers,,£4.25,,,£1.76 / 100g,8189319.0,"Wheat noodles, chicken gyoza & mixed vegetables with tsuyu (soy & chilli) broth",,https://assets.sainsburys-groceries.co.uk/gol/8189319/1/640x640.jpg,"Nutrient	as prepared per: 100g	as prepared per: pot
Energy (kJ) / (kcal)	249 / 53	1373 / 294
Fat (g)	1.6	8.8
of which saturates (g)	0.2	1.3
Carbohydrate (g)	9.6	53
of which sugars (g)	12	6.6
Fibre (g)	0.8	4.6
Protein (g)	1.9	10
Salt (g)	0.55	3.0","Somen Noodles (48%) (Water, Wheat Flour, Rapeseed Oil, Salt), Chicken Gyoza (25%) (Wheat Flour, Cabbage, Chicken Thigh, Onion, Water, Chicken Skin, Spring Onion, Tapioca Starch, Soy Sauce [Water, Soya Beans, Wheat, Salt], Ginger, Yeast Extract, Garlic, Chicken Stock [Water, Chicken Bones, Chicken, Chicken Fat, Salt], Sesame Oil, Textured Soya Protein, Sugar, Wheat,Gluten, Iodized Salt [Salt, Potassium Iodatel, Rapeseed Oil, Salt, Black Pepper, Turmeric], Vegetables (15%) (Spinach, Red Pepper, Spring Onion), Suyu Broth (13%) (Soy Sauce [Water, Soya Beans, Wheat, Salt, Alcohol], Mirin [Fermented Rice, Water, Maltose, Álcohol], Water, Yeast Extract, Sugar, Dashi Stock Powder [Salt, Maltose, Bonito Powder (Fish), Hydrolysed Wheat Protein, Yeast Extract, Kombu Powder], Salt, Cayenne Powder)",https://www.sainsburys.co.uk/gol-ui/product/itsu-chicken-gyoza-greens-noodle-soup-242g,,2024-08-20T23:23:25.913752-04:00
66-2556-DAI,Sainsbury's Chicken Tikka Wrap,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£3.15,,,£3.15 / ea,8125044.0,"Chicken breast in a spicy marinade, cucumber, tomato, spinach, fromage frais, red onion, tikka paste and coconut mayonnaise in a tortilla wrap",,https://assets.sainsburys-groceries.co.uk/gol/8125044/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-chicken-tikka-wrap,,2024-08-20T23:23:47.157862-04:00
66-2557-DAI,Walkers Max Crisps Paprika 50g,Walkers,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£1.00,,,£2.00 / 100g,3165515.0,Punchy Paprika Flavour Ridged Potato Crisps,,https://assets.sainsburys-groceries.co.uk/gol/3165515/1/640x640.jpg,"Nutrient	Per 100g:	Per 50g(%*) Pack
Energy	2118 kJ	1059 kJ (13%*)
Energy	508 kcal	254 kcal (13%*)
Fat	29 g	15 g (21%*)
of which Saturates	2.4 g	1.2 g (6%*)
Carbohydrate	53 g	26 g
of which Sugars	3.3 g	1.7 g (2%*)
Fibre	4.5 g	2.3 g
Protein	6.7 g	3.4 g
Salt	1.2 g	0.60 g (10%*)","Potatoes, Vegetable Oils (Sunflower, Rapeseed, in varying proportions), Punchy Paprika Seasoning [Sugar, Salt, Flavourings, Dried Paprika, Dextrose, Dried Onion, Acidity Regulators (Citric Acid, Malic Acid), Dried Tomato, Dried Garlic, Smoked Maltodextrin, Smoked Sunflower Oil, Colour (Paprika Extract)], Antioxidants (Rosemary Extract, Ascorbic Acid, Tocopherol Rich Extract, Citric Acid).",https://www.sainsburys.co.uk/gol-ui/product/walkers-max-crisps-paprika-50g,,2024-08-20T23:24:00.608253-04:00
66-2558-DAI,Sainsbury's Vegan Falafel & Houmous Wrap,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£3.15,,,£3.15 / ea,7798442.0,"Falafel and houmous with red pepper, cucumber, chutney, carrot, spinach and mint dressing in a tortilla wrap",,https://assets.sainsburys-groceries.co.uk/gol/7798442/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-vegan-falafel-houmous-wrap,,2024-08-20T23:24:22.514461-04:00
66-2559-DAI,Yo! Chicken & Sweet Pepper Poke 290g,Yo!,"Dairy, eggs & chilled",Sandwiches & food to go,Special offers,,£4.75,,,£1.64 / 100g,8169456.0,"A poke bowl of British chicken, spicy edamame beans, grilled peppers, pickled red cabbage and carrot. Served with rice & a soy sesame dressing",,https://assets.sainsburys-groceries.co.uk/gol/8169456/1/640x640.jpg,"Nutrient	per 100g:	per pack:
Energy	578kJ / 137kcal	1676kJ / 397kcal
Fat	2.1g	6.1g
of which saturates	0.4g	1.0g
Carbohydrate	23g	68g
of which sugars	5.5g	16g
Fibre	<0.5g	<0.5g
Protein	6.1g	18g
Salt	0.98g	2.8g","Cooked Rice (Water, Rice, Sugar, Spirit Vinegar, Rice Vinegar, Salt, Rapeseed Oil, Fructose-Glucose Syrup, Cane Molasses), Sliced Chicken Breast (13%) (Chicken Breast, Salt, Cornflour), Soy Sesame Dressing (10%) (Water, Soy Sauce (Water, Soya Beans, Wheat, Salt, Alcohol), Sugar, Rice Vinegar, Sesame Seed Oil, Modified Maize Starch, Onion Purée, Spirit Vinegar, Apple Juice Concentrate, Ginger Purée, Lemon Juice Concentrate, Lime Juice Concentrate, Garlic Powder, White Pepper), Spicy Edamame Beans (8%) (Edamame Beans (Soya), Spring Onion, White Sesame Seeds, Red Pepper Powder), Pickled Red Cabbage (3%) (Red Cabbage, Rice Vinegar, Sugar, Salt), Grilled Red Pepper (3%), Grilled Yellow Pepper (3%), Carrot (1%), White Sesame Seeds, Black Sesame Seeds",https://www.sainsburys.co.uk/gol-ui/product/yo%21-chicken-sweet-pepper-poke-290g,,2024-08-20T23:24:35.706585-04:00
66-2560-DAI,Fanta Fruit Twist 500ml,Fanta,Drinks,Sandwiches & food to go,Meal deal,500ML,£1.80,,£2.50,36p / 100ml,3883235.0,Sparkling Mixed Fruit Drink with Sugar and Sweeteners,,https://assets.sainsburys-groceries.co.uk/gol/3883235/1/640x640.jpg,"Nutrient	100 ml:	250 ml (%*):
Energy:	80 kJ, 19 kcal	200 kJ (2%), 48 kcal (2%)
Fat:	0 g	0 g (0%)
of which saturates:	0 g	0 g (0%)
Carbohydrate:	4.5 g	11 g (4%)
of which sugars:	4.4 g	11 g (12%)
Protein:	0 g	0 g (0%)
Salt:	0 g	0 g (0%)","Carbonated Water, Sugar, Fruit Juices from Concentrate 4.4% (Orange 3.4%, Peach 0.5%, Apple 0.4%, Passion Fruit 0.1%), Vegetable and Plant Concentrates (Carrot, Safflower), Acids (Citric Acid, Malic Acid), Sweeteners (Acesulfame K, Aspartame), Preservative (Potassium Sorbate), Natural Flavouring, Stabilisers (Glycerol Esters of Wood Rosins, Guar Gum)",https://www.sainsburys.co.uk/gol-ui/product/fanta-fruit-twist-drink-500ml,,2024-08-19T04:47:45.110374-04:00
66-2561-DAI,Sainsbury's Smoked Ham & Mustard Sandwich,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Meal deal,,£2.85,,,£2.85 / ea,7797572.0,"Oak smoked formed ham with added water, mayonnaise and mustard on oatmeal bread",,https://assets.sainsburys-groceries.co.uk/gol/7797572/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-smoked-ham---mustard-sandwich,,2024-08-20T23:24:57.109421-04:00
66-2562-DAI,"Sainsbury's Five Spice Chicken & Grains Salad, Taste the Difference 290g",Sainsbury's,"Dairy, eggs & chilled",,,,£4.50,,,£1.55 / 100g,8189461.0,"Cooked grains, cooked Oriental style chicken, green beans, spinach and pickled cabbage and carrot, with a pot of sesame dressing",,https://assets.sainsburys-groceries.co.uk/gol/8189461/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-five-spice-chicken-grains-salad-taste-the-difference-290g,,2024-08-20T23:25:24.311564-04:00
66-2563-DAI,Sainsbury's Cheese & Bacon Bites x12 144g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,"Fruit, snacks & treats",,£2.25,,,£1.56 / 100g,8181929.0,"A blend of soft cheese, Cheddar cheese, mozzarella with smoked bacon and seasoning coated in breadcrumbs",,https://assets.sainsburys-groceries.co.uk/gol/8181929/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-cheese-bacon-bites-x12-144g,,2024-08-20T23:25:45.745718-04:00
66-2564-DAI,Higgidy Cheddar & Caramelised Onion Chutney Rolls,Higgidy,"Dairy, eggs & chilled",Sandwiches & food to go,Sandwiches & wraps,,£1.50,,,£2.78 / 100g,8165524.0,"Mature Cheddar & Red Leicester cheeses with caramelised onion chutney wrapped in all-butter puff pastry, hand-topped with a cheese & crispy onion crumb.",,https://assets.sainsburys-groceries.co.uk/gol/8165524/1/640x640.jpg,"Nutrient	Per 100g:	Per Pack:
Energy	1437kJ/ 346kcal	776kJ/ 187kcal
Fat	19.9g	10.7g
of which saturates	11.8g	6.4g
Carbohydrate	30.7g	16.6g
of which sugars	4.0g	2.2g
Fibre	2.2g	1.2g
Protein	9.6g	5.2g
Salt	1.41g	0.76g","Wheat Flour (contains Calcium Carbonate, Iron, Niacin, Thiamin), Water, Butter (Milk), Mature Cheddar Cheese (Milk) (9%), Caramelised Onion Chutney (7%) (Onions, Red Wine Vinegar, Demerara Sugar, Muscovadó Sugar, Balsamic Vinegar of Modena (Wine Vinegar, Concentrated Grape Must), Citrus Fibre (Citrus Fibre, Thickener: Pectin), Salt, Ground Black Pepper), Onions, Potato, Cannellini Beans, Free-Range Whole Egg, Ricotta Cheese (Milk), Red Leicester Cheese (Milk) (contains Colour: Beta Carotene), Crème Fraîche (Milk), Medium Fat Hard Cheese (Milk), Free-Range Egg Yolk, Cornflour, Salt, Sustainable Palm Oil*, Dijon Mustard, Black Onion Seeds, Dried Skimmed Milk, Whipping Cream (Milk), Rapeseed Oil, *www.higgidy.co.uk/palmoil",https://www.sainsburys.co.uk/gol-ui/product/higgidy-cheddar-onion-chutney-veggie-rolls-54g,,2024-08-20T23:25:58.932524-04:00
66-2565-DAI,YO! Crispy Californian Rolls 181g,YO!,"Dairy, eggs & chilled",Sandwiches & food to go,Special offers,,£4.75,,,£2.32 / 100g,8169481.0,"7 MSC seafood stick rolls with red pepper & rocket, coated in black & white sesame seeds, with sweet teriyaki sauce & crispy onions",,https://assets.sainsburys-groceries.co.uk/gol/8169481/1/640x640.jpg,"Nutrient	per 100g:	per pack:
Energy	759kJ / 181kcal	1374kJ / 327kcal
Fat	6.2g	11g
of which saturates	1.3g	2.3g
Carbohydrate	27g	49g
of which sugars	5.7g	10g
Fibre	2.2g	2.2g
Protein	6.7g	6.7g
Salt	2.1g	2.1g","Cooked Rice (Water, Rice, Sugar, Spirit Vinegar, Rice Vinegar, Salt, Rapeseed Oil, Fructose-Glucose Syrup, Cane Molasses), MSC Seafood Chunks (10%) (Surimi (MSC Alaska Pollock (Theragra chalcogramma) (Fish) and/or Hake (Merluccius productus) (Fish), Sugar, Stabilizers (Sorbitol, Di, Tri and Polyphosphates)), Water, Reconstituted Pasteurised Free Range Egg White Powder, Wheat Starch, Rapeseed Oil, Pea Starch, Soya Protein, Salt, Sugar, Modified Potato Starch, Natural Flavouring (contains Crustaceans), Colour (Lycopene)), Red Pepper, Teriyaki Sauce (6%) (Water, Glucose Syrup, Sugar, Soy Sauce (Water, Soya Beans, Salt, Alcohol), Mirin, Cornflour, Salt), Crispy Onions (Onions, Palm Oil, Wheat Flour, Salt), Mayonnaise (Rapeseed Oil, Water, Pasteurised Free Range Egg, Pasteurised Free Range Egg Yolk, Spirit Vinegar, Sugar, Salt, Lemon Juice From Concentrate, Preservative (Potassium Sorbate), Antioxidant (Calcium Disodium EDTA), Colour (Paprika Extract)), Rocket, Black and White Sesame Seeds, Seaweed",https://www.sainsburys.co.uk/gol-ui/product/yo%21-crispy-californian-rolls-181g,,2024-08-20T23:26:12.069917-04:00
66-2566-DAI,Sainsbury's Honey & Mustard Chicken Pasta 280g,Sainsbury's,"Dairy, eggs & chilled",Sandwiches & food to go,Pasta & salad,,£2.95,,,£1.05 / 100g,8185812.0,"Cooked pasta, sweetcorn, red pepper and tomato in a honey and mustard mayonnaise dressing with cooked marinated chicken",,https://assets.sainsburys-groceries.co.uk/gol/8185812/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-honey-mustard-chicken-pasta-280g,,2024-08-20T23:26:33.396947-04:00
