idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,pack,timeStamp
68-750-DRI,PG tips Original Biodegradable Black Tea Bags x80,PG,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.00,,£2.25,£1.29 / 100g,2827032,80 Black Tea Bags,200 ml,https://assets.sainsburys-groceries.co.uk/gol/2827032/1/640x640.jpg,"tea infusion (no milk, no sugar) Per 100 ml** tea infusion (no milk, no sugar) Per 200 ml serving** %* per 200 ml per 200 ml** (170 ml tea, 30 ml semi-skimmed milk)
Energy < 17kJ /
4 kcal < 17kJ /
4 kcal < 1 % 66 kJ /
16 kcal
Fat < 0.5 g < 0.5 g < 1 % < 0.5 g
of which saturates < 0.1 g < 0.1 g < 1 % 0.3 g
Carbohydrate < 0.5 g < 0.5 g < 1 % 1.5 g
of which sugars < 0.5 g < 0.5 g < 1 % 1.5 g
Protein < 0.5 g < 0.5 g 1 % 1.2 g
Salt < 0.01 g 0.02 g < 1 % 0.06
* % Reference Intake of an average adult (8400kJ/2000kcal)
** Typical values based on tea brewed with freshly boiled water for 2-3 minutes (no milk, no sugar)
*** Typical values based on tea brewed with freshly boiled water for 2-3 minutes (170ml tea, 30ml semi-skimmed milk)","Black Tea¹, ¹Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/pg-tips-everyday-pyramid-tea-bags-x80,,2024-08-17T07:25:10.185772-04:00
68-751-DRI,Coffee Mate Original Coffee Whitener 325g,Coffee,Drinks,Vegetarian & plant based,,,£3.50,,£1.75,£1.08 / 100g,8165905,Whitener for hot beverages.,,https://assets.sainsburys-groceries.co.uk/gol/8165905/1/640x640.jpg,"Per 100ml** Per mug** % RI*
Energy 77kJ 157kJ -
19kcal 38kcal 2%
Fat 1.1g 2.2g 3%
of which: saturates 0.8g 1.7g 9%
Carbohydrate 1.9g 3.8g 1%
of which: sugars 0.3g 0.7g 1%
Fibre 0.3g 0.6g -
Protein 0.1g 0.3g <1%
Salt 0.03g 0.06g 1%
*Reference Intake of an average adult (8400kJ/2000kcal)
**One mug (2 heaped tsp (6.5g) Coffee-Mate® + 1 tsp (1.8g) soluble coffee + 200ml water); used as basis for per 100ml
Makes 50 mugs","Glucose Syrup, Palm Kernel Oil, Milk Proteins, Stabilisers (E331, E452), Acidity Regulator (E340), Emulsifiers (E471, E472e), Anti-Caking Agent (E170), Colour (Riboflavin)",https://www.sainsburys.co.uk/gol-ui/product/coffee-mate-original-coffee-whitener-325g,,2024-08-17T07:25:17.632302-04:00
68-752-DRI,Taylors of Harrogate Rich Italian Roast Ground Coffee 200g,Taylors,Drinks,Special offers,,,£4.30,,£3.00,£2.15 / 100g,8170703,Ground coffee,,https://assets.sainsburys-groceries.co.uk/gol/8170703/1/640x640.jpg,,Arabica Coffee (100%),https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-rich-italian-ground-roast-coffee-200g,,2024-08-17T07:25:30.457746-04:00
68-753-DRI,Sainsbury's Red Label Tea Bags x240 750g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.20,,£3.50,43p / 100g,7852857,Black tea bags,,https://assets.sainsburys-groceries.co.uk/gol/7852857/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy 5kJ 10kJ -
1kcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g 0.6g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairly-traded-red-label-x240-tea-bags-750g,,2024-08-17T07:25:42.600493-04:00
68-754-DRI,Taylors of Harrogate Lazy Sunday Roast Ground Coffee 200g,Taylors,Drinks,Special offers,,,£4.30,,£3.00,£2.15 / 100g,8170697,Ground coffee,,https://assets.sainsburys-groceries.co.uk/gol/8170697/1/640x640.jpg,,Arabica Coffee (100%),https://www.sainsburys.co.uk/gol-ui/product/taylors-of-harrogate-lazy-sunday-ground-roast-coffee-200g,,2024-08-17T07:25:55.427620-04:00
68-755-DRI,Nescafé Azera Americano Decaff Instant Coffee 90g,Nescafé,Drinks,Special offers,,,£6.50,,£3.50,£7.22 / 100g,7852029,Decaffeinated soluble coffee with decaffeinated roast and ground coffee,,https://assets.sainsburys-groceries.co.uk/gol/7852029/1/640x640.jpg,,"Decaffeinated Soluble Coffee, Decaffeinated Roast and Ground Coffee (5%)",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-azera-americano-decaff-instant-coffee-100g,,2024-08-17T07:26:08.088246-04:00
68-756-DRI,Tetley Everyday Tea Bags Decaffeinated x80 250g,Tetley,Drinks,Special offers,,,£3.70,,£2.00,£1.48 / 100g,2797717,Decaffeinated Black Tea,,https://assets.sainsburys-groceries.co.uk/gol/2797717/1/640x640.jpg,"Per 100ml Infusion
Energy 4kJ 1kcal
Fat 0g
of which saturates 0g
Carbohydrate 0.3g
of which sugars 0g
Protein 0g
Salt 0g","Decaffeinated Black Tea**, **Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/tetley-everyday-tea-bags--decaffeinated-x80-250g,,2024-08-17T07:26:15.697895-04:00
68-757-DRI,Sainsbury's Red Label Tea Bags x80 250g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£1.25,,£3.50,50p / 100g,7852841,Black tea bags,,https://assets.sainsburys-groceries.co.uk/gol/7852841/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy 5kJ 10kJ -
1kcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g 0.6g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairly-traded-red-label-x80-tea-bags-250g,,2024-08-17T07:26:28.504870-04:00
68-758-DRI,"Sainsbury's Fairtrade Italian Style Coffee, Strength 4 227g",Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.00,,£3.00,£1.32 / 100g,1304640,Italian style Fairtrade ground coffee,,https://assets.sainsburys-groceries.co.uk/gol/1304640/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ 6kJ -
<1kcalkcal 1kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-italian-roasted---ground-coffee-227g,,2024-08-17T07:26:40.613621-04:00
68-759-DRI,Twinings English Breakfast Plant Based Tea Bags x80 200g,Twinings,Drinks,Vegetarian & plant based,,,£4.80,,£3.00,£2.40 / 100g,8150884,Great taste 2023,,https://assets.sainsburys-groceries.co.uk/gol/8150884/1/640x640.jpg,,100% Black Tea,https://www.sainsburys.co.uk/gol-ui/product/twinings-english-breakfast-plant-based-tea-bags-200g-x80,,2024-08-17T07:26:52.629267-04:00
68-760-DRI,Anchor Original Real Cream Spray 250g,Anchor,Drinks,Dairy & eggs,Cream,,£2.25,,,90p / 100g,2003726,Sweetened Stabilised UHT Cream,12.5 g,https://assets.sainsburys-groceries.co.uk/gol/2003726/1/640x640.jpg,"Per 100g Per 12.5g Serving
Energy 1385kJ 173kJ
336kcal 42kcal
Fat 33g 4.1g
of which saturates 23g 2.9g
Carbohydrate 6.8g 0.9g
of which sugars 6.8g 0.9g
Protein 2.1g 0.3g
Salt 0.07g <0.01g
Contains 20 Servings","Cream (95%) (Milk), Sugar (4%), Emulsifier (Mono- and Diglycerides of Fatty Acids), Stabiliser (Carrageenan), Propellant Gas (Nitrous Oxide)",https://www.sainsburys.co.uk/gol-ui/product/anchor-aerosol-cream-250g,,2024-08-17T07:27:04.952846-04:00
68-761-DRI,Kenco Latte Instant Coffee Sachets 130.4g,Kenco,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£1.90,,£3.60,£1.46 / 100g,6850230,Instant coffee beverage,100 g,https://assets.sainsburys-groceries.co.uk/gol/6850230/1/640x640.jpg,"100 g Per serving *%RI
Energy 1719 kJ 280 kJ -
407 kcal 66 kcal 3 %
Fat 12 g 2.0 g 3 %
of which saturates 12 g 2.0 g 10 %
Carbohydrates 57 g 9.4 g 4 %
of which sugars 40 g 6.5 g 7 %
Dietary Fibre 2.2 g 0.4 g -
Protein 15 g 2.4 g 5 %
Salt 1.3 g 0.21 g 3 %
*Reference intake of an average adult (8400 kJ / 2000 kcal)
8 sticks / pack","Skimmed Milk Powder (36%), Sugar, Fully Hydrogenated Coconut Oil, Glucose Syrup, Instant Coffee (9%), Maltodextrin, Milk Proteins, Modified Starch, Stabilizers (E340, E452), Anticaking Agent (E551), Salt, Emulsifier (E481), Flavouring",https://www.sainsburys.co.uk/gol-ui/product/kenco-cafe-latte-158g,,2024-08-17T07:27:11.935184-04:00
68-762-DRI,Nescafé Original Instant Coffee 300g,Nescafé,Drinks,Special offers,,,£7.75,,£6.40,£2.58 / 100g,3787410,Soluble coffee,,https://assets.sainsburys-groceries.co.uk/gol/3787410/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-original-instant-coffee-300g,,2024-08-17T07:27:29.103558-04:00
68-763-DRI,Lavazza Qualita Rossa Ground Coffee 2x250g,Lavazza,Drinks,Special offers,,,£7.25,2 for £7.25,£3.60,£1.45 / 100g,3019009,Roasted Ground Coffee,,https://assets.sainsburys-groceries.co.uk/gol/3019009/1/640x640.jpg,,,https://www.sainsburys.co.uk/gol-ui/product/lavazza-qualita-rossa-ground-coffee-twin-pack-espresso-x2-250g,2 x 2x250g,2024-08-17T07:27:46.687153-04:00
68-764-DRI,PG Tips Decaffeinated Tea Bags x70 230g,PG,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.00,,£3.50,£1.48 / 100g,7901825,70 Decaffeinated Black Tea Bags,200 ml,https://assets.sainsburys-groceries.co.uk/gol/7901825/1/640x640.jpg,"tea infusion (no milk, no sugar) Per 100 ml** tea infusion (no milk, no sugar) Per 200 ml serving** %* per 200 ml per 200ml*** (170 ml tea, 30 ml semi-skimmed milk)
Energy < 17 kJ /
4 kcal < 17 kJ /
4 kcal < 1 % 16 kJ /
16 kcal
Fat < 0.5 g < 0.5 g < 1 % < 0.5 g
of which saturates < 0.1 g < 0.1 g < 1 % 0.3 g
Carbohydrate < 0.5 g < 0.5 g < 1 % 1.5 g
of which sugars < 0.5 g < 0.5 g < 1 % 1.5 g
Protein < 0.5 g < 0.5 g 1 % 1.2 g
Salt < 0.01 g 0.02 g < 1 % 0.06 g
* % Reference Intake of an average adult (8400kJ/2000kcal)
** Typical values based on tea brewed with freshly boiled water for 2-3 minutes (no milk, no sugar)
*** Typical values based on tea brewed with freshly boiled water for 2-3 minutes (170ml tea, 30ml semi-skimmed milk)","Decaffeinated Black Tea¹, ¹Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/pg-tips-decaffeinated-tea-bags-x70,,2024-08-17T07:27:53.748021-04:00
68-765-DRI,Sainsbury's Red Label Tea Bags x160 500g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£2.30,,£3.50,46p / 100g,7852849,Black tea bags,,https://assets.sainsburys-groceries.co.uk/gol/7852849/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy 5kJ 11kJ -
1kcal 2kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g 0.6g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-red-label-x160-tea-bags-500g,,2024-08-17T07:28:05.986313-04:00
68-766-DRI,Yorkshire Tea Decaf Tea Bags x160,Yorkshire,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£5.25,,£4.70,£1.05 / 100g,7852238,Decaffeinated black tea,,https://assets.sainsburys-groceries.co.uk/gol/7852238/1/640x640.jpg,,Decaffeinated Black Tea,https://www.sainsburys.co.uk/gol-ui/product/yorkshire-tea-decaf-tea-bags-x160,,2024-08-17T07:28:17.981424-04:00
68-767-DRI,"Sainsbury's Fairtrade House Blend Original Coffee, Strength 3 227g",Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.00,,£2.25,£1.32 / 100g,396042,House blend Fairtrade ground coffee,,https://assets.sainsburys-groceries.co.uk/gol/396042/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ 6kJ -
<1kcalkcal 1kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-original-blend-filter-coffee-227g,,2024-08-17T07:28:29.986707-04:00
68-768-DRI,Clipper Organic Everyday Tea Bags x80,Clipper,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.75,,£3.00,£1.62 / 100g,8124995,"80 Unbleached, Plant-Based Biodegradable Bags of Everyday Organic Tea",,https://assets.sainsburys-groceries.co.uk/gol/8124995/1/640x640.jpg,,Organically Grown Black Tea,https://www.sainsburys.co.uk/gol-ui/product/clipper-organic-everyday-tea-bags-x80,,2024-08-17T07:28:42.102461-04:00
68-769-DRI,Nescafé Gold Origins Alta Rica Instant Coffee 95g,Nescafé,Drinks,Special offers,,,£5.05,,£3.85,£5.32 / 100g,2139432,Freeze-dried soluble coffee,,https://assets.sainsburys-groceries.co.uk/gol/2139432/1/640x640.jpg,,Soluble Coffee,https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-gold-origins-alta-rica-instant-coffee-100g,,2024-08-17T07:28:55.191313-04:00
68-770-DRI,Nescafe Gold Cappuccino Decaf Unsweetened Instant Coffee Sachets 8x15g,Nescafe,Drinks,Special offers,,,£2.35,8 for £2.35,£3.60,£1.96 / 100g,7857048,Decaffeinated instant coffee beverage. Unsweetened taste,,https://assets.sainsburys-groceries.co.uk/gol/7857048/1/640x640.jpg,"Per 100ml** Per mug** %RI*
Energy 106kJ 255kJ -
25kcal 61kcal 3%
Fat 0.9g 2.2g 3%
of which: saturates 0.8g 1.9g 9%
Carbohydrate 3.3g 7.7g 3%
of which: sugars 1.7g 4.0g 4%
Fibre 0.3g 0.8g -
Protein 0.8g 2.0g 4%
Salt 0.10g 0.24g 4%
*Reference Intake of an average adult (8400kJ/2000kcal)
**One sachet + 200ml water, makes 235ml; used as basis for per 100ml
Makes 8 mugs","Skimmed Milk Powder�� (32%), Glucose Syrup†, Decaffeinated Instant Coffee† (15%), Coconut Oil, Lactose† (Milk), Acidity Regulators (Sodium Bicarbonate, Citric Acid), Salt†",https://www.sainsburys.co.uk/gol-ui/product/nescaf%C3%A9-gold-cappuccino-unsweetened-decaff-instant-coffee-sachets-x8,8 x 8x15g,2024-08-17T07:29:01.872895-04:00
68-771-DRI,"Tetley Everyday Tea Bags, Softpack x160",Tetley,Drinks,Special offers,,,£4.65,,£3.00,93p / 100g,3124901,Black Tea,,https://assets.sainsburys-groceries.co.uk/gol/3124901/1/640x640.jpg,"Per 100ml Infusion
Energy 4kJ 1kcal
Fat 0g
of which saturates 0g
Carbohydrate 0.3g
of which sugars 0g
Protein 0g
Salt 0g","Black Tea*, *Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/tetley-everyday-tea-bags--softpack-x160,,2024-08-17T07:29:09.508243-04:00
68-772-DRI,Sainsbury's English Breakfast Tea Bags Taste the Difference x80,Sainsbury's,Drinks,Taste the difference,,,£2.20,,£3.50,88p / 100g,1183689,English Breakfast Fairtrade tea bags,,https://assets.sainsburys-groceries.co.uk/gol/1183689/1/640x640.jpg,"100g contains  % based on RI for Average Adult
Energy <4.2kJkJ -
<1kcalkcal -
Fat <0.5g -
Saturates <0.1g -
Carbohydrate <0.5g -
Sugars <0.5g -
Protein <0.5g -
Salt <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-english-breakfast-tea-bags--taste-the-difference-x80-1183689-p-44,,2024-08-17T07:29:21.502882-04:00
68-773-DRI,Sainsbury's Gold Roast Decaffeinated Instant Coffee Granules 200g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£2.50,,£6.15,£1.25 / 100g,1398427,Decaffeinated instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/1398427/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy 1271kJ 17kJ -
302kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 49.0g 1.0g -
Sugars 3.0g <0.5g -
Protein 15.0g <0.5g -
Salt 0.53g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gold-roast-decaffeinated-instant-coffee-granules-200g,,2024-08-17T07:29:33.640884-04:00
68-774-DRI,"Sainsbury's Fairtrade Colombian Coffee Strength 3, Taste the Difference 227g",Sainsbury's,Drinks,Taste the difference,,,£3.90,,£5.00,£1.72 / 100g,7079523,Colombian Fairtrade ground coffee,,https://assets.sainsburys-groceries.co.uk/gol/7079523/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ 6kJ -
<1kcalkcal 1kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-fairtrade-colombian-coffee--taste-the-difference-227g,,2024-08-17T07:29:46.067935-04:00
68-775-DRI,Cadbury Drinking Hot Chocolate 500g,Cadbury,Drinks,"Tea, coffee & hot drinks",Hot chocolate & milky drinks,,£4.50,,,90p / 100g,2035864,Drinking chocolate.,100 g,https://assets.sainsburys-groceries.co.uk/gol/2035864/1/640x640.jpg,"Per 100 g Per Serving (18 g + 200 ml semi-skimmed milk) *Reference Intakes
Energy 1703 kJ 710 kJ 8400 kJ /
404 kcal 168 kcal 2000 kcal
Fat 5.8 g 4.1 g 70 g
of which Saturates 3.4 g 2.7 g 20 g
Carbohydrate 76 g 24 g 260 g
of which Sugars 73 g 23 g 90 g
Fibre 9.3 g 1.7 g -
Protein 6.4 g 7.9 g 50 g
Salt 0.02 g 0.25 g 6 g
*% reference intake of an average adult (8400 kJ / 2000 kcal)","Sugar, Cocoa Powder, Acidity Regulator (Potassium Carbonates), Flavouring, Cocoa Solids: 25 % minimum",https://www.sainsburys.co.uk/gol-ui/product/cadbury-drinking-chocolate-500g,,2024-08-17T07:29:58.540939-04:00
68-776-DRI,Nescafe Gold Latte Instant Coffee Sachets x12 234g,Nescafe,Drinks,Special offers,,,£2.80,,£2.25,£1.51 / 100g,8053066,Instant coffee beverage,,https://assets.sainsburys-groceries.co.uk/gol/8053066/1/640x640.jpg,"Per 100ml** Per mug** % RI*
Energy 140kJ 314kJ -
63kcal 75kcal 4%
Fat 1.0g 2.2g 3%
of which: saturates 0.8g 1.9g 9%
Carbohydrate 5.1g 11.4g 4%
of which: sugars 3.1g 7.0g 8%
Fibre 0.2g 0.5g -
Protein 0.8g 1.9g 4%
Salt 0.11g 0.25g 4%
*Reference Intake of an average adult (8400kJ/2000kcal)
**One sachet + 200ml water, makes 225ml; used as basis for per 100ml
Makes 12 mugs","Glucose Syrup†, Skimmed Milk Powder† (26%), Sugar†, Coconut Oil, Instant Coffee† (8%), Lactose† (Milk), Acidity Regulators (Sodium Bicarbonate, Citric Acid), Salt†, Natural Flavourings†",https://www.sainsburys.co.uk/gol-ui/product/nescafe-gold-latte-instant-coffee-sachets-x12-155g,,2024-08-17T07:30:05.689032-04:00
68-777-DRI,Sainsbury's Infusions Peppermint Tea Bags x20,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,95p,,£3.50,£2.38 / 100g,7299060,Peppermint infusion bags,,https://assets.sainsburys-groceries.co.uk/gol/7299060/1/640x640.jpg,"Typical Values per 100ml  per 200ml  % based on RI for Average Adult
Energy <4.2kJkJ 20kJ -
<1kcalkcal 5kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g 1.2g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-infusions-peppermint-tea-bags-x20,,2024-08-17T07:30:18.296204-04:00
68-778-DRI,"Sainsbury's Earl Grey Tea Bags, Taste the Difference x100",Sainsbury's,Drinks,Taste the difference,,,£2.60,,£3.50,£1.04 / 100g,670944,Earl Grey Fairtrade tea bags,,https://assets.sainsburys-groceries.co.uk/gol/670944/1/640x640.jpg,"100g contains  % based on RI for Average Adult
Energy <4.2kJkJ -
<1kcalkcal -
Fat <0.5g -
Saturates <0.1g -
Carbohydrate <0.5g -
Sugars <0.5g -
Protein <0.5g -
Salt 0.20g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-earl-grey-tea-bags--taste-the-difference-x100,,2024-08-17T07:30:30.378207-04:00
68-779-DRI,"Tetley Everyday Tea Bags, Softpack x240",Tetley,Drinks,Special offers,,,£5.75,,£2.25,77p / 100g,3124932,Black Tea,,https://assets.sainsburys-groceries.co.uk/gol/3124932/1/640x640.jpg,"Per 100ml Infusion
Energy 4kJ 1kcal
Fat 0g
of which saturates 0g
Carbohydrate 0.3g
of which sugars 0g
Protein 0g
Salt 0g","Black Tea*, *Rainforest Alliance Certified",https://www.sainsburys.co.uk/gol-ui/product/tetley-everyday-tea-bags--softpack-x240,,2024-08-17T07:30:37.744531-04:00
68-780-DRI,"Sainsbury's Colombian Origin Instant Coffee, Taste the Difference 100g",Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£2.15,,£3.85,£2.15 / 100g,7967443,100% Arabica Colombian freeze dried instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/7967443/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy 1271kJ 23kJ -
302kcal 5kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 49.0g 0.9g -
Sugars 3.0g <0.5g -
Protein 15.0g <0.5g 1%
Salt 0.53g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-colombian-origin-instant-coffee-taste-the-difference-100g,,2024-08-17T07:30:49.870897-04:00
68-781-DRI,Sainsbury's Infusions Lemon & Ginger Tea Bags x20,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,80p,,£3.50,£2.00 / 100g,7299038,Lemon & ginger infusion bags,,https://assets.sainsburys-groceries.co.uk/gol/7299038/1/640x640.jpg,"Typical Values per 100ml  per 200ml  % based on RI for Average Adult
Energy 10kJ 20kJ -
2kcal 5kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 0.6g 1.2g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-infusions-lemon---ginger-tea-bags-x20,,2024-08-17T07:31:01.751331-04:00
68-782-DRI,Arctic Coffee Caffe Latte 1L,Arctic,Drinks,Dairy & eggs,Milk,1L,£2.20,,£1.95,22p / 100ml,7993002,Cafe Latte Milk Drink,,https://assets.sainsburys-groceries.co.uk/gol/7993002/1/640x640.jpg,"per 100ml
Energy 230kJ/
55kcal
Fat 1.3g
of which saturates 1.0g
Carbohydrate 7.8g
of which sugars 7.5g
Fibre <0.5g
Protein 2.9g
Salt 0.16g","1.8% Fat Milk (76%), Arabica Coffee (Water, Natural Coffee Extract*) (20%), Sugar, Stabilisers (Cellulose, Cellulose Gum), Natural Flavouring, Sodium Phosphate, *100% Rainforest Alliance Certified Coffee",https://www.sainsburys.co.uk/gol-ui/product/arctic-iced-coffee-cafe-latte-1l,,2024-08-17T07:31:09.233461-04:00
68-783-DRI,Sainsbury's Gold Roast Decaffeinated Instant Coffee Granules 100g,Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£1.09,,£6.15,£1.09 / 100g,1398397,Decaffeinated freeze dried instant coffee,,https://assets.sainsburys-groceries.co.uk/gol/1398397/1/640x640.jpg,"100g contains  A serving contains  % based on RI for Average Adult
Energy 1271kJ 17kJ -
302kcal 4kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate 49.0g 1.0g -
Sugars 3.0g <0.5g -
Protein 15.0g <0.5g -
Salt 0.53g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-gold-roast-decaffeinated-instant-coffee-granules-100g,,2024-08-17T07:31:21.580069-04:00
68-784-DRI,"Sainsbury's Fairtrade Decaff House Blend Coffee, Strength 3 227g",Sainsbury's,Drinks,"Tea, coffee & hot drinks",All tea & coffee,,£3.00,,£2.25,£1.32 / 100g,7634361,"Decaff house blend Fairtrade ground coffee, caffeine content at <0.1%",,https://assets.sainsburys-groceries.co.uk/gol/7634361/1/640x640.jpg,"Typical Values 100g contains  A serving contains  % based on RI for Average Adult
Energy <4.2kJkJ 6kJ -
<1kcalkcal 1kcal -
Fat <0.5g <0.5g -
Saturates <0.1g <0.1g -
Carbohydrate <0.5g <0.5g -
Sugars <0.5g <0.5g -
Protein <0.5g <0.5g -
Salt <0.01g <0.01g -",,https://www.sainsburys.co.uk/gol-ui/product/sainsburys-decaff-house-blend-coffee-227g,,2024-08-17T07:31:33.671994-04:00
