idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAYoufoodz_IYoufoodz Fueld Chipotle Fried Chicken | 400g",Youfoodz Fueld Chipotle Fried Chicken | 400g,Youfoodz,"Dairy, Eggs & Fridge",Youfoodz,Ready to eat meal,,$12.00,,,$3.00 per 100g,4688215,"Our Chipotle Fried Chicken is loaded with 41 grams of top-quality protein, making it an ideal post-workout meal. It's made with tender spiced fried chicken pieces, paprika chips and a sachet of creamy chipotle sauce for you to serve on the side, or atop the lot.

This meal is exclusive to our FUEL'D range.",,,"Per 100g/ml
Per Serving
%DI
Energy
650 kJ
2600 kJ
Protein
9.7 g
38.8 g
Total Fat
6.3 g
25.1 g
Saturated Fat
Less than 1 g
2.6 g
Carbohydrate
13.9 g
55.5 g
Sugars
1.5 g
6.1 g
Sodium
396 mg
1580 mg
Energy (Cal)
155 Cal
622 Cal
Dietary Fibre (total)
2.1 g
8.5 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-chipotle-fried-chicken-400g-4688215,,,2024-06-18T10:20:04.590040-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Korma And Rice | 350g",Coles Kitchen Chicken Korma And Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,3771368,"Australian marinated chicken breast in a mildly spiced coconut, cream and yoghurt sauce, served with basmati rice",,,"Per 100g/ml
Per Serving
%DI
Energy
708.10
2478.35
Protein
9.40
32.90
Carbohydrate
18.10
63.35
Sugars
0.30
1.05
Sodium
150.00
525.00
Saturated
3.00
10.50
Energy (Cal)
169.40
592.91
Fat
6.20
21.70
Dietary Fibre (total)
1.40
4.90
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-korma-and-rice-350g-3771368,,,2024-06-18T10:20:15.981743-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken & Vegetable Soup | 300g",Coles Kitchen Chicken & Vegetable Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215847,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
155.80
467.40
Protein
3.60
10.80
Total Fat
0.40
1.20
Carbohydrate
3.80
11.40
Sugars
1.00
3.00
Sodium
140.00
420.00
Saturated
0.10
0.30
Energy (Cal)
37.27
111.82
Dietary Fibre (total)
1.90
5.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-and-vegetable-soup-300g-4215847,,,2024-06-18T10:20:27.140500-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Butternut Pumpkin Soup | 300g",Coles Kitchen Butternut Pumpkin Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3467447,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
279.20
837.60
Protein
0.60
1.80
Total Fat
4.30
12.90
Carbohydrate
5.10
15.30
Sugars
3.80
11.40
Sodium
130.00
390.00
Saturated
2.20
6.60
Energy (Cal)
66.79
200.38
Dietary Fibre (total)
2.90
8.70
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-butternut-pumpkin-soup-300g-3467447,,,2024-06-18T10:20:38.218500-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Plain Fettucine | 300g",Coles Plain Fettucine | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$1.50 per 100g,4293501,Coles Brand meals are made with quality ingredients. Enjoy delicious and convenient ready to heat creamy Fettucine.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1808.40
Protein
12.90
19.35
Carbohydrate
53.20
79.80
Sugars
0.90
1.35
Sodium
7.00
10.50
Saturated
0.40
0.60
Energy (Cal)
288.42
432.63
Fat
1.50
2.25
Dietary Fibre (total)
3.30
4.95
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-plain-fettucine-300g-4293501,,,2024-06-18T10:20:51.242206-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Veal Tortellini Pasta | 375g",Latina Fresh Veal Tortellini Pasta | 375g,Latina,"Dairy, Eggs & Fridge",,,,$6.50,,$8.00,$1.73 per 100g,5051836,,,,,,https://www.coles.com.au/product/latina-fresh-veal-tortellini-pasta-375g-5051836,,,2024-06-18T10:21:00.130685-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IPitango Free Range Chicken Sweet Corn & Noodle Soup | 600g",Pitango Free Range Chicken Sweet Corn & Noodle Soup | 600g,Pitango,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.75,,$7.25,$0.96 per 100g,5067304,,,,,,https://www.coles.com.au/product/pitango-free-range-chicken-sweet-corn-and-noodle-soup-600g-5067304,,,2024-06-18T10:21:08.935383-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Lasagne Ravioli | 625g",Latina Lasagne Ravioli | 625g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$11.00,,,$1.76 per 100g,5577548,,,,,,https://www.coles.com.au/product/latina-lasagne-ravioli-625g-5577548,,,2024-06-18T10:21:17.517698-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Char Siu Pork Fried Rice | 316g",Youfoodz Char Siu Pork Fried Rice | 316g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$11.00,Pick any 2 for $16,,$3.48 per 100g,7824987,"You can't go wrong with this tasty take-away classic. Youfoodz' Char Siu Pork is sweet, salty and sticky BBQ pork in Char Siu style marinade with a side of fragrant vegetable-tossed rice.",,,"Per 100g/ml
Per Serving
%DI
Energy
633kJ
2000kJ
Protein
9.2g
29.1g
Total Fat
3.2g
10.1g
Saturated Fat
1.1g
3.6g
Carbohydrate
20.6g
65.2g
Sugars
5.2g
16.4g
Sodium
269mg
851mg
Energy (Cal)
151Cal
478Cal
Dietary Fibre (total)
1
3.2g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-char-siu-pork-fried-rice-316g-7824987,,,2024-06-18T10:21:28.846517-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,"Tomato pulp (49.5%), water, beef (14.5%), wagyu beef (3.3%), onion, carrot, tomato paste (2.0%), canola oil, celery, red wine (sulphites, milk, egg, fish) (grape juice, tartaric acid, sulphur dioxide, malic acid), citrus fibre, beef stock (salt, sugar, maltodextrin, yeast extract, natural flavour, beef fat (3.6%), burnt sugar, onion powder, pepper), rosemary, nutmeg, bay leaf.",https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-18T10:21:38.795693-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Scalloped Potato | 350g",Coles Kitchen Scalloped Potato | 350g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$1.71 per 100g
Was $7.50 on Jun 2024",3771142,Sliced potatoes in a creamy garlic sauce,,,"Per 100g/ml
Per Serving
%DI
Energy
474.60
830.55
Protein
3.20
5.60
Total Fat
4.90
8.58
Saturated Fat
3.5
6.1
25
Carbohydrate
13.30
23.28
Sugars
4.10
7.18
Sodium
260.00
455.00
Energy (Cal)
113.54
198.70
Dietary Fibre (total)
1.60
2.80
Trans
0.20
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-scalloped-potato-350g-3771142,,,2024-06-18T10:21:49.773932-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IMushiki Pork & Shallot Gyoza | 275g",Mushiki Pork & Shallot Gyoza | 275g,Mushiki,"Dairy, Eggs & Fridge",,,,$13.95,,,$5.07 per 100g,7084858,Juicy pork and fresh vegetables all wrapped up in a light pastry ready to simply pan fry and enjoy with your favourite sauce!,,,"Per 100g/ml
Per Serving
%DI
Energy
838kJ
1160kJ
Protein
8.5g
11.8g
Total Fat
4.7g
6.6g
Saturated Fat
1.4g
2g
Carbohydrate
29.5g
40.7g
Sugars
2.4g
3.3g
Sodium
397mg
548mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mushiki-pork-and-shallot-gyoza-275g-7084858,,,2024-06-18T10:22:01.609550-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IYoufoodz Fueld Smokey BBQ Chicken | 400g",Youfoodz Fueld Smokey BBQ Chicken | 400g,Youfoodz,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$12.00,,,$3.00 per 100g,7825120,"Chargrilled chicken seasoned with paprika and lemon-pepper, served with a creamy ranch potato salad then drizzled in a smokey BBQ sauce. Our FUEL'D range is larger in portion size and packed with protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
713kJ
2850kJ
Protein
9.5g
38.2g
Total Fat
8.9g
35.7g
Saturated Fat
1.6g
6.4g
Carbohydrate
12.3g
49.2g
Sugars
5.8g
23.1g
Sodium
420g
1680g
Energy (Cal)
170Cal
682Cal
Dietary Fibre (total)
1.5g
6.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-fueld-smokey-bbq-chicken-400g-7825120,,,2024-06-18T10:22:13.323412-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IThe Kitchen 10 Inch Ham Pineapple Pizza | 495g",The Kitchen 10 Inch Ham Pineapple Pizza | 495g,The Kitchen,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,,,,,3870064,Sow free ham alongside pineapple and topped with mozzarella cheese. Made Fresh in Store. Sold chilled & ready to heat.,,,"Per 100g/ml
Per Serving
%DI
Energy
823
4070
Protein
9.1
44.9
Total Fat
6.6
32.5
Saturated Fat
2.6
12.7
Carbohydrate
24.3
120
Sugars
5.4
26.7
Sodium
592
2930
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-kitchen-10-inch-ham-pineapple-pizza-495g-3870064,,,2024-06-18T10:22:25.399792-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_INevana Pizza Base 12 pack | 700g",Nevana Pizza Base 12 pack | 700g,Nevana,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$4.80,,,$0.69 per 100g,5618146,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Nevana Pizza Base,,,"Per 100g/ml
Per Serving
%DI
Energy
1150kJ
Protein
12.1g
Total Fat
2.2g
Saturated Fat
0.3g
Carbohydrate
50g
Sugars
6.6g
Sodium
3.9mg
Monounsaturated
1.1g
Polyunsaturated
1.1g
Cholesterol
Less than 0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nevana-pizza-base-12-pack-700g-5618146,,,2024-06-18T10:22:36.445481-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IReady Chef Savoury Rice | 800g",Ready Chef Savoury Rice | 800g,Ready Chef,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$10.00,,,$1.25 per 100g,6282594,"Ready Chef Savoury Rice is fragrant and aromatic rice mixed with onion, peas, sweet corn and carrot. Family size side dish. Ready to eat in 7 mins.",,,"Per 100g/ml
Per Serving
%DI
Energy
584kJ
1170kJ
13%
Protein
2.5g
5.0g
10%
Total Fat
2.7g
5.3g
8%
Saturated Fat
0.9g
1.8g
7%
Carbohydrate
25.3g
50.6g
16%
Sugars
2.4g
4.8g
5%
Sodium
204mg
409mg
18%
Monounsaturated
>1
>1
>1
Energy (Cal)
138Cal
277Cal
>1
Dietary Fibre (total)
1.5g
3.0g
10%
Polyunsaturated
>1
>1
>1
Trans
>1
>1
>1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ready-chef-savoury-rice-800g-6282594,,,2024-06-18T10:22:47.348976-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chilli Con Carne & Rice | 350g",Coles Kitchen Chilli Con Carne & Rice | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$7.50,Pick any 2 for $14,,$2.14 per 100g,7749203,"Australian beef in a rich chili sauce with red kidney beans, served with rice",,,"Per 100g/ml
Per Serving
%DI
Energy
452.00
1582.00
Protein
4.80
16.80
Total Fat
2.50
8.75
Carbohydrate
14.70
51.45
Sugars
1.30
4.55
Sodium
170.00
595.00
Saturated
1.20
4.20
Energy (Cal)
108.13
378.47
Dietary Fibre (total)
3.50
12.25
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chilli-con-carne-and-rice-350g-7749203,,,2024-06-18T10:22:58.225537-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Roast Vegetables | 300g",Coles Kitchen Roast Vegetables | 300g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$6.00,,,"$2.00 per 100g
Was $7.50 on Jun 2024",7750053,,,,"Per 100g/ml
Per Serving
%DI
Energy
421.60
632.40
Protein
1.80
2.70
Total Fat
3.10
4.65
Carbohydrate
14.70
22.05
Sugars
10.20
15.30
Sodium
189.00
283.50
Saturated
0.30
0.45
Energy (Cal)
100.86
151.29
Dietary Fibre (total)
3.30
4.95
Trans
0.01
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-roast-vegetables-300g-7750053,,,2024-06-18T10:23:09.019822-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g",Latina Fresh Kids Mini Ravioli Pasta Beef & Vegetable | 200g,Latina,"Dairy, Eggs & Fridge",,,,$6.00,Pick any 2 for $9,,$3.00 per 100g,6393915,,,,,,https://www.coles.com.au/product/latina-fresh-kids-mini-ravioli-pasta-beef-and-vegetable-200g-6393915,,,2024-06-18T10:23:17.741974-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Lasagne Sheets Pasta | 375g",Coles Lasagne Sheets Pasta | 375g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.00,,,$1.07 per 100g,7712156,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Rana Pumpkin & Caramelised Onion Ravioli.,,,"Per 100g/ml
Per Serving
%DI
Energy
1205.60
1121.21
Protein
12.90
12.00
Carbohydrate
53.20
49.48
Sugars
0.90
0.84
Sodium
7.00
6.51
Saturated
0.40
0.37
Energy (Cal)
288.42
268.23
Fat
1.50
1.40
Dietary Fibre (total)
3.30
3.07
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lasagne-sheets-pasta-375g-7712156,,,2024-06-18T10:23:29.975801-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Biryani | 350g",Coles Kitchen Chicken Biryani | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Indian food & meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,2389600,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
457.30
1600.55
Protein
4.50
15.75
Total Fat
2.90
10.15
Carbohydrate
15.10
52.85
Sugars
0.70
2.45
Sodium
230.00
805.00
Saturated
0.40
1.40
Energy (Cal)
109.40
382.91
Dietary Fibre (total)
2.10
7.35
Trans
0.10
0.35
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-biryani-350g-2389600,,,2024-06-18T10:23:41.544793-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ILatina Fresh Gluten Free Lasagne Sheets | 280g",Latina Fresh Gluten Free Lasagne Sheets | 280g,Latina,"Dairy, Eggs & Fridge",,,,$8.75,Pick any 2 for $13,,$3.13 per 100g,3758676,,,,,,https://www.coles.com.au/product/latina-fresh-gluten-free-lasagne-sheets-280g-3758676,,,2024-06-18T10:23:52.708452-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IRana Spinach & Ricotta Tortellini | 325g",Rana Spinach & Ricotta Tortellini | 325g,Rana,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$8.00,,,$2.46 per 100g,3091046,"Roughly chopped spinach and fabulously creamy, fresh ricotta, wrapped in paper thin pasta. Try serving them with a drizzle of extra-virgin olive oil, chilli flakes and a squeeze of lemon.",,,,"Filling 53%: Ricotta 29% (Whey, Milk, Salt, Citric Acid), Spinach 17%, Mascarpone Cheese (Cream, Milk, Citric Acid), Breadcrumbs (Soft Wheat Flour, Water, Salt, Yeast), Sunflower Oil, Parmigiano Reggiano Cheese (Milk, Salt, Rennet), Whey Powder, Butter, Vegetable Fibre, Salt, Potato Starch, Sugar, Garlic, Nutmeg, Natural Flavorings, Pasta 47%: Soft Wheat Flour, Eggs 30%, Durum Wheat Semolina",https://www.coles.com.au/product/rana-spinach-and-ricotta-tortellini-325g-3091046,,,2024-06-18T10:24:01.397060-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Beef Ragu Fettucine | 400g",Coles Finest Beef Ragu Fettucine | 400g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.50,,,$2.38 per 100g,3771540,"Our meat ragu starts the Italian way with an aromatic soffrito. We add fresh Australian Angus beef, tomatoes, red wine and herbs & spices to create a rich ragu before pairing with durum wheat fettucine and a sprinkling of tangy parmesan to finish. Let us do the hard work for you.",,,"Per 100g/ml
Per Serving
%DI
Energy
675.30
2701.20
Protein
9.60
38.40
Total Fat
6.90
27.60
Carbohydrate
14.40
57.60
Sugars
2.50
10.00
Sodium
240.00
960.00
Saturated
2.80
11.20
Energy (Cal)
161.56
646.22
Dietary Fibre (total)
1.50
6.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-beef-ragu-fettucine-400g-3771540,,,2024-06-18T10:24:12.247591-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Garlic Naan 2 | 360g",Coles Kitchen Garlic Naan 2 | 360g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Hot snacks & sides,,$3.90,,,$1.08 per 100g,3769990,KITCHEN INSPIRED CREATIONS From our kitchen to yours....To give our naan bread its distinctive pillowy texture we enrich the dough with yoghurt and leave to rest before baking until it bubbles up to create cripsy pockets and a soft centre,,,"Per 100g/ml
Per Serving
%DI
Energy
1351.2
1216.08
Protein
9.5
8.55
Carbohydrate
41.2
37.08
Sugars
4
3.6
Sodium
420
378
Saturated
3.3
2.97
Energy (Cal)
323.2535885
290.9282297
Fat
12.1
10.89
Dietary Fibre (total)
5.2
4.68
Trans
0.01
0.009
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-garlic-naan-2-360g-3769990,,,2024-06-18T10:24:22.960389-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IHerbert Adams Spicy Jalapeno Roasted Capsicum & Cheddar Quiche | 200g",Herbert Adams Spicy Jalapeno Roasted Capsicum & Cheddar Quiche | 200g,Herbert Adams,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$7.30,,,$3.65 per 100g,7829299,"HERBERT ADAMS JALAPEO, ROASTED CAPSICUM & CHEDDAR QUICHE 200G",,,"Per 100g/ml
Per Serving
%DI
Energy
965
Protein
230
Total Fat
13.5
Saturated Fat
7.5
Carbohydrate
19.6
Sugars
3.3
Sodium
390
Dietary Fibre (total)
2.9
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/herbert-adams-spicy-jalapeno-roasted-capsicum-and-cheddar-quiche-200g-7829299,,,2024-06-18T10:24:33.966301-04:00
