idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IDevondale Tasty Shredded Cheese | 750g",Devondale Tasty Shredded Cheese | 750g,Devondale,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$13.50,,,$18.00 per 1kg,2782926,Devondale tasty shredded cheese is the perfect tool to enrich any meal. Expertly crafted to deliver the full-flavoured reliable and comforting Devondale experience.- 750g Tasty Shredded Cheese- Perfect shredded cheese to sprinkle over to enrich any meal,,,"Per 100g/ml
Per Serving
%DI
Energy
1730kJ
433kJ
0%
Protein
24.3g
6.1g
0%
Total Fat
35.2g
8.8g
0%
Saturated Fat
23.9g
6g
0%
Carbohydrate
<1g
<1g
0%
Sugars
<1g
<1g
0%
Calcium
735mg
184mg
23%
Sodium
635mg
159mg
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-tasty-shredded-cheese-750g-2782926,,,2024-06-16T22:51:14.579404-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAPrimo_IPrimo Stacker Chicken Cheese & Rice Crackers | 45g",Primo Stacker Chicken Cheese & Rice Crackers | 45g,Primo,"Dairy, Eggs & Fridge",Primo,Crackers & Snacks,,$4.50,,,$10.00 per 100g,3756987,A delicious trio combination of Sliced Chicken with Rice Crackers and Mild Cheddar Cheese to make up a convenient and tasty snack.,,,"Per 100g/ml
Per Serving
%DI
Energy
1060kJ
477kJ
5%
Protein
16.6g
7.5g
15%
Total Fat
14.1g
6.3g
9%
Saturated Fat
8.4g
3.8g
16%
Carbohydrate
15.1g
6.8g
2%
Sugars
Less than 1g
Less than 1g
<1%
Sodium
760mg
342mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/primo-stacker-chicken-cheese-and-rice-crackers-45g-3756987,,,2024-06-16T22:51:25.513265-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Swiss Style Cheese Slices | 200g",Coles Swiss Style Cheese Slices | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$4.90,,,$24.50 per 1kg,1462544,10 cheese slices mild with a smooth & nutty finish,,,"Per 100g/ml
Per Serving
%DI
Energy
1441
288.2
Protein
26
5.2
Total Fat
27
5.4
Carbohydrate
0
0
Sugars
0
0
Calcium
890
178
Sodium
550
110
Saturated
18.6
3.72
Energy (Cal)
344.74
68.95
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-swiss-style-cheese-slices-200g-1462544,,,2024-06-16T22:51:41.716977-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Dairy Shredded Parmesan Cheese | 250g",Coles Dairy Shredded Parmesan Cheese | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$6.00,,,$24.00 per 1kg,5726014,"6 reserve strength Matured for a minimum of 11 months, for a strong sharp and distinctive flavour, perfect for pasta and salads.",,,"Per 100g/ml
Per Serving
%DI
Energy
1551.6
387.9
Protein
32
8
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
964
241
Sodium
1010
252.5
Saturated
18.8
4.7
Energy (Cal)
371.2
92.8
Fat
27.1
6.78
Dietary Fibre (total)
0.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-shredded-parmesan-cheese-250g-5726014,,,2024-06-16T22:51:52.648754-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ICheer Colby Cheese Slices | 250g",Cheer Colby Cheese Slices | 250g,Cheer,"Dairy, Eggs & Fridge",Cheese,Sliced cheese,,$7.30,,,$29.20 per 1kg,7648590,"NEW CHEER Cheese slices - refill pack! Now with 80% less plastic* and available in all 250g cheese slice variants. Bring a little CHEER, with a lot less plastic. Simply BYO container and help us save the extra plastic! *Compared to the weight of previous CHEER Slices 250g packagingCHEER Cheese 250g Colby Cheese Slices are perfect for lunch box sandwiches on the go or to create delicious cheesy toasties at home! With a smooth and creamy cheese flavour and 16 slice pack, CHEER Colby Cheese Slices are perfect for cooking and melting.- 16 Colby cheese slices - Simply BYO container and help us save the extra plastic! - Made in Australia from 100% Australian cow's milk- Vegetarian friendly- Preservative free- Smooth and deliciously creamy",,,"Per 100g/ml
Per Serving
%DI
Energy
1640kJ
262kJ
3%
Protein
24.5g
3.9g
8%
Total Fat
32.5g
5.2g
7%
Saturated Fat
22.5g
3.6g
15%
Carbohydrate
<1g
<1g
1%
Sugars
<1g
<1g
1%
Calcium
720mg
115mg
14%
Sodium
590mg
94mg
4%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cheer-colby-cheese-slices-250g-7648590,,,2024-06-16T22:52:03.591815-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAChampagne & sparkling_IBrilla Prosecco 750mL | 1 Each",Brilla Prosecco 750mL | 1 Each,Brilla,"Dairy, Eggs & Fridge",Champagne & sparkling,Sparkling,,$16.00,,$22.00,$2.13 per 100mL,3573499,"Typical crisp and delicate perlage, pale light yellow colour. Delicate and complex bouquet with fruity notes that remind of peach, green apple with second notes of acacia and lilac. Fresh and light on the palate, with balanced acidity and body; harmonic with a long persistent aftertaste. Ideal as an aperitif, it is a perfect combination to hors-doeuvres and delicate first courses. Also wonderful with sushi, fish and shellfish.",,,,,https://www.coles.com.au/product/brilla-prosecco-750ml-1-each-3573499,,,2024-06-16T22:52:12.232214-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Ash Brie | 200g",Coles Ash Brie | 200g,Coles,"Dairy, Eggs & Fridge",Cheese,Brie & soft cheese,,$5.50,,,$27.50 per 1kg,3276970,"Coles Ash Brie, 200g. Creamy and buttery cheese coated in ash, crafted in Northern Tasmania with Australian milk. Perfect for entertaining.",,,"Per 100g/ml
Per Serving
%DI
Energy
1468.18
367.05
Protein
17.70
4.43
Total Fat
31.50
7.88
Carbohydrate
0.10
0.03
Sugars
0.10
0.03
Calcium
403.00
100.75
Sodium
536.00
134.00
Saturated
21.90
5.48
Energy (Cal)
351.24
87.81
Dietary Fibre (total)
0.01
0.00
Trans
1.50
0.38
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Milk, Cream (Milk), Salt, Ash, Cultures (Milk), Vegetarian Rennet, Mineral Salt (509).",https://www.coles.com.au/product/coles-ash-brie-200g-3276970,,,2024-06-16T22:52:23.432158-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Cheese Apricot & Almond | 190g",Coles Cheese Apricot & Almond | 190g,Coles,"Dairy, Eggs & Fridge",Cheese,Specialty & entertaining cheese,,$3.80,,,$20.00 per 1kg,7781240,"Coles Dairy 190g apricot and almond cream cheese. Sweet cream cheese with pieces of apricot, coconut and almond throughout. This bronze medallist of the Sydney Royal 2017 cheese and dairy show is sure to elevate any cheese board.",,,"Per 100g/ml
Per Serving
%DI
Energy
1404.20
351.05
Protein
5.40
1.35
Carbohydrate
28.00
7.00
Sugars
24.60
6.15
Calcium
88.00
22.00
Saturated
16.30
4.08
Sodium
208.00
52.00
Monounsaturated
4.60
1.15
Energy (Cal)
335.93
83.98
Fat
22.00
5.50
Dietary Fibre (total)
2.80
0.70
Polyunsaturated
0.60
0.15
Trans
0.50
0.13
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheese-apricot-and-almond-190g-7781240,,,2024-06-16T22:52:35.399525-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IDodoni Greek Feta Cheese | 150g",Dodoni Greek Feta Cheese | 150g,Dodoni,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$7.00,,,$46.67 per 1kg,5095605,"Premium authentic Greek feta cheese made from pasteurized sheep's and goat's milk
Protected Designation of Origin (P.D.O.)",,,"Per 100g/ml
Per Serving
%DI
Energy
1075kJ
323kJ
Protein
17g
5.1g
Total Fat
21g
6.3g
Saturated Fat
15.7g
4.7g
Carbohydrate
<1g
<1g
Sugars
<1g
<1g
Sodium
1010mg
303mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dodoni-greek-feta-cheese-150g-5095605,,,2024-06-16T22:52:47.645964-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Grana Padano Aged 14 Months | 250g",Coles Grana Padano Aged 14 Months | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$8.50,,,$34.00 per 1kg,2123577,Matured for over 14 months for a sharp & rich flavour,,,"Per 100g/ml
Per Serving
%DI
Energy
1634
408.5
Protein
33
8.25
Carbohydrate
0
0
Sugars
0
0
Sodium
600
150
Saturated
18
4.5
Energy (Cal)
390.91
97.73
Fat
29
7.25
Dietary Fibre (total)
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-grana-padano-aged-14-months-250g-2123577,,,2024-06-16T22:52:58.628657-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_INormandie Dairy Black Pepper Pate | 150g",Normandie Dairy Black Pepper Pate | 150g,Normandie,"Dairy, Eggs & Fridge",Cheese,Pates & platters,,$5.10,,,$3.40 per 100g,5686317,,,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
140kJ
Protein
9.1g
0.9g
Total Fat
33g
3.3g
Saturated Fat
20g
2g
Carbohydrate
1.4g
0.1g
Sugars
<1g
<1g
Sodium
490mg
49mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/normandie-dairy-black-pepper-pate-150g-5686317,,,2024-06-16T22:53:10.414049-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IUnicorn Classic Triple Cream Brie | 125g",Unicorn Classic Triple Cream Brie | 125g,Unicorn,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$5.00,,,"$40.00 per 1kg
Was $6.00 on Apr 2024",5443326,"Our Classic Triple Cream Brie is an even creamier, richer flavour than our Double Brie.",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
350kJ
Protein
15.5g
3.9g
Total Fat
29.9g
7.5g
Saturated Fat
19.6g
4.9g
Carbohydrate
2g
0.5g
Sugars
<0.5g
<0.1g
Sodium
786mg
196.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/unicorn-classic-triple-cream-brie-125g-5443326,,,2024-06-16T22:53:21.518916-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IColes Cheddar Cheese Block | 1kg",Coles Cheddar Cheese Block | 1kg,Coles,"Dairy, Eggs & Fridge",,,,$9.90,,,$9.90 per 1kg,2071305,Coles Cheddar Cheese block. Ideal for cubing and slicing with a strength indicator of 2 for a mild and creamy flavour.,,,"Per 100g/ml
Per Serving
%DI
Sugars
0.10
0.03
Saturated
24.70
6.18
Fat
35.10
8.78
Dietary Fibre (total)
0.40
0.10
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cheddar-cheese-block-1kg-2071305,,,2024-06-16T22:56:29.757247-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IPhiladelphia Portions Cream Cheese Light Spread | 150g",Philadelphia Portions Cream Cheese Light Spread | 150g,Philadelphia,"Dairy, Eggs & Fridge",Cheese,Cream cheese & spreads,,$4.00,,,$26.67 per 1kg,5432057,"Philadelphia is uniquely deliciously creamy and made with  fresh Australian milk. Philadelphia Portions is perfect for snacking on the go, lunch boxes or when you just need a little bit of cream cheese. It also helps to retain freshness as it comes in a convenient single serve pack which is just the  right size to make a sandwich filling or a tasty topping to a cracker.
Single serve packs

Deliciously Creamy

Portionable and convenient

25% less fat than Philaldelphia Original Portions

Philadelphia is made in Australia since 1956

No artificial colours or flavours.

Made with at least 90% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
711kJ
267kJ
3%
Protein
7.9g
3.0g
6%
Total Fat
13.7g
5.1g
7%
Saturated Fat
9.5g
3.6g
15%
Carbohydrate
4.0g
1.5g
<1%
Sugars
4.0g
1.5g
2%
Sodium
260mg
97mg
4%
Monounsaturated
0
0
0
Energy (Cal)
0
0
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/philadelphia-portions-cream-cheese-light-spread-150g-5432057,,,2024-06-16T22:56:40.874497-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SAVegetarian & vegan_IBio Original Cheese Block | 200g",Bio Original Cheese Block | 200g,Bio,"Dairy, Eggs & Fridge",Vegetarian & vegan,Veggie Burgers & Sausages,,$7.00,,,$35.00 per 1kg,2212575,"The product that began it all! MyLife BioCheese Original is ideal for cooking and snacking, or even as part of a BioCheese platter! With a delicious versatile flavour, MyLife BioCheese Original can be melted, grated or sliced into all your favourite savoury dishes. You won't believe it's dairy free!
Vegan Friendly

Vegetarian

Gluten Free

Soya Free

Lactose Free

Palm Oil Free.

Plant-Based.

GMO Free.",,,"Per 100g/ml
Per Serving
%DI
Energy
1130
339
Protein
0
0
Total Fat
21
6.3
Saturated Fat
19
5.7
Carbohydrate
21
6.3
Sugars
0
0
Sodium
920
276
Energy (Cal)
270
81
Trans
0.21
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bio-original-cheese-block-200g-2212575,,,2024-06-16T22:56:51.968958-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_ISunbeam Sultana & Apricot With Cheddar Cheese | 35g",Sunbeam Sultana & Apricot With Cheddar Cheese | 35g,Sunbeam,"Dairy, Eggs & Fridge",Cheese,Cheese snacks,,$3.00,,,$8.57 per 100g,7704409,"Introducing Sunbeam Fruit & Cheese chilled snacks  where real fruit meets real cheese for a taste that's real cool!
Packed with the goodness of nature, our snacks are the perfect on-the-go solution for busy kids.
Embrace the real goodness of Sunbeam Fruit & Cheese snacks and add a little Sunbeam sunshine to their day!
With Real Fruit
With Real Cheese
Source of Calcium
No Artificial colours or flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
1400kJ
490kJ
Protein
10.6g
3.7g
Total Fat
15.2g
5.3g
Saturated Fat
11.2g
3.9g
Carbohydrate
36.4g
12.7g
Sugars
32.9g
11.5g
Calcium
328mg
115mg
14%
Sodium
275mg
96mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sunbeam-sultana-and-apricot-with-cheddar-cheese-35g-7704409,,,2024-06-16T22:57:02.939089-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Australian Shredded Pizza | 250g",Coles Australian Shredded Pizza | 250g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & desserts,,$5.00,,,"$20.00 per 1kg
Was $5.50 on Apr 2024",1413312,"STRENGTH INDICATOR: 2 MILD A mild blend of three cheeses; ?Mozzarella, Tasty Cheddar & Parmesan. Perfect for baking.",,,"Per 100g/ml
Per Serving
%DI
Energy
1359.97
339.99
Protein
26.16
6.54
Total Fat
24.45
6.11
Saturated Fat
16.70
4.18
Carbohydrate
0.20
0.05
Sugars
0.20
0.05
Calcium
821.00
205.25
Sodium
671.00
167.75
Energy (Cal)
325.35
81.34
Dietary Fibre (total)
0.90
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-australian-shredded-pizza-250g-1413312,,,2024-06-16T22:57:13.899258-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Cherry Bocconcini | 220g",Coles Cherry Bocconcini | 220g,Coles,"Dairy, Eggs & Fridge",Cheese,Gourmet Cheese,,$4.80,,,$21.82 per 1kg,7781192,"Coles Dairy 220g cherry bocconcini. Fresh, milky pearls of Mozzarella cheese. Toss in salads and pasta or add to fresh pizza.",,,"Per 100g/ml
Per Serving
%DI
Energy
1113.2
489.81
6
Protein
17.9
7.88
16
Total Fat
20.3
8.93
13
Saturated Fat
14.3
6.29
26
Carbohydrate
3.4
1.5
0
Calcium
396
174.24
Sodium
74
32.56
1
Energy (Cal)
266.32
117.18
Dietary Fibre
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-cherry-bocconcini-220g-7781192,,,2024-06-16T22:57:25.849859-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IColes Vintage Cheese Block | 250g",Coles Vintage Cheese Block | 250g,Coles,"Dairy, Eggs & Fridge",Cheese,Block cheese,,$6.00,,,$24.00 per 1kg,6995102,"5 is for vintage strength Matured for longer to develop smooth, rich and complex flavours.",,,"Per 100g/ml
Per Serving
%DI
Energy
1732.9
433.23
Protein
24.6
6.15
Carbohydrate
0.1
0.03
Sugars
0.1
0.03
Calcium
687
171.75
Sodium
675
168.75
Saturated
25.3
6.33
Energy (Cal)
414.57
103.64
Fat
35.4
8.85
Dietary Fibre (total)
0.4
0.1
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-vintage-cheese-block-250g-6995102,,,2024-06-16T22:57:36.796378-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IRiverina Fetta Smooth | 200g",Riverina Fetta Smooth | 200g,Riverina,"Dairy, Eggs & Fridge",Cheese,Feta cheese,,$5.30,,,$26.50 per 1kg,4961314,"Award Winning, Australian Owned Smooth Style Fetta!

It's the Double Cream in our Fetta which gives it a smooth and creamy mouth feel and flavour. Perfectly balanced with a salty tang and smooth yet crumbly texture, our Smooth Style Fetta is uniquely delicious.

Our Fetta is made using the highest quality milk from our own farm situated on the fertile banks of the Murray River at Corowa NSW
Australian Owned & Made Smooth Fetta

All Natural Ingredients

Made with Double Cream",,,"Per 100g/ml
Per Serving
%DI
Energy
1415kJ
354kJ
Protein
10.7g
2.7g
Total Fat
31.5g
7.9g
Saturated Fat
21.6g
5.4g
Carbohydrate
4.0g
1.0g
Sugars
1.2g
0.3g
Calcium
290mg
72mg
Sodium
700mg
175mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/riverina-fetta-smooth-200g-4961314,,,2024-06-16T22:57:48.588398-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SACheese_IKraft Grated Parmesan Cheese Cannister | 125g",Kraft Grated Parmesan Cheese Cannister | 125g,Kraft,"Dairy, Eggs & Fridge",Cheese,Grated cheese,,$5.50,,,$44.00 per 1kg,133591,"Enjoy your favourite Italian dishes with the delicious taste of Kraft Grated Parmesan Cheese. Conveniently packed in a handy reusable storage container, this is a classic way to season your favourite family meals. Kraft Grated Parmesan Cheese is ready to use straight from the pantry. You'll love the taste of this grated cheese, ready to use to enhance the taste of your pizza, salad, seafood and more. Sprinkle it on top of pasta or risotto, or melt into a warm creamy mash for a bold cheese flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
1960 kJ
100 kJ
Protein
40.8 g
2.0 g
Total Fat
34.1 g
1.7 kg
Saturated Fat
20.4 g
1.0 kg
Carbohydrate
0.1 g
0 g
Sugars
0 g
0 g
Sodium
1650 mg
85 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Milk, Salt, Anticaking Agent (339), Cultures, Enzymes.",https://www.coles.com.au/product/kraft-grated-parmesan-cheese-cannister-125g-133591,,,2024-06-16T22:58:00.300076-04:00
