idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBig M Strawberry Flavoured Milk | 2L",Big M Strawberry Flavoured Milk | 2L,Big M,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.50,,,$3.25 per 1L,5459938,"Big M Strawberry Flavoured Milk is a pasteurised reduced fat (26% less fat vs regular fat flavoured milk with 3.4% fat) strawberry flavoured milk with no artificial colours, flavours or sweeteners. Contains 8 nutrients and no preservatives.
Delicious coffee flavour

Provides the wholesome goodness of milk with 8 essential nutrients

Pasteurised reduced fat milk (47% less fat vs. regular fat flavoured milk with 3.4% fat)

No preservatives

Perfect as a morning or afternoon treat

Big M is available in 300ml, 500ml, 600ml, 750ml & 2 litre packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
293kJ
733kJ
8%
Protein
3.2g
8.0g
16%
Total Fat
2.5g
6.3g
9%
Saturated Fat
1.6g
4.0g
17%
Carbohydrate
8.6g
21.5g
7%
Sugars
8.6g
21.5g
24%
Vitamin B2
0.13mg
0.33mg
19% RDI*
Vitamin B3
0
0
0
Calcium
117mg
293mg
37% RDI*
Iron
0
0
0
Vitamin A
0
0
0
Vitamin B
0
0
0
Vitamin C
0
0
0
Energy (Cal)
70Cal
175Cal
0
Dietary Fibre (total)
0
0
0
Magnesium
0
0
0
Selenium
0
0
0
Copper
0
0
0
Trans
0
0
0
Iodine
19ug
48ug
32% RDI*
Folic Acid
0
0
0
Inositol
0
0
0
Biotin
0
0
0
Molybdenum
0
0
0
Zinc
0
0
0
Sodium
43mg
108mg
5%
Choline
0
0
0
Chromium
0
0
0
Polyunsaturated
0
0
0
Potassium
153mg
383mg
0
Vitamin B6
0
0
0
Manganese
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/big-m-strawberry-flavoured-milk-2l-5459938,,,2024-06-18T01:34:00.613513-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IIce Break Iced Coffee Triple Shot | 750mL",Ice Break Iced Coffee Triple Shot | 750mL,Ice Break,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$4.00,,$5.10,$5.33 per 1L,8224533,Ice Break Triple Shot is a 3 shot real coffee recharge made with Aussie milk.,,,"Per 100g/ml
Per Serving
%DI
Energy
293
1465
Protein
3.3g
16.5g
Total Fat
1.6g
8.0g
Saturated Fat
1.0g
5.0g
Carbohydrate
10.5g
52.5g
Sugars
9.9g
49.5g
Calcium
108mg
540mg
67% RDI*
Sodium
36mg
180mg
Energy (Cal)
70
350
Caffeine
41mg
205mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ice-break-iced-coffee-triple-shot-750ml-8224533,,,2024-06-18T01:34:12.625402-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_ICaprilac Pasteurised Goats Milk | 1L",Caprilac Pasteurised Goats Milk | 1L,Caprilac,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.40,,,$6.40 per 1L,3987232,"Premium quality fresh Australian goat's milk. Our CapriLac fresh goat milk is made from 100% natural goat milk straight from our farms in Australia. With A2 Goat Protein, CapriLac is a healthy and easier to digest alternative to cow's milk.
Easy to Digest

Gentle on the Stomach

Australian Made & Owned

Natural A2 Goat Protein

Good source of Calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
272kJ per 100mL
Protein
3.0g per 100mL
Total Fat
4.1g per 100mL
Saturated Fat
2.6g per 100mL
Carbohydrate
4.1g per 100mL
Sugars
4.1g per 100mL
Calcium
125mg per 100mL
Sodium
32mg per 100mL
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/caprilac-pasteurised-goats-milk-1l-3987232,,,2024-06-18T01:34:25.477258-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Lactose Free Milk Full Cream | 3L",Pauls Zymil Lactose Free Milk Full Cream | 3L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$8.90,,,$2.97 per 1L,4228656,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.",,,,"Full cream milk, enzyme (lactase).",https://www.coles.com.au/product/pauls-zymil-lactose-free-milk-full-cream-3l-4228656,,,2024-06-18T01:34:34.741388-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IHunt & Brew Creamy Milk | 1L",Hunt & Brew Creamy Milk | 1L,Hunt&Brew,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$3.15,,$3.95,$3.15 per 1L,4163925,"Hunt and Brew is here to do dairy better.
We know that nothing beats the taste of fresh milk.
We have hunted the globe and found premium quality, fresh milk from Margaret River and the surrounding South West region of Western Australia.
Enjoy our Creamy milk with 3.5% fat. Nutritious full fat milk with delicious creamy taste that's perfect for your at-home smoothie or dairy occasion.
Our bottles are made from 100% recycled Australian plastic. Close the loop & Recycle me again.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
665kJ
8%
Protein
3.4g
8.5g
17%
Total Fat
3.5g
8.8g
13%
Saturated Fat
2.1g
5.3g
22%
Carbohydrate
4.8g
12g
4%
Sugars
3.6g
9g
10%
Calcium
100mg
250mg
31%
Sodium
31mg
78mg
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/hunt-and-brew-creamy-milk-1l-4163925,,,2024-06-18T01:34:47.270901-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IVitasoy Almond Iced Chocolate | 330mL",Vitasoy Almond Iced Chocolate | 330mL,Vitasoy,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$3.50,,,$10.61 per 1L,3624680,"Made with premium quality, whole Australian almonds and blended with single origin cocoa for a delicious drink to go. Vitasoy Whole Almond Chocolate is a natural source of vitamin E and provides the added benefit and goodness of calcium. It's naturally free from dairy, lactose, gluten and cholesterol. Plus you won't find any artificial colours or preservatives added in here. Put simply, it's like music to your mouth!
Made with Australian grown whole almonds

Naturally free from dairy, lactose, cholesterol and soy

Natural source of vitamin E

Benefit of 49% of your daily calcium needs

Suitable for vegans and vegetarians

No artificial colours or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
193
637
7%
Protein
1
3.3
7%
Total Fat
1.8
5.9
8%
Saturated Fat
0.2
0.7
3%
Carbohydrate
6.1
20.1
6%
Sugars
5.4
17.8
20%
Calcium
120
396
49%
Sodium
58
191
8%
Monounsaturated
1.1
3.6
Energy (Cal)
46
152
7%
Dietary Fibre (total)
0.7
2.3
8%
Polyunsaturated
0.5
1.7
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-almond-iced-chocolate-330ml-3624680,,,2024-06-18T01:34:59.614820-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Full Cream Milk | 3L",A2 Full Cream Milk | 3L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$9.90,,,$3.30 per 1L,3186175,"a2 Milk is no ordinary milk!

It is real milk that may be easier on digestion for some people*.

As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.


For more information on the a2 Milk difference visit www.a2milk.com.au

*a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than ordinary milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.
All natural with no additives, this delicious and creamy fresh milk with less than 4g of fat per 100mL

Easier on digestion for some**a2 Milk comes from cows specially selected to naturally produce milk with only the A2-type beta-casein protein so may be easier on digestion than regular milk for some milk intolerant individuals when consumed as part of a healthy, varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

Contains Protein.",,,"Per 100g/ml
Per Serving
%DI
Energy
275kJ
688kJ
0
Protein
3.3g
8.3g
0
Total Fat
3.5g
8.8g
0
Saturated Fat
2.4g
6.0g
0
Carbohydrate
5.0g
12.5g
0
Sugars
4.7g
11.8g
0
Calcium
109mg
273mg
34.00%
Sodium
33mg
83mg
0
Monounsaturated
0
0
0
Energy (Cal)
65 Cal
163 Cal
0
Dietary Fibre (total)
0
0
0
Polyunsaturated
0
0
0
Potassium
147mg
368mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-full-cream-milk-3l-3186175,,,2024-06-18T01:35:10.898144-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IBig M Chocolate Flavoured Milk | 2L",Big M Chocolate Flavoured Milk | 2L,Big M,"Dairy, Eggs & Fridge",Milk,Milk flavoured,,$6.50,,,$3.25 per 1L,5018070,"Big M Choc Original Flavoured Milk is a pasteurised reduced fat (47% less fat vs regular fat flavoured milk with 3.4% fat) chocolate flavoured milk with 8 nutrients.
Delicious chocolate flavour

Provides the wholesome goodness of milk with 8 essential nutrients

Pasteurised reduced fat milk (47% less fat vs. regular fat flavoured milk with 3.4% fat)

No preservatives

Perfect as a morning or afternoon treat

Big M is available in 300ml, 500ml, 600ml, 750ml & 2 litre packs.",,,"Per 100g/ml
Per Serving
%DI
Energy
284kJ
710kJ
8%
Protein
3.2g
8.0g
16%
Total Fat
1.8g
4.5g
6%
Saturated Fat
1.2g
3.0g
13%
Carbohydrate
9.6g
24.0g
8%
Sugars
9.5g
23.8g
26%
Vitamin B2
0.13mg
0.33mg
19% RDI*
Calcium
112mg
280mg
35% RDI*
Vitamin B12
0.30ug
0.75ug
38% RDI*
Sodium
44mg
110mg
5%
Energy (Cal)
68Cal
170Cal
Potassium
153mg
383mg
Vitamin B5
0.29mg
0.73mg
15% RDI*
Iodine
19ug
48ug
32% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/big-m-chocolate-flavoured-milk-2l-5018070,,,2024-06-18T01:35:22.301094-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IColes Lite Milk Bottle | 1L",Coles Lite Milk Bottle | 1L,Coles,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$1.60,,,$1.60 per 1L,1993256,"Coles Australian Dairy Lite Reduced Fat Milk 1L. Better Together with Australian Farmers The hard work and dedicated spirit of dairy farmers is embedded in the fabric of our country. That's why Coles is proud to directly partner with dairy farmers in New South Wales offering longer term agreements and helping farmers better plan for their future. We know each and every farmer we source our milk from and that's what makes us better together. The fresh, creamy goodness of milk is a source of protein and is rich in calcium for healthy teeth and bones. Enjoy the nourishment of Coles milk every day",,,"Per 100g/ml
Per Serving
%DI
Energy
184
460
5
Protein
3.4
8.5
17
Total Fat
1.2
3.0
4
Saturated Fat
LESS THAN 1g
2.3
10
Carbohydrate
4.8
12.0
4
Sugars
4.80
12.00
Calcium
122
305
Sodium
37
92
4
Energy (Cal)
44
110
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lite-milk-bottle-1l-1993256,,,2024-06-18T01:35:33.904217-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAFrozen desserts_IPeters Original Party Cake Frozen Dessert | 1.5L",Peters Original Party Cake Frozen Dessert | 1.5L,Peters,"Dairy, Eggs & Fridge",Frozen desserts,Cakes & cheesecakes,,$14.00,,,$0.93 per 100mL,5103340,"Layered with everybody's favourite ice cream combination of chocolate, strawberry and vanilla this delicious ice cream cake is topped with colourful sprinkles. You can get the party started by serving immediately, or by adding further toppings to customise your Party Cake for friends and family.",,,"Per 100g/ml
Per Serving
%DI
Energy
770kJ
380kJ
4%
Protein
1.9g
1g
2%
Total Fat
6.6g
3.3g
5%
Saturated Fat
6g
3g
12%
Carbohydrate
28.5g
14.2g
5%
Sugars
22.8g
11.4g
13%
Sodium
95mg
45mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/peters-original-party-cake-frozen-dessert-1.5l-5103340,,,2024-06-18T01:35:44.925408-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPauls Zymil Lactose Free Skim Milk | 1L",Pauls Zymil Lactose Free Skim Milk | 1L,Pauls,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$3.90,,,$3.90 per 1L,8972436,"At Pauls, we love dairy. We're pretty passionate about making great tasting products packed with real dairy goodness. We put that devotion into every Pauls milk, cream, custard and yoghurt we make. Milk is a natural source of protein, vitamins and minerals essential for good health. Rich in calcium, Pauls Zymil is simply milk which is easy to digest (As part of a healthy and varied diet, consuming Zymil instead of regular milk helps ease digestion in those who are sensitive to lactose). Plus Pauls Zymil is lactose free and made from real milk so it has all of the natural goodness of regular milk. Lactose free, easy to digest and rich in calcium.
Skim milk

Lactose free

Easy to digest",,,"Per 100g/ml
Per Serving
%DI
Energy
148kJ
370kJ
Protein
3.4g
8.5g
Total Fat
0.1g
0.3g
Saturated Fat
0.1g
0.3g
Carbohydrate
5.1g
12.8g
Sugars
5.1g
12.8g
Vitamin B2
0.2mg
0.4mg
25%RDI*
Calcium
121mg
303mg
38% RDI*
Lactose
Nil
Nil
Sodium
40mg
100mg
Energy (Cal)
35Cal
89Cal
Dietary Fibre (total)
0.0g
0.0g
Galactose
2.5g
6.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-zymil-lactose-free-skim-milk-1l-8972436,,,2024-06-18T01:35:56.167716-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IPura Full Cream Milk | 2L",Pura Full Cream Milk | 2L,Pura,"Dairy, Eggs & Fridge",Milk,Full cream milk,,$4.30,,,$2.15 per 1L,5477930,"Rich, creamy and nutritious, PURA Full Cream Milk naturally provides 8 essential nutrients to support a healthy mind and body: 

Protein - for muscle growth and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for healthy brain and cognitive function 
Potassium - for muscle function and hydration 
Vitamin B2 and B12 - for energy maintenance and immune support 

Consume as part of a varied diet.

4 health star rating. 

Proudly Australian owned and supporting local Australian dairy farming communities, choose high quality, nutritious and delicious milk from PURA.
Australian milk

Fresh milk

From Australian farmers

Rich in calcium

Natural source of protein

High quality.

Nutritious and delicious milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
256kJ
640kJ
7%
Protein
3.2g
8.0g
16%
Total Fat
3.4g
8.5g
12%
Saturated Fat
2.2g
5.5g
23%
Carbohydrate
4.5g
11.3g
4%
Sugars
4.5g
11.3g
13%
Vitamin B2
0.15mg
0.38mg
22% RDI*
Calcium
111mg
278mg
35% RDI*
Vitamin B12
0.32ug
0.80ug
40% RDI*
Sodium
43mg
108mg
5%
Energy (Cal)
61Cal
153Cal
Potassium
143mg
358mg
Vitamin B5
0.28mg
0.70mg
14% RDI*
Iodine
17ug
43ug
28% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pura-full-cream-milk-2l-5477930,,,2024-06-18T01:36:08.432963-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAMilk_IA2 Lactose Free Light Milk | 2L",A2 Lactose Free Light Milk | 2L,A2,"Dairy, Eggs & Fridge",Milk,Specialty milk,,$6.90,,$7.30,$3.45 per 1L,5458243,"This reduced fat milk comes from 100% Australian cows and is lite on fat, but full on flavour. As the number 1 producer of A1 protein free milk in Australia, our purpose is to pioneer the future of dairy for good.
For more information on the a2 Milk difference visit www.a2milk.com.au
This delicious and creamy fresh milk contains just 1.3g of fat per 100mL

Lactose Free Milk is easy to digest for people with intolerance or sensitivity to lactose**a2 Milk Lactose Freemay be easy to digestcompared to ordinarymilk for some peoplewho are sensitive tolactose, when consumedas part of a healthy,varied diet.

Naturally all A2-type beta-casein protein type, and no A1Some people may be sensitive to a protein called A1 beta-casein commonly found in milk.

The perfect milk for all occasions! Use a2 Milk in tea and coffee, baking, cooking, with cereal, with cookies, or simply enjoy on its own.

a2 Milk has been proudly partnering with Landcare Australia since 2017 to support our farmers with initiatives to protect, enhance and restore the natural environment

Good source of calcium.

The only naturally A1 protein free milk that is also lactose free!.",,,"Per 100g/ml
Per Serving
%DI
Energy
193kJ
484kJ
0
Protein
3.3g
8.3g
0
Total Fat
1.3g
3.3g
0
Saturated Fat
0.9g
2.3g
0
Carbohydrate
5.2g
13.0g
0
Sugars
5.2g
13.0g
0
Calcium
117mg
293mg
36.00%
Lactose
Not Detected
Not Detected
0
Sodium
44mg
110mg
0
Monounsaturated
0
0
0
Energy (Cal)
46 Cal
116 Cal
0
Dietary Fibre (total)
0.0g
0.0g
0
Polyunsaturated
0
0
0
Galactose
2.6g
6.5g
0
Potassium
150mg
375mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/a2-lactose-free-light-milk-2l-5458243,,,2024-06-18T01:36:20.361998-04:00
