idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind56SColes_ADairy, Eggs & Fridge_SAColes Finest_IColes Finest Chicken & Chorizo Paella | 370g",Coles Finest Chicken & Chorizo Paella | 370g,Coles,"Dairy, Eggs & Fridge",Coles Finest,meals,,$9.50,,,$2.57 per 100g,7078866,"This Spanish inspired chicken and chorizo paella has been tasted and tweaked by our dedicated chefs to ignite the sense's and is ready in moments. Tender pieces of Australian RSPCA Approved chicken breast, chargrilled & marinated in smokey paprika, combined with slices of chorizo and roasted red capsicum served on a bed of vegetable and paprika rice.",,,"Per 100g/ml
Per Serving
%DI
Energy
545.90
2019.83
Protein
8.70
32.19
Carbohydrate
12.40
45.88
Sugars
0.10
0.37
Sodium
270.00
999.00
Saturated
1.00
3.70
Energy (Cal)
130.60
483.21
Fat
4.80
17.76
Dietary Fibre (total)
1.20
4.44
Trans
0.10
0.37
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-finest-chicken-and-chorizo-paella-370g-7078866,,,2024-06-17T23:27:45.254636-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Broccoli Cauliflower & Parmesan Soup | 300g",Coles Kitchen Broccoli Cauliflower & Parmesan Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,3766798,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
231.70
695.10
Protein
1.30
3.90
Total Fat
3.30
9.90
Carbohydrate
5.10
15.30
Sugars
1.20
3.60
Sodium
180.00
540.00
Saturated
1.30
3.90
Energy (Cal)
55.43
166.29
Dietary Fibre (total)
0.10
0.30
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-broccoli-cauliflower-and-parmesan-soup-300g-3766798,,,2024-06-17T23:27:57.030260-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Bolognese Bake | 1.8kg",Coles Bolognese Bake | 1.8kg,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$12.00,,,$0.67 per 100g,3166043,Made with fresh & quality ingredients. Enjoy convenient and ready to cook Rana Porcini Mushroom Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
526.70
1580.10
Protein
4.70
14.10
Total Fat
5.00
15.00
Saturated Fat
2.4
7.2
30
Carbohydrate
13.80
41.40
Sugars
2.20
6.60
Sodium
210.00
630.00
Saturated
2.60
7.80
Energy (Cal)
126.00
378.01
Fat
5.00
15.00
Dietary Fibre (total)
3.40
10.20
Trans
0.20
0.60
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Beef Bolognese Sauce (45%) [Water, Australian No Added Hormone (21%), Tomato Paste (Tomato, Acidity Regulator (330)), Carrot, Celery, Onion, Thickener (Starch), Beef Flavoured Seasoning (contains Flavourings, Natural Colour (150a, Turmeric)), Soybean Meal, Sugar, Salt, Dehydrated Garlic, Mixed Herbs (Basil, Marjoram, Rosemary, Thyme), Modified Starch (1422, 1442)], Béchamel Sauce (28%) [Water, Salted Butter (Milk), Thickener (Starch), Milk Powder, Wheat Flour, Salt, Natural Preservative (234), Modified Starch (1422, 1442)], Cooked Spiral Pasta (26%) [Pasta (Durum Wheat, Durum Wheat Semolina), Vegetable Oil], Topping [Breadcrumb (Wheat), Paprika].",https://www.coles.com.au/product/coles-bolognese-bake-1.8kg-3166043,,,2024-06-17T23:28:08.081100-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Quiche Pumpkin Fetta & Spinach | 700g",Coles Kitchen Quiche Pumpkin Fetta & Spinach | 700g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$14.80,,,$2.11 per 100g,4219418,From our kitchen to yours......Our Classic quiche range uses carefully selected ingredients to give you homestyle comfort food full of flavour.,,,"Per 100g/ml
Per Serving
%DI
Energy
885
1548.75
18
Protein
6.6
11.55
23
Total Fat
12.8
22.4
32
Saturated Fat
7.5
13.13
55
Carbohydrate
16.8
29.4
9
Sodium
298
521.5
23
Energy (Cal)
211.72
370.51
Trans
0.3
0.53
Dietary Fibre
1.7
2.98
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-quiche-pumpkin-fetta-and-spinach-700g-4219418,,,2024-06-17T23:28:19.116182-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Bolognese Sauce | 300g",Ipastai Bolognese Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474904,Bolognese Tomato and Meat Sauce. Slow cooked Italian sauce. ,,,,"Tomato pulp (49.5%), water, beef (14.5%), wagyu beef (3.3%), onion, carrot, tomato paste (2.0%), canola oil, celery, red wine (sulphites, milk, egg, fish) (grape juice, tartaric acid, sulphur dioxide, malic acid), citrus fibre, beef stock (salt, sugar, maltodextrin, yeast extract, natural flavour, beef fat (3.6%), burnt sugar, onion powder, pepper), rosemary, nutmeg, bay leaf.",https://www.coles.com.au/product/ipastai-bolognese-sauce-300g-6474904,,,2024-06-17T23:28:27.917715-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g",Coles Kitchen Honey Soy & Garlic Stir Fry Sauce | 200g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$4.50,,,$2.25 per 100g,7748448,"Coles Kitchen Real Food Fast Honey, Soy and Garlic Stir Fry Sauce 200g.

Ready in minutes
No artificial colours and flavours
Delicious blend of sweet honey, savoury soy and garlic

Cook up a family favourite with Coles Kitchen Honey, Soy Garlic Stir Fry Sauce.
This classic combination of garlic, sweet honey and savoury soy packs a flavour punch and is great paired with chicken, beef or pork strips. For a tasty vegetarian option try swapping out the meat for firm fried tofu. You can use any vegetables you have on hand, but broccoli, cauliflower and snow peas are all popular choices.

Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce helps you cut down on meal prep so dinner comes together fast. Just make sure you have all your ingredients ready to go before you fire up the stove because the actual cooking happens quickly. Part of what makes stir fries great is their versatility so feel free to get creative with Coles Kitchen Honey, Soy and Garlic Stir Fry Sauce and different veggies and toppings. Serve with Hokkien noodles or fluffy rice.

Coles Kitchen tip: Build even more flavour into your dish with a sprinkling of chopped spring onions and chilli flakes.",,,"Per 100g/ml
Per Serving
%DI
Energy
414
207
2
Protein
1.2
LESS THAN 1g
1
Total Fat
LESS THAN 1g
LESS THAN 1g
1
Saturated Fat
LESS THAN 1g
LESS THAN 1g
0
Carbohydrate
19.7
9.9
3
Sodium
549
275
12
Energy (Cal)
99
50
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-honey-soy-and-garlic-stir-fry-sauce-200g-7748448,,,2024-06-17T23:28:38.760726-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Tomato & Bacon Pasta Sauce | 425g",Latina Tomato & Bacon Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,7730045,,,,,,https://www.coles.com.au/product/latina-tomato-and-bacon-pasta-sauce-425g-7730045,,,2024-06-17T23:28:48.522124-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Cheddar Cheese Agnolotti | 375g",Latina Cheddar Cheese Agnolotti | 375g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$6.50,,$8.00,$1.73 per 100g,7080008,,,,,,https://www.coles.com.au/product/latina-cheddar-cheese-agnolotti-375g-7080008,,,2024-06-17T23:28:57.301858-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IGarlos Apple Pie | 200g",Garlos Apple Pie | 200g,Garlos,"Dairy, Eggs & Fridge",Ready to eat meals,Pies & pastries,,$4.70,,,$2.35 per 100g,5763699,"Golden flaky pastry, filled with cinnamon spiced, freshly diced, Australian Apples.",,,,,https://www.coles.com.au/product/garlos-apple-pie-200g-5763699,,,2024-06-17T23:29:05.978102-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Cottage Pie | 350g",Coles Kitchen Cottage Pie | 350g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Other ready meals,,$8.00,Pick any 2 for $14,,$2.29 per 100g,5586833,A rich Australian beef and vegetable gravy topped with buttery mash and cheese,,,"Per 100g/ml
Per Serving
%DI
Energy
501.30
1754.55
Protein
5.70
19.95
Total Fat
7.20
25.20
Carbohydrate
6.80
23.80
Sugars
0.30
1.05
Sodium
140.00
490.00
Saturated
4.80
16.80
Energy (Cal)
119.93
419.75
Dietary Fibre (total)
2.80
9.80
Trans
0.20
0.70
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-cottage-pie-350g-5586833,,,2024-06-17T23:29:17.010881-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Tomato Soup | 350g",Dari's Tomato Soup | 350g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.80,,,$1.37 per 100g,7831381,"An original soup icon, tomato is universally appealing and loved by all ages. We've elevated the classic tomato soup recipe, by adding a touch of cream and a hint of oregano, to create a decadent, creamy, and comforting tomato soup that's full of the flavours of its simple ingredients.
 ",,,"Per 100g/ml
Per Serving
%DI
Energy
161
564
Protein
1.1
3.9
Total Fat
1.7
6.0
Saturated Fat
1.3
4.5
Carbohydrate
4.4
15.4
Sugars
3.8
13.3
Sodium
220
770
Energy (Cal)
38
135
Dietary Fibre (total)
0.6
2.1
Trans
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-tomato-soup-350g-7831381,,,2024-06-17T23:29:28.167658-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IColes Kitchen Family Side Egg Fried Rice | 600g",Coles Kitchen Family Side Egg Fried Rice | 600g,Coles,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Ready made meals,,$7.00,,,"$1.17 per 100g
Was $7.50 on Jun 2024",7749928,,,,"Per 100g/ml
Per Serving
%DI
Energy
673.90
1010.85
Protein
4.50
6.75
Total Fat
4.00
6.00
Carbohydrate
24.60
36.90
Sugars
0.80
1.20
Sodium
132.00
198.00
Saturated
0.40
0.60
Energy (Cal)
161.22
241.83
Dietary Fibre (total)
3.90
5.85
Trans
0.01
0.02
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-family-side-egg-fried-rice-600g-7749928,,,2024-06-17T23:29:39.138432-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IIpastai Carbonara Sauce | 300g",Ipastai Carbonara Sauce | 300g,Ipastai,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$2.50 per 100g,6474926,"Our carbonara sauce is the perfect combo of smoky bacon and sweet onions, served in a velvety cream sauce. Ideal with your favourite long pasta.",,,"Per 100g/ml
Per Serving
%DI
Energy
828
1240
Protein
3.6
5.5
Total Fat
18.2
27.3
Saturated Fat
8.8
13.2
Carbohydrate
5.3
8
Sugars
3.5
5.2
Sodium
139
209
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ipastai-carbonara-sauce-300g-6474926,,,2024-06-17T23:29:50.030474-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Chicken Laksa Soup | 300g",Coles Kitchen Chicken Laksa Soup | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$4.00,,,$1.33 per 100g,4215790,"From our kitchen to yours, Coles Kitchen offers you great-tasting food that is ready when you are",,,"Per 100g/ml
Per Serving
%DI
Energy
348.20
1044.60
Protein
3.60
10.80
Total Fat
4.90
14.70
Carbohydrate
5.70
17.10
Sugars
1.40
4.20
Sodium
140.00
420.00
Saturated
3.80
11.40
Energy (Cal)
83.30
249.90
Dietary Fibre (total)
1.10
3.30
Trans
0.10
0.30
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-chicken-laksa-soup-300g-4215790,,,2024-06-17T23:30:00.996119-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Beef Ravioli Pasta | 600g",Coles Beef Ravioli Pasta | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,2716080,Coles Pasta Beef Ravioli,,,"Per 100g/ml
Per Serving
%DI
Energy
1231.70
1847.55
Protein
12.80
19.20
Total Fat
8.70
13.05
Saturated Fat
2.9
4.4
18
Carbohydrate
39.40
59.10
Sugars
0.90
1.35
Sodium
320.00
480.00
Saturated
3.80
5.70
Energy (Cal)
294.67
442.00
Dietary Fibre (total)
2.80
4.20
Potassium
230.00
345.00
Trans
0.30
0.45
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-beef-ravioli-pasta-600g-2716080,,,2024-06-17T23:30:11.918118-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SA_IGarlos Chunky Steak Pie | 200g",Garlos Chunky Steak Pie | 200g,Garlos,"Dairy, Eggs & Fridge",,,,$4.30,,$5.40,$2.15 per 100g,7155129,"Garlo's Pies is an Australian owned and operated family business which opened its first pie shop in Maroubra, Sydney 2001. The name Garlo comes from the nickname of father and sons, Terry, Sean and Nathan Garlick. Terry a retired mechanic/wharfie, Sean an ex footballer with the Rabbitohs and Roosters and Nathan a master Pastry Chef and lifetime pie lover.
Heating Instructions
Convection Oven (Preferred)
Preheat oven 175C. Remove from wrapping but leave in foil tray and place on baking tray. If frozen heat for 35-45 mins. If refrigerated heat for 20-25mins
Microwave Oven (800 watt)
A microwave may be used to speed up heating time. Remove from wrapping and foil tray and wrap pie in paper towel. If frozen heat on high for 5 minutes. If refrigerated heat on high for 1 min 30 seconds. To make pastry crispy after microwaving, remove paper towel, return to foil tray and place on baking tray in convention oven for 4 minutes at 200C.",,,,"Filling (65%): Beef 51%, Water, Thickener 1422, Soy Protein, Seasoning (Salt, Sugar, Caramel Colour (e150c), Dehydrated Vegetables (Onion, Garlic), Flavour (635), Hydrolysed Vegetable Protein, Corn Flour, Rice Flour, Spices, Spice Extract), Spices Pastry (35%): Wheat Flour, Margarine (Vegetable Oil, Water, Salt, Emulsifier (471, 472c), Antioxidant (304), Natural Flavour)), Malted Wheat Flour, Whey Powder (Milk, Sugar, Acidity Regulator (262)), Pastry Conditioner, Glaze (Milk Solids, Acidity Regulators (500, 451), Dried Glucose Syrup, Colour (160b)) Beef is 32% of filling and pastry combined.",https://www.coles.com.au/product/garlos-chunky-steak-pie-200g-7155129,,,2024-06-17T23:30:23.528469-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Ham & Cheese Tortellini | 600g",Coles Ham & Cheese Tortellini | 600g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$5.50,,,$0.92 per 100g,4690319,Coles Ham and Cheese Tortellini,,,"Per 100g/ml
Per Serving
%DI
Energy
1160
1740
20
Protein
11.8
17.7
35
Total Fat
6.2
9.3
13
Saturated Fat
3.3
5.0
21
Carbohydrate
42.0
63.0
20
Sugars
2.2
3.3
4
Sodium
324
486
21
Energy (Cal)
277
415
0
Dietary Fibre (total)
2.8
4.2
14
Trans
0.1
0.15
0
trans
LESS THAN 1g
LESS THAN 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-ham-and-cheese-tortellini-600g-4690319,,,2024-06-17T23:30:34.293475-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen Tomato Pizza Base | 300g",Coles Kitchen Tomato Pizza Base | 300g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$3.00,,,$1.00 per 100g,6187447,"Kitchen Inspired Creations From our kitchen to yours......A pizzeria experience at home. We've used Australian flour to form a stone baked pizza base with tomato passata, ready for you to add your favourite toppings.",,,"Per 100g/ml
Per Serving
%DI
Energy
980.90
735.68
Protein
7.30
5.48
Total Fat
4.90
3.68
Saturated Fat
0.50
0.38
Carbohydrate
37.10
27.83
Sugars
5.80
4.35
Sodium
410.00
307.50
Energy (Cal)
234.67
176.00
Dietary Fibre (total)
5.60
4.20
Trans
0.01
0.01
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-tomato-pizza-base-300g-6187447,,,2024-06-17T23:30:45.304045-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_ILatina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g",Latina Fresh Italian Style Tomato & Garlic Pasta Sauce | 425g,Latina,"Dairy, Eggs & Fridge",Ready to eat meals,Italian meals & pasta,,$7.50,,,$1.76 per 100g,5233232,"Packed with umami goodness, Latina Fresh Italian Style Tomato & Garlic Pasta Sauce contains no artificial colours or flavours. This delicious blend of tomatoes, onion and olive oil with various herbs and spices makes a perfect topping for all sorts of pasta dishes. Try it in lasagna for a vegetarian-friendly twist.
Pasta sauce made with Australian Tomatoes

Great for lasagne

No artificial colours or flavours

Perfect with any Latina Fresh pasta

Serves four",,,,,https://www.coles.com.au/product/latina-fresh-italian-style-tomato-and-garlic-pasta-sauce-425g-5233232,,,2024-06-17T23:30:54.353680-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IColes Kitchen BBQ Meat Deluxe Pizza | 470g",Coles Kitchen BBQ Meat Deluxe Pizza | 470g,Coles,"Dairy, Eggs & Fridge",Ready to eat meals,Pizzas,,$6.50,Pick any 2 for $12,,$1.38 per 100g,6187629,"From our kitchen to yours......A pizzeria experience at home. We take a stone baked base and top it with vibrant tomato passata and barbecue sauce before finishing with ham, bacon, pepperoni & minced beef. Generously topped and ready for you in minutes",,,"Per 100g/ml
Per Serving
%DI
Energy
947.70
1108.81
Protein
11.30
13.22
Carbohydrate
24.50
28.67
Sugars
6.80
7.96
Sodium
684.00
800.28
Saturated
3.20
3.74
Energy (Cal)
226.72
265.27
Fat
8.30
9.71
Dietary Fibre (total)
4.00
4.68
Trans
0.04
0.05
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-kitchen-bbq-meat-deluxe-pizza-470g-6187629,,,2024-06-17T23:31:05.483280-04:00
"Ind56SColes_ADairy, Eggs & Fridge_SAReady to eat meals_IDari's Chicken Noodle Soup | 550g",Dari's Chicken Noodle Soup | 550g,Daris,"Dairy, Eggs & Fridge",Ready to eat meals,Soups & stews,,$5.50,,$6.80,$1.00 per 100g,1196611,"It's Chicken Noodle soup, but with a twist! We've added a touch of Asian flavour, a hint of spice, and a subtle kick of chilli to create a warming Oriental-inspired noodle dish. Ginger, lime, and coriander add freshness and zing to this light soup that's packed with flavour.",,,"Per 100g/ml
Per Serving
%DI
Energy
107
294
Protein
2.3
6.3
Total Fat
0.4
1.1
Saturated Fat
0.1
0.3
Carbohydrate
3.2
8.8
Sugars
0.7
1.9
Sodium
339
932
Energy (Cal)
26
72
Dietary Fibre (total)
0.5
1.4
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/dari's-chicken-noodle-soup-550g-1196611,,,2024-06-17T23:31:17.763587-04:00
