idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind54SColes_ADairy, Eggs & Fridge_SA_IYoplait Petit Miam Yoghurt Vanilla Apple | 70g",Yoplait Petit Miam Yoghurt Vanilla Apple | 70g,Yoplait,"Dairy, Eggs & Fridge",,,,$1.10,,,$1.57 per 100g,3830875,"Yoplait is one of the leading yoghurt brands in Australia. It believes that choosing to see the bright side of life helps us grow. Yoplait is rooted in the purpose of adding a little enjoyment to help you bloom every day by offering a delicious range of products that are made with real fruit, packed with the goodness of milk, has no artificial colours, flavours or preservatives and are adapted to meet the needs of the entire family.
Yoplait Petit Miam No Added Sugar with Probiotics Yoghurt Pouch is a delicious and healthy yoghurt specifically designed for toddlers 6 months and older transitioning from milk to solid foods. The blended flavours and plain yoghurt are designed to replicate the purees, fruit compotes and blends often used by parents of this group. This yoghurt is made with real fruit, goodness of milk, probiotics and has no added sugar and additives making it a nutritious and healthy snack for your kids.
It is made in Victoria, Australia and is available in flavours including Strawberry & Banana and Vanilla & Apple.
Yoplait Petit Miam No Added Sugar + Probiotics Strawberry & Banana yoghurt is a nutritious and healthy snack for your kids.

It has real fruit, goodness of milk and probiotics.

It has no added sugar, no artificial colours, flavours or preservatives.

Convenient on the go snack or freeze for lunch box.

Available in Strawberry & Banana, Vanilla & Apple and Plain

Made in Victoria, Australia from atleast 99% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
330kJ
231kJ
Protein
5.0g
3.5g
Total Fat
3.3g
2.3g
Saturated Fat
2.1g
1.5g
Carbohydrate
7.3g
5.1g
Sugars
6.6g
4.6g
Calcium
162mg
113mg
14% RDI*
Sodium
67mg
47mg
Energy (Cal)
79Cal
55Cal
Dietary Fibre (total)
0.2g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-petit-miam-yoghurt-vanilla-apple-70g-3830875,,,2024-06-18T11:07:36.431085-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_ICocobella Vanilla Coconut Yoghurt | 150g",Cocobella Vanilla Coconut Yoghurt | 150g,Cocobella,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$2.00,,$2.50,$1.33 per 100g,3540412,"At Cocobella, we source only the best quality coconut straight from paradise where the coconuts are grown. The delicious white coconut is pressed to make coconut milk which we deliberately ferment with live yoghurt cultures and probiotics, creating a naturally dairy-free yoghurt. Cocobella Coconut Yoghurt can be enjoyed on it's own as a snack or topped onto your breakfast to fuel your day.",,,"Per 100g/ml
Per Serving
%DI
Energy
564kJ
846kJ
Protein
0.8g
1.2g
Total Fat
8.4g
12.6g
Saturated Fat
7.5g
11.3g
Carbohydrate
11.4g
17.1g
Sugars
5.5g
8.3g
Sodium
14mg
21mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/cocobella-vanilla-coconut-yoghurt-150g-3540412,,,2024-06-18T11:07:47.612341-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IVitasoy Oat Yogurt Vanilla | 140g",Vitasoy Oat Yogurt Vanilla | 140g,Vitasoy,"Dairy, Eggs & Fridge",,,,$3.00,,,$2.14 per 100g,6614650,"Enjoy our tasty Oat yogurt with a hint of Vanilla!

With a smooth and creamy taste our yogurts are also a great source of protein & calcium.

Plus, with a 4 star health rating, Vitasoy Oat Yogurt is the perfect breakfast addition, snack or cooking companion.
Live cultured with probiotics

Smooth & creamy

Source of calcium

5g protein per serve

Real vanilla and Australian oats

Source of Vit D & B12.",,,"Per 100g/ml
Per Serving
%DI
Energy
433
606
7
Protein
3.8
5.3
11
Total Fat
3.1
4.3
6
Saturated Fat
1.5
2.1
9
Carbohydrate
14.1
19.7
6
Sugars
7.1
9.9
11
Calcium
120
168
21
Vitamin B12
0.20
0.28
14
Vitamin D
0.72
1.0
10
Sodium
63
88
4
Monounsaturated
1.0
1.4
Energy (Cal)
104
146
Dietary Fibre (total)
0.5
0.7
2
Polyunsaturated
0.6
0.8
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-oat-yogurt-vanilla-140g-6614650,,,2024-06-18T11:07:58.582113-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IBrownes Dairy Wiggles Yoghurt Pouch Mango | 90g",Brownes Dairy Wiggles Yoghurt Pouch Mango | 90g,Brownes Dairy,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.40,,,$1.56 per 100g,6623367,"Our creamy and smooth natural yoghurt is especially made for little growing bodies*. They are made with whole milk and enriched with prebiotic and probiotic cultures. They contain no artificial colours, flavours or preservatives and are gluten, gelatine and lactose free! Our Wiggles Mango Yoghurt is the perfect Yummy Yummy snack for little tummies!
Our yoghurt is crafted with the purest fresh milk from the pristine pastures of WA's gourmet South West region.
Enjoy the natural goodness of yoghurt from Australia's Oldest Dairy.
*When consumed as part of a varied and healthy diet.",,,"Per 100g/ml
Per Serving
%DI
Energy
322kJ
290kJ
3%
Protein
4.2g
3.8g
8%
Total Fat
3.6g
3.3g
5%
Saturated Fat
2.4g
2.1g
9%
Carbohydrate
6.5g
5.8g
2%
Sugars
4.3g
3.9g
4%
Calcium
132mg
119mg
15%
Sodium
47mg
42mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/brownes-dairy-wiggles-yoghurt-pouch-mango-90g-6623367,,,2024-06-18T11:08:09.348489-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Strawberry Yoghurt | 1kg",Yoplait Strawberry Yoghurt | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,5586017,"Made in Australia and available in 4 delicious flavours including Vanilla, Strawberry, Mango and Passionfruit.

4 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
Made with real fruit and goodness of milk

loved by Australians since 1982

8 essential nutrients

simple & delicious yoghurt for the whole family

no artifical flavours, colours or preservatives

Made in Victoria, Australia..

1kg share tub for the whole family.",,,"Per 100g/ml
Per Serving
%DI
Energy
357kJ
571kJ
7%
Protein
4.4g
7.0g
14%
Total Fat
1.9g
3.0g
4%
Saturated Fat
1.2g
1.9g
8%
Carbohydrate
12.5g
20.0g
6%
Sugars
12.2g
19.4g
22%
Vitamin B2
0.21mg
0.34mg
20% RDI*
Calcium
142mg
227mg
28% RDI*
Vitamin B12
0.24ug
0.38ug
19% RDI*
Sodium
56mg
90mg
4%
Energy (Cal)
85Cal
136Cal
Dietary Fibre (total)
0.1g
0.2g
1%
Gluten
0mg
0mg
Potassium
194mg
310mg
Vitamin B5
0.32mg
0.51mg
10% RDI*
Iodine
19ug
30ug
20% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-strawberry-yoghurt-1kg-5586017,,,2024-06-18T11:08:20.485127-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IDanone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack",Danone The Ultimate Golden Honey Yoghurt 4x115g | 4 Pack,Danone,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Cheese & yoghurt,,$4.50,,,"$0.98 per 100g
Was $5.75 on May 2024",3310139,"Our Creamery in Victoria's alpine highlands, surrounded by dairy country, is home to some of the best yoghurt makers in Australia. Danone adds its expertise and artistry from Australia and Europe to create the irresistible indulgent experience. Ultimate yoghurt is made with the creamiest of milks and a dreamy double cream texture.
Perfectly crafted decadence experience to crave your PM snack occasion.
Double cream

Thick, rich, creamy indulgent yoghurt

Greek-style yoghurt

Live yoghurt cultures

Visit the site to see the Ultimate Parfait recipe",,,"Per 100g/ml
Per Serving
%DI
Energy
621
715
8%
Protein
3.2g
3.7
7%
Total Fat
8.1
9.3
13%
Saturated Fat
4.9
4.9
23%
Carbohydrate
15.7g
18.8g
5%
Sugars
15.0g
17.7g
18.00%
Calcium
103
118
15%
Sodium
33
38
2%
Energy (Cal)
148
171
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-the-ultimate-golden-honey-yoghurt-4x115g-4-pack-3310139,,,2024-06-18T11:08:31.981939-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Lactose Free Vanilla Yoghurt Pouch | 140g",Vaalia Kids Lactose Free Vanilla Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,1199245,"Vaalia Kids Probiotic Yoghurt Lactose Free Vanilla is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.
Lactose Free
Suitable for children 12+ months.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Lactose Free

- LGG can help strengthen the immune system*

- Protein for growing bodies'

- Calcium for strong bones and teeth

- Vitamin B12 for sustained energy and concentration

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
378kJ
529kJ
Protein
4.6g
6.4g
Total Fat
2.5g
3.5g
Saturated Fat
1.7g
2.4g
Carbohydrate
12.3g
17.2g
Sugars
9.4g
13.2g
Calcium
156mg
218mg
27% RDI*
Vitamin B12
0.19ug
0.27ug
13% RDI*
Lactose
NIL
NIL
Sodium
55mg
77mg
Monounsaturated
0g
0g
Energy (Cal)
378Cal
127Cal
Dietary Fibre (total)
0.0g
0.0g
Polyunsaturated
0g
0g
Galactose
3.0g
4.2g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-lactose-free-vanilla-yoghurt-pouch-140g-1199245,,,2024-06-18T11:08:43.169861-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani No Sugar Added Yogurt Vanilla | 150g",Chobani No Sugar Added Yogurt Vanilla | 150g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.35,,$2.70,$0.90 per 100g,5937600,"Chobani Greek Yogurt is deliciously simple. Made with just milk and cultures, our yogurt is strained so it's naturally thick and creamy. We then blend it with vanilla bean, for the perfect everyday snack.



Contains One Billion Probiotics

High in natural protein

No sweeteners added

No preservatives, artificial colours or flavours

Source of calcium

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
331kJ
496kJ
Protein
7.0g
10.4g
Total Fat
3.5g
5.3g
Saturated Fat
2.2g
3.3g
Carbohydrate
4.8g
7.2g
Sugars
3.1g
4.7g
Calcium
96mg
144mg
18% RDI*
Sodium
30mg
45mg
Energy (Cal)
79Cal
119Cal
Dietary Fibre (total)
0.1g
0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-no-sugar-added-yogurt-vanilla-150g-5937600,,,2024-06-18T11:08:54.796989-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Yoghurt Pineapple & Bundaberg Passionfruit | 550g",Dairy Farmers Thick & Creamy Yoghurt Pineapple & Bundaberg Passionfruit | 550g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$3.85,,$5.50,$0.70 per 100g,6604271,"Tropical and juicy pineapples grown in sunny Queensland are juiced and blended with aromatic passionfruit juice from Queensland, then layered under our delicious Thick & Creamy yoghurt.

Dairy Farmers Thick & Creamy yoghurt is made from pure, quality milk farmed locally in Victoria - the Dairy Farmers way.",,,,,https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-yoghurt-pineapple-and-bundaberg-passionfruit-550g-6604271,,,2024-06-18T11:09:03.555948-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IPauls Kids Yoghurt Limited Edition | 70g",Pauls Kids Yoghurt Limited Edition | 70g,Pauls,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.20,,,$1.71 per 100g,4348374,"Enjoy snack time with Minions!

Pauls Birthday Cake flavoured yoghurt is a delicious, perfectly portioned snack, ready to enjoy on the go.
With dairy goodness for growing kids, Pauls Kids yoghurt contains no preservatives and no artificial colours. It's a great source of Calcium, is low in fat and is gluten-free.
Perfect for lunch boxes, snack time, or a quick pick-me-up, our yoghurt pouches are a convenient and tasty addition to any day.
- Source of calcium
- Smooth yoghurt
- Contains active cultures
- Calcium & Vitamin D for strong bones & teeth (as part of a healthy diet from a wide variety of foods for children aged 1-3).
- No artificial colours, flavours or sweeteners.
- No preservatives
- Squeezable
- No Spoon Required",,,"Per 100g/ml
Per Serving
%DI
Energy
379kJ
265kJ
Protein
4.0g
2.8g
Total Fat
3.1g
2.2g
Saturated Fat
2.0g
1.4g
Carbohydrate
11.6g
8.1g
Sugars
9.2g
6.4g
Vitamin D
0.7ug
0.5ug (10% RDI*)
Calcium
296mg
207mg (29% RDI*)
Sodium
44mg
30mg
Energy (Cal)
90Cal
63Cal
Gluten
Nil
Nil
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pauls-kids-yoghurt-limited-edition-70g-4348374,,,2024-06-18T11:09:15.079723-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Flip Cookies & Cream Crunch Yoghurt | 140g",Chobani Flip Cookies & Cream Crunch Yoghurt | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$1.75,,$3.50,$1.25 per 100g,3246700,"Nothing says snack-time like creamy Chobani Greek Yogurt paired with a side of crave-worthy crunch. Our Chobani Flip range is deliciously designed to curb those 3pm cravings with the perfect better-for-you snack.

At Chobani we believe yogurt should be simple: just milk and cultures, which we strain using a centuries-old authentic process to make it deliciously thick. It takes 3 cups of milk to make 1 cup of Chobani Yogurt which is why it's so creamy and packed with protein.

No preservatives, artificial colours or flavours.

High in natural protein

To discover our full range of products & more, visit chobani.com.au",,,"Per 100g/ml
Per Serving
%DI
Energy
546kJ
764kJ
Protein
7.7g
10.8g
Total Fat
3.6g
5.1g
Saturated Fat
2.3g
3.2g
Carbohydrate
16.3g
22.8g
Sugars
13.2g
18.5g
Calcium
102mg
143mg
Sodium
55mg
77mg
Energy (Cal)
131Cal
183Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-flip-cookies-and-cream-crunch-yoghurt-140g-3246700,,,2024-06-18T11:09:26.084896-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDairy Farmers Thick & Creamy Classic Vanilla Yoghurt | 150g",Dairy Farmers Thick & Creamy Classic Vanilla Yoghurt | 150g,Dairy Farmers,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$2.60,,,$1.73 per 100g,1198548,"Proudly working with farming communities to create high quality and nutritious dairy products. Australian made, owned and loved, Dairy Farmers yoghurt has been proudly nourishing Australian families since 1900. 

Enjoy delicious Dairy Farmers Yoghurt with breakfast, as a protein snack or even for dessert!

No artificial colours, flavours or preservatives 
 Gelatine free
Source of calcium and protein

Illustrations by Carla Ellis",,,,"Flavoured Yoghurt. Milk, Milk Solids, Water, Cream (Milk), Sugar, Thickener (Modified Starch), Natural Flavours, Lemon Juice Concentrate, Live Yoghurt Cultures (Milk): S. Thermophilus, B. Lactis, L. Acidophilus & L. Bulgaricus.",https://www.coles.com.au/product/dairy-farmers-thick-and-creamy-classic-vanilla-yoghurt-150g-1198548,,,2024-06-18T11:09:34.875897-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Fit High Protein Greek Yogurt Vanilla | 680g",Chobani Fit High Protein Greek Yogurt Vanilla | 680g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.00,,,$1.03 per 100g,7110540,"Feel fit with Chobani Fit yogurt with high quality protein, no added sugar and 9 essential amino acids.


15g of Natural Protein per serve

9 Essential Amino Acids

No Added Sugar or Artificial Sweeteners

Lactose Free Greek Yogurt

5 Star Heath Rating

Less than 0.5% Fat per serve",,,"Per 100g/ml
Per Serving
%DI
Energy
242
387
Protein
9.6
15.4
Total Fat
0.2
0.3
Saturated Fat
0.1
0.2
Carbohydrate
4.2
6.8
Sugars
3.1
5.0
Calcium
110
176
22
Sodium
36
58
Energy (Cal)
58
93
Dietary Fibre (total)
0.0
0.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-fit-high-protein-greek-yogurt-vanilla-680g-7110540,,,2024-06-18T11:09:46.280534-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IYog'N Oats Mango & Passionfruit Yoghurt | 150g",Yog'N Oats Mango & Passionfruit Yoghurt | 150g,YogN Oats,"Dairy, Eggs & Fridge",Yoghurt,Single Serve,,$3.20,,,$2.13 per 100g,6616667,,,,,,https://www.coles.com.au/product/yog'n-oats-mango-and-passionfruit-yoghurt-150g-6616667,,,2024-06-18T11:09:55.727538-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SA_IGippsland Dairy Mango & Blood Orange Twist Yoghurt | 160g",Gippsland Dairy Mango & Blood Orange Twist Yoghurt | 160g,Gippsland Dairy,"Dairy, Eggs & Fridge",,,,$3.00,,,$1.88 per 100g,9907940,"Our thick, creamy yogurt is combined with an extraordinary fruit twist to create a taste so breathtaking, you'd be forgiven for going to extreme lengths to experience it.
Gippsland Dairy, The Taste Made Me Do It.",,,"Per 100g/ml
Per Serving
%DI
Energy
617kJ
988kJ
Protein
5.9g
9.4g
Total Fat
5.7g
9.1g
Saturated Fat
4.0g
6.3g
Carbohydrate
18.0g
28.8g
Sugars
16.5g
26.3g
Calcium
193mg
309mg
39.0%
Sodium
56mg
90mg
Energy (Cal)
148Cal
236Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/gippsland-dairy-mango-and-blood-orange-twist-yoghurt-160g-9907940,,,2024-06-18T11:10:06.966676-04:00
"Ind54SColes_ADairy, Eggs & Fridge_SAYoghurt_IDanone Yopro Vanilla Yoghurt | 700g",Danone Yopro Vanilla Yoghurt | 700g,Danone,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$7.50,,,$1.07 per 100g,3246914,"YoPRO is a protein brand looking to fuel athletes and amateurs alike using the best quality ingredients and in the most natural way possible.
High Protein

0 added sugar

0 artificial sweeteners

0 artificial flavours or artificial colours

0 gelatine

Breakfast.",,,"Per 100g/ml
Per Serving
%DI
Energy
238kJ
380kJ
Protein
9.5g
15.2g
Total Fat
0.3g
0.5g
Saturated Fat
0.2g
0.3g
Carbohydrate
3.8g
6.1g
Sugars
3.2g
5.1g
Calcium
117mg
187mg
23.00%
Sodium
40mg
64mg
Energy (Cal)
57Cal
91Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/danone-yopro-vanilla-yoghurt-700g-3246914,,,2024-06-18T11:10:18.184443-04:00
