idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IChobani Greek Yogurt Pouch Peach | 140g",Chobani Greek Yogurt Pouch Peach | 140g,Chobani,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.35,,$2.70,$0.96 per 100g,6613159,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then blended with peach.


Less than 0.5% fat

Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
299
419
Protein
7.9
11.1
Total Fat
0.2
0.2
Saturated Fat
0.1
0.1
Carbohydrate
9.2
12.8
Sugars
8.5
11.9
Calcium
105
147
18
Sodium
29
41
Energy (Cal)
72
100
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-pouch-peach-140g-6613159,,,2024-06-18T11:08:07.199311-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Lactose Free Vanilla Yoghurt Pouch | 140g",Vaalia Kids Lactose Free Vanilla Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,1199245,"Vaalia Kids Probiotic Yoghurt Lactose Free Vanilla is made with 3 probiotics including LGG which can help strengthen the immune system*.

Full of calcium for strong bones and teeth
Protein for growing bodies'
Contains the vitamin B12 for sustained energy and concentration.
Lactose Free
Suitable for children 12+ months.

Vaalia Kids yoghurt is available in a variety of delicious flavours the kids will love, making them the perfect delicious snack to pop in the lunchbox or when your kids are on-the-go!

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
- Lactose Free

- LGG can help strengthen the immune system*

- Protein for growing bodies'

- Calcium for strong bones and teeth

- Vitamin B12 for sustained energy and concentration

- No artificial colours, flavours or sweeteners..

- No preservatives..

- Gluten free..",,,"Per 100g/ml
Per Serving
%DI
Energy
378kJ
529kJ
Protein
4.6g
6.4g
Total Fat
2.5g
3.5g
Saturated Fat
1.7g
2.4g
Carbohydrate
12.3g
17.2g
Sugars
9.4g
13.2g
Calcium
156mg
218mg
27% RDI*
Vitamin B12
0.19ug
0.27ug
13% RDI*
Lactose
NIL
NIL
Sodium
55mg
77mg
Monounsaturated
0g
0g
Energy (Cal)
378Cal
127Cal
Dietary Fibre (total)
0.0g
0.0g
Polyunsaturated
0g
0g
Galactose
3.0g
4.2g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-lactose-free-vanilla-yoghurt-pouch-140g-1199245,,,2024-06-18T11:08:18.147573-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IQueensland Yoghurt Company Lemon Myrtle Yoghurt | 250g",Queensland Yoghurt Company Lemon Myrtle Yoghurt | 250g,Queensland Yoghurt Company,"Dairy, Eggs & Fridge",,,,$3.40,,,$1.36 per 100g,7324281,"Queensland Yoghurt Company Lemon Myrtle and Macadamia, 250g. Lemon-Myrtle & MacadamiaThe flavour of lemon-myrtle is distinctly lemony and tangy with a note of lime which lingers pleasantly on the palate. Our unique blend of lemon-myrtle with a scattering of crushed macadamia provides a taste sensation reminiscent of the Australian bush. Great for any occasion; breakfast, lunch, snack or dessert, this decadent yoghurt is a multiple award winner and once your tastebuds savour the flavour you will understand why.",,,"Per 100g/ml
Per Serving
%DI
Energy
513kJ
513kJ
Protein
5g
5g
Total Fat
5g
5g
Saturated Fat
3.5g
3.5g
Carbohydrate
12g
12g
Sugars
10g
10g
Sodium
62mg
62mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/queensland-yoghurt-company-lemon-myrtle-yoghurt-250g-7324281,,,2024-06-18T11:08:28.965110-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IColes Dairy Free Coconut Yoghurt | 500g",Coles Dairy Free Coconut Yoghurt | 500g,Coles,"Dairy, Eggs & Fridge",Yoghurt,Dairy Free,,$5.40,,,$1.08 per 100g,3251619,"Coles Organic dairy free coconut yoghurt, 500g. A natural vegan yoghurt with live cultures and no added sugar. ACO certified organic. Perfect for breakfasts or snacking.",,,"Per 100g/ml
Per Serving
%DI
Energy
565.50
565.50
Protein
1.30
1.30
Total Fat
12.30
12.30
Saturated Fat
11.60
11.60
Carbohydrate
5.10
5.10
Sugars
1.20
1.20
Sodium
4.10
4.10
Energy (Cal)
135.29
135.29
Dietary Fibre (total)
0.20
0.20
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-dairy-free-coconut-yoghurt-500g-3251619,,,2024-06-18T11:08:39.810787-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_ISiggi's Yoghurt Pouch Raspberry | 150g",Siggi's Yoghurt Pouch Raspberry | 150g,Siggis,"Dairy, Eggs & Fridge",,,,$2.50,,,$1.67 per 100g,7671707,"siggi's. Simple ingredients, not a lot of sugar (at least 25% less sugar than the average of the top 3 leading fruit yoghurt brands: Siggi's at 7-9 vs. 10-16g per 100g).

At Siggi's, we make yoghurts that have simple and natural ingredients. Our products are based on Icelandic dairy traditions such as skyr, the traditional Icelandic yoghurt. Also, our products don't contain any artificial sweeteners and are made using milk from Australian farms. I hope you enjoy.

Siggi.

- All natural.
- No aspartame.
- No gluten.
- No preservatives.
- No stevia.
- No sucralose.
- No artificial colours.
All natural.

High in protein

No gluten.

No stevia.

No sucralose.

No artificial colours..

No preservatives..

No aspartame..",,,"Per 100g/ml
Per Serving
%DI
Energy
327kJ
490kJ
Protein
9.1g
13.6g
Total Fat
0.3g
0.4g
Saturated Fat
0.2g
0.3g
Carbohydrate
8.7g
13.0g
Sugars
7.8g
11.7g
Calcium
109 mg
163 mg
29% RDI^
Sodium
37mg
55mg
Monounsaturated
0g
0g
Energy (Cal)
78Cal
117Cal
Dietary Fibre (total)
0.3g
0.4g
Polyunsaturated
0g
0g
Gluten
Nil
Nil
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/siggi's-yoghurt-pouch-raspberry-150g-7671707,,,2024-06-18T11:08:52.030298-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_ITamar Valley Kids Greek Vanilla Yoghurt Pouch | 110g",Tamar Valley Kids Greek Vanilla Yoghurt Pouch | 110g,Tamar Valley,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.90,,$2.40,$1.73 per 100g,2744348,"Introduce your kids to the delicious, healthy world of yoghurt with our tasty, nutritious, all-natural vanilla yoghurt pouch. With no added sugar, Tamar Valley Kids Greek Yoghurt is perfect for lunch boxes, snack time, or a quick pick-me-up, it's a no-mess, convenient and tasty addition to any day!
- All-natural Greek yoghurt.
- Contains yoghurt cultures.
- Source of calcium.
- Gluten-free & gelatine-free.
- No sweeteners, nothing artificial.
- Made in Tasmania",,,"Per 100g/ml
Per Serving
%DI
Energy
389kJ
428kJ
Protein
3.6g
4.0g
Total Fat
6.9g
7.6g
Saturated Fat
4.6g
5.1g
Carbohydrate
4.2g
4.6g
Sugars
2.8g
3.1g
Calcium
141mg
Sodium
32mg
35mg
Monounsaturated
0
0
Energy (Cal)
93Cal
102Cal
Dietary Fibre (total)
0
0
Polyunsaturated
0
0
Gluten
Nil
Nil
Trans
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/tamar-valley-kids-greek-vanilla-yoghurt-pouch-110g-2744348,,,2024-06-18T11:09:03.401767-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SA_IChobani Greek Yogurt Raspberry | 160g",Chobani Greek Yogurt Raspberry | 160g,Chobani,"Dairy, Eggs & Fridge",,,,$1.35,,$2.70,$0.84 per 100g,5938602,"Chobani Greek Yogurt is deliciously simple. Made using just milk and cultures, which we triple strain using an authentic process so it's naturally thick and creamy, then layered onto raspberry.



Strained to be naturally thick

High in natural protein

No preservatives, artificial colours or flavours

Source of calcium

Contains Live & Active Cultures

Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
323kJ
517kJ
Protein
7.7g
12.4g
Total Fat
0.2g
0.3g
Saturated Fat
0.1g
0.1g
Carbohydrate
10.7g
17.1g
Sugars
10.0g
16.1g
Calcium
105mg
169mg
Sodium
31mg
50mg
Energy (Cal)
77Cal
124Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-greek-yogurt-raspberry-160g-5938602,,,2024-06-18T11:09:14.717504-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Petit Miam Squeezie Banana Yoghurt Pouch | 70g",Yoplait Petit Miam Squeezie Banana Yoghurt Pouch | 70g,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$1.10,,,$1.57 per 100g,6569240,"Made in Australia. 4.5 health star rating.

With no artificial colours, flavours or preservatives, Yoplait Petit Miam is an ideal snack for busy kids on the go. 

With innovative packaging to enjoy anywhere, anytime, Yoplait's nutritious yoghurt leaves behind no mess and zero dirty dishes! 

Made in Australia and available in delicious flavours including Plain, Strawberry, Mango, Blueberry, Vanilla, Banana & Fruit Salad. 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23

^As part of a balanced diet. 
Yoplait Petit Miam Banana Yoghurt Pouch is a tasty nutritious snack for kids made with real fruit and goodness of milk

Made with live cultures and high in calcium for strong bones

It has NO artificial colours, flavours or preservatives.

Convenient on the go snack or freeze for lunch box.

Available in Strawberry, Vanilla, Blueberry, Mango, Banana and Fruit Salad flavours

Made in Victoria from at least 92% Australian ingredients.",,,"Per 100g/ml
Per Serving
%DI
Energy
301kJ
211kJ
Protein
3.4g
2.4g
Total Fat
2.3g
1.6g
Saturated Fat
1.5g
1.1g
Carbohydrate
9.2g
6.4g
Sugars
7.4g
5.2g
Calcium
207mg
145mg
Sodium
43mg
30mg
Energy (Cal)
72Cal
50Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-petit-miam-squeezie-banana-yoghurt-pouch-70g-6569240,,,2024-06-18T11:09:25.643388-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IActivia Low Fat Mango Yoghurt 4x125g | 500g",Activia Low Fat Mango Yoghurt 4x125g | 500g,Activia,"Dairy, Eggs & Fridge",Yoghurt,Multipacks,,$5.75,,,$1.15 per 100g,8872089,"At the forefront of research and innovation, Danone has developed Activia to help take care of gut health* every day. Only Activia contains exclusive probiotics, Bifidus ActiRegularis, proven to survive through your stomach and reach the intestines alive, with more than 30 years of research.

*Activia helps improve digestive comfort when 250g is consumed daily for at least 4 weeks as part of a healthy lifestyle and balanced diet.

 

Activia offers you a delicious mango yoghurt with no added sugar and no artificial sweeteners, keeping its original creaminess and great taste.
Probiotics

Gut Health

Digestive health

No added sugar

no artificial sweeteners, no artificial colours & no preservatives

Gelatine free.

good source of calcium.",,,"Per 100g/ml
Per Serving
%DI
Energy
367kJ
458kJ
5.30%
Protein
5.1g
6.4g
12.80%
Total Fat
3.8g
4.8g
6.80%
Saturated Fat
2.6g
3.2g
13.40%
Carbohydrate
8.1g
10.1g
3.30%
Sugars
7.3g
9.1g
10.10%
Calcium
165mg
206mg
Sodium
55mg
69mg
3.00%
Energy (Cal)
88Cal
109Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/activia-low-fat-mango-yoghurt-4x125g-500g-8872089,,,2024-06-18T11:09:36.544123-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IYoplait Zero Strawberry Yoghurt | 1kg",Yoplait Zero Strawberry Yoghurt | 1kg,Yoplait,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$4.90,,,$0.49 per 100g,9058087,"Made in Australia and available in two delicious flavours incluing French Vanilla and Strawberry. Yoplait Zero Yoghurt contains no fat (contains less than 0.15% fat) and no added sugar.

5 Health Star Rating.

As part of a balanced diet, Yoplait naturally provides essential nutrients for a healthy mind and body:

Protein - for muscle growth, development and repair 
Calcium and phosphorous - for strong bones and teeth 
Iodine and vitamin B5 - for brain health
Potassium - for muscle function and hydration 
Vitamin B2 - for energy maintenance 
Vitamin B12 - for immune support 

*Circana Total Business, Top 10 Brands by volume (litres 000), MAT to 26.03.23
No added sugar, no fat (contains less than 0.15% fat) and only 80 calories per serve.

Made with real fruit and goodness of milk

Rich in calcium, has the goodness of protein and is gluten free.

Available in a range of flavours including Strawberry, French vanilla, Berry Harvest and Tropical Paradise across the 1kg and 6x160g pack sizes.

Healthy and nutritious yoghurt with a 5-health star rating that can be consumed with breakfast, as a snack or treat.

Made in Victoria, Australia..",,,"Per 100g/ml
Per Serving
%DI
Energy
157kJ
251kJ
3%
Protein
4.1g
6.6g
13%
Total Fat
0.1g
0.2g
0%
Saturated Fat
0.1g
0.1g
1%
Carbohydrate
4.2g
6.7g
2%
Sugars
3.9g
6.3g
7%
Vitamin B2
0.20mg
0.32mg
19% RDI*
Calcium
123mg
197mg
25% RDI*
Vitamin B12
0.19ug
0.30ug
15%
Sodium
54mg
86mg
4%
Energy (Cal)
37Cal
59Cal
Dietary Fibre (total)
1.4g
2.2g
7%
Gluten
0.0mg
0.0mg
Potassium
182mg
291mg
Iodine
22ug
35ug
23% RDI*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/yoplait-zero-strawberry-yoghurt-1kg-9058087,,,2024-06-18T11:09:47.798206-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IJalna Yoghurt Natural | 2kg",Jalna Yoghurt Natural | 2kg,Jalna,"Dairy, Eggs & Fridge",Yoghurt,Yoghurt Tubs,,$14.00,,,$0.70 per 100g,4339770,"Jalna Yoghurt Natural 2 Kg. Our Whole Milk Creamy Yoghurt is a unique yoghurt, that will appeal to gourmet food lovers. Pot set perfection, this yoghurt is thick and creamy, with a well-balanced tartness typical of natural yoghurt and a clean, rich finish. Perfect in so many recipes, or scrumptious on its own.",,,"Per 100g/ml
Per Serving
%DI
Energy
363kJ
363kJ
0%
Protein
5g
5g
0%
Total Fat
5.3g
5.3g
0%
Saturated Fat
3.9g
3.9g
0%
Carbohydrate
4.8g
4.8g
0%
Sugars
4.7g
4.7g
0%
Calcium
162mg
162mg
20%
Sodium
49mg
49mg
0%
Dietary Fibre (total)
0g
0g
0%
Gluten
Undetected
Undetected
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/jalna-yoghurt-natural-2kg-4339770,,,2024-06-18T11:09:59.273168-04:00
"Ind55SColes_ADairy, Eggs & Fridge_SAYoghurt_IVaalia Kids Tropical Yoghurt Pouch | 140g",Vaalia Kids Tropical Yoghurt Pouch | 140g,Vaalia,"Dairy, Eggs & Fridge",Yoghurt,Pouch,,$2.40,,,$1.71 per 100g,7246870,"Our delicious Tropical flavoured yoghurt pouch is the perfect snack for kids, with a delicious creamy texture, and ingredients that helps kids feel good!
Perfect for lunch boxes, snack time, or a quick pick-me-up, Vaalia Kids yoghurt pouches are a convenient and tasty addition to any day for kids big and small!
Vaalia Kids yoghurt pouches are made with no artificial colours, flavours, sweeteners or preservatives and Vitamin B12 for sustained energy and concentration

- 3 probiotics including LGG
- LGG can help strengthen the immune system*
- Protein for growing bodies.
- Calcium for strong bones and teeth.
- Vitamin B12 for sustained energy and concentration.
- No artificial colours, flavours or sweeteners.
- No preservatives.
- Gluten free.

*LGG in Vaalia yoghurt at a daily intake of at least 1 billion CFU can strengthen the immune system in the general population. As part of a varied and healthy diet.
'Protein for normal growth and development for children 4 years and over.
LGG and BB-12 are registered trademarks of Chr. Hansen.
3 probiotics including LGG.

LGG can help strengthen the immune system*.

Protein for growing bodies.

Calcium for strong bones and teeth.

Vitamin B12 for sustained energy and concentration.

No artificial colours, flavours or sweeteners..

No preservatives..

Gluten free.",,,"Per 100g/ml
Per Serving
%DI
Energy
371kJ
519kJ
Protein
4.5g
6.3g
Total Fat
2.5g
3.5g
Saturated Fat
1.7g
2.4g
Carbohydrate
12.0g
16.8g
Sugars
9.1g
12.7g
Calcium
157 mg
219 mg
27% RDI*
Vitamin B12
0.2 ug
0.3 ug
14% RDI*
Sodium
49mg
69mg
Monounsaturated
0g
0g
Energy (Cal)
88Cal
124Cal
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Gluten
NIL
NIL
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vaalia-kids-tropical-yoghurt-pouch-140g-7246870,,,2024-06-18T11:10:10.117834-04:00
