idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
44-524-LÁC,Postre Chandelle chocolate pote 130 g,Nestle,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,130 g,4 x $1.992,,($6.077 x kg),($3.831 x kg),,,"Postre sabor chocolate con crema chantilly, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Características: Postres especiales - Nestlé - Envase pote - Formato individual - Contenido 135 g.",,https://unimarc.vtexassets.com/arquivos/ids/229135/000000000400217011-UN-01.jpg?v=637987858229000000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 130g
Nutrientes 100 g 1 porción
Energía (kCal) 156 202.8
Proteínas (g) 3.3 4.3
Grasas Totales (g) 5.2 6.8
Grasas saturadas (g) 3.7 4.8
Grasas monoinsaturadas (g) 0.8 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.3 0.3
Colesterol (mg) 17 22.1
H. de C. disponibles (g) 24 31.2
Azúcares totales (g) 18 23.4
Sodio (mg) 85 110.5","Leche descremada reconstituida, leche entera reconstituida, azúcar, crema de leche, agua, espesante almidón modificado de papa, espesante almidón modificado de maíz, espesante carragenina, espesante goma de celulosa, espesante goma xantán, agente de relleno polidextrosa, cacao en polvo, emulsionante ésteres lácticos, emulsionante ésteres de ácidos grasos del glicerol, emulsionante mono y diglicéridos de ácidos grasos, gelatina, permeado de leche en polvo, colorante caramelo, saborizante idéntico a natural, saborizante natural, regulador de acidez fosfato trisódico, preservante sorbato de potasio.",https://www.unimarc.cl/product/chandelle-de-chocolate-nestle-130-g,000000000400217011-UN,,2024-07-16T20:55:37.068710-04:00
44-525-LÁC,Postre Chandelle manjar pote 130 g,Nestle,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,130 g,4 x $1.992,,($6.077 x kg),($3.831 x kg),,,"Postre sabor manjar con crema chantilly, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C. Características: Postres especiales - Nestlé - Envase pote - Formato individual - Contenido 135 g.",,https://unimarc.vtexassets.com/arquivos/ids/229133/000000000400217008-UN-01.jpg?v=637987856496730000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 130g
Nutrientes 100 g 1 porción
Energía (kCal) 181 235.3
Proteínas (g) 3.6 4.7
Grasas Totales (g) 5.8 7.5
Grasas saturadas (g) 3.9 5.1
Grasas monoinsaturadas (g) 0.7 0.9
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.3 0.4
Colesterol (mg) 20 26
H. de C. disponibles (g) 28.5 37.1
Azúcares totales (g) 24 31.2
Sodio (mg) 108 140.4","Leche descremada reconstituida, leche entera, azúcar, espesante agar, regulador de acidez bicarbonato de sodio, regulador de acidez ortofosfato disódico, agua, crema de leche, agente de relleno polidextrosa, espesante almidón modificado de papa, espesante almidón modificado de maíz, espesante goma xantán, espesante carragenina, espesante goma de celulosa, emulsionante ésteres lácticos y de ácidos grasos de glicerol, emulsionante mono y diglicéridos de ácidos grasos, gelatina, permeado de leche en polvo, regulador de acidez fosfato trisódico, colorante caramelo, colorante carmín de cochinilla, colorante curcumina, colorante annato, saborizante natural, saborizante idéntico a natural, preservante sorbato de potasio.",https://www.unimarc.cl/product/chandelle-de-manjar-nestle-130-g,000000000400217008-UN,,2024-07-16T20:55:46.220051-04:00
44-526-LÁC,Postre manjarate Soprole original 80 g,Manjarate,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,80 g,$710,,,($8.875 x kg),,,Postre manjarate Soprole original 80 g,,https://unimarc.vtexassets.com/arquivos/ids/237612/000000000400456003-UN-01.jpg?v=638433487924000000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 80g
Nutrientes 100 g 1 porción
Energía (kCal) 299 239.2
Proteínas (g) 5.5 4.4
Grasas Totales (g) 16 12.8
Grasas saturadas (g) 9.4 7.5
Grasas monoinsaturadas (g) 5.4 4.3
Grasas poliinsaturadas (g) 1.3 1
Grasas trans (g) 0.2 0.1
Colesterol (mg) 14 11.2
H. de C. disponibles (g) 33.3 26.6
Azúcares totales (g) 31.2 25
Sodio (mg) 95 76","Leche natural descremada, azúcar, manteca de palma interesterificada, aceite de girasol, manteca de palma hidrogenada, sólidos lácteos, agua, crema de leche, jarabe de glucosa, mono y diglicéridos de ácidos grasos, cacao, carragenina, gelatina, lecitina de soya, color caramelo, sorbato de potasio, saborizante idéntico a natural, ácido sórbico, saborizante artificial, agar, bicarbonato de sodio, aromatizante vainillina, aromatizante etil vainillina.",https://www.unimarc.cl/product/manjarate-tradicional-soprole-80-g-2,000000000400456003-UN,,2024-07-16T20:55:55.720896-04:00
44-527-LÁC,Postre Chandelle lúcuma manjar pote 130 g,Nestle,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,130 g,4 x $1.992,,($6.077 x kg),($3.831 x kg),,,"Postre sabor lúcuma con crema chantilly, no requiere preparación y se debe mantener refrigerado de 2 a 8 ° C.Características: Postres especiales - Nestlé - Envase pote - Formato individual - Contenido 135 g.",,https://unimarc.vtexassets.com/arquivos/ids/229134/000000000400217009-UN-01.jpg?v=637987857436330000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 130g
Nutrientes 100 g 1 porción
Energía (kCal) 166 215.8
Proteínas (g) 3.4 4.4
Grasas Totales (g) 6.7 8.7
Grasas saturadas (g) 4 5.2
Grasas monoinsaturadas (g) 0.9 1.2
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.3 0.3
Colesterol (mg) 19 24.7
H. de C. disponibles (g) 22.9 29.8
Azúcares totales (g) 14.3 18.6
Sodio (mg) 93 120.9","Leche descremada reconstituida, leche entera reconstituida, azúcar, crema de leche, agente de relleno polidextrosa, espesante almidón modificado de maíz, espesante almidón modificado de papa, espesante carragenina, espesante goma xantán, espesante goma de celulosa, emulsionante ésteres lácticos, emulsionante ésteres de ácidos grasos de glicerol, emulsionante mono y diglicérido de ácidos grasos, gelatina, regulador de la acidez fosfato trisódico, saborizantes artificiales, saborizantes idéntico a natural, saborizantes naturales, colorante annato, colorante caramelo, preservante sorbato de potasio.",https://www.unimarc.cl/product/chandelle-nestle-130gr-lucuma,000000000400217009-UN,,2024-07-16T20:56:04.361100-04:00
44-528-LÁC,Bipostre Ambrosoli chocolate 110 g,Ambrosoli,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,110 g,$1.090,,$1.350,($9.909 x kg),($12.273 x kg),,Bipostre Ambrosoli chocolate 110 g,,https://unimarc.vtexassets.com/arquivos/ids/230788/000000000000661596-UN-01.jpg?v=638048053438200000,"Datos de Nutrición
Porción por envase: 4
Porción individual: 27
Nutrientes 100 g 1 porción
Energía (kCal) 391 107.5
Proteínas (g) 3.9 1.1
Grasas Totales (g) 2 0.6
Grasas saturadas (g) 1.2 0.3
Grasas monoinsaturadas (g) 0.7 0.2
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 89.4 24.6
Azúcares totales (g) 64.7 17.8
Fibra (g) 5.9 1.6
Sodio (mg) 217 59.7","Azúcar, cacao, almidón de maíz, goma guar, sal, carragenina, sabor idéntico al natural de leche.",https://www.unimarc.cl/product/bipostre-ambrosoli-chocolate-110-gr,000000000000661596-UN,,2024-07-16T20:56:12.876283-04:00
44-529-LÁC,Postre manjarate Soprole black 80 g,Manjarate,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,80 g,$710,,,($8.875 x kg),,,Postre manjarate Soprole black 80 g,,https://unimarc.vtexassets.com/arquivos/ids/213958/000000000400456002-UN-01.jpg?v=638416324819770000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 80g
Nutrientes 100 g 1 porción
Energía (kCal) 296 236.8
Proteínas (g) 5 4
Grasas Totales (g) 16 12.8
Grasas saturadas (g) 10.1 8
Grasas monoinsaturadas (g) 4.7 3.8
Grasas poliinsaturadas (g) 1.2 1
Grasas trans (g) 0 0
Colesterol (mg) 13.2 10.6
H. de C. disponibles (g) 32.9 26.3
Azúcares totales (g) 26.8 21.4
Sodio (mg) 87 69.6","Leche natural descremada, azúcar, manteca de palma interesterificada, aceite de girasol, manteca de palma hidrogenada, sólidos lácteos, mono y diglicéridos de ácidos grasos, cacao, carmín, color caramelo, maltodextrina, crema de leche, gelatina, carragenina, lecitina de soya, saborizante idéntico a natural, saborizante artificial, ácido sórbico, goma xanthan, sorbato de potasio, ácido cítrico, sal.",https://www.unimarc.cl/product/manjarate-soprole-80-gr-black-2,000000000400456002-UN,,2024-07-16T20:56:21.413359-04:00
44-530-LÁC,Postre Gold pannacotta frambuesa 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,120 g,$720,,,($6.000 x kg),,,Postre Gold pannacotta frambuesa 120 g,,https://unimarc.vtexassets.com/arquivos/ids/213986/000000000000677023-UN-01.jpg?v=638416324781570000,,,https://www.unimarc.cl/product/postre-panna-cotta-frambuesa-sopro-120g,000000000000677023-UN,,2024-07-16T20:56:30.601890-04:00
44-531-LÁC,Postre Gold creme caramel 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,120 g,$720,,,($6.000 x kg),,,Postre Gold creme caramel 120 g,,https://unimarc.vtexassets.com/arquivos/ids/213984/000000000000677022-UN-01.jpg?v=638416324769170000,,,https://www.unimarc.cl/product/postre-crema-soprole-caramelo-120-gr,000000000000677022-UN,,2024-07-16T20:56:39.091500-04:00
44-532-LÁC,Postre del Sur Colun sabor chocolate 110 g,Colun,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,110 g,$620,,,($5.636 x kg),,,"Postre de dos capas, base suave, que se combina perfectamente con un delicioso mousse de crema.",,https://unimarc.vtexassets.com/arquivos/ids/235331/000000000665903001-UN-01.jpg?v=638445516439330000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 168 184.8
Proteínas (g) 4.4 4.8
Grasas Totales (g) 5.6 6.2
Grasas saturadas (g) 3.6 3.9
Grasas monoinsaturadas (g) 1.6 1.8
Grasas poliinsaturadas (g) 0.1 0.2
Grasas trans (g) 0.2 0.3
Colesterol (mg) 18 19.8
H. de C. disponibles (g) 25 27.5
Azúcares totales (g) 23 25.3
Sodio (mg) 107 117.7","Leche fluida natural, azúcar, crema de leche, sólidos lácteos, cacao en polvo, emulsionante ésteres de ácido láctico de mono y diglicéridos de ácidos grasos, sabor idéntico a natural, espesante almidón modificado, espesante celulosa microcristalina, espesante carragenina, espesante gelatina, espesante goma guar, espesante goma xanthan, sorbato de potasio, difosfato de sodio, trifosfato de sodio, trifosfato de potasio, bicarbonato de sodio, vitamina d3.",https://www.unimarc.cl/product/post-del-sur-colun-110g-chocolate,000000000665903001-UN,,2024-07-16T20:56:48.803306-04:00
44-533-LÁC,Postre Soprole blanjarate pote 80 g,Manjarate,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,80 g,$710,,,($8.875 x kg),,,"Postre blanjarate, mousse sabor chocolate blanco y cobertura sabor chocolate",,https://unimarc.vtexassets.com/arquivos/ids/233865/000000000665262001-UN-01.jpg?v=638217507765530000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 80g
Nutrientes 100 g 1 porción
Energía (kCal) 291 232.8
Proteínas (g) 5.5 4.4
Grasas Totales (g) 15.2 12.2
Grasas saturadas (g) 8.9 7.1
Grasas monoinsaturadas (g) 5.2 4.1
Grasas poliinsaturadas (g) 1.1 0.9
Grasas trans (g) 0.1 0.1
Colesterol (mg) 7.4 5.9
H. de C. disponibles (g) 33 26.4
Azúcares totales (g) 26.1 20.9
Sodio (mg) 82 65.6","Leche natural descremada, azúcar, manteca de palma interesterificada, aceite de girasol, manteca de palma hidrogenada, sólidos lácteos, crema de leche, maltodextrina, mono y diglicéridos de ácidos grasos, agua, dextrosa, cacao, lecitina de soya, saborizante idéntico a natural, gelatina, carragenina, goma guar, sorbato de potasio, ácido sórbico, saborizante artificial, aromatizado con vainilla, aromatizado con etil vainillina.",https://www.unimarc.cl/product/postre-soprole-80gr-blanjarate,000000000665262001-UN,,2024-07-16T20:56:58.188174-04:00
44-534-LÁC,Postre Trencito Nestlé mousse de chocolate 70 g,Trencito,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,70 g,$670,,,($9.571 x kg),,,"Postre mousse sabor chocolate Trencito; con 61% de leche. No requiere preparación, mantener refrigerado de 2 - 8°C.",,https://unimarc.vtexassets.com/arquivos/ids/218216/000000000000639552-UN-01.jpg?v=637630997877570000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 70g
Nutrientes 100 g 1 porción
Energía (kCal) 193 135.1
Proteínas (g) 6.7 4.7
Grasas Totales (g) 5.6 3.9
Grasas saturadas (g) 4 2.8
Grasas monoinsaturadas (g) 0.6 0.4
Grasas poliinsaturadas (g) 0.1 0
Grasas trans (g) 0.2 0.1
Colesterol (mg) 13 9.1
H. de C. disponibles (g) 28.9 20.2
Azúcares totales (g) 25.6 17.9
Sodio (mg) 173 121.1","Leche descremada reconstituida, azúcar, leche descremada en polvo, crema de leche, emulsionante ésteres lácticos, emulsionante ésteres de ácidos grasos de glicerol, emulsionante mono y diglicéridos de ácidos grasos, cacao en polvo, gelatina, saborizantes naturales, saborizante idéntico a natural, regulador de acidez fosfato trisódico, espesante carragenina, espesante goma de celulosa, preservante sorbato de potasio, saborizante natural vainilla de madagascar, sal.",https://www.unimarc.cl/product/postre-trencito-70-gr,000000000000639552-UN,,2024-07-16T20:57:07.067273-04:00
44-535-LÁC,Postre del Sur Colun sabor manjar 110 g,Colun,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,110 g,$620,,,($5.636 x kg),,,"Postre de dos capas, base suave, que se combina perfectamente con un delicioso mousse de crema.",,https://unimarc.vtexassets.com/arquivos/ids/235332/000000000665903002-UN-01.jpg?v=638445516446700000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 174 191.4
Proteínas (g) 4 4.4
Grasas Totales (g) 5.3 5.8
Grasas saturadas (g) 3.4 3.7
Grasas monoinsaturadas (g) 1.5 1.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.2 0.3
Colesterol (g) 17 18.7
H. de C. disponibles (g) 27.5 30.3
Azúcares totales (g) 25.5 28.1
Sodio (mg) 94 103.4","Leche fluida natural, azúcar, crema de leche, sólidos lácteos, emulsionante ésteres de ácido láctico de mono y diglicéridos de ácidos grasos, espesante almidón modificado, espesante celulosa microcristalina, espesante carragenina, espesante gelatina, espesante goma guar, espesante goma xanthan, colorante natural annato, colorante natural caramelo, sabor idéntico al natural, sorbato de potasio, difosfato de sodio, difosfato de potasio, trifosfato de sodio, trifosfato de potasio, bicarbonato de sodio, vitamina d3.",https://www.unimarc.cl/product/post-del-sur-colun-110g-manjar,000000000665903002-UN,,2024-07-16T20:57:16.633211-04:00
44-536-LÁC,Postre Sahne Nuss mousse de chocolate pote 100 g,Nestle,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,100 g,$710,,,($7.100 x kg),,,"Postre Sahne Nuss Mousse de chocolate, con diferentes texturas, suave mousse de chocolate con trocitos de almendra y base cremosa de chocolate. Una nueva forma de disfrutar tu chocolate Sahne Nuss de siempre, ahora en un exquisito postre mousse. Formato 100g",,https://unimarc.vtexassets.com/arquivos/ids/229188/000000000000651950-UN-01.jpg?v=637993016066570000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 100g
Nutrientes 100 g 1 porción
Energía (kCal) 190 190
Proteínas (g) 6.1 6.1
Grasas Totales (g) 6.7 6.7
Grasas saturadas (g) 4 4
Grasas monoinsaturadas (g) 1.4 1.4
Grasas poliinsaturadas (g) 0.2 0.2
Grasas trans (g) 0.2 0.2
Colesterol (mg) 11 11
H. de C. disponibles (g) 26.3 26.3
Azúcares totales (g) 24.3 24.3
Sodio (mg) 134 134","Leche descremada reconstituida, azúcar, leche entera en polvo, aceite vegetal de palmiste, manteca de cacao, masa de cacao, cacao en polvo, emulsionante lecitina de soya, saborizante artificial, crema de leche, trocitos de almendras, emulsionante ésteres lácticos, emulsionante esteres de ácidos grasos del glicerol, emulsionante mono y diglicéridos de ácidos grasos, espesante almidón modificado de maíz, espesante carragenina, espesante goma de celulosa, gelatina, regulador de acidez fosfato trisódico, regulador de acidez ácido láctico, saborizantes naturales, saborizante idéntico a natural, preservante sorbato de potasio, sal.",https://www.unimarc.cl/product/mousse-sahne-nuss-100gr,000000000000651950-UN,,2024-07-16T20:57:25.575424-04:00
44-537-LÁC,Postre Chandelle sin lactosa chocolate 130 g,Chandelle,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,130 g,$850,,,($6.538 x kg),,,"Postre Chandelle sin lactosa chocolate, 130 g",,https://unimarc.vtexassets.com/arquivos/ids/229136/000000000648275001-UN-01.jpg?v=637987859288370000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 130g
Nutrientes 100 g 1 porción
Energía (kCal) 156 202.8
Proteínas (g) 3.3 4.3
Grasas Totales (g) 5.2 6.8
Grasas saturadas (g) 3.7 4.8
Grasas monoinsaturadas (g) 0.8 1
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.3 0.3
Colesterol (mg) 17 22.1
H. de C. disponibles (g) 24 31.2
Azúcares totales (g) 18 23.4
Sodio (mg) 85 110.5","Leche descremada reconstituida, leche entera reconstituida, azúcar, crema de leche, agua, espesante almidón modificado de papa, espesante almidón modificado de maíz, espesante carragenina, espesante goma de celulosa, espesante goma xantán, agente de relleno polidextrosa, cacao en polvo, emulsionante ésteres lácticos, emulsionante ésteres de ácidos grasos del glicerol, emulsionante mono y diglicéridos de ácidos grasos, gelatina, colorante caramelo, saborizante idéntico a natural, saborizante natural, enzima lactasa, regulador de acidez fosfato trisódico, preservante sorbato de potasio.",https://www.unimarc.cl/product/postre-chandelle-s-lact-130-g-chocolate,000000000648275001-UN,,2024-07-16T20:57:33.966004-04:00
44-538-LÁC,Postre Gold pistacho 120 g,Soprole,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,120 g,$720,,,($6.000 x kg),,,Postre Gold pistacho 120 g,,https://unimarc.vtexassets.com/arquivos/ids/213985/000000000000893439-UN-01.jpg?v=638416324793770000,,,https://www.unimarc.cl/product/postre-dolche-pistacho-soprole-120-grs,000000000000893439-UN,,2024-07-16T20:57:42.839142-04:00
44-539-LÁC,Postre del Sur Colun sabor chocolate blanco 110 g,Colun,"Lácteos, Huevos y Refrigerados",Postres,Postres especiales,110 g,$620,,,($5.636 x kg),,,"Postre de dos capas, base suave, que se combina perfectamente con un delicioso mousse de crema.",,https://unimarc.vtexassets.com/arquivos/ids/235333/000000000665903003-UN-01.jpg?v=638445516454700000,"Datos de Nutrición
Porción por envase: 1
Porción individual: 110g
Nutrientes 100 g 1 porción
Energía (kCal) 174 191.4
Proteínas (g) 4 4.4
Grasas Totales (g) 5.3 5.8
Grasas saturadas (g) 3.4 3.7
Grasas monoinsaturadas (g) 1.5 1.7
Grasas poliinsaturadas (g) 0.1 0.1
Grasas trans (g) 0.2 0.3
Colesterol (mg) 17 18.7
H. de C. disponibles (g) 27.5 30.3
Azúcares totales (g) 25.5 28.1
Sodio (mg) 94 103.4","Leche fluida natural, azúcar, crema de leche, sólidos lácteos, emulsionante ésteres de ácido láctico de mono y diglicéridos de ácidos grasos, espesante almidón modificado, espesante celulosa microcristalina, espesante carragenina, espesante gelatina, espesante goma guar, espesante goma xanthan, sabor idéntico al natural, sorbato de potasio, difosfato de sodio, difosfato de potasio, trifosfato de sodio, trifosfato de potasio, bicarbonato de sodio, vitamina d3.",https://www.unimarc.cl/product/post-del-sur-colun-110g-choc-blanco,000000000665903003-UN,,2024-07-16T20:57:52.159997-04:00
