idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
44-895-BEB,Pisco Artesanos del Cochiguaz especial 35° botella 1 L,Artesanos Del Cochiguaz,Bebidas y Licores,Destilados y licores,Piscos,1 litro,$4.990,,,($4.990 x L),,,"Pisco Artesanos del Cochiguaz 35°, 1 L. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/205057/000000000000585326-UN-01.jpg?v=637412475170200000,,Pisco especial.,https://www.unimarc.cl/product/pisco-artesanos-1-lt-bot,000000000000585326-UN,,2024-07-17T05:54:04.853742-04:00,
44-896-BEB,Pisco Horcón Quemado 35° añejado botella 645 cc,Horcon Quemado,Bebidas y Licores,Destilados y licores,Piscos,645 ml,$13.090,,,($20.295 x L),,,"Horcón Quemado 35° es un destilado artesanal de vino hecho con las nobles cepas moscatel que crecen y maduran en el valle de San Félix, en la III región, bajo el sol de Atacama. Su singular elaboración sigue guardando el riguroso proceso de elaboración de las destilerías europeas del siglo XIX y XX. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242904/000000000000533724-UN-01.jpg?v=638566521986030000,,Pisco especial añejado.,https://www.unimarc.cl/product/pisco-horcon-quemado-645-cc-bot,000000000000533724-UN,,2024-07-17T05:54:14.796863-04:00,
44-897-BEB,Pisco Alto del Carmen reservado 40° botella 750 cc,Alto Del Carmen,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$8.990,,,($11.987 x L),,,"Pisco proveniente del Valle Del Elqui, que junto al calor y sus fértiles tierras regadas con agua de la cordillera de los andes y a un cuidado proceso de destilación del vino , dan origen al pisco un noble destilado. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/220930/000000000000008556-UN-01.jpg?v=637701631556400000,,Pisco reservado.,https://www.unimarc.cl/product/pisco-alto-del-carmen-40-750-ml,000000000000008556-UN,,2024-07-17T05:54:25.436209-04:00,
44-898-BEB,Licor quebranta Barsol botella 700 cc,Barsol,Bebidas y Licores,Destilados y licores,Piscos,700 ml,$15.490,,,($22.129 x L),,,"Licor quebranta Barsol, botella 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/193098/000000000000634535-UN-01.jpg?v=638563943604100000,,Destilado de uva quebranta.,https://www.unimarc.cl/product/licor-barsol-quebranta-700-cc-bot,000000000000634535-UN,,2024-07-17T05:54:35.036837-04:00,
44-899-BEB,Pisco Brujas de Salamanca especial 35° botella 700 cc,Brujas De Salamanca,Bebidas y Licores,Destilados y licores,Piscos,700 ml,$7.790,,,($11.129 x L),,,"Pisco del Valle de Choapa con Uvas 100% Moscatel de Estilo Guarda, reposado en Roble americano, Especial 35 grados . . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/239509/000000000000629734-UN-01.jpg?v=638512999397400000,,Pisco especial reposado en roble.,https://www.unimarc.cl/product/pisco-brujas-salam-esp-700cc-bot,000000000000629734-UN,,2024-07-17T05:54:45.565739-04:00,
44-900-BEB,Pisco Campanario 35° botella 700 cc,Campanario,Bebidas y Licores,Destilados y licores,Piscos,700 ml,$3.423,,,($6.986 x l),,,. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/242891/000000000000064466-UN-01.jpg?v=638566496575400000,,Pisco especial.,https://www.unimarc.cl/product/pisco-rep-roja-campanario-700-cc-bot,000000000000064466-UN,,2024-07-17T05:54:56.099838-04:00,
44-901-BEB,Pisco Republicano moscatel botella 750 cc,Republicano,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$10.790,,,($14.387 x L),,,"Es un pisco reconocido, añejado en roble, es una excelente alternativa para preparar pisco sour o combinado. Es de triple destilado.",,https://unimarc.vtexassets.com/arquivos/ids/240133/000000000000669052-UN-01.jpg?v=638536519748970000,,Pisco triple destilado moscatel.,https://www.unimarc.cl/product/pisco-moscatel-republicano-750-cc-bot,000000000000669052-UN,,2024-07-17T05:55:06.233550-04:00,
44-902-BEB,Pisco Bauza botella 1 L,Bauza,Bebidas y Licores,Destilados y licores,Piscos,1 litro,$9.990,,,($9.990 x L),,,Presenta una combinación única entre fruta y madera. Su perfecta mezcla de alcoholes de las más finas uvas moscatel le otorgan un exquisito dulzor natural. . . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/177934/000000000000725741-UN.jpg?v=636681303673900000,,,https://www.unimarc.cl/product/pisco-bauza-1-lt-bot,000000000000725741-UN,,2024-07-17T05:55:16.088568-04:00,
,,,,,,,,,,,,,,,,,,,,,,
44-904-BEB,Pisco mistral nobel apple botella 750 ml,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$11.650,,$14.990,($15.533 x l),($19.987 x l),,Pisco mistral nobel apple botella 750 ml,,https://unimarc.vtexassets.com/arquivos/ids/237310/000000000000666468-UN-01.jpg?v=638563943822000000,,Pisco apple.,https://www.unimarc.cl/product/pisco-mistral-nobel-apple-750-cc-bot,000000000000666468-UN,,2024-07-17T05:56:18.168667-04:00,
44-905-BEB,Pisco Mistral Nobel honey 750 ml,Mistral,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$12.050,,$14.990,($16.067 x l),($19.987 x l),,Pisco Mistral Nobel honey 750 ml,,https://unimarc.vtexassets.com/arquivos/ids/242886/000000000000667723-UN-01.jpg?v=638566472226200000,,"Pisco blend, miel.",https://www.unimarc.cl/product/pisco-nobel-honey-apple-mistral-750c-bot,000000000000667723-UN,,2024-07-17T05:56:27.170419-04:00,
44-906-BEB,Pisco Bauzá premium 35° botella 750 cc,Bauza,Bebidas y Licores,Destilados y licores,Piscos,750 ml,$5.990,,$7.490,($7.987 x l),($9.987 x l),,"Pisco Bauzá 35°es elaborado con nobles uvas moscatel, lo que junto a su proceso de doble destilación y guarda en barrica de roble, le han permitido lograr ser el pisco de 35° mas premiado en el mundo. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/223109/000000000000005532-UN-01.jpg?v=637776150935270000,,,https://www.unimarc.cl/product/pisco-premium-bauza-750-cc-bot,000000000000005532-UN,,2024-07-17T05:56:38.707746-04:00,
44-907-BEB,Ron blanco Sierra Morena 39.5° botella 750 cc,Sierra Morena,Bebidas y Licores,Destilados y licores,Ron,750 ml,$4.350,,$5.690,($5.800 x l),($7.587 x l),,"En República Dominicana nace ron Sierra Morena, destilado por manos expertas y añejado en madera tostada bajo el cuidado de nuestro maestro ronero. . Características: Ron - Sierra Morena - Grados de alcohol 39.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/193077/000000000000321786-UN-01.jpg?v=637214393160200000,,Ron blanco.,https://www.unimarc.cl/product/ron-bco-sierra-morena-750-cc-bot,000000000000321786-UN,,2024-07-17T05:56:48.767691-04:00,
44-908-BEB,Ron Havana Club reserva botella 700 cc,Havana Club,Bebidas y Licores,Destilados y licores,Ron,700 ml,$10.550,,$11.650,($15.071 x l),($16.643 x l),,"Ron Havana Club reserva, botella 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/233187/000000000000641132-UN-01.jpg?v=638296928459730000,,Ron cubano añejo.,https://www.unimarc.cl/product/ron-reserva-havana-club-700-cc-bot,000000000000641132-UN,,2024-07-17T05:56:58.210477-04:00,
44-909-BEB,Ron Sierra Morena extra añejado 39.5° botella 750 cc,Sierra Morena,Bebidas y Licores,Destilados y licores,Ron,750 ml,$7.690,,$9.990,($10.253 x l),($13.320 x l),,"Ron Sierra Morena es un ron que te enamorena con su intenso sabor, su cálido aroma y que te cautiva en cada gota. . Características: Ron - Sierra Morena - Grados de alcohol 39.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242894/000000000000177173-UN-01.jpg?v=638566505651270000,,Ron extra añejo.,https://www.unimarc.cl/product/ron-5-anos-s-morena-750-cc-bot,000000000000177173-UN,,2024-07-17T05:57:06.903142-04:00,
44-910-BEB,Ron Cabo Viejo 1 L,Cabo Viejo,Bebidas y Licores,Destilados y licores,Ron,1 litro,$4.450,,$5.890,($4.450 x l),($5.890 x l),,. Características: Ron - Cabo Viejo - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/193082/000000000000610841-UN-01.jpg?v=638563943535370000,,Ron añejado.,https://www.unimarc.cl/product/ron-cabo-viejo-1-lt-bot,000000000000610841-UN,,2024-07-17T05:57:16.879140-04:00,
44-911-BEB,Ron blanco Maddero botella 750 cc,Maddero,Bebidas y Licores,Destilados y licores,Ron,750 ml,$4.290,,$5.090,($5.720 x l),($6.787 x l),,Ron blanco Maddero botella 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/220976/000000000000567727-UN-01.jpg?v=637701839137730000,,Ron blanco.,https://www.unimarc.cl/product/ron-bco-maddero-750-cc-bot,000000000000567727-UN,,2024-07-17T05:57:27.002367-04:00,
44-912-BEB,Ron blanco Sierra Morena botella 1 L,Sierra Morena,Bebidas y Licores,Destilados y licores,Ron,1 litro,$5.890,,$6.790,($5.890 x l),($6.790 x l),,Ron blanco Sierra Morena botella 1 L,,https://unimarc.vtexassets.com/arquivos/ids/239362/000000000000668652-UN-01.jpg?v=638563943847800000,,Ron blanco.,https://www.unimarc.cl/product/ron-blanco-sierra-morena-1-lt-bot,000000000000668652-UN,,2024-07-17T05:57:36.879691-04:00,
44-913-BEB,Ron Maddero dorado 40° botella 750 cc,Maddero,Bebidas y Licores,Destilados y licores,Ron,750 ml,$4.290,,$5.090,($5.720 x l),($6.787 x l),,. Características: Ron - Maddero - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/205152/000000000000198403-UN-01.jpg?v=637412692302670000,,Ron dorado.,https://www.unimarc.cl/product/ron-dorado-750-cc,000000000000198403-UN,,2024-07-17T05:57:45.977613-04:00,
44-914-BEB,Ron Cabo Viejo 40° 750 cc,Cabo Viejo,Bebidas y Licores,Destilados y licores,Ron,750 ml,$3.990,,$4.990,($5.320 x l),($6.653 x l),,. Características: Ron - Cabo Viejo - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/193078/000000000000506906-UN-01.jpg?v=637214393828330000,,Ron añejado.,https://www.unimarc.cl/product/ron-ronda-cabo-viejo-750-cc-bot,000000000000506906-UN,,2024-07-17T05:57:56.199304-04:00,
44-915-BEB,Ron Bacardi blanco 750 cc,Bacardi,Bebidas y Licores,Destilados y licores,Ron,750 ml,$9.990,,,($13.320 x L),,,"Bacardí carta blanca es un ron blanco, suave y aromático con notas florales y afrutadas (durazno, coco y platano). Sus notas ligeras de vainilla y de almendra provienen de su reposo en barricas de roble blanco americano. . Características: Ron - Bacardí - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/170109/000000000000046358-UN-01.jpg?v=636584600099000000,,,https://www.unimarc.cl/product/ron-bacardi-blanco-750-ml,000000000000046358-UN,,2024-07-17T05:58:06.182425-04:00,
44-916-BEB,Ron Havana Club añejo especial 1 L,Havana Club,Bebidas y Licores,Destilados y licores,Ron,1 litro,$11.290,,,($11.290 x L),,,"El color dorado del Havana Club añejo especial anuncia el sabor rico y redondo del ron. La fibrosidad que llega a través de la nariz revela especias, naranja y notas florales que se deben al segundo acabado en barricas de roble joven. . Características: Ron - Havana Club - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/235417/000000000000196843-UN-01.jpg?v=638296928215030000,"Datos de Nutrición
Porción por envase: 33
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 223 66.9","Mezcla de aguardiente de caña de azúcar añejados en barriles blancos, agua tratada por osmosis inversa, color caramelo e 150a.",https://www.unimarc.cl/product/ron-havana-club-anejo-especial-1-l,000000000000196843-UN,,2024-07-17T05:58:15.601489-04:00,
44-917-BEB,Ron Havana Club dorado especial botella 700 cc,Havana Club,Bebidas y Licores,Destilados y licores,Ron,700 ml,$9.250,,,($13.214 x L),,,"Ron Havana Club dorado especial, botella 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/227191/000000000000639657-UN-01.jpg?v=638296928433870000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 223 66.9","Mezcla de aguardiente de caña de azúcar añejados en barriles blancos, agua tratada por osmosis inversa, color caramelo e 150a.",https://www.unimarc.cl/product/ron-dorado-esp-havana-club-700-cc-bot,000000000000639657-UN,,2024-07-17T05:58:26.321110-04:00,
44-918-BEB,Ron Maddero dorado 40° botella 1 L,Maddero,Bebidas y Licores,Destilados y licores,Ron,1 litro,$5.590,,,($5.590 x L),,,. Características: Ron - Maddero - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/205164/000000000000707736-UN-01.jpg?v=637412703515600000,,Ron dorado.,https://www.unimarc.cl/product/ron-dorado-maddero-1-lt,000000000000707736-UN,,2024-07-17T05:58:35.729140-04:00,
44-919-BEB,Ron Bacardi raspberry razz botella 750 cc,Bacardi,Bebidas y Licores,Destilados y licores,Ron,750 ml,$10.990,,,($14.653 x L),,,"Ron Bacardi raspberry razz, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/169269/RON-RASPB-RAZZ-BACARDI-750CC-BOT-1-7062.jpg?v=636583440065200000,,"Ron, azúcar, sabores naturales de frambuesa, acidificante ácido cítrico, acidificante citrato de sodio.",https://www.unimarc.cl/product/ron-raspb-razz-bacardi-750cc-bot,000000000000202784-UN,,2024-07-17T05:58:45.876109-04:00,
44-920-BEB,Ron Pampero añejo aniversario 700 cc,Pampero,Bebidas y Licores,Destilados y licores,Ron,700 ml,$34.390,,,($49.129 x L),,,. Características: Ron - Pampero - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/200685/000000000000118751-UN-01.jpg?v=638333187271470000,,,https://www.unimarc.cl/product/ron-anivers-pampero-700-cc-bot,000000000000118751-UN,,2024-07-17T05:58:55.918528-04:00,
44-921-BEB,Ron Sierra Morena dorado 39.5° botella 750 cc,Sierra Morena,Bebidas y Licores,Destilados y licores,Ron,750 ml,$5.090,,,($6.787 x L),,,"Ron Sierra Morena es un ron que te enamorena con su intenso sabor, su cálido aroma y que te cautiva en cada gota. . Características: Ron - Sierra Morena - Grados de alcohol 39.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/242893/000000000000177167-UN-01.jpg?v=638566503935730000,,Ron dorado.,https://www.unimarc.cl/product/ron-dorado-s-morena-750-cc-bot,000000000000177167-UN,,2024-07-17T05:59:05.370359-04:00,
44-922-BEB,Ron Havana Club 3 años botella 700 cc,Havana Club,Bebidas y Licores,Destilados y licores,Ron,700 ml,$10.990,,,($15.700 x L),,,"Ron Havana Club 3 años, botella 700 cc . . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/202923/000000000000641131-UN-01.jpg?v=638296928446830000,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 222 66.6","Agua pura osmotizada, aguardientes de caña añejados por 3 años en barriles de roble blanco.",https://www.unimarc.cl/product/ron-3-anos-havana-club-700-cc-bot,000000000000641131-UN,,2024-07-17T05:59:14.787533-04:00,
44-923-BEB,Ron del caribe Malibu sabor coco 750 cc,Malibu,Bebidas y Licores,Destilados y licores,Ron,750 ml,$12.990,,,($17.320 x L),,,Ron del caribe Malibu sabor coco 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/215852/000000000000646823-UN-01.jpg?v=637583262962330000,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 182 54.6","Ron importado, azúcar, aroma natural de coco, agua.",https://www.unimarc.cl/product/ron-del-caribe-c-coco-malibu-750-ml,000000000000646823-UN,,2024-07-17T05:59:25.983394-04:00,
44-924-BEB,Vodka Absolut blue 750 cc,Absolut,Bebidas y Licores,Destilados y licores,Vodka,750 ml,$12.090,,$14.190,($16.120 x l),($18.920 x l),,"Absolut es, de hecho, tan puro como puede ser el vodka. Aún así, la pureza tiene un sabor: rico, con cuerpo y complejo, pero suave y maduro con el carácter distintivo del grano de trigo, seguido de un toque a frutas secas. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232145/000000000000053371-UN-01.jpg?v=638296928065000000,,,https://www.unimarc.cl/product/vodka-absolut-750-cc-bot,000000000000053371-UN,,2024-07-17T05:59:35.703418-04:00,
44-925-BEB,Vodka Eristoff black 700 cc,Eristoff,Bebidas y Licores,Destilados y licores,Vodka,700 ml,$6.490,,$7.490,($9.271 x l),($10.700 x l),,Eristoff Black ofrece una textura caprichosa y única a la que se le añade el potente sabor a frutas del bosque. Su aroma es especiado y agradable. . Características: Vodka - Eristoff - Grados de alcohol 18° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/175094/000000000000623020-UN.jpg?v=636652725126200000,,"Vodka, agua, jugo de manzana concentrado, saborizantes, azúcar, ácido cítrico, citrato de sodio, extracto de romero, color e150, color e151, color e131.",https://www.unimarc.cl/product/vodka-eristoff-black-700cc-bot,000000000000623020-UN,,2024-07-17T05:59:45.448096-04:00,
44-926-BEB,Vodka Ustinov original botella 700 cc,Ustinov,Bebidas y Licores,Destilados y licores,Vodka,700 ml,$4.670,,$5.490,($6.671 x l),($7.843 x l),,"Vodka Ustinov original, botella 700 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/218857/000000000000951657-UN-01.jpg?v=637647439272200000,,Vodka.,https://www.unimarc.cl/product/vodka-ustinov-original-700cc-bot,000000000000951657-UN,,2024-07-17T05:59:54.055686-04:00,
