ID,Country,Store,Region,City,ProductName,ProductVariety,ProductFlavor,Unitpp,ProductBrand,ProductAisle,ProductCategory,ProductSubCategory,ProductImages,Containersize_org,Containersize_val,Containersize_unit,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,Packsize_org,Pack_type,Netcontent_val,Netcontent_org,Netcontent_unit,Price,Description,Nutr_label,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,ProdType,StorType,ItemNum,SKU,UPC,url,DataCaptureTimeStamp,Notes
17-916-BEE,United States,Kroger,CA,Los Angeles,Q Mixers Light Ginger Beer 4 Pack / 7.5 oz Cans,light,ginger,4 cans,Q,"Beer, Wine & Liquor",Non Alcoholic Beer & Wine,Q Mixers Light Ginger Beer 4 Pack / 7.5 oz Cans,https://www.kroger.com/product/images/large/front/0085654400833,7.5 fl oz,7.5,"fl, oz",40.0,40.0,Calories,17g,6%,10g,20%,10g,20%,,,,,,,,,4 cans,,,,,,"Q Light Ginger beer is spicy, highly carbonated and not to sweet, without the artificial taste of ""diet"" drinks. Make your skinny mule even better.
Bold
Real ingredients
Half the calories","Nutrition Facts
Servings per container: 1.0
Serving size: 1 can
Calories: 40

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 0%
Cholesterol:
  Amount: 0g
  Daily Value: 0%
Sodium:
  Amount: 10mg
  Daily Value: 1%
Total Carbohydrate:
  Amount: 17g
  Daily Value: 6%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Sugar:
  Amount: 10g
  Daily Value: 20%
Added Sugar:
  Amount: 10g
  Daily Value: 20%
Protein:
  Amount: 0g
  Daily Value: 0%
Calcium:
  Amount: 0g
  Daily Value: 0%
Iron:
  Amount: 0g
  Daily Value: 0%
Potassium:
  Amount: 0g
  Daily Value: 0%
Vitamin D:
  Amount: 0g
  Daily Value: 0%","carbonated water, organic agave, erythritol, citric acid, ginger extract, natural flavor (including extracts of chili pepper, coriander, cardamom, and lime)",,,,,1 can,1.0,can,1.0,,,,,85654400833,https://www.ralphs.com/p/q-mixers-light-ginger-beer-4-pack-7-5-oz-cans/0085654400833,2024-09-17T00:36:24.943556-04:00,OK
17-917-BEE,United States,Kroger,CA,Los Angeles,Portlandia Pinot Noir,,,1,Portlandia,"Beer, Wine & Liquor",Red Wine,Portlandia Pinot Noir,https://www.kroger.com/product/images/large/front/0018244200040,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Portlandia® Pinot Noir is an earthy, edgy red wine from the distinctive Willamette Valley in Oregon. This idealistic wine demands your attention with aromas and flavors of spicy bing cherries and a touch of pipe tobacco. The soft finish pairs classically well with grilled salmon, braised meat dishes or a yummy mushroom risotto with grated parmesan. What makes Portlandia special is its view on life ─ play hard, work later ─ Cheers!
Portlandia Pinot Noir from Oregon's Willamette Valley
Luscious, soft and supple red wine with little to no harsh tannins
The food-friendliest of red wines
100% Vegan & 100% recycled kraft paper labels",,,,,,,,,,,,,,,18244200040,https://www.ralphs.com/p/portlandia-pinot-noir/0018244200040,2024-09-17T04:03:21.349373-04:00,OK
17-918-BEE,United States,Kroger,CA,Los Angeles,Cutwater Gluten Free Rum Mint Mojito Cocktail,gluten free,"mint, mojito",4 cans,Cutwater,"Beer, Wine & Liquor",Hard Seltzers & Ready to Drink Alcohol,Cutwater Gluten Free Rum Mint Mojito Cocktail,https://www.kroger.com/product/images/large/front/0081675102178,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,4 cans,,,,,,"Featuring notes of muddled mint, lime and cane sugar with award-winning white rum and soda water, this Cuban classic is a poolside legend. This Cuban-classic is the stuff of poolside legend. Notes of gently muddled mint and lime are enhanced by natural cane sugar. Topped with Cutwater White Rum and soda water, it's a refreshing and easy escape year-round.
Gluten Free
Drink responsibly
Please recycle",,,,,,,,,,,,,,,81675102178,https://www.ralphs.com/p/cutwater-gluten-free-rum-mint-mojito-cocktail/0081675102178,2024-09-16T23:57:51.071264-04:00,OK
17-919-BEE,United States,Kroger,CA,Los Angeles,Provisions Chardonnay White Wine Box,,,1,Provisions,"Beer, Wine & Liquor",Box Wine,Provisions Chardonnay White Wine Box,https://www.kroger.com/product/images/large/front/0084837500278,3.0 l,3.0,l,,,,,,,,,,,,,,,,,,,,3.0,3.0,l,,"Provisions, growers of everday fine wines, produces everday sippers from the world's finest grape-growing regions. Our winemaker strives to keep you well-provisioned with quality, crowed-pleasing wines that pair perfectly with food (and good company, of course). Enjoy!
Impact Hot Prospect, two years in a row
Essentials for the well-supplied
Easy Drinking",,,,,,,,,,,,,,,84837500278,https://www.ralphs.com/p/provisions-chardonnay-white-wine-box/0084837500278,2024-09-16T22:41:38.494250-04:00,OK
17-920-BEE,United States,Kroger,CA,Los Angeles,Evan Williams White Label Bottled in Bond Kentucky Straight Bourbon Whiskey,,,1,Evan,"Beer, Wine & Liquor",Liquor,Evan Williams White Label Bottled in Bond Kentucky Straight Bourbon Whiskey,https://www.kroger.com/product/images/large/front/0009674902137,750 ml,750,ml,120.0,120.0,Calories,0g,0%,,,,,,,,,,,,,,,750,750,ml,,"End a long day with Evan Williams Bottled-In-Bond, a 100 proof whiskey that's aged for four years. This bourbon features a nose of caramel with hints of vanilla, oak and barley with a warm, long, dry finish. Evan Williams Bottled-In-Bond Bourbon Whiskey has all the kick you expect while being smooth, rich and easy to enjoy.
One 750 ml bottle of Evan Williams Bottled-In-Bond Bourbon Whiskey
100 proof whiskey that's aged under government supervision for four years
Evan Williams Bottled-In-Bond with a nose of caramel with hints of vanilla, oak and barley with a warm, long, dry finish
Evan Williams Bottled-In-Bond is perfect for sharing with loved ones
Enjoy sipping Evan Williams Bottled-In-Bond neat, on the rocks or in cocktails such as an Old Fashioned or a Horses' Neck
Evan Williams Bottled-in-Bond is the product of one season, one distiller, and one distillery","Nutrition Facts
Servings per container: servings
Serving size: 
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Saturated Fat:
  Amount: 0g
  Daily Value: 0%
Trans Fat:
  Amount: 0g
  Daily Value: 
Polyunsaturated Fat:
  Amount: 0g
  Daily Value: 
Monounsaturated Fat:
  Amount: 0g
  Daily Value: 
Cholesterol:
  Amount: 0mg
  Daily Value: 0%
Sodium:
  Amount: 0mg
  Daily Value: 0%
Total Carbohydrate:
  Amount: 0g
  Daily Value: 0%
Dietary Fiber:
  Amount: 0g
  Daily Value: 0%
Protein:
  Amount: 0g
  Daily Value: 
Potassium:
  Amount: 0mg
  Daily Value: ",,,,,,,,,servings,,,,,9674902137,https://www.ralphs.com/p/evan-williams-white-label-bottled-in-bond-kentucky-straight-bourbon-whiskey/0009674902137,2024-09-16T23:51:50.793882-04:00,OK
17-921-BEE,United States,Kroger,CA,Los Angeles,Ballast Point Hazy Sculpin IPA Craft Beer,craft,,6 cans,Ballast,"Beer, Wine & Liquor",Craft Beer,Ballast Point Hazy Sculpin IPA Craft Beer,https://www.kroger.com/product/images/large/front/0084016660163,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,6 cans,,,,,,"An East Coast take on our Classic West Coast IPA. Haze and the addition of Galaxy and Nelson hops set this Hazy Sculpin brew apart from the rest. This modern evolution is juicy, earthy, and approachable with soft bitterness, but still lets the hops shine – just like you’d expect. 7% ABV 40 IBUs, 6 cans / 12 fl oz (72 fl oz)",,,,,,,,,,,,,,,84016660163,https://www.ralphs.com/p/ballast-point-hazy-sculpin-ipa-craft-beer/0084016660163,2024-09-17T04:19:19.945376-04:00,OK
17-922-BEE,United States,Kroger,CA,Los Angeles,Vendange Chardonnay White Wine,,,1,Vendange,"Beer, Wine & Liquor",White Wine,Vendange Chardonnay White Wine,https://www.kroger.com/product/images/large/front/0008823200316,500 ml,500,ml,,,,,,,,,,,,,,,,,,,,500,500,ml,,"Vendange Chardonnay is a full-flavored white wine with notes of apple and pear and a hint of toasted oak. Inviting aromas of freesia and green apples make this chardonnay wine perfect for on-the-go occasions.
Inviting aromas of freesia and green apples
Full-flavored wine with apple and pear notes and a hint of toasted oak
Your Style of Wine. Anywhere, Anytime.
Small-format packaging perfect for on-the-go occasions
500 mL = three 5.6oz glasses of wine",,,,,,,,,,,,,,,8823200316,https://www.ralphs.com/p/vendange-chardonnay-white-wine/0008823200316,2024-09-16T23:00:55.838533-04:00,OK
17-923-BEE,United States,Kroger,CA,Los Angeles,Starborough Sauvignon Blanc New Zealand White Wine,,,1,Starborough,"Beer, Wine & Liquor",White Wine,Starborough Sauvignon Blanc New Zealand White Wine,https://www.kroger.com/product/images/large/front/0008500001660,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Starborough New Zealand Sauvignon Blanc is a crisp and refreshing white wine with balanced acidity. It has layers of citrus and tropical fruit with a fresh green character, which make the wine a true expression of the Marlborough region. Notes of passion fruit, guava and kiwi layered over citrus form a crisp, approachable palate. Fruity and enticing, Starborough Sauvignon Blanc wine is great for an outdoor party or any occasion. A convenient screw cap offers easy opening and secure closure. Discover the pure, uplifting spirit of Marlborough, New Zealand.
One 750 mL bottle of Starborough New Zealand Sauvignon Blanc White Wine
Refreshing, crisp white wine with balanced acidity
Lively citrus, tropical fruit and grassy notes
Starborough Marlborough Sauvignon Blanc complements any meal or occasion
From the lush-green Marlborough region of New Zealand
Best served chilled",,,,,,,,,,,,,,,8500001660,https://www.ralphs.com/p/starborough-sauvignon-blanc-new-zealand-white-wine/0008500001660,2024-09-17T02:10:11.302275-04:00,OK
17-924-BEE,United States,Kroger,CA,Los Angeles,Ciroc Vodka Summer Watermelon,,watermelon,1,Ciroc,"Beer, Wine & Liquor",Liquor,Ciroc Vodka Summer Watermelon,https://www.kroger.com/product/images/large/front/0008807618372,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"Whether you're at home, a bar or relaxing by the water, bring a touch of fun to summer celebrations with the ultra premium, juicy taste of CIROC Limited Edition Summer Watermelon. Our rich tasting spirit is made with vodka distilled five times from fine French grapes and finished in a tailor-made copper pot still in Southern France. This vodka is masterfully infused with a distinctive blend of watermelon and other natural flavors, resulting in a taste experience that is lusciously different and elegantly smooth. Bursting with vibrant flavor, our Summer Watermelon blend is born from summer and bred for sunshine. Perfect for a CIROC Summer Watermelon cocktail. CIROC was named One of the World’s Best-Selling Vodkas at the 2020 Drinks International awards. Includes one 70 proof 750 mL bottle of CIROC Limited Edition Summer Watermelon. Please drink responsibly.
Perfect as a gift or for any celebration
Finished in a tailor-made copper pot still in Southern France
Perfect for summer celebrations at home, a bar or while relaxing poolside
Masterfully infused with a distinctive blend of watermelon and other natural flavors
Made with vodka distilled five times from fine French grapes",,,,,,,,,,,,,,,8807618372,https://www.ralphs.com/p/ciroc-vodka-summer-watermelon/0008807618372,2024-09-17T00:16:29.607400-04:00,OK
17-925-BEE,United States,Kroger,CA,Los Angeles,Franzia Bold Blends Rich & Buttery Chardonnay White Wine Box,"bold, rich",,1,Franzia,"Beer, Wine & Liquor",Box Wine,Franzia Bold Blends Rich & Buttery Chardonnay White Wine Box,https://www.kroger.com/product/images/large/front/0008312001012,5.0 l,5.0,l,,,,,,,,,,,,,,,,,,,,5.0,5.0,l,,"The richest most buttery, full-bodied Chardonnay we've ever put in a box. Pair it with fish, pasta or blogging. Serve Chilled.
One 5L (liter) box of Franzia Rich & Buttery Chardonnay White Wine
The richest most buttery, full-bodied Chardonnay we've ever put in a box
Pair it with fish, pasta or blogging
34 5oz glasses in each 5L box
Stays fresh for 6 weeks after opening
Smaller carbon footprint than traditional glass bottles
Best served chilled",,,,,,,,,,,,,,,8312001012,https://www.ralphs.com/p/franzia-bold-blends-rich-buttery-chardonnay-white-wine-box/0008312001012,2024-09-17T00:47:24.143108-04:00,OK
17-926-BEE,United States,Kroger,CA,Los Angeles,Provisions Pinot Noir Chile Red Wine,,,1,Provisions,"Beer, Wine & Liquor",Red Wine,Provisions Pinot Noir Chile Red Wine,https://www.kroger.com/product/images/large/front/0084837500393,3.0 l,3.0,l,,,,,,,,,,,,,,,,,,,,3.0,3.0,l,,"Red fruit flavors full of wild berries and fleshy plums, finishing with silky tannins and hibiscus tea notes.
Pinot Noir from Chile
Alcohol By Volume: 12.50%
Color: Red",,,,,,,,,,,,,,,84837500393,https://www.ralphs.com/p/provisions-pinot-noir-chile-red-wine/0084837500393,2024-09-17T04:32:14.875645-04:00,OK
17-927-BEE,United States,Kroger,CA,Los Angeles,Black Box Chardonnay White WIne,,,1,Black,"Beer, Wine & Liquor",Box Wine,Black Box Chardonnay White WIne,https://www.kroger.com/product/images/large/front/0008143400030,500 ml,500,ml,,,,,,,,,,,,,,,,,,,,500,500,ml,,"Refreshing hints of crisp apple and a touch of oak accentuate Black Box California Chardonnay’s smooth finish. Pairs splendidly with chicken, white fish, and soft cheese. The compact size of Black Box Chardonnay wine 500mL Go-Pack offers great-tasting wine on-the-go.
70 Gold Medals, 34 Best Buys from Wine Enthusiast
Contains three 5.6oz glasses of wine
½ the carbon footprint of glass bottles",,,,,,,,,,,,,,,8143400030,https://www.ralphs.com/p/black-box-chardonnay-white-wine/0008143400030,2024-09-17T00:28:04.363661-04:00,OK
17-928-BEE,United States,Kroger,CA,Los Angeles,St-Remy VSOP French Brandy,,,1,St-Remy,"Beer, Wine & Liquor",Liquor,St-Remy VSOP French Brandy,https://www.kroger.com/product/images/large/front/0008723699200,750 ml,750,ml,,,,,,,,,,,,,,,,,,,,750,750,ml,,"St-Remy VSOP embodies the iconic taste that made St-Remy famous. Its delicate and balanced style is the result of the selection of delicate French eaux-de-vie and their maturation in small casks. Enjoy St-Remy VSOP in simple cocktails like Sangrias.
World's number one French brandy
100% French from grapes to bottle
Founded in 1886 in the Loire Valley
135+ years of brandy-making expertise
Iconic taste that made St-Rémy famous
Famous iconic taste, delicate and balanced
Delicate wine distillates matured in small casks",,,,,,,,,,,,,,,8723699200,https://www.ralphs.com/p/st-remy-vsop-french-brandy/0008723699200,2024-09-17T02:58:22.432205-04:00,OK
17-929-BEE,United States,Kroger,CA,Los Angeles,"Amstel Light Lager Beer, 12 Pack, 12 fl oz Bottles",light,,12 bottles,Amstel,"Beer, Wine & Liquor",Domestic & Imported Beer,"Amstel Light Lager Beer, 12 Pack, 12 fl oz Bottles",https://www.kroger.com/product/images/large/front/0007289010016,12 fl oz,12,"fl, oz",,,,,,,,,,,,,,,,,,12 bottles,,,,,,"Thirst-quenching and refreshing. Deep gold in color, Amstel® Light’s unique mixture of barley malt and hops delivers a full, never-diluted flavor that sets it apart from other light beers. Amstel Light is a full flavored light beer, with only 95 Calories.",,,,,,,,,,,,,,,7289010016,https://www.ralphs.com/p/amstel-light-lager-beer-12-pack-12-fl-oz-bottles/0007289010016,2024-09-17T02:33:39.187784-04:00,OK
17-930-BEE,United States,Kroger,CA,Los Angeles,Modelo Chelada Limon y Sal Mexican Import Flavored Beer,flavored,,1,Modelo,"Beer, Wine & Liquor",Domestic & Imported Beer,Modelo Chelada Limon y Sal Mexican Import Flavored Beer,https://www.kroger.com/product/images/large/front/0003354495060,24 fl oz,24,"fl, oz",120.0,120.0,Calories,12.5g,0%,,,,,,,,,,,,,,,24,24,"fl, oz",,"Modelo Chelada Limón y Sal Mexican Import Flavored Beer is a michelada-style beer that features refreshing flavors of natural lime and salt. Crafted with authentic Mexican beer and inspired by one of Mexico's most authentic and frequently consumed michelada recipes, this classic Modelo beer with lime is smooth and well-balanced. Served in ready-to-drink, 24 oz single beer cans, this imported beer has 120 calories* per 12 oz serving, or 240 calories per 24 oz can. A beer-forward cerveza balanced with salt and slight lime acidity, this flavored beer embodies the lively Mexican spirit. This classic michelada beer offers a fun, invigorating flavor experience, making it a great way to kickstart the evening or the weekend. *Per 12 fl. oz. serving of average analysis: Calories 120, Carbs 12.5 grams, Protein 0.8 grams, Fat 0 grams. Drink responsibly. Modelo Chelada® Limon Y Sal Flavored Beer. Imported by Crown Imports, Chicago, IL
Single 24 fl oz can of Modelo Chelada Limón y Sal Mexican Import Flavored Beer
Modelo Chelada beer with refreshing salt and lime flavors
Cerveza that pairs well with Latin food or on its own with a salt rim and lime wedge
Beer-forward, balanced chelada with pleasant hops bitterness, slight lime acidity, and a subtly sweet finish
Chelada beer brewed in Mexico and rooted in Mexican culinary tradition
Michelada beer offering an invigorating flavored beer experience, perfect for kickstarting the evening or weekend
Michelada cerveza crafted with authentic Mexican beer, natural lime, and salt","Nutrition Facts
Servings per container: servings
Serving size: Per 12 FL. OZ.
Calories: 120

Nutrient Information:
Total Fat:
  Amount: 0g
  Daily Value: 0%
Total Carbohydrate:
  Amount: 12.5g
  Daily Value: 0%
Protein:
  Amount: 0.8g
  Daily Value: 0%",,,,,,Per 12 FL. OZ.,12.0,"Per, FL, OZ",servings,,,,,3354495060,https://www.ralphs.com/p/modelo-chelada-limon-y-sal-mexican-import-flavored-beer/0003354495060,2024-09-17T01:33:21.079806-04:00,OK
