idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind55SColes_ADrinks_SABeverages_IRemedy Kombucha Pink Lady Apple | 750mL,Remedy Kombucha Pink Lady Apple | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",4973030,"This is not just another kombucha - It's fresh and crisp with a light juicy effervescence! All you need to do to relish in the tantalising aroma of sweet apple is crack open the top. The clean and crisp flavours of ripe apples are delicately balanced to create a truly smashable bevvie. Grab a glass, grab some ice and enjoy. This all-natural thirst-quenching flavour is packed full of live cultures and antioxidants. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-pink-lady-apple-750ml-4973030,,,2024-06-16T12:52:24.776863-04:00
Ind55SColes_ADrinks_SA_IGolden Circle Refreshers Island Punch 6x250mL | 6 pack,Golden Circle Refreshers Island Punch 6x250mL | 6 pack,Golden Circle,Drinks,,,,$5.80,Pick any 2 for $8,,$5.80 per 1L,6823606,"Low sugar, Golden Circle Refreshers Island Punch is an excellent ready-to-drink option for cooling off on hot days. Enjoy chilled or in a glass over ice cubes. Golden Circle Refreshers Island Punch is a refreshing mix of still water, fruit juice and delicious mango, peach & lychee flavours. It contains no artificial colours or flavours and no preservatives. Keep it in your fridge for entertaining or take it on the go to enjoy at work or outdoors.
Convenient on-the-go size

Mango, Peach & Lychee Flavours

Low sugar

No artificial colours, flavours or preservatives

Serve chilled for a refreshing taste",,,"Per 100g/ml
Per Serving
%DI
Energy
45KJ
115kJ
Protein
0.1g
0.3g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
2.4g
6.0g
Sugars
2.3g
5.8g
Sodium
9mg
23mg
Dietary Fibre (total)
0.1g
0.3g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-refreshers-island-punch-6x250ml-6-pack-6823606,,,2024-06-16T12:52:36.476581-04:00
Ind55SColes_ADrinks_SA_IBickford's Grape Juice | 1L,Bickford's Grape Juice | 1L,Bickfords,Drinks,,,,$5.50,,$6.50,$5.50 per 1L,3913156,"Our luscious red grape juice is a taste sensation that's also a fabulously fruity way to build some antioxidants into your day. There's no added sugar, no preservatives and nothing artificial because we know that's important to you.",,,"Per 100g/ml
Per Serving
%DI
Energy
306kJ
765kJ
Protein
<0.4g
<1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
17.6g
44g
Sugars
16.8g
42g
Sodium
5mg
13mg
Monounsaturated
0g
0g
Dietary Fibre (total)
0g
0g
Polyunsaturated
0g
0g
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bickford's-grape-juice-1l-3913156,,,2024-06-16T12:52:47.751745-04:00
Ind55SColes_ADrinks_SAJuice_IOrchy Orange & Passionfruit Juice Chilled | 375mL,Orchy Orange & Passionfruit Juice Chilled | 375mL,Orchy,Drinks,Juice,Chilled juice,,$2.30,,,$6.13 per 1L,7452656,Orchy Orange Passionfruit Pop Top Juice 375mL. Excellent for lunch boxes. Healthy Kids Registered Product. Australian owned.,,,"Per 100g/ml
Per Serving
%DI
Energy
170kJ
638kJ
Protein
0.7g
2.6g
Total Fat
0.2
0.8g
Saturated Fat
<1g
<1g
Carbohydrate
6.6g
33g
Sugars
6.6g
24.8g
Sodium
28mg
105mg
Saturated
0g
0g
Vitamin C
40mg
150mg
375%
Dietary Fibre (total)
0.3g
1.1g
Dietary Fibre
0.3g
1.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/orchy-orange-and-passionfruit-juice-chilled-375ml-7452656,,,2024-06-16T12:52:59.256106-04:00
Ind55SColes_ADrinks_SAJuice_IPerkii Sparkling Probiotic Drink Orange Mango Passionfruit | 330mL,Perkii Sparkling Probiotic Drink Orange Mango Passionfruit | 330mL,Perkii,Drinks,Juice,Chilled juice,,$4.50,,,$13.64 per 1L,3951803,"PERKii Orange, Mango & Passionfruit Sparkling Probiotic Drink is bottled with 1 billion plant-based targeted release probiotics. Each serve is naturally flavoured, only 39 calories and non-fermented for a better taste!
PERKii Targeted Release Probiotics: Did you know stomach acids can be harmful to probiotics? At PERKii, our probiotics are micro-shielded to resist stomach acids. For a targeted release in your gut. Developed at the University of Queensland.",,,"Per 100g/ml
Per Serving
%DI
Energy
70kJ
257kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
4.1g
13.5g
Sugars
2.1g
6.9g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/perkii-sparkling-probiotic-drink-orange-mango-passionfruit-330ml-3951803,,,2024-06-16T12:53:10.284581-04:00
Ind55SColes_ADrinks_SAJuice_IOriginal Juice Co Fruit & Veg Goodness Green | 1L,Original Juice Co Fruit & Veg Goodness Green | 1L,Original Juice Co,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,4845594,"Healthy and refreshing full of leafy green nutrients, minerals and fibre. A perfect balance of sweet pears with savoury vegetables. This flavoursome juice has 2.8 serves of vegetables per 250ml, making it easier to reach your daily veg intake.",,,"Per 100g/ml
Per Serving
%DI
Energy
135kJ
338kJ
Protein
0g
2.1g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
5.6g
14g
Sugars
5.3g
13.3g
Sodium
40mg
100mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/original-juice-co-fruit-and-veg-goodness-green-1l-4845594,,,2024-06-16T12:53:21.211626-04:00
Ind55SColes_ADrinks_SA_IOrchy Passionfruit Nectar Drink Chilled | 3L,Orchy Passionfruit Nectar Drink Chilled | 3L,Orchy,Drinks,,,,$6.50,,$7.40,$2.17 per 1L,6593164,Orchy Orange Passio Nectar 3L. Australian owned. Family value size perfectly refreshing for anytime of day.,,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
448kJ
Protein
0.2g
0.5g
Total Fat
0.2g
0.5g
Saturated Fat
<1g
<1g
Carbohydrate
9.9g
24.8g
Sugars
8.2g
20.5g
Sodium
19mg
47.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Reconstituted Juices, Orange 31.6%, Passionfruit 3.4%, Sugar, Food Acid (330), Preservative (202), Flavours.",https://www.coles.com.au/product/orchy-passionfruit-nectar-drink-chilled-3l-6593164,,,2024-06-16T12:53:33.405565-04:00
Ind55SColes_ADrinks_SAJuice_INudie Nothing But 100% Fresh Orange Pulp Free Juice | 1L,Nudie Nothing But 100% Fresh Orange Pulp Free Juice | 1L,Nudie,Drinks,Juice,Chilled juice,,$6.00,,,$6.00 per 1L,8738552,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Oranges

100% Australian Fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
450kJ
Protein
Less than 1g
2.2g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10g
25g
Sugars
8.4g
20.8g
Sodium
Less than 5mg
Less than 5mg
Vitamin C
9mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-nothing-but-100percent-fresh-orange-pulp-free-juice-1l-8738552,,,2024-06-16T12:53:44.475949-04:00
Ind55SColes_ADrinks_SA_IRibena Ready To Drink Drink Blackcurrant | 2.4L,Ribena Ready To Drink Drink Blackcurrant | 2.4L,Ribena,Drinks,,,,$6.00,,,$2.50 per 1L,9592850,"Ribena Fruit Drink Blackcurrant has a rich source of Vitamin C and contains no artificial colour, artificial flavour or artificial sweetener.",,,"Per 100g/ml
Per Serving
%DI
Energy
176kJ
352kJ
4%
Protein
<1g
<1g
0%
Total Fat
0g
<1g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.1g
20.3g
7%
Sugars
10.1g
20.3g
23%
Sodium
0.4mg
0.8mg
0%
Vitamin C
10mg
20mg
50% RDI**
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ribena-ready-to-drink-drink-blackcurrant-2.4l-9592850,,,2024-06-16T12:53:56.516795-04:00
Ind55SColes_ADrinks_SAJuice_INudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1423101,"The night of May 27, 2004 was a sad one for nudie.
We watched on helplessly as a fire burnt down our factory full of fruit, juice and jobs. Some brave firemen (to whom we're eternally grateful) managed to save the shell of nudie HQ, but the inside was as gutted as we were. A dire nudie drought followed and fans were left to lick at the leftovers on their lids for six long weeks. But heads, hearts and hands combined and nudie rose triumphantly from the embers to blend fruit once more.
Are you a fireman? Pop into nudie HQ to say hi (we will give you a free nudie)!
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
8.9g
22.2g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-apples-oranges-and-mangoes-juice-chilled-2l-1423101,,,2024-06-16T12:54:07.504510-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Tetra Drink Golden Pash 6x250mL | 6 pack,Golden Circle Tetra Drink Golden Pash 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,5127246,"No birthday party, backyard barbecue or picnic in the park is complete without Golden Circle Golden Pash Fruit Drink. Well-loved in many Australian households, this fruit drink is sure to be a hit. Delicious Golden Circle Golden Pash Fruit Drink is made with no artificial colours, flavours or preservatives, and is best served chilled, straight from the carton. Packed as single serves these are great for on the go. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

A good source of vitamin C

Fruit drink with a delicious combination of different fruit flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.5 g
23.8 g
Sugars
9.3 g
23.3 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tetra-drink-golden-pash-6x250ml-6-pack-5127246,,,2024-06-16T12:54:18.562752-04:00
Ind55SColes_ADrinks_SAJuice_IPop Tops Apple Poppers Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops Apple Poppers Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops,Drinks,Juice,Multi pack juice,,$5.90,,,$3.93 per 1L,6914188,"Pop Tops Fruit Drink Apple contains 30% fruit juice with no preservatives, no artificial colours, flavours and sweeteners.
30% Fruit Juice

No Preservatives

No Artificial Colours, Sweeteners or Flavours",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.2g
15.5g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pop-tops-apple-poppers-fruit-drink-30percent-juice-poppers-multipack-lunch-box-bottles-250ml-x-6-pack-6-pack-6914188,,,2024-06-16T12:54:29.586725-04:00
Ind55SColes_ADrinks_SAJuice_IFruit Co Juice Plus + Apple | 2L,Fruit Co Juice Plus + Apple | 2L,Fruit Co,Drinks,Juice,Plastic juice bottles,,$3.50,,,$1.75 per 1L,3752294,"Made from 99% Juice and enriched with the goodness of Vitamin C and Fibre, FruitCo Juice is the perfect juice for any occasion. FruitCo Juice comes in a convenient and ergonomic 2L PET grip bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
451kJ
5%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
10.6g
26.5g
9%
Sugars
9.4g
23.5g
29%
Sodium
5mg
13mg
1%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fruit-co-juice-plus-+-apple-2l-3752294,,,2024-06-16T12:54:40.653494-04:00
Ind55SColes_ADrinks_SA_IOcean Spray Low Sugar Cranberry Pineapple Drink | 1.5L,Ocean Spray Low Sugar Cranberry Pineapple Drink | 1.5L,Ocean Spray,Drinks,,,,$6.40,,,$4.27 per 1L,4753383,"With less than 10 little calories and 1 gram of sugar, enjoy the delicious blend of sweet pineapple and crisp clean cranberries throughout the day!",,,"Per 100g/ml
Per Serving
%DI
Energy
15kJ
38kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0.4g
1g
Sugars
0.4g
1g
Sodium
10mg
25mg
Vitamin C
3.2mg
8mg
20%
Potassium
6mg
15mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-low-sugar-cranberry-pineapple-drink-1.5l-4753383,,,2024-06-16T12:54:52.676221-04:00
Ind55SColes_ADrinks_SAJuice_IGolden Circle Golden Pash Fruit Drink 24x250mL | 6L,Golden Circle Golden Pash Fruit Drink 24x250mL | 6L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$14.90,,,$2.48 per 1L,3961308,"No birthday party, backyard barbecue or picnic in the park is complete without Golden Circle Golden Pash Fruit Drink. Well-loved in many Australian households, this fruit drink is sure to be a hit with your friends and family. Nothing quite beats the delicious taste of Golden Circle Golden Pash Fruit Drink. Made with no artificial colours, flavours or preservatives, this fruit drink is best served straight from the fridge. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Refreshing and tasty treat on a hot day

250mL size is convenient for on the go",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.5 g
23.8 g
Sugars
9.3 g
23.3 g
Sodium
9 mg
23 mg
Vitamin C
15 mg
37 mg (92% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Water, Reconstituted Fruit Juice [Pear or Apple (15%), Pineapple (9%), Passionfruit (1%)], Sugar, Food Acids (Citric Acid, Potassium Citrate), Vitamin C, Natural Flavours.",https://www.coles.com.au/product/golden-circle-golden-pash-fruit-drink-24x250ml-6l-3961308,,,2024-06-16T12:55:04.243131-04:00
Ind55SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Golden Glow Juice | 1.25L,Campbells V8 Power Blend Golden Glow Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,3913123,"V8 Power Blend Golden Glow fruit & vegetable juice is a healthy antioxidant boost with a gentle ginger kick. This carrot, apple, sweet potato and ginger juice contains vitamins. Share this fruit and vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 Power Blend fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
155kJ
387kJ
0
Protein
0.1g
0.8g
0
Total Fat
0.1g
0.3g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.4g
21.1g
0
Sugars
7.5g
18.7g
0
Vitamin A
180ug
450ug
Sodium
38mg
96mg
0
Monounsaturated
0
0
0
Vitamin C
13mg
32mg
Energy (Cal)
37Cal
92Cal
0
Dietary Fibre (total)
0.2g
0.4g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-golden-glow-juice-1.25l-3913123,,,2024-06-16T12:55:15.617283-04:00
