idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SAJuice_INudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie Apples Oranges & Mangoes Juice Chilled | 2L,Nudie,Drinks,Juice,Chilled juice,,$8.00,,,$4.00 per 1L,1423101,"The night of May 27, 2004 was a sad one for nudie.
We watched on helplessly as a fire burnt down our factory full of fruit, juice and jobs. Some brave firemen (to whom we're eternally grateful) managed to save the shell of nudie HQ, but the inside was as gutted as we were. A dire nudie drought followed and fans were left to lick at the leftovers on their lids for six long weeks. But heads, hearts and hands combined and nudie rose triumphantly from the embers to blend fruit once more.
Are you a fireman? Pop into nudie HQ to say hi (we will give you a free nudie)!
No added sugar

No preservatives

No artificial flavours

No concentrates",,,"Per 100g/ml
Per Serving
%DI
Energy
213kJ
533kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
12.3g
30.7g
Sugars
8.9g
22.2g
Sodium
Less than 5mg
Less than 5mg
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-apples-oranges-and-mangoes-juice-chilled-2l-1423101,,,2024-06-16T12:25:05.707936-04:00
Ind53SColes_ADrinks_SAJuice_IImpressed Essentials Green Supreme | 1L,Impressed Essentials Green Supreme | 1L,Impressed,Drinks,Juice,Chilled juice,,$4.80,,,$4.80 per 1L,4864410,"Impressed Juices are cold pressed from the freshest produce.
Each juice contains Aussie-grown fresh vegetables, fruits and herbs which we carefully cold press and bottle locally resulting in full flavoured and irresistibly aromatic fresh juice.
Cold pressed juice
Fresh Australian produce
Cold pressurised for freshness
Naturally nutritious
Vibrant and fresh
For our full range of products & more, visit our website www.impressedlife.com.au and follow us @impressedlife",,,"Per 100g/ml
Per Serving
%DI
Energy
223kJ
556kJ
Protein
0.4g
1g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
12.7g
31.8g
Sugars
11g
27.5g
Sodium
5mg
13mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/impressed-essentials-green-supreme-1l-4864410,,,2024-06-16T12:25:16.872399-04:00
Ind53SColes_ADrinks_SAJuice_IYoufoodz Youjuice Blue Tropics | 350mL,Youfoodz Youjuice Blue Tropics | 350mL,Youfoodz,Drinks,Juice,Chilled juice,,$4.00,,,$11.43 per 1L,6284148,"A vibrant blend of blue spirulina extract & coconut water with tropical fruits including guava, lime, passionfruit, apple & pear. 

Blue Spirulina is a trending functional ingredient that's naturally supercharged with health-boosting nutrients and antioxidants. This potent plant-based superfood is known to support total body vitality by boosting protein intake, aiding digestion and reducing inflammation.

Squeezed full of real Aussie-grown fruit with no added sugar and no artificial colours, flavours, or preservatives.",,,"Per 100g/ml
Per Serving
%DI
Energy
180kJ
631kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
10.4g
36.5g
Sugars
7.9g
27.6g
Sodium
7mg
25mg
Energy (Cal)
43Cal
151Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Apple Juice (45%), Pear Juice (30%), Coconut Water (18%), Guava Puree Concentrate (5%), Passionfruit Juice (1%), Lime Juice (0.5%), Colour (Gardenia Extract), Antioxidant (Ascorbic Acid), Spirulina Blue Extract (0.02%) (Acidity Regulator (331)).",https://www.coles.com.au/product/youfoodz-youjuice-blue-tropics-350ml-6284148,,,2024-06-16T12:25:27.565248-04:00
Ind53SColes_ADrinks_SA_IPreshafruit Lite Juice Apple | 2L,Preshafruit Lite Juice Apple | 2L,Preshafruit,Drinks,,,,$7.70,,,$3.85 per 1L,1418804,"Preshafruit Cold Pressed Pink Lady Apple Juice 2L. Sweet. Balanced. Bold taste.Break the seal and smell the aroma.Its light, its fragrant, its Pink Ladies.The taste is pure. Serve from a chilled bottle or over ice.",,,"Per 100g/ml
Per Serving
%DI
Saturated
<0.1g
<0.1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/preshafruit-lite-juice-apple-2l-1418804,,,2024-06-16T12:25:39.547990-04:00
Ind53SColes_ADrinks_SAJuice_ILo Bros Organic Lemon Lime and Bitters Soda Chilled | 330mL,Lo Bros Organic Lemon Lime and Bitters Soda Chilled | 330mL,Lo Bros,Drinks,Juice,Chilled juice,,$3.20,,$4.20,$9.70 per 1L,3214838,"Our live fermented Lemon, Lime & Bitters is made by blending kombucha, raw apple cider vinegar with aromatic bitters made from botanical herb, spice and citrus extracts.
We use traditional fermentation processes to create enzymes and convert natural sugars into beneficial acids. The resulting drink delivers a classic Lemon, Lime & Bitters taste with millions of probiotic bacteria and is naturally low in sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
1g
Sugars
0.3g
1g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-organic-lemon-lime-and-bitters-soda-chilled-330ml-3214838,,,2024-06-16T12:25:50.444411-04:00
Ind53SColes_ADrinks_SAJuice_IBoost Energy Lift Juice Chilled | 1L,Boost Energy Lift Juice Chilled | 1L,Boost,Drinks,Juice,Chilled juice,,$6.20,,,$6.20 per 1L,4866812,"Boost Energy Lift Juice is a blend of pear, orange, mango, pineapple, and apple, perfect as a refreshing drink to go with your meals or for during an afternoon break.
It has the tastiest infusions, deliciously thirst-quenching for everyone to enjoy.",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
394kJ
Protein
0.4g
0.8g
Total Fat
<0.1g
<0.1g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
10.8g
21.6g
Sugars
10g
20g
Vitamin A
100ug
200ug
25%
Sodium
<1mg
<1mg
Vitamin C
50mg
100mg
250%
Dietary Fibre (total)
0.7g
1.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/boost-energy-lift-juice-chilled-1l-4866812,,,2024-06-16T12:26:01.273784-04:00
Ind53SColes_ADrinks_SA_IApple Grove Sparkling 750ml | 750mL,Apple Grove Sparkling 750ml | 750mL,Apple Grove,Drinks,,,,$2.90,,,$3.87 per 1L,4753587,"Apple Grove is a deliciously crisp, sparkling apple juice made with natural ingredients. No Added Sugar, No Preservatives, Natural Flavours, No Colours.",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
460kJ
5%
Protein
0.4g
1g
2%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
4%
Carbohydrate
10.7g
26.8g
9%
Sugars
9.6g
24g
27%
Sodium
3mg
8mg
0.30%
Dietary Fibre (total)
<1g
<3g
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/apple-grove-sparkling-750ml-750ml-4753587,,,2024-06-16T12:26:12.349673-04:00
Ind53SColes_ADrinks_SAJuice_IMildura Orange And Passionfruit Drink | 500mL,Mildura Orange And Passionfruit Drink | 500mL,Mildura,Drinks,Juice,Chilled juice,,$2.50,,$2.80,$5.00 per 1L,2478867,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 500ml bottle, a glass of delicious and vibrant fruit drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Perfect to drink on the go

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
163kJ
815kJ
9.0%
Protein
0.1g
0.5g
1.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.4g
47g
15.0%
Sugars
8.9g
44.5g
49.0%
Sodium
2.5mg
12.5mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-orange-and-passionfruit-drink-500ml-2478867,,,2024-06-16T12:26:23.316967-04:00
Ind53SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Prebiotics Juice Pine Orange | 1.25L,Campbells V8 Power Blend Prebiotics Juice Pine Orange | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,7219516,"Refreshingly delicious, V8 Prebiotic Pine Orange  gives you the benefits of blended fruit and veggies, as well as added fibre to support gut health in one drink. Enjoy for breakfast or bring to work for a nutritious drink. This healthy juice is a source of  Vitamin C, contains no added sugar and provides 2 serves of vegetables per 250mL serve. 

V8 Prebiotic Pine Orange is a delicious and refreshing blend of juicy orange, pineapple and pear with carrot and sweet potato. It also contains added fibre to support gut health. Increase your fruit and veg intake with every sip whilst also supporting a healthy gut.
Source of fibre to support gut health
No added sugar
Source of Vitamin C
Plant Based
2  serves of veg per 250ml serve
No Added Preservatives, no artificial flavours, no artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
222kJ
554kJ
0
Protein
0.5g
1.1g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
11.8g
29.5g
0
Sugars
9.9g
24.8g
0
Sodium
47mg
119mg
0
Monounsaturated
0
0
0
Vitamin C
6mg
15mg
Energy (Cal)
53Cal
132Cal
0
Dietary Fibre (total)
1.4g
3.5g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-prebiotics-juice-pine-orange-1.25l-7219516,,,2024-06-16T12:26:34.056054-04:00
Ind53SColes_ADrinks_SABeverages_IRemedy Kombucha Ginger & Lemon | 750mL,Remedy Kombucha Ginger & Lemon | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",2746966,"A classic with a twist. A no-sugar, guilt-free take on ginger beer. Hot and sour, fiery and tangy, made with natural ingredients, Remedy Kombucha Ginger Lemon is the perfect tummy-tamer. Fresh ginger adds warmth and spice, while real lemon adds a citrus spark. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<2g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-ginger-and-lemon-750ml-2746966,,,2024-06-16T12:26:44.885294-04:00
Ind53SColes_ADrinks_SAJuice_IGolden Circle 100% Juice Orange | 2L,Golden Circle 100% Juice Orange | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,5487445,"Enjoy the delicious taste of oranges with Golden Circle Orange Juice. Made with no added sugar, Golden Circle Orange Juice is a great way to start off your day. Satisfy your craving for the taste of oranges with Golden Circle Orange Juice. This delightful juice is made with no added sugar, making it a great way to start your day. With no preservatives and no artificial colors or flavors, Golden Circle Orange Juice is a good source of Vitamin C. Enjoy it chilled in a glass with ice on a hot summer's day to keep your whole family refreshed. You can also add this juice to a fruity punch, blend it into your favorite fruit smoothies, or even mix it into a salad dressing to add a burst of citrus flavor. As part of the Golden Circle brand, this juice represents the essence of sharing and spreading sunshine. So, indulge in the delicious taste of Golden Circle Orange Juice and let it brighten up your day.
No added sugar

No artificial colours, flavours or preservatives

Delicious on its own or blended into a smoothie

Served chilled

Good source of vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0.5 g
1.0 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
9.3 g
18.6 g
Sugars
7.6 g
15.2 g
Sodium
8 mg
16 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.2 g
0.4 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-juice-orange-2l-5487445,,,2024-06-16T12:26:55.693761-04:00
Ind53SColes_ADrinks_SAJuice_IDaily Juice Orange Mango Nas | 500mL,Daily Juice Orange Mango Nas | 500mL,Daily Juice,Drinks,Juice,Chilled juice,,$3.00,,,$6.00 per 1L,7365336,"With great flavour, no added sugar and packed in a convenient 500ml bottle, Daily Juice Orange Mango Juice is the ideal 'on-the-go' pick me up to support your busy lifestyle!

Recharge with Vitamin C, which supports energy and reduces feelings of tiredness and fatigue when consumed as part of a balanced diet. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice. 
No Added Sugar

With Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack",,,"Per 100g/ml
Per Serving
%DI
Energy
172kJ
860kJ
10.00%
Protein
0.6g
3.0g
6.00%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.1g
45.5g
15.00%
Sugars
8.4g
42.0g
47.00%
Sodium
2.0mg
10.0mg
<1%
Vitamin C
45mg
225mg
Energy (Cal)
41Cal
205Cal
Dietary Fibre (total)
0.3g
1.5g
5.00%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/daily-juice-orange-mango-nas-500ml-7365336,,,2024-06-16T12:27:06.456602-04:00
Ind53SColes_ADrinks_SAColes Finest_IColes Finest Cloudy Apple Juice | 500mL,Coles Finest Cloudy Apple Juice | 500mL,Coles,Drinks,Coles Finest,Fruit & Fruit Juice,,$2.40,,,$4.80 per 1L,1013948,Refreshing Coles 500mL Australian Cloudy Apple Juice. Made with 100% Australian apples and no added sugar. Perfect for a beverage on the go.,,,"Per 100g/ml
Per Serving
%DI
Energy
211.82
529.55
Protein
0.20
0.50
Carbohydrate
12.00
30.00
Sugars
11.10
27.75
Sodium
3.30
8.25
Saturated
0.09
0.23
Energy (Cal)
50.67
126.69
Fat
0.10
0.25
Dietary Fibre (total)
0.09
0.23
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Apple Juice (99.9%), Antioxidant (300).",https://www.coles.com.au/product/coles-finest-cloudy-apple-juice-500ml-1013948,,,2024-06-16T12:27:17.550614-04:00
Ind53SColes_ADrinks_SAJuice_ICampbell's V8 Tropical Juice | 1.25L,Campbell's V8 Tropical Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165378,"Refreshingly delicious, V8 Juice Tropical gives you the benefits of blended fruit and veggies in one drink. Enjoy for breakfast or bring to school or work for a nutritious drink to enjoy on breaks. This healthy juice gives you a source of Vitamin A and antioxidant Vitamin C in a quick, easy way. Also available in 300ml and 3x250ml varieties.
A mix of apple, pineapple, passionfruit and carrot.
Packed in a large 1.25L bottle
No artificial flavours, colours or added preservatives
No added sugar
Source of Vitamin A and antioxidant Vitamin C 1 serve of fruit & 1 serve of veg er 250ml serve",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.0g
25.1g
0
Sugars
8.6g
21.4g
0
Vitamin A
75ug
188ug
Sodium
22mg
54mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
4mg
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0.4g
0.9g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-tropical-juice-1.25l-1165378,,,2024-06-16T12:27:28.694281-04:00
Ind53SColes_ADrinks_SAJuice_IThe Juice Brothers Tropical Juice | 1L,The Juice Brothers Tropical Juice | 1L,The Juice Brothers,Drinks,Juice,Chilled juice,,$5.00,,,$5.00 per 1L,7829244,"Extraordinary tasting juice that cares? You're holding it!

Our orange juice is squeezed rather than crushed to preserve the fruit peels. Our orange, apple and pear fruit peels (including the seeds and cores) are reused as local animal feed.

We're also owned, grown and squeezed right here in Australia because we love what we do and want to keep it local.

No added sugar, just natural sweetness of fruit.",,,"Per 100g/ml
Per Serving
%DI
Energy
179kJ
358kJ
4%
Protein
0.4g
0.8g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.00%
Carbohydrate
9.9g
19.8g
6%
Sugars
9.4g
18.8g
21%
Sodium
1mg
2mg
<1%
Monounsaturated
0
0
0
Vitamin C
20mg
40mg
Energy (Cal)
43Cal
86Cal
0
Dietary Fibre (total)
0.7g
1.4g
5%
Polyunsaturated
0
0
0
Potassium
110mg
220mg
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-brothers-tropical-juice-1l-7829244,,,2024-06-16T12:27:39.553635-04:00
