idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SAJuice_IJust Juice Orange Mango Juice Multipack 200mL | 6 pack,Just Juice Orange Mango Juice Multipack 200mL | 6 pack,Just Juice,Drinks,Juice,Multi pack juice,,$5.50,,$6.30,$4.58 per 1L,5001270,"No added sugar
- High in Vitamin C
- No Preservatives
- No Artificial Colours or Flavours
- 1 Serve of Fruit per 125mL (as part of a balanced intake, fruit juice can be a serve of fruit (Australian Dietary Guidelines)).
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

1 serve of fruit per 125mL of fruit juice as part of a balanced diet..",,,"Per 100g/ml
Per Serving
%DI
Energy
169kJ
338kJ
4%
Protein
0.6g
1.2g
2%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
9.0g
18.0g
6%
Sugars
8.3g
16.5g
18%
Sodium
2.5mg
5.0mg
<1%
Vitamin C
20mg
40mg
100% RDI#
Dietary Fibre (total)
0.2g
0.4g
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-orange-mango-juice-multipack-200ml-6-pack-5001270,,,2024-06-16T12:57:51.613146-04:00
Ind54SColes_ADrinks_SAJuice_IRemedy Kombucha Pink Grapefruit | 330mL,Remedy Kombucha Pink Grapefruit | 330mL,Remedy,Drinks,Juice,Chilled juice,,$4.30,,,$13.03 per 1L,7682441,"We're shaking up fizzy drinks for good with our fresh and fruity Pink Grapefruit. Experience the delicately luscious, fizzy and refreshing Remedy Kombucha Pink Grapefruit pairing the real taste of ripe Grapefruit with just the right balance of sweet and sour. It's low in calories, full of goodness, all natural and bursting with flavour. Remedy Kombucha is:
Sugar free, for real
All natural
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
9kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-pink-grapefruit-330ml-7682441,,,2024-06-16T12:58:02.715423-04:00
Ind54SColes_ADrinks_SAJuice_IColes Green Smoothie | 1L,Coles Green Smoothie | 1L,Coles,Drinks,Juice,Chilled juice,,$5.10,,,$5.10 per 1L,2806616,"Coles Green smoothie, 1L. A blend of Pear, mango, banana, apple, lemon, spinach, kale and spirulina all make up this 2018 product of the year smoothie. Not made from concentrate, no added sugar and 1 portion of fruit in each serving makes this a great beverage for any time of day.",,,"Per 100g/ml
Per Serving
%DI
Energy
237.70
594.25
Protein
0.40
1.00
Carbohydrate
12.10
30.25
Sugars
11.00
27.50
Sodium
5.40
13.50
Saturated
0.00
0.00
Vitamin C
89.08
222.70
Energy (Cal)
56.87
142.17
Fat
0.40
1.00
Dietary Fibre (total)
1.30
3.25
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-green-smoothie-1l-2806616,,,2024-06-16T12:58:13.595424-04:00
Ind54SColes_ADrinks_SAJuice_IGolden Circle 100% Juice Tropical | 2L,Golden Circle 100% Juice Tropical | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$3.50,,$4.80,$1.75 per 1L,5487558,"This tropical combination of flavours is great for any time of the day. Enjoy a glass of Golden Circle Tropical Juice with breakfast, or freeze into ice blocks for an afternoon cool down treat. Golden Circle Tropical Juice contains no added sugar and is made with no artificial colours, flavours or preservatives. Serve chilled with a glass of ice or mix with refrigerated sparkling water for a summertime punch. Golden Circle, Share the Sunshine.
No added sugar

No artificial colours or flavours

No preservatives

Served chilled

Delicious on its own or with savoury snacks and meals",,,"Per 100g/ml
Per Serving
%DI
Energy
190 kJ
380 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
10.0 g
20.0 g
Sugars
9.0 g
18.0 g
Sodium
11 mg
22 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0.4 g
0.8 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-juice-tropical-2l-5487558,,,2024-06-16T12:58:24.458945-04:00
Ind54SColes_ADrinks_SAJuice_ICampbells V8 Power Blend Prebiotics Juice Berry | 1.25L,Campbells V8 Power Blend Prebiotics Juice Berry | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$4.80,,$6.00,$3.84 per 1L,7220242,"Refreshingly delicious, V8 Prebiotic Berry gives you the benefits of blended fruit and veggies, as well as added fibre to support gut health in one drink. Enjoy for breakfast or bring to work for a nutritious drink. This healthy juice is a source of  Vitamin C, contains no added sugar and provides 2 serves of vegetables per 250mL serve. 

V8 Prebiotic Berry is a delicious, refreshing blend of juicy apple, strawberry and raspberry with sweet potato, carrot  and beetroot. It also contains added fibre to support gut health. Increase your fruit and veg intake with every sip whilst also supporting a healthy gut


Source of fibre to support gut health
No added sugar
Source of Vitamin C
Plant Based
2  serves of veg per 250ml serve
No added preservatives, no artificial flavours, no artificial colours",,,"Per 100g/ml
Per Serving
%DI
Energy
203kJ
507kJ
0
Protein
0.5g
1.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.7g
26.8g
0
Sugars
8.9g
22.2g
0
Sodium
35mg
86mg
0
Monounsaturated
0
0
0
Vitamin C
7mg
17mg
Energy (Cal)
48Cal
121Cal
0
Dietary Fibre (total)
1.1g
2.8g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbells-v8-power-blend-prebiotics-juice-berry-1.25l-7220242,,,2024-06-16T12:58:35.445768-04:00
Ind54SColes_ADrinks_SAJuice_ICampbell's V8 Hot & Spicy Juice | 1.25L,Campbell's V8 Hot & Spicy Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165436,"V8 Vegetable Hot & Spicy juice is a healthy antioxidant boost. This hot and spicy tomato, carrot, celery and chilli juice contains vitamins. Share this vegetable juice with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!",,,"Per 100g/ml
Per Serving
%DI
Energy
80kJ
200kJ
0
Protein
0.7g
1.7g
0
Total Fat
0.1g
0.1g
0
Saturated Fat
0.1g
0.1g
0
Carbohydrate
3.4g
8.4g
0
Sugars
2.8g
7.1g
0
Vitamin A
75ug
188ug
Sodium
286mg
716mg
0
Monounsaturated
0
0
0
Vitamin C
16mg
40mg
Energy (Cal)
19Cal
48Cal
0
Dietary Fibre (total)
1.1g
2.7g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each bottle contains the juice of: Tomato (81.5%)(Reconstituted Juice), Carrot (7%), Celery (4.3%), Lemon (3.2%)(Reconstituted Juice), Beetroot (<1%), Parsley (<1%), Lettuce (<1%), Watercress (<1), Spinach (<1%), Natural Flavours (Contains Barley), Salt, Vitamin C, Yeast Extract, Food Acid (Citric Acid), Chilli Spice Extract, Colour (E160c).",https://www.coles.com.au/product/campbell's-v8-hot-and-spicy-juice-1.25l-1165436,,,2024-06-16T12:58:46.554022-04:00
Ind54SColes_ADrinks_SA_IGolden Circle Pineapple Juice Sweetened Fruit Juice Pineapples | 1L,Golden Circle Pineapple Juice Sweetened Fruit Juice Pineapples | 1L,Golden Circle,Drinks,,,,$2.60,,,$2.60 per 1L,280086,"Best served chilled, Golden Circle Sweetened Pineapple Juice is a great pick for summer picnics. Enjoy a glass over ice or mix with sparkling water. Golden Circle Sweetened Pineapple Juice provides a good source of vitamin C, and also contains no artificial colours, flavours or preservatives. Enjoy the delicious taste of this pineapple juice with a meal or snack during the day. It's a great pick for hot summer days at the beach. Golden Circle, Share the Sunshine.
Good source of vitamin C

Best served chilled

No artificial colours

No artificial flavours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
260 kJ
520 kJ
Protein
0.3 g
0.6 g
Total Fat
0.1 g
0.2 g
Saturated Fat
0 g
0 g
Carbohydrate
14.6 g
29.2 g
Sugars
14.4 g
28.8 g
Sodium
5 mg
10 mg
Vitamin C
40 mg
80 mg (200% RDI)*
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-pineapple-juice-sweetened-fruit-juice-pineapples-1l-280086,,,2024-06-16T12:59:43.223474-04:00
Ind54SColes_ADrinks_SA_IFruit Co Juice Plus + Apple Banana Mango | 2L,Fruit Co Juice Plus + Apple Banana Mango | 2L,Fruit Co,Drinks,,,,$3.50,,,$1.75 per 1L,3752272,"Made from 99% Juice and enriched with the goodness of Vitamin C and Fibre, FruitCo Juice is the perfect juice for any occasion. FruitCo Juice comes in a convenient and ergonomic 2L PET grip bottle.",,,"Per 100g/ml
Per Serving
%DI
Energy
187kJ
468kJ
5%
Protein
<1g
<1g
1%
Total Fat
<1g
<1g
1%
Saturated Fat
<1g
<1g
1%
Carbohydrate
11g
27.5g
9%
Sugars
10.7g
26.8g
30%
Sodium
5mg
13mg
1%
Vitamin C
10mg
25mg
0%
Dietary Fibre (total)
<1g
<1g
8%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/fruit-co-juice-plus-+-apple-banana-mango-2l-3752272,,,2024-06-16T12:59:55.095202-04:00
Ind54SColes_ADrinks_SAJuice_ICampbell's V8 Tropical Juice Multipack 250mL | 3 pack,Campbell's V8 Tropical Juice Multipack 250mL | 3 pack,Campbells,Drinks,Juice,Multi pack juice,,$4.00,,$4.50,$5.33 per 1L,7945223,"V8 Tropical juice is a healthy antioxidant boost. This apple, pineapple, passionfruit and carrot juice contains vitamins. Take one of these perfectly sized lunchbox drinks with your packed lunch to enjoy anywhere. Share this multipack of fruit and vegetable juices with a friend for a healthy morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1
0.1g
0
Carbohydrate
10.0g
25.1g
0
Sugars
8.6g
21.4g
0
Vitamin A
75ug
188ug
Sodium
22mg
54mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
4mg
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0.4g
0.9g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each pack contains the juice of: Apple (37.5%)(Reconstituted Juice), Carrot (30%)(Reconstituted Juice), Orange (14%)(Reconstituted Juice), Pear (9.2%)(Reconstituted Juice), Pineapple (7.5%)(Reconstituted Juice), Passionfruit (1%)(Reconstituted Juice), Banana (<1%), Food Acids (Malic Acid, Citric Acid), Vitamin C, Natural Flavours.",https://www.coles.com.au/product/campbell's-v8-tropical-juice-multipack-250ml-3-pack-7945223,,,2024-06-16T13:00:07.182710-04:00
Ind54SColes_ADrinks_SAJuice_INudie Nothing But Juice Orange Pulp Free | 400mL,Nudie Nothing But Juice Orange Pulp Free | 400mL,Nudie,Drinks,Juice,Chilled juice,,$3.90,,,$9.75 per 1L,3893489,"It's not easy to concentrate, which is why we avoid it at all costs. But some juicers looove to concentrate so much, they use it in their juice! Concentrate is a kind of cryogenically frozen juice that's brought back to life years later by adding water, flavour, sugar and other stuff. Eww! That's why we made nothing but; good, simple, fruit juice - no preservatives, no additives, just Aussie fruit. And because we love to support local farmers and growers - we will always only use Australian oranges, right from our own backyard. What good could we do beyond the juice fridge? creatorsofgood@nudie.com.au
100% Australian fruit & veg

No added sugar

No preservatives

No artificial flavours

No concentrates",,,,,https://www.coles.com.au/product/nudie-nothing-but-juice-orange-pulp-free-400ml-3893489,,,2024-06-16T13:00:16.281331-04:00
Ind54SColes_ADrinks_SAJuice_ICampbell's V8 Vegetable Juice | 300mL,Campbell's V8 Vegetable Juice | 300mL,Campbells,Drinks,Juice,Plastic juice bottles,,$2.70,,,$9.00 per 1L,2047130,"V8 Original vegetable juice is a healthy antioxidant boost. This tomato, carrot and celery juice is packed with vitamins to put a powerful pep in your step. Grab this ambient juice for a healthy morning pick-me-up. Or if you're short on time, it's the perfect lunchbox drink for an on-the-go afternoon top up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of vitamin A and antioxidant vitamin C
Four serves of vegetables per 250mL (based on the 2013 Australian Dietary Guidelines)",,,"Per 100g/ml
Per Serving
%DI
Energy
88kJ
263kJ
0
Protein
0.7g
2.2g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
<0.1g
0
Carbohydrate
3.7g
11.2g
0
Sugars
2.9g
8.6g
0
Vitamin A
75ug
225ug
Sodium
237mg
710mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
6mg
Energy (Cal)
21Cal
63Cal
0
Dietary Fibre (total)
1.0g
3.1g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-vegetable-juice-300ml-2047130,,,2024-06-16T13:00:27.253775-04:00
Ind54SColes_ADrinks_SAJuice_ICampbell's V8 Tropical Juice | 1.25L,Campbell's V8 Tropical Juice | 1.25L,Campbells,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,1165378,"Refreshingly delicious, V8 Juice Tropical gives you the benefits of blended fruit and veggies in one drink. Enjoy for breakfast or bring to school or work for a nutritious drink to enjoy on breaks. This healthy juice gives you a source of Vitamin A and antioxidant Vitamin C in a quick, easy way. Also available in 300ml and 3x250ml varieties.
A mix of apple, pineapple, passionfruit and carrot.
Packed in a large 1.25L bottle
No artificial flavours, colours or added preservatives
No added sugar
Source of Vitamin A and antioxidant Vitamin C 1 serve of fruit & 1 serve of veg er 250ml serve",,,"Per 100g/ml
Per Serving
%DI
Energy
184kJ
459kJ
0
Protein
0.4g
1.0g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
10.0g
25.1g
0
Sugars
8.6g
21.4g
0
Vitamin A
75ug
188ug
Sodium
22mg
54mg
0
Monounsaturated
0
0
0
Vitamin C
2mg
4mg
Energy (Cal)
44Cal
110Cal
0
Dietary Fibre (total)
0.4g
0.9g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/campbell's-v8-tropical-juice-1.25l-1165378,,,2024-06-16T13:00:38.345051-04:00
Ind54SColes_ADrinks_SAStationery & media_ISharpie Permanent Markers Fine Tip | 2 pack,Sharpie Permanent Markers Fine Tip | 2 pack,Sharpie,Drinks,Stationery & media,Stationery,,$3.36,,$5.60,$1.68 per 1ea,3251142,"Bold to the max and permanent to the core, Sharpie Permanent Markers inspire you to transform ordinary surfaces into passionately creative statements. Made to write practically everywhere, vivid Sharpie markers eliminate dull and boring. The original permanent marker, Sharpie has iconic ink that dries quickly and resists both water and fading. While pale imitations wither away, Sharpie markers make creations that endure. Featuring a bold fine point built for jaw-dropping marks, Sharpie Permanent Markers ignite courageous self-expression.
Proudly permanent ink marks on paper, plastic, metal, and most other surfaces

Intensely brilliant colours create eye-popping, vibrant impressions

Remarkably resilient ink dries quickly and resists fading and water; AP certified

Endlessly versatile fine tip makes impressively bold, detailed marks

Colourful options: Includes 2 Black Sharpie permanent markers",,,,,https://www.coles.com.au/product/sharpie-permanent-markers-fine-tip-2-pack-3251142,,,2024-06-16T13:00:47.954223-04:00
Ind54SColes_ADrinks_SAJuice_IOrchy Apple & Blackcurrant Juice Chilled | 375mL,Orchy Apple & Blackcurrant Juice Chilled | 375mL,Orchy,Drinks,Juice,Chilled juice,,$2.30,,,$6.13 per 1L,7452645,Orchy Apple Blackcurrant Pop Top Juice 375mL. Excellent for lunch boxes. Healthy Kids Registered Product. Australian owned.,,,"Per 100g/ml
Per Serving
%DI
Energy
211kJ
791kJ
Protein
0.8g
3.0g
Total Fat
0.6g
2.3g
Saturated Fat
<1g
<1g
Carbohydrate
11.2g
42g
Sugars
9.8g
36.8g
Sodium
15mg
56.3mg
Saturated
0g
0g
Vitamin C
20mg
75mg
Dietary Fibre (total)
0.3g
1.1g
Dietary Fibre
0.2g
0.8g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/orchy-apple-and-blackcurrant-juice-chilled-375ml-7452645,,,2024-06-16T13:00:59.153022-04:00
Ind54SColes_ADrinks_SA_IThe Juice Lab Wellness Shot Digestion | 60mL,The Juice Lab Wellness Shot Digestion | 60mL,The Juice Lab,Drinks,,,,$2.50,,$3.50,$41.67 per 1L,3960757,"I'm a lean, green detox machine packed into one little bottle (recyclable glass, that's green too)! I'm specially formulated to aid digestion and help your body absorb nutrients.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
119kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
8.8g
5.3g
Sugars
7.8g
4.7g
Sodium
19mg
11mg
Dietary Fibre (total)
2.4g
1.4g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/the-juice-lab-wellness-shot-digestion-60ml-3960757,,,2024-06-16T13:01:56.011370-04:00
Ind54SColes_ADrinks_SAJuice_IMildura Orange And Mango Fruit Drink | 500mL,Mildura Orange And Mango Fruit Drink | 500mL,Mildura,Drinks,Juice,Chilled juice,,$2.50,,$2.80,$5.00 per 1L,3187473,"Midura Refreshing Fruit Drink is aussie owned and loved. 

Available in a convenient 500ml bottle, a glass of delicious and vibrant fruit drink is a refreshing addition to your day!

Proudly packed in NSW and QLD by and for the Bega Group using local and imported ingredients. The local ingredients are sourced Australia wide.
With fruit juice

Perfect to drink on the go

Easy to pour, resealable pack

Delicious and full flavoured

Refreshing drink

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
159kJ
795kJ
9.0%
Protein
0.1g
0.5g
1.0%
Total Fat
0g
0g
0.0%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.2g
46.0g
15.0%
Sugars
8.8g
44.0g
49.0%
Sodium
2.5mg
12.5mg
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/mildura-orange-and-mango-fruit-drink-500ml-3187473,,,2024-06-16T13:02:07.955906-04:00
