idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SASoft drinks_IPepsi Light Caffeine Free No Sugar Cola Soft Drink Bottle | 1.25L,Pepsi Light Caffeine Free No Sugar Cola Soft Drink Bottle | 1.25L,Pepsi,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,5114390,"Pepsi Light caffeine-free, has.no caffeine AND no sugar. It's as simple as that.



Pepsi Light is low in calories vs full sugar colas. And, in case you we're wondering, it also has the bold taste of cola that's comparable with full sugar cola soft drinks.



The 1.25L multi-serve Pepsi Light bottle is ideal for the fridge at home or for enjoying with family and friends at any social, entertaining occasion.



Unbeatable taste without the caffeine or sugar hit.

No sugar

No caffeine",,,"Per 100g/ml
Per Serving
%DI
Energy
1kJ
4kJ
0.10%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
15mg
38mg
2%
Dietary Fibre (total)
0g
0g
0%
Caffeine
0mg
0mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-light-caffeine-free-no-sugar-cola-soft-drink-bottle-1.25l-5114390,,,2024-06-16T15:05:17.273730-04:00
Ind54SColes_ADrinks_SASoft drinks_IRemedy Kombucha Ginger Lemon 250mL | 4 pack,Remedy Kombucha Ginger Lemon 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$9.50,,,$9.50 per 1L,3277678,"A classic with a twist. A no-sugar, guilt-free take on ginger beer. Hot and sour, fiery and tangy, made with natural ingredients, Remedy Kombucha Ginger Lemon is the perfect tummy-tamer. Fresh ginger adds warmth and spice, while real lemon adds a citrus spark. Full of antioxidants, live cultures and organic acids, Remedy Kombucha contains:
No sugar, for real
All natural ingredients
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
30kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
1.6g
4g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-ginger-lemon-250ml-4-pack-3277678,,,2024-06-16T15:05:28.527886-04:00
Ind54SColes_ADrinks_SA_IKirks Drink Sugar Free Lemonade 10x375mL | 10 Pack,Kirks Drink Sugar Free Lemonade 10x375mL | 10 Pack,Kirks,Drinks,,,,$8.70,,$14.50,$2.32 per 1L,8492689,"This isn't just any lemonade, this is Kirks! As classic as your favourite pair of thongs. So slip 'em on and enjoy Kirks Lemonade. Kirks Sugar Free Lemonade is also available in 1.25L bottle.
- Sugar Free Diet Lemonade Flavour

- No artificial colours or flavours

- Fun refreshment for any occasion

- Uniquely Australian

- 10 x 375mL Soft Drink",,,,"Carbonated Water, Food Acids (330, 331), Natural Flavour, Sweeteners (952, 950, 961), Preservative (211)",https://www.coles.com.au/product/kirks-drink-sugar-free-lemonade-10x375ml-10-pack-8492689,,,2024-06-16T15:05:38.439066-04:00
Ind54SColes_ADrinks_SASoft drinks_IColes Soft Drink Diet Raspberry | 1.25L,Coles Soft Drink Diet Raspberry | 1.25L,Coles,Drinks,Soft drinks,Soft drink bottles,,$1.20,,,$0.96 per 1L,3813785,A refreshing drink for those long hot summer days or when you want to relax and enjoy the moment,,,"Per 100g/ml
Per Serving
%DI
Energy
0.00
0.00
Protein
0.00
0.00
Carbohydrate
0.00
0.00
Sugars
0.00
0.00
Sodium
11.00
27.50
Saturated
0.00
0.00
Energy (Cal)
0.00
0.00
Fat
0.00
0.00
Dietary Fibre (total)
0.00
0.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","INGREDIENTS: Carbonated Water, Food Acids (330, 260), Natural Flavour, Natural Colour (163), Sweeteners (952, 950, 955), Preservative (211).",https://www.coles.com.au/product/coles-soft-drink-diet-raspberry-1.25l-3813785,,,2024-06-16T15:05:49.471496-04:00
Ind54SColes_ADrinks_SASoft drinks_IPepsi Max Soft Drink Glass Bottle 300mL | 4 pack,Pepsi Max Soft Drink Glass Bottle 300mL | 4 pack,Pepsi,Drinks,Soft drinks,Soft drink cans,,$5.00,,$7.40,$4.17 per 1L,2684246,"Pepsi Max No Sugar soft drink offers a bold cola taste with no sugar. The smooth taste of Pepsi Max offers a deliciously refreshing and thirst-quenching cola refreshment that can be enjoyed anytime.

Pepsi Max No Sugar, has....no sugar. It's as simple as that with no taste compromise.

It is low in calories vs full sugar colas and in case you were wondering, it also has a bold cola taste that's comparable with full sugar cola products.

The 24 x Pepsi Max bottle pack is the perfect size for a family or to cater for a party or BBQ when you need a supply of delicious mixers. These 24 Pepsi Max bottles are the ultimate crowd-pleasers!

Pepsi Max soft drink is also available in a range of take-home pack sizes such as; smaller multi-can packs and multi-serve bottles to suit all your cola drinking occasions.

For maximum enjoyment, drink chilled when you are looking for that fun, tasty, no sugar cola refreshment!

Pepsi Max. Max Taste, No Sugar.
Bold Taste with No Sugar

Low in Calories

On-the-Go Serve

Max Cola Refreshment",,,"Per 100g/ml
Per Serving
%DI
Energy
1.6kJ
5kJ
0.10%
Protein
0.06g
0.2g
0.40%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0.06g
0.2g
0.10%
Sugars
0g
0g
0%
Sodium
13mg
39mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-max-soft-drink-glass-bottle-300ml-4-pack-2684246,,,2024-06-16T15:06:00.568326-04:00
Ind54SColes_ADrinks_SASoft drinks_IBundaberg Brewed Lemon Lime Bitters 6x200mL | 6 pack,Bundaberg Brewed Lemon Lime Bitters 6x200mL | 6 pack,Bundaberg,Drinks,Soft drinks,Mixers,,$5.75,,$7.80,$4.79 per 1L,4395578,"Bundaberg Lemon, Lime & Bitters is slowly brewed over 7 days with real lemons and limes that are infused with aromatic herbs and spices. Our master Brewer's very own recipe of cinnamon quills, clove buds and gentian root is then added for a snap of bitterness that finishes the full taste.
- Australian Family Owned
- Craft brewed over 3 days
- Made in Australia",,,"Per 100g/ml
Per Serving
%DI
Energy
196kJ
392kJ
5%
Protein
<1g
<1g
0%
Total Fat
<1g
<1g
0%
Saturated Fat
<1g
<1g
0%
Carbohydrate
11.5g
23g
7%
Sugars
11.5g
23g
26%
Sodium
9mg
18mg
1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundaberg-brewed-lemon-lime-bitters-6x200ml-6-pack-4395578,,,2024-06-16T15:06:11.509043-04:00
Ind54SColes_ADrinks_SASoft drinks_ILo Bros Kombucha Pineapple Lime 4x250mL | 4 pack,Lo Bros Kombucha Pineapple Lime 4x250mL | 4 pack,Lo Bros,Drinks,Soft drinks,Kombucha & other drinks,,$8.90,,,$8.90 per 1L,5484822,"We've taken the joy of summerÂ¦and bottled it. The fresh taste of pineapple with a splash of lime, lightly sparkling, naturally sweet and full of living cultures - it's so tasty you'd run a mile on hot sand to get one! It's time to rethink your drink! Lo Bros brews better-for-you drinks using a little process we like to call the Cycle of Doin' Good. It kicks off with old-school fermentation and know-how using the best organic ingredients, then transforms those bad old sugars into tasty drinks and positive change. Naturally low in sugar, bubbling with millions of living cultures, bursting with refreshing feel good flavour & giving the planet a helping hand too.",,,"Per 100g/ml
Per Serving
%DI
Energy
<40kJ
<40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
0.3g
0.8g
Sugars
0.3g
0.8g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/lo-bros-kombucha-pineapple-lime-4x250ml-4-pack-5484822,,,2024-06-16T15:06:22.411150-04:00
Ind54SColes_ADrinks_SABeverages_ISchweppes Lemonade Multipack Mini Cans 275mL x 6 Pack | 6 pack,Schweppes Lemonade Multipack Mini Cans 275mL x 6 Pack | 6 pack,Schweppes,Drinks,Beverages,Soft drink & energy drinks,,$6.50,,,"$3.94 per 1L
Was $9.00 on May 2024",6476783,"With a harmonious blend of lemon and lime oils, Schweppes Lemonade 200mL delivers a zesty, crisp taste to delight your senses. It's handcrafted by Schweppes' Master Blenders, making it an iconic drink to share with friends and family. Enjoy chilled on its own, or mix into cocktails.
Hand crafted recipe by Schweppes' Master Blenders

Bespoke blend of lemon and lime oils

Inspired by the original Schweppes Aerated Lemonade from 1838

Crisp, clean taste

A drink loved by generations",,,"Per 100g/ml
Per Serving
%DI
Energy
143kJ
393kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
8.2g
22.6g
Sugars
8.2g
22.6g
Sodium
10mg
28mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-lemonade-multipack-mini-cans-275ml-x-6-pack-6-pack-6476783,,,2024-06-16T15:06:33.620861-04:00
Ind54SColes_ADrinks_SASoft drinks_IFever-Tree Premium Mixer Light Indian Tonic Water | 500mL,Fever-Tree Premium Mixer Light Indian Tonic Water | 500mL,Fever-Tree,Drinks,Soft drinks,Mixers,,$4.90,,,$9.80 per 1L,3536798,"Our Light Indian Tonic Water uses fruit sugar to provide the traditional sweet balance to the bitterness of the quinine, which is sourced from the deep forests of the Democratic Republic of Congo.
No. 1 Best Selling & Top Trending Mixer for 10 years running as voted by Drinks International

Deliciously light, this tonic has the same great taste, but with 46% less calories when compared to the regular strength Premium Indian Tonic.

No artificial colours or flavours.",,,,,https://www.coles.com.au/product/fever-tree-premium-mixer-light-indian-tonic-water-500ml-3536798,,,2024-06-16T15:06:42.929803-04:00
Ind54SColes_ADrinks_SASoft drinks_ISchweppes Traditional Zero Sugar Raspberry Soft Drink Bottle | 1.1L,Schweppes Traditional Zero Sugar Raspberry Soft Drink Bottle | 1.1L,Schweppes,Drinks,Soft drinks,Soft drink bottles,,$3.00,,,$2.73 per 1L,3270249,"Indulge in the deliciously fruity taste of Schweppes Traditionals Raspberry Zero Sugar. This refreshing soft drink boasts a bright and tangy flavour that will tantalise your taste buds. With zero sugar, you can enjoy sugar-free sips of this delightful beverage.

The ripe raspberry flavour is perfectly balanced, creating a rich taste experience that will leave you wanting more. Whether you're enjoying a weekend brunch with family and friends or mixing up a cocktail, Schweppes Traditionals Raspberry Zero Sugar 1.1L is the perfect addition to any occasion.

Chill it down and pair it with your favourite meal or sip it on its own for a refreshing pick-me-up. This soft drink is versatile and delicious, making it a must-have for any pantry. Experience the bright and fruity taste of Schweppes Traditionals Raspberry Zero Sugar.
Refreshing and tangy flavour.

Zero sugar content.

Perfect tangy and rich raspberry taste.

Versatile and delicious, perfect addition to any occasion.

Great option for sharing.",,,"Per 100g/ml
Per Serving
%DI
Energy
5kJ
13kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
0g
0g
Sugars
0g
0g
Sodium
7mg
18mg
Dietary Fibre (total)
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/schweppes-traditional-zero-sugar-raspberry-soft-drink-bottle-1.1l-3270249,,,2024-06-16T15:06:55.145633-04:00
Ind54SColes_ADrinks_SASoft drinks_IRemedy Sodaly Raspberry 250mL | 4 pack,Remedy Sodaly Raspberry 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$6.00,,$8.00,$6.00 per 1L,6210174,"A grown-up drink for your inner child. Yup we've whipped up the naughtiest tasting raspberry soft drink we could with all the flavour and none of the nasties! Sodaly is a deliciously different, ALL-NATURAL soft drink. It's BIG on FLAVOUR and low on calories. Full of prebiotic goodness and NO SUGAR. Guilt free just got better for you. Remedy Sodaly is:
Sugar free, for real
All natural
Made with Prebiotics
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
13kJ
32kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<1g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-sodaly-raspberry-250ml-4-pack-6210174,,,2024-06-16T15:07:06.057070-04:00
Ind54SColes_ADrinks_SASoft drinks_IRemedy Kombucha Raspberry Lemonade 250mL | 4 pack,Remedy Kombucha Raspberry Lemonade 250mL | 4 pack,Remedy,Drinks,Soft drinks,Kombucha & other drinks,,$9.50,,,$9.50 per 1L,3277667,"No sugar. No Nasties. Just REAL kombucha made the old-school way, brewed over 30 days. Our Raspberry Lemonade is a nostalgic childhood flavour upgraded to an all-natural kombucha filled with live cultures, organic acids and antioxidants. This guilt-free, no-sugar fizzy drink is safe for kids and allergen-free. Full of antioxidants, live cultures and organic acids, Remedy Kombucha contains:
No sugar, for real
All natural ingredients
Certified Organic
Low on Calories
Vegan
Gluten Free
A-Ok in or out of the fridge",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
29kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
1.6g
4g
Sugars
0g
0g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-raspberry-lemonade-250ml-4-pack-3277667,,,2024-06-16T15:07:17.076807-04:00
Ind54SColes_ADrinks_SASoft drinks_IKirks Lemonade Sugar Free Soft Drink  | 1.25L,Kirks Lemonade Sugar Free Soft Drink  | 1.25L,Kirks,Drinks,Soft drinks,Soft drink bottles,,$1.60,,$2.70,$1.28 per 1L,6111376,"This isn't just any lemonade, this is Kirks! As classic as your favourite pair of thongs. So slip 'em on and enjoy Kirks Lemonade. Kirks Sugar Free Lemonade is also available in 10 x 375mL multipack cans.
- Sugar Free Lemonade Flavour
- No artificial colours or flavours
- Fun refreshment for any occasion
- Uniquely Australian
- 1.25L Bottle Soft drink",,,,"Carbonated Water, Food Acids (330, 331), Natural Flavour, Sweeteners (952, 950, 961), Preservative (211)",https://www.coles.com.au/product/kirks-lemonade-sugar-free-soft-drink-1.25l-6111376,,,2024-06-16T15:07:27.558024-04:00
Ind54SColes_ADrinks_SASoft drinks_ISolo Zero Sugar Original Lemon Soft Drink | 1.25L,Solo Zero Sugar Original Lemon Soft Drink | 1.25L,Solo,Drinks,Soft drinks,Soft drink bottles,,$2.00,,$3.00,$1.60 per 1L,1167362,"Introducing Solo Thirst Crusher Original Lemon, the perfect thirst-quenching drink that is sure to satisfy your taste buds. Made with 5% crushed lemons to ensure that every sip is packed with a deliciously tangy lemon flavour that is simply irresistible.

Ideal for those hot, summer days when you need to cool down, Solo Thirst Crusher Original Lemon is available in a convenient 24 x 375mL pack, making it perfect for sharing with family and friends. Whether you are enjoying a picnic in the park, heading to the beach, or simply relaxing at home, Solo Thirst Crusher Original Lemon is the perfect drink to keep you hydrated and refreshed.

And, if you're looking for a drink that is both delicious and refreshing, Solo Thirst Crusher Original Lemon is the way to go.

So why wait? Order your pack of Solo Thirst Crusher Original Lemon today and experience the deliciously refreshing taste of natural lemons in every sip. With its fantastic taste, Solo Thirst Crusher Original Lemon is the perfect drink for anyone who wants to stay fresh and hydrated throughout the day.
Sugar-free lemon soft drink

Delicious zesty lemon flavor for invigorating thirst relief

Delicious drink that is both refreshing and convenient",,,"Per 100g/ml
Per Serving
%DI
Energy
7kJ
18kJ
0.20%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
0g
0g
0%
Sugars
0g
0g
0%
Sodium
17mg
43mg
2%
Dietary Fibre (total)
0g
0g
0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/solo-zero-sugar-original-lemon-soft-drink-1.25l-1167362,,,2024-06-16T15:07:38.586212-04:00
Ind54SColes_ADrinks_SASoft drinks_IPepsi Cola Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Pepsi Cola Soft Drink Cans Multipack 375mL x 30 Pack | 30 pack,Pepsi,Drinks,Soft drinks,Soft drink cans,,$26.00,,,$2.31 per 1L,7837424,"The smooth taste of Pepsi cola offers a deliciously refreshing and thirst-quenching soft drink that can be enjoyed anytime. Our classic and bold cola soft drink is best enjoyed chilled or poured over ice.

If you are thinking about reducing your sugar intake then try Pepsi Max, a bold cola taste with no sugar and no taste compromise that offers mouth-watering refreshment.

Equally if you are looking for something a bit different then try one of our deliciously refreshing Pepsi Max No Sugar Flavours; Vanilla, Mango or Creaming Soda.

The 30 x Pepsi can pack is an ideal pack for enjoying at home and sharing with family or friends.

Pepsi soft drink is available in a range of other take-home pack sizes such as; mini cans for portion control and multi-serve bottles to suit all your cola drinking occasions.
Signature Pepsi cola taste

Bold & refreshing

Ideal for Sharing",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
694kJ
8%
Protein
0g
0g
0%
Total Fat
0g
0g
0%
Saturated Fat
0g
0g
0%
Carbohydrate
10.9g
40.9g
13%
Sugars
10.9g
40.9g
45%
Sodium
12mg
45mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pepsi-cola-soft-drink-cans-multipack-375ml-x-30-pack-30-pack-7837424,,,2024-06-16T15:07:49.526692-04:00
