idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind54SColes_ADrinks_SACoffee_IMoccona Classic Dark Roast Instant Coffee | 100g,Moccona Classic Dark Roast Instant Coffee | 100g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$11.50 per 100g,5018874,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-100g-5018874,,,2024-06-16T09:37:31.147607-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Coffee 98% Sugar Free Hazelnut | 10 pack,Nescafe Coffee 98% Sugar Free Hazelnut | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,,,,,8059776,"Enjoy the simply delightful NESCAFE 98% Sugar Free* Hazelnut Latte. This delicious blend perfectly balances the creaminess of coffee with the smoothness of Hazelnut flavour creating a perfect cup -that's a little nutty too! All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Sugar Free* Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
190 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1g
2%
Saturated Fat
1g
1.3 g as prepared
5%
Carbohydrate
2.8g
4.2 g as prepared
1%
Sugars
1g
1.5 g as prepared
2%
Sodium
72mg
108 mg as prepared
5%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-coffee-98percent-sugar-free-hazelnut-10-pack-8059776,,,2024-06-16T09:37:43.085967-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Espresso Coffee Beans | 500g,Vittoria Espresso Coffee Beans | 500g,Vittoria,Drinks,Coffee,Coffee beans,,$14.00,,$20.00,$2.80 per 100g,3208358,"Vittoria's original and iconic blend, Espresso has remained unchanged for over 50 years. This blend of 100% Arabica coffee beans is darkly roasted to deliver the strong flavour of traditional Italian espresso.
Blend: 100% Arabica
Roast: Medium to Dark
Origins: Central and South America
Tasting Notes: Honey, Toasty
Best Served as: Enjoy as an espresso or with milk",,,,,https://www.coles.com.au/product/vittoria-espresso-coffee-beans-500g-3208358,,,2024-06-16T09:37:51.906224-04:00
Ind54SColes_ADrinks_SACoffee_IGrinders Crema Coffee Beans | 1kg,Grinders Crema Coffee Beans | 1kg,Grinders,Drinks,Coffee,Coffee beans,,$35.00,,,$3.50 per 100g,1336197,,,,,,https://www.coles.com.au/product/grinders-crema-coffee-beans-1kg-1336197,,,2024-06-16T09:38:00.928556-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Espresso Coffee Beans | 1kg,Vittoria Espresso Coffee Beans | 1kg,Vittoria,Drinks,Coffee,Coffee beans,,$22.00,,$37.00,$2.20 per 100g,9184897,"Vittoria's original and iconic blend, Espresso has remained unchanged for over 50 years. This blend of 100% Arabica coffee beans is darkly roasted to deliver the strong flavour of traditional Italian espresso.
Blend: 100% Arabica
Roast: Medium to Dark
Origins: Central and South America
Tasting Notes: Honey, Toasty
Best Served as: Enjoy as an espresso or with milk",,,,,https://www.coles.com.au/product/vittoria-espresso-coffee-beans-1kg-9184897,,,2024-06-16T09:38:10.477804-04:00
Ind54SColes_ADrinks_SACoffee_IDC Coffee Ground Darkness | 250g,DC Coffee Ground Darkness | 250g,DC,Drinks,Coffee,Coffee beans,,$8.00,,$10.00,$3.20 per 100g,3354860,"A terror from out of space...people on Earth, ''the Dark Side'' has arrived. For the robots, aliens, creatures of the night, and everything that lurks in the shadows be restored with the monstrous flavours of vanilla, almond and dark chocolate.
Sourced from Armenia, Colombia, Labareda, and Brazil
Vanilla, almond, and dark chocolate flavour
Walnut and cocoa aroma
Medium acidity
Medium-dark roast (Level 10)",,,,,https://www.coles.com.au/product/dc-coffee-ground-darkness-250g-3354860,,,2024-06-16T09:38:19.538941-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Rich & Dark Speciality Blend Coffee | 200g,Moccona Rich & Dark Speciality Blend Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,,,,,3232476,"A truly indulgent coffee experience brought to you by Moccona. 
 Moccona introduces a range of 3 Specialty blends, each made from carefully selected Arabica beans to deliver a unique coffee experience. From the full-bodied, velvety flavour of Indulgence, the distinctive dark roasted flavour of Rich to the delicate, fruity aromatic flavour of Exotic, there is a flavour for every coffee lover.
Known for its premium taste and elegant glass jar, Moccona has become a much-loved name in coffee in homes all over Australia.
 Life is too short to settle for second best. So make every moment count and enjoy the pleasure that can be found in the smallest of indulgences.
At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-rich-and-dark-speciality-blend-coffee-200g-3232476,,,2024-06-16T09:38:28.442409-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Latte Beans Coffee | 1kg,Vittoria Latte Beans Coffee | 1kg,Vittoria,Drinks,Coffee,Coffee beans,,$22.00,,$37.00,$2.20 per 100g,4824390,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'
Blend: 100% Arabica
Roast: Medium to Dark
Origin: Central and South America
Tasting Notes: Slightly sweet, caramel-like aftertaste
Best Served as: Milk-based coffee",,,,,https://www.coles.com.au/product/vittoria-latte-beans-coffee-1kg-4824390,,,2024-06-16T09:38:37.490419-04:00
Ind54SColes_ADrinks_SACoffee_IJarrah French Vanilla Latte Instant Coffee | 250g,Jarrah French Vanilla Latte Instant Coffee | 250g,Jarrah,Drinks,Coffee,Coffee mixes,,$3.75,,$7.50,$1.50 per 100g,5436900,,,,,,https://www.coles.com.au/product/jarrah-french-vanilla-latte-instant-coffee-250g-5436900,,,2024-06-16T09:38:47.563198-04:00
Ind54SColes_ADrinks_SACoffee_IGrinders Cafe Q Cremello Coffee Beans | 500g,Grinders Cafe Q Cremello Coffee Beans | 500g,Grinders Cafe,Drinks,Coffee,Coffee beans,,$13.00,,$26.00,$2.60 per 100g,6331113,"Grinders Coffee Roasters, crafted by Master Roasters. Since 1962 we have been delivering quality coffee with passion and expertise.

Grinders Coffee Cafe-Q Beans Cremello has been specially selected, batch roasted and blended by our Grinders Master Roaster for a cafe-quality coffee at home. The blend is well-rounded and versatile and has a  sweet flavour profile with nut, milk chocolate, and caramel notes.
Blend: 100% imported green coffee beans roasted and packed in Australia

Roast: Medium

Origins: 100% imported green coffee beans roasted and packed in Australia

Tasting Notes: Milk chocolate, Caramel, Nutty

Best Brewed: Espresso machine or grind accordingly for other preparations",,,,100% imported green coffee beans roasted and packed in Australia,https://www.coles.com.au/product/grinders-cafe-q-cremello-coffee-beans-500g-6331113,,,2024-06-16T09:38:56.714652-04:00
Ind54SColes_ADrinks_SACoffee_IMoccona Cadbury Mocha Sachets | 8 pack,Moccona Cadbury Mocha Sachets | 8 pack,Moccona,Drinks,Coffee,Coffee mixes,,,,,,4823999,,,,,,https://www.coles.com.au/product/moccona-cadbury-mocha-sachets-8-pack-4823999,,,2024-06-16T09:39:06.934692-04:00
Ind54SColes_ADrinks_SACoffee_IRobert Timms Premium Full Bodied Granulated Coffee | 200g,Robert Timms Premium Full Bodied Granulated Coffee | 200g,Robert Timms,Drinks,Coffee,Instant Coffee,,$10.70,,,$5.35 per 100g,4965712,The House of Robert Timms Full-Bodied Granulated Coffee is a rich and robust coffee for a truly satisfying taste and extraordinary aroma and flavour.,,,,coffee,https://www.coles.com.au/product/robert-timms-premium-full-bodied-granulated-coffee-200g-4965712,,,2024-06-16T09:39:16.234722-04:00
Ind54SColes_ADrinks_SACoffee_INescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe Decaf Cappuccino Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4976956,"Elevate your daily coffee routine with a delicious cup of NESCAFE Decaf Cappuccino. With a delectable layer of velvety froth and the full bodied coffee flavour you love, enjoy a cafe style creamy decaf cappuccino and treat yourself at any time in the comfort of your own home. All you need to do is add hot water, give it a good stir and top it off with a sprinkle of some choc topping. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Decaf Cappuccino. If you love this, try the rest of our delicious range.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.

Includes a chocolate shaker.",,,"Per 100g/ml
Per Serving
%DI
Energy
150 kJ
220 kJ as prepared
3%
Protein
1 g
1 g as prepared
2%
Total Fat
1.3 g
1.9 g
3%
Saturated Fat
1.2 g
1.8 g as prepared
7%
Carbohydrate
6.4 g
9.6 g as prepared
3%
Sugars
2.8 g
4.1 g as prepared
5%
Sodium
51 mg
77 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-decaf-cappuccino-coffee-sachets-10-pack-4976956,,,2024-06-16T09:39:27.351923-04:00
Ind54SColes_ADrinks_SABeverages_IMoccona Cafe Classics Caramel Latte Sachets | 10 pack,Moccona Cafe Classics Caramel Latte Sachets | 10 pack,Moccona Cafe,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.50 per 1ea
Was $6.00 on Jun 2024",4405536,"Relax and enjoy a little me-time with the new smooth taste of the creamy Caramel Latte style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
98% Fat Free (as prepared with water)
Gluten Free
57 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
160
240
Protein
Less than 1g
Less than 1g
Total Fat
1.0g
1.6g
Saturated Fat
1.0g
1.5g
Carbohydrate
6.8g
10.2g
Sugars
4.9g
7.4g
Sodium
37mg
56mg
Energy (Cal)
38
57
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-caramel-latte-sachets-10-pack-4405536,,,2024-06-16T09:39:38.492089-04:00
Ind54SColes_ADrinks_SABeverages_ILavazza Prontissimo Espresso Premium Instant Coffee | 95g,Lavazza Prontissimo Espresso Premium Instant Coffee | 95g,Lavazza,Drinks,Beverages,Coffee & tea,,$8.25,,,"$8.68 per 100g
Was $11.00 on Apr 2024",3756524,"Lavazza Prontissimo! brings you the real Italian taste in an instant.
Much more than an instant coffee, Prontissimo! in an extraordinary blend enriched with selected Arabica and finely ground coffee, for an authentic Italian taste experience.
Everything we love in espresso: lingering crema, long-tasting and intense flavor.",,,,"Instant Coffee (95%), Roasted Ground Coffee (5%)",https://www.coles.com.au/product/lavazza-prontissimo-espresso-premium-instant-coffee-95g-3756524,,,2024-06-16T09:39:47.607658-04:00
Ind54SColes_ADrinks_SABeverages_IMoccona Classic Medium Roast Instant Coffee | 400g,Moccona Classic Medium Roast Instant Coffee | 400g,Moccona,Drinks,Beverages,Coffee & tea,,$22.00,,,"$5.50 per 100g
Was $28.00 on Jun 2024",9693915,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the smooth taste of Moccona Classic Medium Roast. Its full-bodied flavour and rich aroma make it the perfect coffee to enjoy everyday.

At Moccona we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-medium-roast-instant-coffee-400g-9693915,,,2024-06-16T09:39:57.584093-04:00
Ind54SColes_ADrinks_SACoffee_IVittoria Freeze Dried Latte Instant Coffee | 100g,Vittoria Freeze Dried Latte Instant Coffee | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$7.50 per 100g,4737525,"A medium-dark roast of 100% freeze dried Arabica beans. Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'.
This blend delivers a clean, medium bodied cup with a slightly sweet, caramel-like aftertaste.
Blend: Central and South America
Roast: Medium-Dark
Intensity: 12/15
Brewing Guide: Add 1-2 tbs to 85-92Â° water",,,,,https://www.coles.com.au/product/vittoria-freeze-dried-latte-instant-coffee-100g-4737525,,,2024-06-16T09:40:06.668001-04:00
Ind54SColes_ADrinks_SABeverages_IJed's No.3 Strong Coffee Beans | 1kg,Jed's No.3 Strong Coffee Beans | 1kg,Jeds,Drinks,Beverages,Coffee & tea,,$21.50,,,"$2.15 per 100g
Was $36.00 on Apr 2024",6314180,"Here at Jed's, we love coffee, and we want you to love coffee too! That's why we source high quality beans from Brazil, India and Tanzania and batch roast locally in Sydney on a drum roaster. To give you the ultimate flavour experience and ensure freshness, Jed's coffee is roasted weekly and nitro flushed. Jed's blends range from medium to dark roast and are suitable for milk and milk alternative drinks so you can enjoy a cappuccino, flat white, latte or mocha.
Medium-dark roast colour with chocolate flavour. Rich in taste

Made from Brazil, India & Tanzania beans

Roasted in Sydney on a drum roaster

Coffee is nitro flushed

Suitable for milk & milk alternative drinks

Packaging is 100% recyclable via Redcycle.",,,,,https://www.coles.com.au/product/jed's-no.3-strong-coffee-beans-1kg-6314180,,,2024-06-16T09:40:15.719049-04:00
