idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SAJuice_ICampbell's V8 Fruit & Veg Easy Green Juice | 1.25L,Campbell's V8 Fruit & Veg Easy Green Juice | 1.25L,Campbells V8,Drinks,Juice,Plastic juice bottles,,$5.50,,,$4.40 per 1L,4750512,"V8 Easy Green juice is a healthy antioxidant boost. This apple, sweet potato, pear and cucumber juice contains vitamins. Share this fruit and vegetable juice with a friend for a morning pick-me-up. Or if you're short on time, it's the perfect ambient juice for an on-the-go afternoon top-up. Grab yourself a V8 fuel up!
No artificial flavours or colours
No added preservatives or added sugar
Source of antioxidant vitamin C",,,"Per 100g/ml
Per Serving
%DI
Energy
157kJ
392kJ
0
Protein
0.1g
0.3g
0
Total Fat
0.1g
0.2g
0
Saturated Fat
<0.1g
0.1g
0
Carbohydrate
8.8g
22.1g
0
Sugars
8.5g
21.3g
0
Sodium
22mg
55mg
0
Monounsaturated
0
0
0
Vitamin C
11mg
28mg
Energy (Cal)
37Cal
94Cal
0
Dietary Fibre (total)
0.1g
0.2g
0
Polyunsaturated
0
0
0
Trans
0
0
0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Each bottle contains the juice of: Apple (46%)(Reconstituted Juice), Sweet Potato (39%)(Reconstituted Juice), Pear (10%)(Reconstituted Juice), Cucumber (2%)(Reconstituted Juice), Kale (<1%)(Reconstituted Juice), Food Acid (Malic Acid), Vitamin C, Natural Flavours, Natural Colour (E141).",https://www.coles.com.au/product/campbell's-v8-fruit-and-veg-easy-green-juice-1.25l-4750512,,,2024-06-16T12:49:29.363018-04:00
Ind56SColes_ADrinks_SAJuice_IGrove Juice Signature Mandarin Juice Chilled | 350mL,Grove Juice Signature Mandarin Juice Chilled | 350mL,Grove Juice,Drinks,Juice,Chilled juice,,$3.00,,,$8.57 per 1L,2803811,"Cold pressed mandarin juice with pulp. Made with 100% Australian mandarins. From farm to glass, every single piece of fruit is picked and squeezed right here in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
174kJ
348kJ
Protein
0.5g
1g
Total Fat
0.1g
0.2g
Saturated Fat
<0.1g
<0.1g
Carbohydrate
9.4g
18.8g
Sugars
9.1g
18.2g
Sodium
<5mg
<5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/grove-juice-signature-mandarin-juice-chilled-350ml-2803811,,,2024-06-16T12:49:40.373866-04:00
Ind56SColes_ADrinks_SA_IGolden Circle  Guava Nectar Tetra Fruit Drink | 1L,Golden Circle  Guava Nectar Tetra Fruit Drink | 1L,Golden Circle,Drinks,,,,$3.10,,$3.60,$3.10 per 1L,4801850,"A sweet addition to mocktails, smoothies and even savoury recipes, Golden Circle Guava Nectar is a pantry staple. Blend with some frozen fruit for a cooling summer drink or make a rib marinade with this nectar for your next family barbecue. Golden Circle Guava Nectar is a great way to add flavour to sweet and savoury dishes. This nectar is a good source of vitamin C and contains no artificial colours, flavours or preservatives. Get creative in summer by mixing Golden Circle Guava Nectar with lime, butter, sugar & egg yolks to create a citrus butter for pastries or bread. Golden Circle, Share the Sunshine.
Sweet ingredient for smoothies, mocktails and recipes

Good source of vitamin C

No artificial flavours or colours

No preservatives",,,"Per 100g/ml
Per Serving
%DI
Energy
255kJ
510kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
14.4g
28.8g
Sugars
14.0g
28.0g
Sodium
6mg
12mg
Vitamin C
40mg
80mg (200% RDI*)
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-guava-nectar-tetra-fruit-drink-1l-4801850,,,2024-06-16T12:49:52.047960-04:00
Ind56SColes_ADrinks_SAJuice_IColes Orange Juice 250mL | 6 pack,Coles Orange Juice 250mL | 6 pack,Coles,Drinks,Juice,Multi pack juice,,$4.00,,,$2.67 per 1L,2535665,,,,,,https://www.coles.com.au/product/coles-orange-juice-250ml-6-pack-2535665,,,2024-06-16T12:50:00.783226-04:00
Ind56SColes_ADrinks_SAJuice_IOcean Spray Ruby Red Grapefruit Juice | 1.5L,Ocean Spray Ruby Red Grapefruit Juice | 1.5L,Ocean Spray,Drinks,Juice,Plastic juice bottles,,$6.40,,,$4.27 per 1L,4950759,"Made with ruby red grapefruits, which have a unique deep red colour and vibrant taste, plus 100% daily requirement of Antioxidant Vitamin C.",,,"Per 100g/ml
Per Serving
%DI
Energy
201kJ
503kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11g
27.6g
Sugars
10.8g
27g
Sodium
4mg
9mg
Vitamin C
16mg
40mg
100%
Potassium
39mg
96mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-ruby-red-grapefruit-juice-1.5l-4950759,,,2024-06-16T12:50:13.727130-04:00
Ind56SColes_ADrinks_SAJuice_IOriginal Juice Co Goodness Green Juice | 600mL,Original Juice Co Goodness Green Juice | 600mL,Original,Drinks,Juice,Chilled juice,,$3.80,,,$6.33 per 1L,7863854,,,,,,https://www.coles.com.au/product/original-juice-co-goodness-green-juice-600ml-7863854,,,2024-06-16T12:50:22.709981-04:00
Ind56SColes_ADrinks_SAJuice_IPop Tops Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops Apple Blackcurrant Fruit Drink 30% Juice Poppers Multipack Lunch Box Bottles 250mL X 6 Pack | 6 pack,Pop Tops,Drinks,Juice,Multi pack juice,,$5.90,,,$3.93 per 1L,8147374,"Pop Tops Fruit Drink Apple Blackcurrant contains 30% fruit juice with no preservatives, no artificial colours, flavours and sweeteners.
30% Fruit Juice

No Preservatives

No Artificial Colours, Flavours or Sweeteners",,,"Per 100g/ml
Per Serving
%DI
Energy
112kJ
280kJ
3%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0%
Carbohydrate
6.2g
15.5g
5%
Sugars
6.1g
15.3g
17%
Sodium
3mg
8mg
<1%
Dietary Fibre (total)
<1.0g
<1.0g
<1%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pop-tops-apple-blackcurrant-fruit-drink-30percent-juice-poppers-multipack-lunch-box-bottles-250ml-x-6-pack-6-pack-8147374,,,2024-06-16T12:50:33.846669-04:00
Ind56SColes_ADrinks_SAJuice_IYoufoodz Youjuice Go-Go Greens | 1L,Youfoodz Youjuice Go-Go Greens | 1L,Youfoodz,Drinks,Juice,Chilled juice,,$5.20,,$5.80,$5.20 per 1L,7019200,"Get up 'n GO-GO with a hit of green goodness thanks to apple, pineapple, cucumber, kale, spinach, broccoli, spirulina and a minty fresh finish. Plus, added Vitamin C to boost your wellbeing*. Now available in 1 litre to be shared around, and enjoyed sip after sip!Squeezed full of real Aussie fruit & veg. No added sugar, artificial colours, flavours, concentrates, or preservatives.*Vitamin C contributes to normal immune system function in the context of a healthy diet involving the consumption of a variety of foods.",,,"Per 100g/ml
Per Serving
%DI
Energy
196 kJ
491 kJ
Protein
Less than 1 g
Less than 1 g
Total Fat
Less than 1 g
Less than 1 g
Saturated Fat
Less than 1 g
Less than 1 g
Carbohydrate
11.1 g
27.8 g
Sugars
10.6 g
26.2 g
Sodium
Less than 5 mg
5 mg
Vitamin C
15.0 mg
37.4 mg
Energy (Cal)
47 Cal
117 Cal
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/youfoodz-youjuice-go-go-greens-1l-7019200,,,2024-06-16T12:50:44.852047-04:00
Ind56SColes_ADrinks_SA_IBundy Tropical Fruit Drink Chilled | 500mL,Bundy Tropical Fruit Drink Chilled | 500mL,Bundy,Drinks,,,,$2.65,,,$5.30 per 1L,7365008,,,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
250kJ
Protein
0.3g
0.4g
Total Fat
0.1g
0.1g
Carbohydrate
11.3g
14.1g
Sugars
9.9g
12.4g
Sodium
2mg
2.5mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/bundy-tropical-fruit-drink-chilled-500ml-7365008,,,2024-06-16T12:50:56.671808-04:00
Ind56SColes_ADrinks_SAJuice_IColes Carrot Apple Ginger OJ | 500mL,Coles Carrot Apple Ginger OJ | 500mL,Coles,Drinks,Juice,Chilled juice,,$2.40,,,$4.80 per 1L,5642210,,,,"Per 100g/ml
Per Serving
%DI
Energy
168.03
420.08
Protein
0.20
0.50
Total Fat
LESS THAN 1g
LESS THAN 1g
0
Saturated Fat
LESS THAN 1g
LESS THAN 1g
1
Carbohydrate
9.30
23.25
Sugars
8.40
21.00
Sodium
43.00
107.50
Saturated
0.09
0.23
Vitamin C
20.00
50.00
Energy (Cal)
40.20
100.50
Fat
0.09
0.23
Dietary Fibre (total)
0.40
1.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-carrot-apple-ginger-oj-500ml-5642210,,,2024-06-16T12:51:07.807415-04:00
Ind56SColes_ADrinks_SAJuice_IJust Juice Apple Juice | 1L,Just Juice Apple Juice | 1L,Just Juice,Drinks,Juice,Packs & Pouches,,$3.10,,,$3.10 per 1L,494807,"Enjoy Just Juice Apple Juice with the whole family. Drink with breakfast or as an afternoon pick me up! With no added sugar, no preservatives and no artificial colours or flavours.
No Added Sugar

High in Vitamin C

No Preservatives

No Artificial Colours

No Artificial Flavours

Convenient 1L pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
185kJ
370kJ
4.0%
Protein
<1.0g
<1.0g
<1%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0.0g
0.0g
0.0%
Carbohydrate
10.5g
21.0g
7.000000000000001%
Sugars
10.1g
20.2g
22.0%
Sodium
8mg
16mg
1.0%
Vitamin C
10mg
20mg
Dietary Fibre (total)
0.1g
0.2g
1.0%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/just-juice-apple-juice-1l-494807,,,2024-06-16T12:51:18.715298-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle Apple Blackcurrant Fruit Drink LunchBox Multipack Poppers 6x250mL | 6 pack,Golden Circle Apple Blackcurrant Fruit Drink LunchBox Multipack Poppers 6x250mL | 6 pack,Golden Circle,Drinks,Juice,Multi pack juice,,$5.10,Pick any 2 for $8,,$3.40 per 1L,2044550,"Golden Circle Apple Blackcurrant Fruit Drink is full of delicious flavour. With a mixture of two fruit flavours in one drink, Golden Circle Apple Blackcurrant Fruit Drink is also made with no artificial colours, flavours or preservatives. Golden Circle Apple Blackcurrant Fruit Drink is a must have in any fridge. Combining two fruity flavours and other ingredients, this fruit drink is made with no artificial colours, flavours or preservatives. Golden Circle, Share the Sunshine.
No artificial colours

No artificial flavours

No preservatives

Good source of vitamin C

Enjoy with meals or snacks or pack it on outdoor trips",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
440 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.8 g
24.5 g
Sugars
9.8 g
24.5 g
Sodium
8 mg
20 mg
Vitamin C
16 mg
40 mg (100% RDI*)
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-apple-blackcurrant-fruit-drink-lunchbox-multipack-poppers-6x250ml-6-pack-2044550,,,2024-06-16T12:51:29.669469-04:00
Ind56SColes_ADrinks_SAJuice_INudie Pink Lemonade Juice | 2L,Nudie Pink Lemonade Juice | 2L,Nudie,Drinks,Juice,Chilled juice,,$7.00,,$8.50,$3.50 per 1L,3962956,"Us nudies have been courting some fresh flavours and having a ball in the process...

Our latest creation is a blend of blood orange with a sneaky backhand of zesty lemon and groovy grape to really unlock your swing. Taking inspiration from pink lemonade perfection, we've served up a citrusy grand slam which really doubles up the flavour. Perfect for grass court sipping or a good old sandy beach volley before an ocean plunge. We know your reaction will be love/one!

Got an inspired fruit combo to get the juices flowing? Be a good sport and serve it up to us!
Made with 100% real fruit

No added sugar

No preservatives

No artificial flavours

100% Australian Fruit",,,"Per 100g/ml
Per Serving
%DI
Energy
228kJ
570kJ
Protein
Less than 1g
Less than 1g
Total Fat
Less than 1g
Less than 1g
Saturated Fat
Less than 1g
Less than 1g
Carbohydrate
13.2g
33.0g
Sugars
12.4g
31.0g
Sodium
9mg
23mg
Potassium
100mg
250mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nudie-pink-lemonade-juice-2l-3962956,,,2024-06-16T12:51:40.722095-04:00
Ind56SColes_ADrinks_SABeverages_IRemedy Kombucha Mango Passion | 750mL,Remedy Kombucha Mango Passion | 750mL,Remedy,Drinks,Beverages,Water & juices,,$5.90,,,"$7.87 per 1L
Was $7.50 on May 2024",3951348,"This delicious mango passion drink is true to fruit, fresh as with all natural flavour. Smooth and sweet (minus the sugar) with a hint of passionfruit tang. This Remedy Kombucha flavour will make your mouth water  it's ripe and ready. Remedy Kombucha contains:
No Sugar, for real
All Natural
Certified Organic
Low on Caloriesl
Vegan
Gluten Free",,,"Per 100g/ml
Per Serving
%DI
Energy
12kJ
40kJ
Protein
<1g
<1g
Total Fat
<1g
<1g
Saturated Fat
<1g
<1g
Carbohydrate
<3g
<1g
Sugars
0g
0g
Sodium
<5mg
<5mg
Dietary Fibre (total)
<1g
<1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/remedy-kombucha-mango-passion-750ml-3951348,,,2024-06-16T12:51:51.827016-04:00
Ind56SColes_ADrinks_SA_IPureharvest Organic Apple & Pear Juice Bottle | 1L,Pureharvest Organic Apple & Pear Juice Bottle | 1L,Pureharvest,Drinks,,,,$4.50,,,$4.50 per 1L,5748276,"PureHarvest Organic Apple & Pear Juice is made from 100% whole juice with no added sugars, colours or preservatives.

One of Our Commitments is to sustainable packaging which is why you will find our Juice, Sweetener, Spread & Sauce ranges in recyclable, glass jars instead of plastic.",,,"Per 100g/ml
Per Serving
%DI
Energy
196
392
Protein
0.1
0.2
Total Fat
NIL
NIL
Saturated Fat
NIL
NIL
Carbohydrate
11.4
22.8
Sugars
10.7
21.4
Sodium
2.2
4.4
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/pureharvest-organic-apple-and-pear-juice-bottle-1l-5748276,,,2024-06-16T12:52:02.676320-04:00
Ind56SColes_ADrinks_SAJuice_IOcean Spray Cranberry & Pomegranate Fruit Drink | 1.5L,Ocean Spray Cranberry & Pomegranate Fruit Drink | 1.5L,Ocean Spray,Drinks,Juice,Glass juice bottles,,$6.40,,,$4.27 per 1L,7258551,"Enjoy the taste of sweet pomegranates and crisp cranberries, with 100% daily requirement of Antioxidant Vitamin C, and 50% less sugar than Original.",,,"Per 100g/ml
Per Serving
%DI
Energy
197kJ
488kJ
Protein
0g
0g
Total Fat
0g
0g
Saturated Fat
0g
0g
Carbohydrate
11.5g
28.8g
Sugars
11.3g
28.3g
Sodium
9mg
23mg
Vitamin C
16mg
40mg
Potassium
11mg
29mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/ocean-spray-cranberry-and-pomegranate-fruit-drink-1.5l-7258551,,,2024-06-16T12:52:13.692481-04:00
Ind56SColes_ADrinks_SAJuice_INudie Watermelon Juice | 2L,Nudie Watermelon Juice | 2L,Nudie,Drinks,Juice,Chilled juice,,$7.00,,$8.50,$3.50 per 1L,7016610,,,,,,https://www.coles.com.au/product/nudie-watermelon-juice-2l-7016610,,,2024-06-16T12:52:22.651349-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle  Tropical Punch Tetra Fruit Drink | 1L,Golden Circle  Tropical Punch Tetra Fruit Drink | 1L,Golden Circle,Drinks,Juice,Packs & Pouches,,$2.70,,,$2.70 per 1L,325730,"Pour yourself a glass of delicious Golden Circle Tropical Punch Fruit Drink. Packed with all your favourite tropical flavours, this fruit drink is sure to be a hit at birthday parties and events. As soon as the sun comes out, it's time to bring out Golden Circle Tropical Punch Fruit Drink. A fruit drink that is a good source of vitamin C, Golden Circle Tropical Punch Fruit Drink is made with no artificial colours, flavours or preservatives. Enjoy it served over ice, use it to sweeten up a smoothie or make homemade ice blocks. Golden Circle, Share the Sunshine.
No artificial colours, flavours or preservatives

A good source of vitamin C

Refreshing blend of apple or pear, pineapple, orange, peach & passionfruit

Can be mixed into your favourite cocktails or mocktails

Best served chilled",,,"Per 100g/ml
Per Serving
%DI
Energy
175 kJ
350 kJ
Protein
0 g
0 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
9.6 g
19.2 g
Sugars
9.4 g
18.8 g
Sodium
9 mg
18 mg
Vitamin C
15 mg
30 mg (75% RDI)*
15 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-tropical-punch-tetra-fruit-drink-1l-325730,,,2024-06-16T12:52:36.457138-04:00
Ind56SColes_ADrinks_SAJuice_IGolden Circle 100% Juice Grape | 2L,Golden Circle 100% Juice Grape | 2L,Golden Circle,Drinks,Juice,Plastic juice bottles,,$4.80,,,$2.40 per 1L,4754375,"Golden Circle Grape Juice is vibrant in both taste and colour. Enjoy it chilled or mix into a smoothie for breakfast. Made with no artificial colours, flavours or preservatives, Golden Circle Grape Juice brings the delicious flavour of grapes into a delicious bright juice. Serve chilled over ice on a warm day or blend into your favourite fruit smoothie for added flavour. Golden Circle Grape Juice contains no added sugar. Golden Circle, Share the Sunshine.
No added sugar

No artificial colour or flavours

Best enjoyed chilled

No preservatives

Delicious in a smoothie",,,"Per 100g/ml
Per Serving
%DI
Energy
270 kJ
540 kJ
Protein
0.1 g
0.2 g
Total Fat
0 g
0 g
Saturated Fat
0 g
0 g
Carbohydrate
15.3 g
30.6 g
Sugars
14.6 g
29.2 g
Sodium
7 mg
14 mg
Vitamin C
40 mg
80 mg (200% RDI*)
Dietary Fibre (total)
0 g
0 g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/golden-circle-100percent-juice-grape-2l-4754375,,,2024-06-16T12:52:47.826816-04:00
Ind56SColes_ADrinks_SABeverages_IThe Daily Juice Breakfast Burst Juice Chilled | 2L,The Daily Juice Breakfast Burst Juice Chilled | 2L,The Daily Juice,Drinks,Beverages,Water & juices,,$5.90,,,"$2.95 per 1L
Was $6.20 on Jun 2024",4745997,"Daily Juice has been working since 1989 to create great tasting juice, great for the whole family to enjoy! With fruit ripened in the sun and no added sugar, Daily Juice is packed with good stuff to help kick start your day. 

For a delicious kick start to your day, pair a glass of delicious Daily Juice Breakfast Juice with a bowl of delicious and nutritious granola muesli with berries. 

Proudly Australian owned, made and loved. 

Contains fresh, reconstituted and from time to time, cold-stored juice.  
No Added Sugar

5 Star Health rating

With the goodness of Vitamin C

1 serve of fruit per 125mL of fruit Juice as part of a balanced diet

Perfect for breakfast or as a refreshment/snack

Manufactured in Australia.",,,"Per 100g/ml
Per Serving
%DI
Energy
167kJ
352kJ
4.0%
Protein
0.4g
0.8g
2.0%
Total Fat
<1.0g
<1.0g
<1%
Saturated Fat
0g
0g
0.0%
Carbohydrate
9.6g
19.2g
6.0%
Sugars
9.0g
18.0g
20.0%
Sodium
8mg
16mg
1.0%
Vitamin C
38mg
76mg
Dietary Fibre (total)
0.2g
0.4g
1.0%
Potassium
160mg
320mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Orange Juice and Reconstituted Orange Jucie (52.8%), Reconstituted Fruit Juices [Apple (38.6%), Pineapple (4.5%), Mango (3%) and Passionfruit (1%)], Vitamin A, Preservative (202), Vitamin C, Flavours, Acidity Regulator (330).",https://www.coles.com.au/product/the-daily-juice-breakfast-burst-juice-chilled-2l-4745997,,,2024-06-16T12:52:59.609280-04:00
