idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind56SColes_ADrinks_SACoffee_INescafe Blend 43 Instant Coffee | 500g,Nescafe Blend 43 Instant Coffee | 500g,Nescafe,Drinks,Coffee,Instant Coffee,,$26.00,,,$5.20 per 100g,202672,"Every cup you drink can make a difference. Creating the perfect cup of bold and smooth coffee NESCAFE Blend 43 is proudly made from 100% responsibly sourced coffee beans. We take care & craft in individually roasting our Bold Robusta & Smooth Arabica coffee beans, bringing out their unique flavour & aroma. They are then blended to create the perfect cup. Through using 100% responsibly sourced coffee beans in NESCAFE Blend 43, we are making a difference for coffee farmers, helping to improve their lands and livelihoods.We are making a difference by sourcing 100% renewable electricity and using coffee grounds left over from the brewing process to help power our NESCAFE factory in Gympie, Queensland. What makes a NESCAFE Blend 43 cup of coffee more enjoyable is that every time you enjoy a cup, you are not just enjoying your favourite cup of coffee, you are also making a difference.
Intensity Score: 5 (Medium Roast)

-Roasted and blended right here in country Queensland, Australia.

-100% of NESCAF BLEND 43 coffee beans are sustainably sourced.

-NESCAF BLEND 43 tin, caps and glass jars are 100% recyclable. Plus, 60% of the energy powering our NESCAF factory comes from renewable energy, including used coffee grounds.

-A 500g Tin makes 294 cups of coffee and is great value, perfect for the household or small office of coffee lovers and great for spaces where you want the safety of no glass.",,,,100% Natural Coffee Beans.,https://www.coles.com.au/product/nescafe-blend-43-instant-coffee-500g-202672,,,2024-06-16T01:19:54.100630-04:00
Ind56SColes_ADrinks_SABeverages_IMoccona Cafe Classics Cappuccino Sachets | 10 pack,Moccona Cafe Classics Cappuccino Sachets | 10 pack,Moccona,Drinks,Beverages,Coffee & tea,,$5.00,,,"$0.50 per 1ea
Was $6.00 on Jun 2024",4405627,"Indulge in a little me-time while enjoying the new smooth taste of a rich and creamy Cappuccino style coffee from Moccona. Finished with a thick layer of velvety froth for that indulgent cafe style experience that's perfect any time of day.
97% Sugar Free (as prepared with water)
Gluten Free
55 Calories per serve
Smooth taste and velvety froth",,,"Per 100g/ml
Per Serving
%DI
Energy
154
231
Protein
Less than 1g
Less than 1g
Total Fat
1.6g
2.4g
Saturated Fat
1.6g
2.4g
Carbohydrate
4.9g
7.4g
Sugars
2.3g
3.4g
Sodium
48mg
72mg
Energy (Cal)
37
55
Dietary Fibre (total)
Less than 1g
Less than 1g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/moccona-cafe-classics-cappuccino-sachets-10-pack-4405627,,,2024-06-16T01:20:04.778357-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Gold Intense Coffee | 200g,Nescafe Gold Intense Coffee | 200g,Nescafe,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,3208198,"Bold taste with deep coffee notes. Made from Arabica and Robusta Beans. 100% Soluble Coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Dark & Vibrant Taste

Dark & vibrant taste.

200g makes 117 cups of coffee based on 1.7g per cup.

NESCAF Gold caps and glass jars are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-gold-intense-coffee-200g-3208198,,,2024-06-16T01:20:13.850404-04:00
Ind56SColes_ADrinks_SACoffee_ICaffe Aurora Espresso Blend Coffee Beans | 1kg,Caffe Aurora Espresso Blend Coffee Beans | 1kg,Caffe Aurora,Drinks,Coffee,Coffee beans,,,,,,4875824,"Caffe Aurora embodies the essence of traditional Italian-style coffeeâ�full-bodied, bold and well balanced. For over 40 years, we have been committed to sourcing the finest raw coffees from around the world and roast them locally for freshness. A blend of the finest 100% Arabica beans creates a smooth, slightly spice enriched coffee with a full rich aroma and body.
Tasting Notes: Toasty, Dark Chocolate",,,,,https://www.coles.com.au/product/caffe-aurora-espresso-blend-coffee-beans-1kg-4875824,,,2024-06-16T01:20:22.884012-04:00
Ind56SColes_ADrinks_SACoffee_ILavazza Tales Of Italy Eternal Roma Premium Coffee Beans | 500g,Lavazza Tales Of Italy Eternal Roma Premium Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$25.00,,,$5.00 per 100g,6277878,"Explore the coffee stories of the most iconic and authentic Italian cities.

Roasted right here in Australia, Lavazza Eternal Roma is a premium blend of handpicked Brazilian Arabica coffee, washed Colombian Arabica and Vietnamese Robusta beans renowned for their exceptional quality. The blend's captivating aroma transports you to the timeless streets of the eternal city.

Intensity: 8/10
Aroma: Hazelnut & Dark Chocolate
Roast: Medium
Blend: Late Harvest Brazilian Arabica
Origin: South America & Asia",,,,,https://www.coles.com.au/product/lavazza-tales-of-italy-eternal-roma-premium-coffee-beans-500g-6277878,,,2024-06-16T01:20:32.038437-04:00
Ind56SColes_ADrinks_SACoffee_IDaley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Intese / Extreme Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,4782100,"IN THE HEART OF INNER-CITY PRESTON, OUR MELBOURNE ROASTERS HAVE TAKEN THEIR PASSION FOR COFFEE TO DEVELOP A SUSTAINABLE, SPECIALTY BLEND. MADE WITH QUALITY COLUMBIAN, BRAZILIAN ARABICA, & VIETNAMESE ROBUSTA BEANS, DALEY ST IS READY FOR YOU TO SAVOUR AT HOME.",,,,,https://www.coles.com.au/product/daley-street-intese-extreme-aluminium-nespresso-compatible-coffee-capsules-10-pack-4782100,,,2024-06-16T01:20:41.374994-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Caramel Latte Coffee Sachets | 10 pack,Nescafe Caramel Latte Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4461854,"Make your daily coffee routine a little more enjoyable with NESCAFE Caramel Latte. With a delectable layer of velvety froth and quality coffee infused with irresistibly smooth caramel flavour, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Caramel Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
200kJ
300 kJ as prepared
3%
Protein
1g
1 g as prepared
1%
Total Fat
1.4g
2.1g
3%
Saturated Fat
1.3g
1.9 g as prepared
8%
Carbohydrate
9g
13.5 g as prepared
4%
Sugars
5.5g
8.2 g as prepared
9%
Sodium
50mg
75 mg as prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.","Sugar, Glucose Syrup, Vegetable Oil, Soluble Coffee (10%), Milk Solids, Flavours, Stabilisers (340, 451, 331, 452), Emulsifiers (471, 472e), Salt Sucre, Sirop de Glucose, Huile Vegetale, Cafe Soluble (10%), Matieres Seches Du L Ai T, Aromes, S Tabilisateurs (340, 451, 331 ,452), emulsifiants (471 ,472e), Sel. Sachet: Contains Milk Carton: Contains Milk Carton: Contient Du Lait.",https://www.coles.com.au/product/nescafe-caramel-latte-coffee-sachets-10-pack-4461854,,,2024-06-16T01:20:52.405213-04:00
Ind56SColes_ADrinks_SACoffee_IGrinders Crema Ground Coffee | 200g,Grinders Crema Ground Coffee | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059608,,,,,,https://www.coles.com.au/product/grinders-crema-ground-coffee-200g-8059608,,,2024-06-16T01:21:02.213593-04:00
Ind56SColes_ADrinks_SACoffee_IGrinders Rich Espresso Ground Coffee Slim Bag | 200g,Grinders Rich Espresso Ground Coffee Slim Bag | 200g,Grinders,Drinks,Coffee,Ground coffee,,,,,,8059652,"Enjoy our vibrant and chocolatey Rich Espresso blend, crafted by our master roaster with notes of dark chocolate and raisins.
Tasting Notes: Flavours of dried raisins, dark cocoa and malt, providing medium sweetness and a smooth after-taste. Beautifully balanced in body and acidity.

Aroma: The initial aroma is one of light floral and chocolate notes.

Roast: Medium - Dark Roast.

From crop to cup, we are about creating a better coffee that's more sustainable for everyone to enjoy. Made from 100% Rainforest Alliance sourced beans.

Nothing but freshly roasted, 100% ethically certified coffee.",,,,,https://www.coles.com.au/product/grinders-rich-espresso-ground-coffee-slim-bag-200g-8059652,,,2024-06-16T01:21:11.930498-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Hazelnut Latte Coffee Sachets | 10 pack,Nescafe Hazelnut Latte Coffee Sachets | 10 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$7.60,,,$0.76 per 1ea,4491550,"Have a little something for yourself and enjoy a special moment of coffee delight and flavours of freshly roasted hazelnuts with NESCAFE Hazelnut Latte. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy hazelnut latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
320 kJ As Prepared
4%
Protein
1g
1 g As Prepared
1%
Total Fat
1.5g
2.2g
3%
Saturated Fat
1.3g
2 g As Prepared
8%
Carbohydrate
9.5g
14.3 g As Prepared
5%
Sugars
6.1g
9.1 g As Prepared
10%
Sodium
52mg
78 mg As Prepared
3%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-hazelnut-latte-coffee-sachets-10-pack-4491550,,,2024-06-16T01:21:23.251066-04:00
Ind56SColes_ADrinks_SABeverages_IVittoria Latte Nespresso Compatible Coffee Capsules | 20 pack,Vittoria Latte Nespresso Compatible Coffee Capsules | 20 pack,Vittoria,Drinks,Beverages,Coffee & tea,,$9.00,,,"$0.45 per 1ea
Was $13.00 on Apr 2024",4151981,"A medium-dark roast of 100% Arabica beans from Central and South America, Vittoria Latte has been specifically blended to drink with milk. The word 'latte' is derived from the traditional Italian term 'Caffe Latte' which translates to 'Milk Coffee'. This blend delivers a clean, medium bodied cup with a slightly sweet caramel-like aftertaste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Milk chocolate, Caramel, Toffee
Origins: Central and South America
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-latte-nespresso-compatible-coffee-capsules-20-pack-4151981,,,2024-06-16T01:21:32.831481-04:00
Ind56SColes_ADrinks_SACoffee_IStarbucks Nescafe Dolce Gusto Capsules Cappuccino | 12 pack,Starbucks Nescafe Dolce Gusto Capsules Cappuccino | 12 pack,Starbucks,Drinks,Coffee,Capsules,,$10.00,,,$0.83 per 1ea,3777116,"Inspired by the STARBUCKS Cappuccino you love, balanced, indulgent and deliciously familiar. With rich and creamy tasting notes.

The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAFÉ Dolce Gusto coffee machines and allows you to prepare 6 cups of Cappuccino. Slide your STARBUCKS Cappuccino capsules into your NESCAFÉ DOLCE GUSTO machine and prepare your perfect Cappuccino right away.

Years of focus and expertise have led to the STARBUCKS Roast Spectrum.

Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour. STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.
Inspired by the STARBUCKS Cappuccino you love, balanced, indulgent and deliciously familiar. With rich and creamy tasting notes
The box contains 12 capsules (6 coffee capsules and 6 milk capsules) designed for NESCAF Dolce Gusto coffee machines and allows you to prepare 6 cups of Cappuccino.
Years of focus and expertise have led to the STARBUCKS Roast Spectrum.
Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour. STARBUCKS is committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
290kJ
3%
Protein
1.4g
3.1g
6%
Total Fat
1.5g
3.2g
5%
Saturated Fat
0.9g
2.0g
8%
Carbohydrate
3.0g
6.7g
2%
Sugars
2.7g
6.0g
7%
Sodium
16mg
36mg
2%
Energy (Cal)
31kcal
69kcal
3%
Dietary Fibre (total)
0.1g
0.2g
0.70%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/starbucks-nescafe-dolce-gusto-capsules-cappuccino-12-pack-3777116,,,2024-06-16T01:21:47.111861-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Roastery Dark Roast | 95g,Nescafe Roastery Dark Roast | 95g,Nescafe,Drinks,Coffee,Instant Coffee,,,,,,8055516,,,,,,https://www.coles.com.au/product/nescafe-roastery-dark-roast-95g-8055516,,,2024-06-16T01:21:56.049121-04:00
Ind56SColes_ADrinks_SACoffee_INescafe Farmers Origins South Asia | 10 pack,Nescafe Farmers Origins South Asia | 10 pack,Nescafe,Drinks,Coffee,Capsules,,,,,,8055640,"In NESCAFE South Asia Espresso, two leading origins, iconic to the NESCAFE brand, come together to bring you a great Italian espresso experience. Delivering all the roasty boldness, full body and thick, syrupy texture you want in this classic shot, Vietnam and India each offer their unique characteristics to win you over in a quick sip. Woody and spicy notes set this one apart.",,,,Contents: 10 Capsules of Roast and Ground Coffee for the Nespresso System.,https://www.coles.com.au/product/nescafe-farmers-origins-south-asia-10-pack-8055640,,,2024-06-16T01:22:05.598024-04:00
