idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
Ind53SColes_ADrinks_SA_INescafe Coffee 98% Sugar Free Hazelnut | 10 pack,Nescafe Coffee 98% Sugar Free Hazelnut | 10 pack,Nescafe,Drinks,,,,,,,,8059776,"Enjoy the simply delightful NESCAFE 98% Sugar Free* Hazelnut Latte. This delicious blend perfectly balances the creaminess of coffee with the smoothness of Hazelnut flavour creating a perfect cup -that's a little nutty too! All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE Sugar Free* Hazelnut Latte. NESCAFE. Make Your World.
Available in 10 sachets per pack.",,,"Per 100g/ml
Per Serving
%DI
Energy
130kJ
190 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1g
2%
Saturated Fat
1g
1.3 g as prepared
5%
Carbohydrate
2.8g
4.2 g as prepared
1%
Sugars
1g
1.5 g as prepared
2%
Sodium
72mg
108 mg as prepared
5%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-coffee-98percent-sugar-free-hazelnut-10-pack-8059776,,,2024-06-16T09:36:58.710747-04:00
Ind53SColes_ADrinks_SACoffee_INescafe 98% Sugar Free Caramel Latte Coffee Sachets 13.5g | 26 pack,Nescafe 98% Sugar Free Caramel Latte Coffee Sachets 13.5g | 26 pack,Nescafe,Drinks,Coffee,Coffee mixes,,$11.00,,,$0.42 per 1ea,4929515,"What's something smooth, rich and simply deLIGHTful? Introducing, NESCAFE 98% SUGAR FREE CARAMEL LATTE, the perfect combo of smooth coffee, rich caramel flavour and a layer of silky froth. With a delectable layer of velvety froth and quality coffee, enjoy a cafe style creamy caramel latte and treat yourself at any time in the comfort of your own home. All you need to do is add hot water and give it a good stir. The result is a delightfully creamy coffee that you can enjoy from the first to the last sip. So whatever you're up to, Now's good for a deliciously creamy NESCAFE 98% SUGAR FREE CARAMEL LATTE. NESCAFE. Make Your World.
Available in 10 sachets per pack or in our value pack of 26 sachets.

We go beyond the cup. We're committed to sustainable sourcing and packaging so our coffee not only tastes good but also does good. Our coffee beans are roasted right here in Australia and 100% sustainably sourced.

We've also made the commitment to convert all of our packaging to 100% recyclable by 2025.",,,"Per 100g/ml
Per Serving
%DI
Energy
140kJ
200 kJ as prepared
2%
Protein
1g
1 g as prepared
1%
Total Fat
1.3g
1.8g
3%
Saturated Fat
1.2g
1.8 g as prepared
7%
Carbohydrate
2.9g
4.4 g as prepared
1%
Sugars
1g
1.4 g as prepared
2%
Sodium
60mg
85 mg as prepared
4%
Dietary Fibre (total)
1g
1 g as prepared
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nescafe-98percent-sugar-free-caramel-latte-coffee-sachets-13.5g-26-pack-4929515,,,2024-06-16T09:37:10.228672-04:00
Ind53SColes_ADrinks_SABeverages_IRepublica Organic South American Medium Roast Freeze Dried Instant Coffee | 100g,Republica Organic South American Medium Roast Freeze Dried Instant Coffee | 100g,Republica Organic,Drinks,Beverages,Coffee & tea,,$9.50,,,"$9.50 per 100g
Was $12.00 on May 2024",8649077,"Move Mountains
But First... Coffee
Good things aren't just for those who wait, get great coffee - instantly. With a rich caramel aroma and velvety smooth finish, it's obvious why Republica's South American blend was selected as Australia's best tasting instant coffee*.
*As judged by Good Food 2020.",,,,,https://www.coles.com.au/product/republica-organic-south-american-medium-roast-freeze-dried-instant-coffee-100g-8649077,,,2024-06-16T09:37:19.190969-04:00
Ind53SColes_ADrinks_SACoffee_IDaley Street Dark/Intense Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street Dark/Intense Aluminium Nespresso Compatible Coffee Capsules | 10 pack,Daley Street,Drinks,Coffee,Capsules,,$5.00,,,$0.50 per 1ea,4299950,Daley Street Dark Intense Aluminium Nespresso Compatible Coffee Capsules 10 Pack. For a delicious coffee at home,,,,,https://www.coles.com.au/product/daley-street-darkintense-aluminium-nespresso-compatible-coffee-capsules-10-pack-4299950,,,2024-06-16T09:37:28.304417-04:00
Ind53SColes_ADrinks_SACoffee_IOasis Greek Style Coffee | 200g,Oasis Greek Style Coffee | 200g,Oasis,Drinks,Coffee,Ground coffee,,$5.70,,,$2.85 per 100g,204328,"Made in Australia from imported raw beans that are roasted, finely ground and packed by Griffiths Bros. Coffee Roasters.",,,,,https://www.coles.com.au/product/oasis-greek-style-coffee-200g-204328,,,2024-06-16T09:37:37.291083-04:00
Ind53SColes_ADrinks_SACoffee_ILavazza Qualita Oro Medium Roast Smooth Coffee Beans | 500g,Lavazza Qualita Oro Medium Roast Smooth Coffee Beans | 500g,Lavazza,Drinks,Coffee,Coffee beans,,$20.00,,,$4.00 per 100g,6851099,"Qualita Oro is a combination of 6 varieties of Arabica beans from Central & South America. The perfect symphony of taste you can enjoy every day, like every Italian family.
Qualita Oro is the very first Lavazza blend, created in 1956 by Luigi Lavazza in his small roasting lab in Turin, with a dark colour, velvety texture, notes of fruit and flowers.
Intensity: 5/10
Aroma: Fruity & Floral
Roast: Medium
Blend: 100% Arabica
Origin: Central & South America",,,,,https://www.coles.com.au/product/lavazza-qualita-oro-medium-roast-smooth-coffee-beans-500g-6851099,,,2024-06-16T09:37:46.292100-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Classic Dark Roast Instant Coffee | 200g,Moccona Classic Dark Roast Instant Coffee | 200g,Moccona,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,5018863,"The perfect coffee to enjoy every day.

The heritage behind Moccona was born half a world away in the quaint Netherlands' village of Joure in 1753. Originally sold in delicatessens and small specialty stores, it symbolised the little indulgence from Europe that added to the pleasures of everyday.

Known for its premium taste and elegant glass jar, Moccona has become a much-loved classic in homes all over Australia.

Moccona blends are created by bringing together the world's finest beans: Arabica and the Robusta. The Arabica has a softer sweeter taste with berry and fruit tones while the Robusta bean has a deep rich flavour.

Together they bring the magical blend and character you expect from the perfect cup of coffee. Every time you smell the aroma of Moccona, you'll be reminded of the great passion that drives us to create moments of pure indulgence - just for you.

Experience the rich taste of Moccona Classic Dark Roast.

Its bold, full-bodied flavour and intense aroma make it the perfect coffee to enjoy everyday.

At Moccona, we care about coffee, the people who grow it and the planet it comes from.

Working together with our preferred partners like UTZ Certified, we help farmers prosper and help to preserve the environment.",,,,100% Coffee beans.,https://www.coles.com.au/product/moccona-classic-dark-roast-instant-coffee-200g-5018863,,,2024-06-16T09:37:56.458734-04:00
Ind53SColes_ADrinks_SACoffee_IMoccona Caramel Flavor Infused Instant Coffee | 95g,Moccona Caramel Flavor Infused Instant Coffee | 95g,Moccona,Drinks,Coffee,Instant Coffee,,$11.50,,,$12.11 per 100g,9928848,Moscone Coffee Caramel Experience a more indulgent coffee moment with a delicious hint of natural flavour.,,,,"Coffee Beans, Natural Flavouring.",https://www.coles.com.au/product/moccona-caramel-flavor-infused-instant-coffee-95g-9928848,,,2024-06-16T09:38:06.452254-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Freeze Dried Instant Decaf | 100g,Vittoria Freeze Dried Instant Decaf | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$10.80,,$13.50,$10.80 per 100g,6344964,,,,,,https://www.coles.com.au/product/vittoria-freeze-dried-instant-decaf-100g-6344964,,,2024-06-16T09:38:15.715760-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Gold Intense Coffee | 200g,Nescafe Gold Intense Coffee | 200g,Nescafe,Drinks,Coffee,Instant Coffee,,$16.00,,,$8.00 per 100g,3208198,"Bold taste with deep coffee notes. Made from Arabica and Robusta Beans. 100% Soluble Coffee. Through using 100% responsibly sourced coffee, we are supporting coffee farmers to improve their lands and livelihoods. To learn more visit nescafe.com.au or nescafe.co.nz.
Dark & Vibrant Taste

Dark & vibrant taste.

200g makes 117 cups of coffee based on 1.7g per cup.

NESCAF Gold caps and glass jars are 100% recyclable.",,,,100% Soluble Coffee,https://www.coles.com.au/product/nescafe-gold-intense-coffee-200g-3208198,,,2024-06-16T09:38:25.659117-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Freeze Dried Classic Instant Coffee | 100g,Vittoria Freeze Dried Classic Instant Coffee | 100g,Vittoria,Drinks,Coffee,Instant Coffee,,$7.50,,$12.50,$7.50 per 100g,4737401,"Original Classic is a blend that has been designed for everyday enjoyment. This 100% Arabica freeze dried blend delivers a full-bodied, smooth cup with an intense aroma.
Blend: Central & South America
Roast: Dark Roast
Intensity: 13/15
Brewing Guide: Add 1-2 tbs to 85-92Â° water",,,,,https://www.coles.com.au/product/vittoria-freeze-dried-classic-instant-coffee-100g-4737401,,,2024-06-16T09:38:34.784916-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Mountain Grown Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Mountain Grown Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4151959,"A full-strength coffee with a rich flavour and a delicate finish, Vittoria Mountain Grown is a premium blend of high-altitude 100% Arabica beans, delivering a fine espresso taste.
100% Arabica - Blend
Best Served: With Milk
Tasting Notes: Caramel, Dark chocolate, Smokey, Toasty
Intensity: 14
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-mountain-grown-nespresso-compatible-coffee-capsules-10-pack-4151959,,,2024-06-16T09:38:45.748021-04:00
Ind53SColes_ADrinks_SACoffee_IStarbucks Espresso Roast Decaf Capsules | 10 pack,Starbucks Espresso Roast Decaf Capsules | 10 pack,Starbucks,Drinks,Coffee,Capsules,,$7.90,Pick any 3 for $18,,$0.79 per 1ea,3891177,"Every espresso beverage we handcraft for you started right here. The quest began in 1975 with a search for the perfect melding of beans and roast, ending months of intense experimentation later with the coffee you're holding in your hand. A recipe for caramelly sweetness so right it's never been changed.Years of focus and expertise have led to the Starbucks Roast Spectrum. Each coffee bean requires a unique balance of temperature and time to reach its individual peak of aroma, acidity, body and flavour.Dark Roast: Fuller-bodied and bold, our dark-roast coffees feature robust flavours and the characteristic essence of an intense roast.Enjoy STARBUCKS at home. The coffee you love without leaving the house.Coffee capsules compatible with NESPRESSO coffee machines.Rich & carmelly notes. Intense and caramelly sweet, this coffee is at the heart of our handcrafted decaf latte.Intensity: 11Cup Recommendation: Ristretto (25ml) / Espresso (40ml)Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.For NESPRESSO Machines.
- STARBUCKS coffee Pods by NESPRESSO with rich & caramelly notes

- Intensity: 11

- Intense and caramelly sweet, this coffee is at the heart of our handcrafted decaf latte

- Coffee Pods compatible with NESPRESSO coffee machines

- Enjoy STARBUCKS at home. The coffee you love without leaving the house

- Committed to 100% Ethical Coffee Sourcing in partnership with Conservation International.",,,,,https://www.coles.com.au/product/starbucks-espresso-roast-decaf-capsules-10-pack-3891177,,,2024-06-16T09:38:56.375068-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Freeze Dried Mountain Grown Instant Coffee | 400g,Vittoria Freeze Dried Mountain Grown Instant Coffee | 400g,Vittoria,Drinks,Coffee,Instant Coffee,,$37.00,Pick any 2 for $36,,$9.25 per 100g,4824109,"A full-strength coffee with a rich flavour and delicate finish. Mountain Grown is a premium blend of high-altitude 100% Arabica beans delivering a fine, full-bodied cup.",,,,100% Arabica Freeze Dried Instant Coffee,https://www.coles.com.au/product/vittoria-freeze-dried-mountain-grown-instant-coffee-400g-4824109,,,2024-06-16T09:39:05.293115-04:00
Ind53SColes_ADrinks_SACoffee_IGrinders Espresso Coffee Beans | 1kg,Grinders Espresso Coffee Beans | 1kg,Grinders,Drinks,Coffee,Coffee beans,,$35.00,,,$3.50 per 100g,2686933,,,,,,https://www.coles.com.au/product/grinders-espresso-coffee-beans-1kg-2686933,,,2024-06-16T09:39:15.723526-04:00
Ind53SColes_ADrinks_SACoffee_INestle Coffee & Milk | 395g,Nestle Coffee & Milk | 395g,Nestle,Drinks,Coffee,Coffee mixes,,$5.00,,,$1.27 per 100g,3995999,"Nestle Coffee and Milk provides you with the convenience of coffee, milk and sugar all in one pack. Just add hot water for an instant cup of coffee. It is perfect for the outdoors as it is made from long life milk, so you can take it with you camping, fishing, hiking or boating. Nestle Coffee and Milk is also handy for work when coffee facilities are limited. It can also be used in a coffee dessert.",,,"Per 100g/ml
Per Serving
%DI
Energy
1300kJ
325kJ
4%
Protein
6.8g
1.7g
3%
Total Fat
7.1g
1.8g
3%
Saturated Fat
4.1g
1g
4%
Carbohydrate
54g
13.5g
4%
Sugars
53.6g
13.4g
15%
Sodium
180mg
45mg
2%
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nestle-coffee-and-milk-395g-3995999,,,2024-06-16T09:39:26.867900-04:00
Ind53SColes_ADrinks_SACoffee_INescafe Roastery Light Roast | 95g,Nescafe Roastery Light Roast | 95g,Nescafe,Drinks,Coffee,Instant Coffee,,,,,,8055491,,,,,,https://www.coles.com.au/product/nescafe-roastery-light-roast-95g-8055491,,,2024-06-16T09:39:35.665254-04:00
Ind53SColes_ADrinks_SACoffee_IVittoria Colombia Nespresso Compatible Coffee Capsules | 10 pack,Vittoria Colombia Nespresso Compatible Coffee Capsules | 10 pack,Vittoria,Drinks,Coffee,Capsules,,$4.50,,$7.50,$0.45 per 1ea,4204170,"Vittoria Colombia is a 100% Arabica single origin sourced from small, select local farms in Colombia where coffee plants are often grown in rich, volcanic soil amongst trees of avocados, mangoes and guayaba fruits.
100% Arabica - Single Origin
Best Served: Espresso, Long Black
Tasting Notes: Raisins, Syrupy, Bright
Origins: Colombia
Intensity: 12
Compatible with: Nespresso* Original Machines
Australian Made: Our aluminium capsules are roasted and packed locally in Australia for optimal freshness.
By purchasing this product and other Vittoria packs bearing the OzHarvest mark you're helping to eliminate food waste and feed vulnerable Australians. For every kilo of coffee prepared for this pack, Vittoria donates $1 to OzHarvest which enables them to deliver two meals to people in need.
*Nespresso is a trademark of Societe des Produits Nestle SA. Neither that company nor its affiliates have manufactured or endorsed this product in any way and have no association to Vittoria Food & Beverage or the Vittoria Coffee brand. Compatible with Nespresso original machines (not compatible with the Vertuo System).",,,,,https://www.coles.com.au/product/vittoria-colombia-nespresso-compatible-coffee-capsules-10-pack-4204170,,,2024-06-16T09:39:45.504231-04:00
