idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good Long Life Original Almond Milk | 1L",Sanitarium So Good Long Life Original Almond Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$2.00,,$2.90,$2.00 per 1L,9089036,"So Good Almond Milk has a subtly sweet and nutty taste that's perfect with cereal, in a smoothie, or added to your favourite desserts and baking.

We're proud to use Australian almonds (supporting our local farming communities), which are roasted and churned into butter, making a delicious and nutritious nut milk.

Aussie Made

High in Calcium

Vitamins B12 + B2 + E
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
123kJ
308kJ
Protein
0.6g
1.4g
Total Fat
1.4g
3.4g
Saturated Fat
0.1g
0.3g
Carbohydrate
3.6g
9.0g
Sugars
3.4g
8.6g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
32mg
80mg
Vitamin E
0.6mg
1.5mg
15%
Monounsaturated
0.9g
2.2g
Energy (Cal)
29Cal
74Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.4g
1.0g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
19mg
48mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-long-life-original-almond-milk-1l-9089036,,,2024-06-17T16:43:03.196125-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IMilklab Almond Milk | 1L",Milklab Almond Milk | 1L,Milklab,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$5.50,,,$5.50 per 1L,7497814,,,,,,https://www.coles.com.au/product/milklab-almond-milk-1l-7497814,,,2024-06-17T16:43:12.490579-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Lactose Free Long Life Full Cream Milk | 1L",Coles Lactose Free Long Life Full Cream Milk | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Lactose Free-Milk,,$1.60,,,$1.60 per 1L,1850656,Coles Lactose Free Long Life Milk Full Cream 1 Litre handy to have in the pantry,,,"Per 100g/ml
Per Serving
%DI
Energy
264
659
8
Protein
3.3
8.3
17
Total Fat
3.4
8.5
12
Saturated Fat
2.2
5.5
23
Carbohydrate
4.8
12.0
4
Sugars
5.00
12.50
14
Calcium
120
300
lactose
NOT DETECTED
NOT DETECTED
Lactose
NOT DETECTED
NOT DETECTED
Sodium
40
100
4
Energy (Cal)
63
158
Dietary Fibre (total)
0.00
0.00
0
Galactose
2.4
6.0
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-lactose-free-long-life-full-cream-milk-1l-1850656,,,2024-06-17T16:43:24.467668-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IVitasoy So Milky Uht Regular | 1L",Vitasoy So Milky Uht Regular | 1L,Vitasoy,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$2.45,,,$2.45 per 1L,5231292,"Your Vitasoy Soy Milk - Milky Regular is made from 100% Australian grown whole soybean, grown by a small group of carefully picked farmers on the east coast of Australia. Harvested in autumn, they are carefully delivered to our factory in regional Victoria, where we dehull and grind our beans, then blend the good bits with filtered water and other important ingredients like calcium to provide bone health benefits as part of a balanced diet. Naturally free from dairy, gluten, cholesterol and lactose, there are plenty of ways to enjoy our much loved soy milk, in a smoothie or on its own!
Made with Australian grown whole soybeans

Naturally free from gluten, dairy, cholesterol and lactose

Natural source of protein

38% of your daily calcium needs

Suitable for vegans and vegetarians

Non-genetically modified.",,,"Per 100g/ml
Per Serving
%DI
Energy
221kJ
553
6.0%
Protein
3.0g
7.5g
15.0%
Total Fat
3.0g
7.5g
11.0%
Saturated Fat
0.4g
1.0g
4.0%
Carbohydrate
3.4g
8.5g
3.0%
Sugars
2.5g
6.3g
7.000000000000001%
Calcium
120mg
300mg
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
80mg
200mg
9.0%
Monounsaturated
1.3g
3.3g
Energy (Cal)
53Cal
133Cal
Dietary Fibre (total)
0.2g
0.5g
2.0%
Polyunsaturated
1.3g
3.3g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-so-milky-uht-regular-1l-5231292,,,2024-06-17T16:43:36.359345-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SADairy, chilled & frozen_IChobani Oat Milk Barista Edition | 1L",Chobani Oat Milk Barista Edition | 1L,Chobani,"Dairy, Eggs & Fridge","Dairy, chilled & frozen",Milk & eggs,,$4.00,,,"$4.00 per 1L
Was $5.00 on Apr 2024",5443825,"Perfect partner for any coffee.
Easy to steam and stretch for latte art.
No sugar added.
Good source of calcium. ",,,"Per 100g/ml
Per Serving
%DI
Energy
273kJ
682kJ
Protein
0.8g
2.0g
Total Fat
3.4g
8.5g
Saturated Fat
0.3g
0.8g
Carbohydrate
7.6g
19.0g
Sugars
4.9g
12.3g
Lactose
0.0g
0.0g
Calcium
120mg
300mg
38% RDI^
Sodium
53mg
133mg
Energy (Cal)
65Cal
163Cal
Dietary Fibre (total)
0.5g
1.3g
Galactose
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/chobani-oat-milk-barista-edition-1l-5443825,,,2024-06-17T16:43:47.461625-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good Barista Oat Uht Milk | 1L",Sanitarium So Good Barista Oat Uht Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$3.00,,$4.00,$3.00 per 1L,5318947,"So Good has worked with baristas to develop the ideal formulation, so you get that cafe quality experience in the comfort of your own home.

Aussie Made

High in Calcium

Vitamins B12 + B2 + A
No Artificial Colours or Flavours

No Lactose

No Cholesterol

No Dairy",,,"Per 100g/ml
Per Serving
%DI
Energy
239kJ
598kJ
Protein
1.0g
2.5g
Total Fat
3.1g
7.7g
Saturated Fat
0.4g
1.0g
Carbohydrate
6.0g
15.1g
Sugars
2.0g
5.1g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Vitamin A
40ug
100ug
13%
Lactose
0.0g
0.0g
Sodium
41mg
102mg
Monounsaturated
1.3g
3.3g
Energy (Cal)
57Cal
143Cal
Dietary Fibre (total)
0.6g
1.6g
Polyunsaturated
1.4g
3.4g
Galactose
0.0g
0.0g
Potassium
237mg
593mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-barista-oat-uht-milk-1l-5318947,,,2024-06-17T16:43:59.455415-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IOak Uht Flavoured Milk Strawberry 6x200mL | 6 pack",Oak Uht Flavoured Milk Strawberry 6x200mL | 6 pack,Oak,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$6.50,,$7.50,$5.42 per 1L,7749564,"OAK really hits the spot when you're hungrythirsty. With over 50 years' experience and a choice of creamy and authentic flavours, OAK is always the answer.
Source of protein

High in calcium",,,"Per 100g/ml
Per Serving
%DI
Energy
308 kJ
616 kJ
Protein
3.3 g
6.6 g
Total Fat
2.0 g
4.0 g
Saturated Fat
1.3 g
2.6 g
Carbohydrate
10.5 g
21.0 g
Sugars
10.5 g
21.0 g
Calcium
113 mg
226 mg
28%
Sodium
45 mg
90 mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/oak-uht-flavoured-milk-strawberry-6x200ml-6-pack-7749564,,,2024-06-17T16:44:11.794101-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IAustralias Own Strawberry Kids Milk 200mL | 6 pack",Australias Own Strawberry Kids Milk 200mL | 6 pack,Australias Own,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$4.90,,$6.20,$4.08 per 1L,4311385,"Australia's Own Strawberry Flavoured Kids Milk contains 6
nutrients found naturally in dairy milk. It is also a good source of calcium, for strong healthy bones and contains protein for healthy growing muscles. More reasons to love this tasty strawberry milk!
Source of Protein

Good source of calcium

No artificial colours, flavours or preservatives

Proudly Australian made & owned",,,"Per 100g/ml
Per Serving
%DI
Energy
244
488
6
Protein
3.2
6.4
13
Total Fat
0.9
1.8
3
Saturated Fat
0.7
1.4
6
Carbohydrate
9.2
18.4
6
Sugars
8.9
17.8
20
Vitamin B2
0.2mg
0.4mg
24%RDI
Vitamin B3
0.54mg
1.08mg
11%RDI
Calcium
120mg
240mg
30%RDI
Vitamin B12
0.57ug
1.14ug
57%RDI
Sodium
41mg
82mg
4
Energy (Cal)
116
Iodine
26mg
52mg
35%RDI
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/australias-own-strawberry-kids-milk-200ml-6-pack-4311385,,,2024-06-17T16:44:23.451005-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_INippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack",Nippy's Coffee Flavoured Multipack Long Life Milk 375mL | 4 pack,Nippys,"Dairy, Eggs & Fridge",,,,$8.20,,,$5.47 per 1L,2412213,"This product is high in calcium. Diets high in calcium enhance bones and mineral density.
Made using reduced fat milk with 25% less fat than full cream milk.",,,"Per 100g/ml
Per Serving
%DI
Energy
266kJ
998kJ
Protein
3.2g
12g
Total Fat
1.9g
7.1g
Saturated Fat
1.3g
4.9g
Carbohydrate
8.4g
31.5g
Sugars
8g
30g
Calcium
108mg
405mg
Sodium
38mg
143mg
Potassium
149mg
559mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/nippy's-coffee-flavoured-multipack-long-life-milk-375ml-4-pack-2412213,,,2024-06-17T16:44:35.360992-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Organic Full Cream Milk UHT | 1L",Coles Organic Full Cream Milk UHT | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Organic Long Life Milk,,$2.35,,,$2.35 per 1L,9456002,"Full Cream Milk Gently twist cap to break inner seal and pour Do not apply excessive force For detailed opening information, see base of pack. Our one-step easy-opening twist cap makes it simple and hygienic for you to enjoy our products. As you twist the cap, the inner seal is hygienically punctured, making the pack ready to pour. No need to manually detach the inner seal as the twist cap does it automatically for you; no fiddly tabs or ring pulls. After pouring, just recap and put in fridge. Please enjoy this quality product.",,,"Per 100g/ml
Per Serving
%DI
Energy
272.60
681.50
Protein
3.50
8.75
Carbohydrate
4.70
11.75
Sugars
4.50
11.25
Calcium
125.00
312.50
Sodium
39.00
97.50
Saturated
2.50
6.25
Energy (Cal)
65.22
163.04
Fat
3.60
9.00
Dietary Fibre (total)
0.00
0.00
Potassium
162.00
405.00
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-full-cream-milk-uht-1l-9456002,,,2024-06-17T16:44:46.304643-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IColes Organic Unsweetened Oat Milk | 1L",Coles Organic Unsweetened Oat Milk | 1L,Coles,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$2.25,,,$2.25 per 1L,3492932,"Our organic plant-based milk is a healthy, delicious dairy alternative. Its made with natural ingredients and for you to enjoy everyday! Dairy Free Only 5 ingredients Calcium Fortified No preservatives Lactose Free Low in Cholesterol Low saturated fat. Unleash the power of oats! 15% oats, fortified with calcium and low in cholesterol, our Organic Oat Milk is delicious, creamy and satisfying.",,,"Per 100g/ml
Per Serving
%DI
Energy
191.00
477.50
Protein
1.10
2.75
Carbohydrate
7.60
19.00
Sugars
2.80
7.00
Calcium
116.00
290.00
Saturated
0.20
0.50
Cholesterol
1.16
2.90
Lactose
0.00
0.00
Sodium
44.00
110.00
Monounsaturated
0.59
1.48
Energy (Cal)
45.69
114.23
Fat
1.10
2.75
Dietary Fibre (total)
0.30
0.75
Polyunsaturated
0.30
0.75
Galactose
0.00
0.00
Trans
0.01
0.03
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/coles-organic-unsweetened-oat-milk-1l-3492932,,,2024-06-17T16:44:57.264948-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SA_IVitasoy Unsweetened Almond UHT Milk 1L | 1L",Vitasoy Unsweetened Almond UHT Milk 1L | 1L,Vitasoy,"Dairy, Eggs & Fridge",,,,$3.30,,,$3.30 per 1L,2412734,"Our whole Australian almonds are grown along the Murray Darling Basin from the Adelaide plains, to the Riverland through Sunraysia and the Riverina regions stretching from South Australia through Victoria to New South Wales. Only the best almonds make it..
We soak our almonds until they're ready to be ground, then blend the good bits with filtered water and other important ingredients like calcium. Naturally free from dairy, cholesterol, gluten, lactose and soy, Vitasoy Almond milk is ready to be savoured in a smoothie or on its own - with the benefits of natural goodness of vitamin E, only 50 calories per serving and no added sugar.
Made with Australian grown whole almonds

Naturally free from gluten, dairy, lactose, cholesterol and soy

Natural source of vitamin E

Vitasoy Almond Milk contains only 50 calories per serving

Added benefit of 38% of your daily calcium needs

Suitable for vegans and vegetarians.",,,"Per 100g/ml
Per Serving
%DI
Energy
86kJ
215kJ
2.0%
Protein
0.7g
1.8g
4.0%
Total Fat
1.8g
4.5g
6.0%
Saturated Fat
0.2g
0.5g
2.0%
Carbohydrate
0.3g
0.8g
0.0%
Sugars
0.1g
0.3g
0.0%
Calcium
120mg
300mg
38% RDI#
Cholesterol
0mg
0mg
Lactose
0g
0g
Sodium
36mg
90mg
4.0%
Vitamin E
0.9mg
2.3mg
23% RDI#
Monounsaturated
1.1g
2.8g
Energy (Cal)
20Cal
50Cal
Dietary Fibre (total)
0.3g
0.8g
3.0%
Polyunsaturated
0.5g
1.3g
Galactose
0g
0g
Gluten
0mg
0mg
Trans
0g
0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/vitasoy-unsweetened-almond-uht-milk-1l-1l-2412734,,,2024-06-17T16:46:23.325923-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IMilklab Oat Milk | 250mL",Milklab Oat Milk | 250mL,Milklab,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life Flavoured Milk,,$2.00,Pick any 3 for $5,,$8.00 per 1L,6501188,"MILKLAB Oat is now available for the home barista! 

Crafted with baristas, for baristas MILKLAB Oat is a creamy dairy milk alternative that has been designed to texture and stretch with high performance and perfectly complement coffee with a creamy mouthfeel and subtle, naturally sweet oat taste.

Now available in a convenient ‘single serve' pack size so you can replicate the quality of a barista-made coffee from the comfort of your own home.",,,"Per 100g/ml
Per Serving
%DI
Energy
246
615
7
Protein
0.6
1.5
3
Total Fat
2.8
6.9
10
Saturated Fat
0.4
0.9
4
Carbohydrate
8
20
6
Sugars
2.3
5.8
6
Calcium
120
300mg
38
Sodium
55mg
137mg
6
Energy (Cal)
58
145
7
Dietary Fibre (total)
<0.5
<1
2
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/milklab-oat-milk-250ml-6501188,,,2024-06-17T16:46:35.529686-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IDevondale Skim Long Life Milk | 1L",Devondale Skim Long Life Milk | 1L,Devondale,"Dairy, Eggs & Fridge",Long Life-Milk,Long-Life-Milk,,$2.20,,,$2.20 per 1L,455849,"Devondale Skim Long Life Milk is delicious and contains all the goodness of milk without the fat. Simply heated and sealed into a convenient stay-fresh pack, we lock in the goodness of farm-fresh milk. 99.9% fat free and with no added preservatives, it is a natural source of essential nutrients including prosperous, magnesium, potassium and vitamin B12- High in calcium- Source of protein- No preservatives- Homogenised & pasteurised- Long life UHT Skim Milk",,,"Per 100g/ml
Per Serving
%DI
Energy
210kJ
525kJ
Protein
3.3g
8.3g
Total Fat
2g
5g
Saturated Fat
1.4g
3.5g
Carbohydrate
4.7g
11.8g
Sugars
4.7g
11.8g
Calcium
120mg
300mg
38%
Sodium
45mg
113mg
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/devondale-skim-long-life-milk-1l-455849,,,2024-06-17T16:46:47.375429-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_ISanitarium So Good High Protein Almond Milk | 1L",Sanitarium So Good High Protein Almond Milk | 1L,Sanitarium,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$2.00,,$3.40,$2.00 per 1L,3782932,"So Good High Protein Almond is made with high quality protein from both almond and soy, providing a complete protein source.

Whether you hit the gym every day, or enjoy a walk whenever you can, protein is an important part of a healthy diet to support muscles and bones. Great with cereal, in smoothies, or hot drinks.

Aussie Made

High in Calcium

10g Plant Protein
No Artificial Colours or Flavours

No Lactose

No Gluten

No Cholesterol

No Dairy

No Added Sugar.",,,"Per 100g/ml
Per Serving
%DI
Energy
161kJ
404kJ
Protein
4.1g
10.2g
Total Fat
2.3g
5.7g
Saturated Fat
0.2g
0.5g
Carbohydrate
0.3g
0.8g
Sugars
0.2g
0.6g
Vitamin B2
0.17mg
0.43mg
25%
Calcium
120mg
300mg
37%
Vitamin B12
0.4ug
1.0ug
50%
Cholesterol
0.0mg
0.0mg
Lactose
0.0g
0.0g
Sodium
35mg
87mg
Vitamin E
1.0mg
2.5mg
25%
Monounsaturated
1.5g
3.7g
Energy (Cal)
39Cal
96Cal
Dietary Fibre (total)
0.3g
0.7g
Polyunsaturated
0.5g
1.4g
Galactose
0.0g
0.0g
Gluten
Not Detected
Not Detected
Potassium
47mg
118mg
Trans
0.0g
0.0g
* Percentage Daily Intakes are based on an average adult diet of 8700 kJ. Your daily intakes may be higher or lower depending on your energy needs.",,https://www.coles.com.au/product/sanitarium-so-good-high-protein-almond-milk-1l-3782932,,,2024-06-17T16:46:59.233194-04:00
"Ind53SColes_ADairy, Eggs & Fridge_SALong Life-Milk_IMilklab Macadamia Milk | 1L",Milklab Macadamia Milk | 1L,Milklab,"Dairy, Eggs & Fridge",Long Life-Milk,Almond Long Life Milk,,$5.50,,,$5.50 per 1L,7497836,,,,,,https://www.coles.com.au/product/milklab-macadamia-milk-1l-7497836,,,2024-06-17T16:47:09.119288-04:00
