ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
44-422-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/224254/000000000000125621-UN-01.jpg?v=637807208745000000,Qualy,Margarina Qualy cremosa pote 500 g,,,500 g,,,,,pote,500 g,500, g,Margarina vegetal de mesa. Características: Margarina y manteca - Qualy - Alto en grasas saturadas - Alto en calorías - Envase pote - Formato familiar - Contenido 500 g.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000125621-UN,,https://www.unimarc.cl/product/margarina-qualy-sadia-500-grs,2024-07-16T20:35:59.088758-04:00,,Región del Maule,Talca,Unimarc
44-423-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/196504/000000000000052634-UN-01.jpg?v=637273461291630000,Sureña,Margarina Sureña con mantequilla pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,"Margarina vegetal, con un sabor único a mantequilla. Características: Margarina y manteca - Sureña - Sin sellos - Envase pote - Formato familiar - Contenido 500 g.","Agua, aceite vegetal de soya, aceite vegetal de canola, aceite vegetal de semilla de palma, aceite vegetal interesterificado de semilla de palma, aceite vegetal interesterificado soya, crema de leche, sal, saborizante idéntico a natural, mono y diglicéridos de ácidos grasos, sorbato de potasio, lecitina de soya, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno, edta, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 487 34.1
Proteínas (g) 0 0
Grasas Totales (g) 54 3.8
Grasas saturadas (g) 20 1.4
Grasas monoinsaturadas (g) 15 1.1
Grasas poliinsaturadas (g) 19 1.3
Grasas trans (g) 0.8 0.1
Colesterol (mg) 15 1.1
H. de C. disponibles (g) 0.3 0
Azúcares totales (g) 0.2 0
Sodio (mg) 700 49",,,,7g,7,g,71,,Energía (kCal) 487 34.1,34.1,kCal,0,,0,,,,487,kCal,0.3,,0.2,,,,,,,000000000000052634-UN,,https://www.unimarc.cl/product/margarina-surena-pote-500-grs,2024-07-16T20:36:08.132892-04:00,,Región del Maule,Talca,Unimarc
44-424-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/196486/000000000000625825-UN-01.jpg?v=637273419709600000,Sureña,Margarina Sureña mix pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,"Margarina vegetal, con un sabor único a mantequilla. Características: Margarina y manteca - Sureña - Con sal - Envase pote - Formato familiar - Contenido 500 g.","Agua, aceite vegetal de soya, aceite vegetal de canola, aceite vegetal de semilla de palma, crema de leche, sal, aceite vegetal interesterificado semilla de palma, aceite vegetal interesterificado de soya, mono y diglicéridos de ácidos grasos, sorbato de potasio, lecitina de soya, saborizante idéntico a natural, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno, edta, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 542 37.9
Proteínas (g) 0.2 0
Grasas Totales (g) 60 4.2
Grasas saturadas (g) 29 2
Grasas monoinsaturadas (g) 16 1.1
Grasas poliinsaturadas (g) 15 1.1
Grasas trans (g) 1.6 0.1
Colesterol (mg) 72 5
H. de C. disponibles (g) 0.2 0
Azúcares totales (g) 0.1 0
Sodio (mg) 700 49",,,,7g,7,g,71,,Energía (kCal) 542 37.9,37.9,kCal,0,,0,,,,542,kCal,0.2,,0.1,,,,,,,000000000000625825-UN,,https://www.unimarc.cl/product/margarina-mix-surena-pote-500-gr,2024-07-16T20:36:16.248753-04:00,,Región del Maule,Talca,Unimarc
44-425-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/214129/000000000000168251-UN-01.jpg?v=637562585561970000,Soprole,Margarina Soprole mix con mantequilla pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Margarina Soprole mix con mantequilla pote 500 g,"Aceite de soya, agua, mantequilla, manteca de palma hidrogenada e interesterificada, manteca de palmiste, sal, suero de mantequilla, mono y diglicéridos de ácidos grasos, lecitina de soya, sorbato de potasio, ácido cítrico, colorante natural annato sin 160b, colorante natural cúrcuma sin 100ii, saborizante idéntico a natural, edta disódico cálcico, vitamina a (retinol palmitato), vitamina d3, antioxidante bht, antioxidante tbhq, aceite de maíz.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 548 38.4
Proteínas (g) 0.1 0
Grasas Totales (g) 59 4.1
Grasas saturadas (g) 22.4 1.6
Grasas monoinsaturadas (g) 16.1 1.1
Grasas poliinsaturadas (g) 19.7 1.4
Grasas trans (g) 0.9 0.1
Colesterol (mg) 26 1.8
H. de C. disponibles (g) 4.2 0.3
Azúcares totales (g) 2.5 0.2
Sodio (mg) 380 26.6",,,,7g,7,g,71,,Energía (kCal) 548 38.4,38.4,kCal,0.3,,0.2,,,,548,kCal,4.2,,2.5,,,,,,,000000000000168251-UN,,https://www.unimarc.cl/product/margarina-soprole-mix-mantequilla-pote-500-g,2024-07-16T20:36:25.140027-04:00,,Región del Maule,Talca,Unimarc
44-426-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/174439/00000000000052630-UN.jpg?v=636645038805170000,Dorina,Margarina Dorina con leche pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,"Elaborada con aceites vegetales de semillas y nutrientes esenciales. Además de ser libre de grasas trans, no tiene colesterol y es deliciosa. ¡No puede faltar en tu desayuno!. Producto certificado Kosher. Características: Margarina y manteca - Dorina - Formato familiar - Contenido 500 g.","Agua, aceite de soya, aceite hidrogenado e interesterificado de palmiste, aceite hidrogenado e interesterificado de palma y sus fracciones, sal, mono y diglicéridos de ácidos grasos, sorbato de potasio, vitamina e, ácido cítrico, annato, cúrcuma, saborizante idéntico a natural, vitamina a, vitamina d.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 363 25.4
Proteínas (g) 0 0
Grasas Totales (g) 40.3 2.8
Grasas saturadas (g) 10.4 0.7
Grasas monoinsaturadas (g) 8.8 0.6
Grasas poliinsaturadas (g) 20.6 1.4
Grasas trans (g) 0.5 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 590 41.3",,,,7g,7,g,71,,Energía (kCal) 363 25.4,25.4,kCal,0,,0,,,,363,kCal,0,,0,,,,,,,000000000000052630-UN,,https://www.unimarc.cl/product/margarina-dorina-pote-500-grs,2024-07-16T20:36:34.395297-04:00,,Región del Maule,Talca,Unimarc
44-427-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/181687/000000000000863175-UN.jpg?v=636791855747530000,Bonella,Margarina Bonella sabor mantequilla pote 500 g,,,500 g,,,,,pote,500 g,500, g,"Tiene 0% colesterol, 70% menos de grasas saturadas que la mantequilla y un nivel de sodio más bajo. Producto certificado Kosher. Características: Margarina y manteca - Bonella - Con sal - Sin sellos - Envase pote - Formato familiar - Contenido 500 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000863175-UN,,https://www.unimarc.cl/product/margarina-bonella-sabor-mantequilla-pote-500g,2024-07-16T20:36:43.876769-04:00,,Región del Maule,Talca,Unimarc
44-428-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/174442/00000000000052635-UN.jpg?v=636645044417700000,Dorina,Margarina Dorina light pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,"Disfruta del delicioso sabor de Dorina, con menos calorías. Elaborada con aceites vegetales de semillas y nutrientes esenciales. Además de ser libre de grasas trans, no tiene colesterol y es deliciosa. ¡No puede faltar en tu desayuno!. Producto light. Producto certificado Kosher. Características: Margarina y manteca - Dorina - Sin colesterol - Light - Sin sellos - Envase pote - Formato familiar - Contenido 500 g.","Agua, aceite vegetal de soya, aceite vegetal hidrogenado e interesterificado de palmiste, aceite vegetal hidrogenado e interesterificado de palma y sus fracciones, sal, aceite vegetal de soya hidrogenado, mono y diglicéridos de ácidos grasos, ésteres de poliglicerol interesterificados con ácido ricinoleico, sorbato de potasio, ácido cítrico, vitamina e, saborizante idéntico a natural, vitamina a, annato, vitamina d, cúrcuma.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 192 13.4
Proteínas (g) 0 0
Grasas Totales (g) 21.4 1.5
Grasas saturadas (g) 5.8 0.4
Grasas monoinsaturadas (g) 4.8 0.3
Grasas poliinsaturadas (g) 10.6 0.7
Grasas trans (g) 0.2 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 590 41.3",,,,7g,7,g,71,,Energía (kCal) 192 13.4,13.4,kCal,0,,0,,,,192,kCal,0,,0,,,,,,,000000000000052635-UN,,https://www.unimarc.cl/product/margarina-diet-dorina-pote-500-grs,2024-07-16T20:36:52.844546-04:00,,Región del Maule,Talca,Unimarc
44-429-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/174427/000000000000054190-UN.jpg?v=636645023610200000,Bonella,Margarina Bonella pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Convierte tu desayuno de todos los dias en una excelente panorama para acompañar tu crujiente pan y arrancar tus dias con todo el cuidado de Bonella. Producto certificado Kosher.Características: Margarina y manteca - Bonella - Sin colesterol - Sin sellos - Envase pote - Formato familiar - Contenido 500 g.,"Agua, aceite de soja, aceite vegetal de palma hidrogenado e interesterificado, aceite vegetal de soja hidrogenado e interesterificado, sal, cloruro de potasio, mono y diglicéridos de ácidos grasos, ésteres de poliglicerol interesterificados con ácido ricinoleico, sorbato de potasio, vitamina e, ácido cítrico, aroma idéntico al natural, edta disódico cálcico, citrato tripotásico, tbhq, cloruro de magnesio, vitamina a, cloruro de calcio, anatto, curcumina.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 324 22.7
Proteínas (g) 0 0
Grasas Totales (g) 36 2.5
Grasas saturadas (g) 9 0.6
Grasas monoinsaturadas (g) 8 0.6
Grasas poliinsaturadas (g) 18 1.3
Grasas trans (g) 0.5 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 593 41.5",,,,7g,7,g,71,,Energía (kCal) 324 22.7,22.7,kCal,0,,0,,,,324,kCal,0,,0,,,,,,,000000000000054190-UN,,https://www.unimarc.cl/product/margarina-bonella-pote-500-g,2024-07-16T20:37:01.734613-04:00,,Región del Maule,Talca,Unimarc
44-430-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/196343/000000000000052674-UN-01.jpg?v=637270031474000000,Astra,Manteca Astra pan 200 g,,,200 g,,,,,pan,200 g,200, g,"La clásica manteca astra se reinventa para seguir dándole un toque único a tus preparaciones, aportando consistencia y un sabor exquisito a tus comidas, ahora mucho más aireada para entregarte masas más suaves y con aceite 100% vegetal. Características: Margarina y manteca - Astra - Alto en grasas saturadas - Alto en calorías - Formato familiar - Contenido 200 g.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000052674-UN,,https://www.unimarc.cl/product/manteca-astra-200-g,2024-07-16T20:37:10.687005-04:00,,Región del Maule,Talca,Unimarc
44-431-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/196501/000000000000052631-UN-01.jpg?v=637273456305570000,Sureña,Margarina Sureña light pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,"Margarina vegetal light, con un sabor único. Características: Margarina y manteca - Sureña - Light - Sin sellos - Envase pote - Formato familiar - Contenido 500 g.","Agua, aceite de maravilla, aceite de canola, sal, estabilizante alginato de sodio, estabilizante maltodextrina, estabilizante pectina, aceite vegetal interesterificado de semilla de palma, aceite vegetal interesterificado de soya, mono y diglicéridos de ácidos grasos, poliricinoleato de poliglicerol, cloruro de potasio, triglicéridos, sorbato de potasio, saborizante idéntico a natural, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno, edta, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 173 12.1
Proteínas (g) 0 0
Grasas Totales (g) 19 1.3
Grasas saturadas (g) 3 0.2
Grasas monoinsaturadas (g) 7.5 0.5
Grasas poliinsaturadas (g) 8.5 0.6
Grasas trans (g) 0.4 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0 0
Sodio (mg) 399 27.9",,,,7g,7,g,71,,Energía (kCal) 173 12.1,12.1,kCal,0,,0,,,,173,kCal,0.5,,0,,,,,,,000000000000052631-UN,,https://www.unimarc.cl/product/margarina-diet-surena-pote-500-gr,2024-07-16T20:37:20.087525-04:00,,Región del Maule,Talca,Unimarc
44-432-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/237779/000000000000645453-UN-01.jpg?v=638439577214900000,Calo,Margarina Calo mix pote 350 g,,,350 g,,50 portion(s) x 7 g per portion ,350.0,g,pote,350 g,350, g,"Margarina Calo mix, pote 350 g","Agua, aceite vegetal de soya, aceite vegetal de canola, aceite vegetal de semilla de palma, crema de leche, sal, aceite vegetal interesterificado de semilla de palma, aceite vegetal interesterificado de soya, saborizante idéntico a natural, mono y diglicéridos de ácidos grasos, poliricinoleato de poliglicerol, sorbato de potasio, aceite de canola totalmente hidrogenado, aceite de palma totalmente hidrogenado, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno, edta disódico cálcico, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 50
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kJ) 425 29.8
Proteínas (g) 0.4 0
Grasas Totales (g) 47 3.3
Grasas saturadas (g) 20 1.4
Grasas monoinsaturadas (g) 13 0.9
Grasas poliinsaturadas (g) 14 1
Grasas trans (g) 0.5 0
Colesterol (mg) 31 2.2
H. de C. disponibles (g) 0 0
Azúcares totales (g) 0 0
Sodio (mg) 700 49",,,,7g,7,g,50,,,,,0,,0,,,,,,0,,0,,,,,,,000000000000645453-UN,,https://www.unimarc.cl/product/margarina-mix-calo-350-gr,2024-07-16T20:37:28.819652-04:00,,Región del Maule,Talca,Unimarc
44-433-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/233728/000000000000052614-UN-01.jpg?v=638210533328970000,Soprole,Margarina Soprole 250 g,,,250 g,,36 portion(s) x 7 g per portion ,252.0,g,g,250 g,250, g,Margarina Soprole 250 g,"Aceite de soya, agua, manteca de palma hidrogenada e interesterificada, manteca de palmiste, sal, mono y diglicéridos de ácidos grasos, ésteres de poliglicerol de ácidos grasos, sorbato de potasio, lecitina de soya, leche descremada en polvo, colorante natural annato s.i.n 160b, colorante natural cúrcuma s.i.n. 100 ii, ácido cítrico, saborizante natural, saborizante idéntico a natural, edta disódico cálcico, vitamina a (retinol palmitato), vitamina d3, antioxidante bht, antioxidante tbhq.","Datos de Nutrición
Porción por envase: 36
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 474 33.2
Proteínas (g) 0.1 0
Grasas Totales (g) 51.6 3.6
Grasas saturadas (g) 20.7 1.4
Grasas monoinsaturadas (g) 14.6 1
Grasas poliinsaturadas (g) 15.4 1.1
Grasas trans (g) 0.7 0
Colesterol (mg) 0.2 0
H. de C. disponibles (g) 2.4 0.2
Azúcares totales (g) 1.6 0.1
Sodio (mg) 700 49",,,,7g,7,g,36,,Energía (kCal) 474 33.2,33.2,kCal,0.2,,0.1,,,,474,kCal,2.4,,1.6,,,,,,,000000000000052614-UN,,https://www.unimarc.cl/product/margarina-soprole-pan-250-grs,2024-07-16T20:37:38.084005-04:00,,Región del Maule,Talca,Unimarc
44-434-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/233731/000000000000163875-UN-01.jpg?v=638210535342800000,Soprole,Margarina Soprole pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Margarina Soprole pote 500 g,"Aceite de soya, manteca de palmiste hidrogenada e interesterificada, manteca de palma hidrogenada e interesterificada, agua, sal, mono y diglicéridos de ácidos grasos, ésteres de poliglicerol de ácidos grasos, colorante natural annato (s.i.n. 160 b), colorante natural cúrcuma (s.i.n. 100 ii), lecitina de soya, leche descremada en polvo, ácido cítrico, saborizante natural, saborizante idéntico a natural, edta disódico cálcico, vitamina a (retinol palmitato), vitamina d3, antioxidante bht, antioxidante tbhq.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 469 32.8
Proteínas (g) 0.5 0
Grasas Totales (g) 51.7 3.6
Grasas saturadas (g) 17.8 1.2
Grasas monoinsaturadas (g) 15.1 1.1
Grasas poliinsaturadas (g) 18.6 1.3
Grasas trans (g) 0.4 0
Colesterol (mg) 0.3 0
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 600 42",,,,7g,7,g,71,,Energía (kCal) 469 32.8,32.8,kCal,0,,0,,,,469,kCal,0.5,,0.5,,,,,,,000000000000163875-UN,,https://www.unimarc.cl/product/margarina-soprole-pote-500-gr,2024-07-16T20:37:46.983013-04:00,,Región del Maule,Talca,Unimarc
44-435-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/224251/000000000000141870-UN-01.jpg?v=637807203983000000,Deline,Margarina Deline pote 500 g,,,500 g,,,,,pote,500 g,500, g,Margarina cremosa 100% vegetal. Características: Margarina y manteca - Deline - Con sal - Sin sellos - Envase pote - Formato familiar - Contenido 500 g.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000141870-UN,,https://www.unimarc.cl/product/margarina-deline-sadia-500-grs,2024-07-16T20:37:55.781575-04:00,,Región del Maule,Talca,Unimarc
44-436-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/211155/000000000000532226-UN-01.jpg?v=637523116091870000,Rancherita,Manteca Panadera Rancherita 1 Kg,,,1 Kg,,143 portion(s) x 7 g per portion ,1001.0,g,Kg,1 Kg,1, Kg,"Manteca panadera Rancherita, 1 Kg","Agua, grasa de vacuno, manteca de cerdo, azúcar, mono y diglicéridos de ácidos grasos, sorbato de potasio, ácido cítrico, colorante natural annato, colorante natural cúrcuma, antioxidante bht.","Datos de Nutrición
Porción por envase: 143
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 442 30.9
Proteínas (g) 0 0
Grasas Totales (g) 48.7 3.4
Grasas saturadas (g) 21.8 1.5
Grasas monoinsaturadas (g) 20.6 1.4
Grasas poliinsaturadas (g) 6.3 0.4
Grasas trans (g) 2 0.1
Colesterol (mg) 47 3.3
H. de C. disponibles (g) 1 0.1
Azúcares totales (g) 1 0.1
Sodio (mg) 10 0.7",,,,7g,7,g,143,,Energía (kCal) 442 30.9,30.9,kCal,0.1,,0.1,,,,442,kCal,1,,1,,,,,,,000000000000532226-UN,,https://www.unimarc.cl/product/manteca-panadera-rancherita-1-kg,2024-07-16T20:38:04.300219-04:00,,Región del Maule,Talca,Unimarc
44-437-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/240207/000000000000118791-UN-01.jpg?v=638542287459170000,Sureña,Margarina Sureña pote 900 g,,,900 g,,143 portion(s) x 7 g per portion ,1001.0,g,pote,900 g,900, g,"Margarina vegetal, con un sabor único. Características: Margarina y manteca - Sureña - Envase pote - Formato familiar - Contenido 900 g.","Agua, aceite vegetal de soya, aceite vegetal de canola, aceite vegetal de semilla de palma, aceite vegetal interesterificado de semilla de palma, aceite vegetal interesterificado de soya, mantequilla, saborizante idéntico a natural, sal, mono y diglicéridos de ácidos grasos, sorbato de potasio, lecitina de soya, ácido cítrico, colorante annato, colorante curcumina, colorante betacaroteno sintético, edta disódico cálcico, vitamina a, vitamina d3.","Datos de Nutrición
Porción por envase: 143
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 487 34.1
Proteínas (g) 0 0
Grasas Totales (g) 54 3.8
Grasas saturadas (g) 20 1.4
Grasas monoinsaturadas (g) 15 1.1
Grasas poliinsaturadas (g) 19 1.3
Grasas trans (g) 0.8 0.1
Colesterol (mg) 15 1.1
H. de C. disponibles (g) 0.3 0
Azúcares totales (g) 0.2 0
Sodio (mg) 700 49",,,,7g,7,g,143,,Energía (kCal) 487 34.1,34.1,kCal,0,,0,,,,487,kCal,0.3,,0.2,,,,,,,000000000000118791-UN,,https://www.unimarc.cl/product/margarina-surena-pote-1-kg,2024-07-16T20:38:13.237230-04:00,,Región del Maule,Talca,Unimarc
44-438-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/214131/000000000000172308-UN-01.jpg?v=637562586506600000,Next,Margarina Next Soprole light pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Margarina Next Soprole light pote 500 g,"Agua, aceite de soya, manteca de palmiste hidrogenada e interesterificada, aceite de soya hidrogenada e interesterificada, manteca de palma hidrogenada e interesterificada, manteca de palmiste hidrogenada, cloruro de potasio, mono y diglicéridos de ácidos grasos, ésteres de poliglicerol de ácidos grasos, sal, sorbato de potasio, colorante natural annato sin 160b, colorante natural cúrcuma sin 100ii, lecitina de soya, ácido cítrico, saborizante idéntico a natural, edta disódico cálcico, vitamina a (retinol palmitato), yodato de sodio, vitamina d3, antioxidante tbhq, antioxidante bht, propil galato, palmitato de ascorbilo.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 243 17
Proteínas (g) 0.1 0
Grasas Totales (g) 26.7 1.9
Grasas saturadas (g) 11.3 0.8
Grasas monoinsaturadas (g) 6.3 0.4
Grasas poliinsaturadas (g) 9.2 0.6
Grasas trans (g) 0.2 0
Colesterol (mg) 0 0
H. de C. disponibles (g) 0.5 0
Azúcares totales (g) 0.5 0
Sodio (mg) 380 26.6",,,,7g,7,g,71,,Energía (kCal) 243 17,17,kCal,0,,0,,,,243,kCal,0.5,,0.5,,,,,,,000000000000172308-UN,,https://www.unimarc.cl/product/margarina-next-pote-microondeable-500-gr,2024-07-16T20:38:22.994599-04:00,,Región del Maule,Talca,Unimarc
