ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
42-472-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Mantequillas,Margarina y manteca,,https://unimarc.vtexassets.com/arquivos/ids/242666/000000000000669073-UN-01.jpg?v=638556235991230000,Soprole,Margarina Soprole con toques de mantequilla pote 500 g,,,500 g,,71 portion(s) x 7 g per portion ,497.0,g,pote,500 g,500, g,Margarina con toques de mantequilla soprole 500 g,"Aceite de soya, aceite de palmiste hidrogenado e interesterificado, aceite de soya hidrogenado e interesterificado, agua, mantequilla, sal, suero de mantequilla, mono y diglicéridos de ácidos grasos, lecitina de soya, sorbato de potasio, colorante natural annato (s.i.n. 160 b), colorante natural cúrcuma (s.i.n. 100 ii), ácido cítrico, saborizante idéntico natural, edta disódico cálcico, vitamina a (retinol palmitato), vitamina d3, antioxidante bht, antioxidante tbhq.","Datos de Nutrición
Porción por envase: 71
Porción individual: 7g
Nutrientes 100 g 1 porción
Energía (kCal) 550 38.5
Proteínas (g) 0.1 0
Grasas Totales (g) 61 4.3
Grasas saturadas (g) 19.2 1.3
Grasas monoinsaturadas (g) 18 1.3
Grasas poliinsaturadas (g) 23.8 1.7
Grasas trans (g) 0.4 0
Colesterol (mg) 18 1.3
H. de C. disponibles (g) 0.1 0
Azúcares totales (g) 0.1 0
Sodio (mg) 380 26.6",,,,7g,7,g,71,,Energía (kCal) 550 38.5,38.5,kCal,0,,0,,,,550,kCal,0.1,,0.1,,,,,,,000000000000669073-UN,,https://www.unimarc.cl/product/margarina-c-toques-de-mant-soprole-500-g,2024-07-16T15:23:56.804209-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-473-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/216179/000000000000650810-UN-01.jpg?v=637588504149400000,Nuestra Cocina,Huevos Nuestra Cocina blanco mediano 30 un,,,30 unidad,,,,,un,30 unidad,30, unidad,Huevos Nuestra Cocina blanco mediano 30 un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000650810-UN,,https://www.unimarc.cl/product/huevo-mediano-blanco-nuestra-cocina-30un,2024-07-16T15:24:05.086226-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-474-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/197091/000000000000035512-UN-01.jpg?v=637279512727530000,Yemita,Huevos grande blanco Yemita 12 un,,,12 unidad,,12 portion(s) x 51 g per portion ,612.0,g,un,12 unidad,12, unidad,"Los huevos Yemita son un alimento completo y nutritivo que aporta alto contenido de proteínas y vitaminas;este tipo de alimento es esencial en la alimentación humana para el crecimiento, desarrollo y buena salud. Características: Huevos gallina - Yemita - Gallina normal - Tipo blanco - Contenido 12 unidades.",Huevo.,"Datos de Nutrición
Porción por envase: 12
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 76.5",,,,51g,51,g,12,,Energía (kCal) 149 76,76,kCal,1.4,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000035512-UN,,https://www.unimarc.cl/product/huevos-yemita-grande-blanco-12-u,2024-07-16T15:24:13.937341-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-475-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/228727/000000000000180992-UN-01.jpg?v=637973841006270000,Cintazul,Huevos extra blanco grande Cintazul 20 un,,,20 unidad,,20 portion(s) x 57 g per portion ,1140.0,g,un,20 unidad,20, unidad,Tu clásico Huevo pero en tamaño ?Súper? Grande. Características: Huevos gallina - Cintazul - Gallina normal - Tipo blanco - Contenido 20 unidades.,Huevo.,"Datos de Nutrición
Porción por envase: 20
Porción individual: 57g
Nutrientes 100 g 1 porción
Energía (kCal) 149 84.9
Proteínas (g) 12 6.8
Grasas Totales (g) 9.8 5.6
Grasas saturadas (g) 3.7 2.1
Grasas monoinsaturadas (g) 2.8 1.6
Grasas poliinsaturadas (g) 1.4 0.8
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 210.9
H. de C. disponibles (g) 2.8 1.6
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 85.5",,,,57g,57,g,20,,Energía (kCal) 149 84.9,84.9,kCal,1.6,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000180992-UN,,https://www.unimarc.cl/product/huevos-cintazul-extra-blanco-grande-20-u,2024-07-16T15:24:22.904645-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-476-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/197098/000000000000141802-UN-01.jpg?v=637279537946070000,Yemita,Huevos medianos blancos Yemita 30 un,,,30 unidad,,30 portion(s) x 45 g per portion ,1350.0,g,un,30 unidad,30, unidad,"Los huevos Yemita son un alimento completo y nutritivo que aporta alto contenido de proteínas y vitaminas;este tipo de alimento es esencial en la alimentación humana para el crecimiento, desarrollo y buena salud. Características: Huevos gallina - Yemita - Gallina normal - Tipo blanco - Contenido 30 unidades.",Huevo.,"Datos de Nutrición
Porción por envase: 30
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 149 67.1
Proteínas (g) 12 5.4
Grasas Totales (g) 9.8 4.4
Grasas saturadas (g) 3.7 1.7
Grasas monoinsaturadas (g) 2.8 1.3
Grasas poliinsaturadas (g) 1.4 0.6
Grasas trans (g) 0.1 0
Colesterol (mg) 370 166.5
H. de C. disponibles (g) 2.8 1.3
Azúcares totales (g) 0.5 0.2
Sodio (mg) 150 67.5",,,,45g,45,g,30,,Energía (kCal) 149 67.1,67.1,kCal,1.3,,0.2,,,,149,kCal,2.8,,0.5,,,,,,,000000000000141802-UN,,https://www.unimarc.cl/product/huevo-med-blco-o-color-yemita-30-un,2024-07-16T15:24:32.084304-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-477-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/216178/000000000000650811-UN-01.jpg?v=637588503240900000,Nuestra Cocina,Huevos Nuestra Cocina blanco extra 20 un,,,20 unidad,,,,,un,20 unidad,20, unidad,Huevos Nuestra Cocina blanco extra 20 un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000650811-UN,,https://www.unimarc.cl/product/huevo-extra-blanco-nuestra-cocina-20-un,2024-07-16T15:24:41.214493-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-478-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/161221/Huevos-Cintazul-blanco-grande-12-u.jpg?v=636486363430300000,Cintazul,Huevos blanco grande Cintazul 12 un,,,12 unidad,,12 portion(s) x 51 g per portion ,612.0,g,un,12 unidad,12, unidad,Tu clásico Huevo pero en tamaño ?Súper? Grande. Características: Huevos gallina - Cintazul - Gallina normal - Tipo blanco - Contenido 12 unidades.,Huevos.,"Datos de Nutrición
Porción por envase: 12
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 76.5",,,,51g,51,g,12,,Energía (kCal) 149 76,76,kCal,1.4,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000035522-UN,,https://www.unimarc.cl/product/huevos-cintazul-blanco-grande-12-u,2024-07-16T15:24:49.712807-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-479-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/220728/000000000000650808-UN-01.jpg?v=637692338374500000,Nuestra Cocina,Huevos Nuestra Cocina blanco grande 12 un,,,12 unidad,,,,,un,12 unidad,12, unidad,Huevos Nuestra Cocina blanco grande 12 un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000650808-UN,,https://www.unimarc.cl/product/huevo-grande-blanco-nuestra-cocina-12-un,2024-07-16T15:24:58.637382-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-480-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/197095/000000000000638304-UN-01.jpg?v=637279523795400000,La Granja,Huevos mediano color La Granja 18 un,,,18 unidad,,18 portion(s) x 45 g per portion ,810.0,g,un,18 unidad,18, unidad,"Huevos mediano color La Granja, 18 un",Huevo.,"Datos de Nutrición
Porción por envase: 18
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 149 67.1
Proteínas (g) 12 5.4
Grasas Totales (g) 9.8 4.4
Grasas saturadas (g) 3.7 1.7
Grasas monoinsaturadas (g) 2.8 1.3
Grasas poliinsaturadas (g) 1.4 0.6
Grasas trans (g) 0.1 0
Colesterol (mg) 370 166.5
H. de C. disponibles (g) 2.8 1.3
Azúcares totales (g) 0.5 0.2
Sodio (mg) 150 67.5",,,,45g,45,g,18,,Energía (kCal) 149 67.1,67.1,kCal,1.3,,0.2,,,,149,kCal,2.8,,0.5,,,,,,,000000000000638304-UN,,https://www.unimarc.cl/product/huevo-mediano-color-la-granja-18-un,2024-07-16T15:25:09.540283-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-481-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/197092/000000000000893518-UN-01.jpg?v=637279516858300000,La Granja,Huevo grande color La Granja 12 un,,,12 unidad,,12 portion(s) x 51 g per portion ,612.0,g,un,12 unidad,12, unidad,"Los huevos la granja son de gallinas Libre de Jaula o ?Cage Free? las gallinas viven en galpones 100% libres de jaulas, donde pueden desarrollar comportamientos naturales como perchar, anidar, aletear y socializar con otras gallinas, en un ambiente seguro y protegido. Características: Huevos gallina - La Granja - Gallina normal - Tipo color - Contenido 12 unidades.",Huevo.,"Datos de Nutrición
Porción por envase: 12
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.2
Sodio (mg) 150 76.5",,,,51g,51,g,12,,Energía (kCal) 149 76,76,kCal,1.4,,0.2,,,,149,kCal,2.8,,0.5,,,,,,,000000000000893518-UN,,https://www.unimarc.cl/product/huevo-grande-color-la-granja-12-un,2024-07-16T15:25:18.787830-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-482-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/197099/000000000000344339-UN-01.jpg?v=637279540320830000,Yemita,Huevos grande color Yemita 12 un,,,12 unidad,,12 portion(s) x 51 g per portion ,612.0,g,un,12 unidad,12, unidad,"Los huevos Yemita son un alimento completo y nutritivo que aporta alto contenido de proteínas y vitaminas;este tipo de alimento es esencial en la alimentación humana para el crecimiento, desarrollo y buena salud. Características: Huevos gallina - Yemita - Gallina normal - Tipo blanco - Contenido 12 unidades.",Huevo.,"Datos de Nutrición
Porción por envase: 12
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 76.5",,,,51g,51,g,12,,Energía (kCal) 149 76,76,kCal,1.4,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000344339-UN,,https://www.unimarc.cl/product/huevos-yemita-grande-color-12-u,2024-07-16T15:25:28.994184-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-483-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/226416/000000000000218535-UN-01.jpg?v=637877014398400000,Coliumo,Huevo Coliumo grande color 30 un,,,30 unidad,,30 portion(s) x 51 g per portion ,1530.0,g,un,30 unidad,30, unidad,"Huevo Coliumo grande color, 30 un",Huevos.,"Datos de Nutrición
Porción por envase: 30
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.2
Sodio (mg) 150 76.5",,,,51g,51,g,30,,Energía (kCal) 149 76,76,kCal,1.4,,0.2,,,,149,kCal,2.8,,0.5,,,,,,,000000000000218535-UN,,https://www.unimarc.cl/product/huevo-grande-color-coliumo-30-un,2024-07-16T15:25:37.212222-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-484-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/235020/000000000000625733-UN-01.jpg?v=638265119876100000,Santa Marta,Huevos blanco Santa Marta grande 30 un,,,30 unidad,,30 portion(s) x 51 g per portion ,1530.0,g,un,30 unidad,30, unidad,"El huevo es un alimento de gran valor nutritivo por su contenido de proteínas, vitaminas y minerales. Es un alimento completo y funcional, totalmente recomendable para la población de toda edad. Características: Huevos especiales - Ecoterra - Gallina normal - Tipo blanco - Contenido 30 unidades.",Huevo.,"Datos de Nutrición
Porción por envase: 30
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 76.5",,,,51g,51,g,30,,Energía (kCal) 149 76,76,kCal,1.4,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000625733-UN,,https://www.unimarc.cl/product/huevos-santa-marta-blanco-grande-30-u,2024-07-16T15:25:46.036434-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-485-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/175620/000000000000180991-UN.jpg?v=636657107419100000,Cintazul,Huevos blanco grande Cintazul 30 un,,,30 unidad,,30 portion(s) x 51 g per portion ,1530.0,g,un,30 unidad,30, unidad,Tu clásico Huevo pero en tamaño ?Súper? Grande. Características: Huevos gallina - Cintazul - Gallina normal - Tipo blanco - Contenido 30 unidades.,Huevo.,"Datos de Nutrición
Porción por envase: 30
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 76.5",,,,51g,51,g,30,,Energía (kCal) 149 76,76,kCal,1.4,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000180991-UN,,https://www.unimarc.cl/product/huevos-cintazul-blanco-grande-bandeja-30-u,2024-07-16T15:25:54.762967-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-486-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/164349/huevos-grande-blanco-santa-marta-12-un.jpg?v=636523186240630000,Santa Marta,Huevos blanco grande Santa Marta 12 un,,,12 unidad,,12 portion(s) x 51 g per portion ,612.0,g,un,12 unidad,12, unidad,"El huevo es un alimento de gran valor nutritivo por su contenido de proteínas, vitaminas y minerales. Es un alimento completo y funcional, totalmente recomendable para la población de toda edad. Características: Huevos especiales - Santa Marta - Gallina normal - Tipo blanco - Contenido 12 unidades.",Huevo.,"Datos de Nutrición
Porción por envase: 12
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.2
Sodio (mg) 150 76.5",,,,51g,51,g,12,,Energía (kCal) 149 76,76,kCal,1.4,,0.2,,,,149,kCal,2.8,,0.5,,,,,,,000000000000625731-UN,,https://www.unimarc.cl/product/huevos-grande-blanco-santa-marta-12-un,2024-07-16T15:26:04.011303-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-487-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/162663/978756.jpg?v=636499075117170000,Santa Marta,Huevo Grande Color Santa Marta 30 Un,,,30 unidad,,30 portion(s) x 51 g per portion ,1530.0,g,,30 unidad,30, unidad,Huevo Grande Color Santa Marta 30 Un,Huevos.,"Datos de Nutrición
Porción por envase: 30
Porción individual: 51g
Nutrientes 100 g 1 porción
Energía (kCal) 149 76
Proteínas (g) 12 6.1
Grasas Totales (g) 9.8 5
Grasas saturadas (g) 3.7 1.9
Grasas monoinsaturadas (g) 2.8 1.4
Grasas poliinsaturadas (g) 1.4 0.7
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 188.7
H. de C. disponibles (g) 2.8 1.4
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 76.5",,,,51g,51,g,30,,Energía (kCal) 149 76,76,kCal,1.4,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000978756-UN,,https://www.unimarc.cl/product/huevo-grande-color-santa-marta-30-un,2024-07-16T15:26:12.339182-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-488-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/197093/000000000000035511-UN-01.jpg?v=637279519855200000,Yemita,Huevos extra blanco Yemita 12 un,,,12 unidad,,12 portion(s) x 57 g per portion ,684.0,g,un,12 unidad,12, unidad,"Los huevos Yemita son un alimento completo y nutritivo que aporta alto contenido de proteínas y vitaminas;este tipo de alimento es esencial en la alimentación humana para el crecimiento, desarrollo y buena salud. Características: Huevos gallina - Yemita - Gallina normal - Tipo blanco - Contenido 12 unidades.",Huevo.,"Datos de Nutrición
Porción por envase: 12
Porción individual: 57g
Nutrientes 100 g 1 porción
Energía (kCal) 149 84.9
Proteínas (g) 12 6.8
Grasas Totales (g) 9.8 5.6
Grasas saturadas (g) 3.7 2.1
Grasas monoinsaturadas (g) 2.8 1.6
Grasas poliinsaturadas (g) 1.4 0.8
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 210.9
H. de C. disponibles (g) 2.8 1.6
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 85.5",,,,57g,57,g,12,,Energía (kCal) 149 84.9,84.9,kCal,1.6,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000035511-UN,,https://www.unimarc.cl/product/huevos-yemita-extra-blanco-12-u,2024-07-16T15:26:21.086852-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-489-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/201645/000000000000035521-UN-01.jpg?v=637362439078870000,Cintazul,Huevos extra blanco grande Cintazul 12 un,,,12 unidad,,12 portion(s) x 57 g per portion ,684.0,g,un,12 unidad,12, unidad,Tu clásico Huevo pero en tamaño ?Súper? Grande. Características: Huevos gallina - Cintazul - Gallina normal - Tipo blanco - Contenido 12 unidades.,Huevo.,"Datos de Nutrición
Porción por envase: 12
Porción individual: 57g
Nutrientes 100 g 1 porción
Energía (kCal) 149 84.9
Proteínas (g) 12 6.8
Grasas Totales (g) 9.8 5.6
Grasas saturadas (g) 3.7 2.1
Grasas monoinsaturadas (g) 2.8 1.6
Grasas poliinsaturadas (g) 1.4 0.8
Grasas trans (g) 0.1 0.1
Colesterol (mg) 370 210.9
H. de C. disponibles (g) 2.8 1.6
Azúcares totales (g) 0.5 0.3
Sodio (mg) 150 85.5",,,,57g,57,g,12,,Energía (kCal) 149 84.9,84.9,kCal,1.6,,0.3,,,,149,kCal,2.8,,0.5,,,,,,,000000000000035521-UN,,https://www.unimarc.cl/product/huevos-cintazul-extra-blanco-grande-12-u,2024-07-16T15:26:29.712421-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-490-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/229952/000000000000661928-UN-01.jpg?v=638022115012230000,Santa Marta,Huevo mediano blanco Santa Marta 30 un,,,30 unidad,,30 portion(s) x 45 g per portion ,1350.0,g,un,30 unidad,30, unidad,Huevo mediano blanco Santa Marta 30 un,Huevo.,"Datos de Nutrición
Porción por envase: 30
Porción individual: 45g
Nutrientes 100 g 1 porción
Energía (kCal) 149 67.1
Proteínas (g) 12 5.4
Grasas Totales (g) 9.8 4.4
Grasas saturadas (g) 3.7 1.7
Grasas monoinsaturadas (g) 2.8 1.3
Grasas poliinsaturadas (g) 1.4 0.6
Grasas trans (g) 0.1 0
Colesterol (mg) 370 166.5
H. de C. disponibles (g) 2.8 1.3
Azúcares totales (g) 0.5 0.2
Sodio (mg) 150 67.5",,,,45g,45,g,30,,Energía (kCal) 149 67.1,67.1,kCal,1.3,,0.2,,,,149,kCal,2.8,,0.5,,,,,,,000000000000661928-UN,,https://www.unimarc.cl/product/huevo-mediano-blanco-santa-marta-30un,2024-07-16T15:26:40.093019-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
42-491-LÁC,Chile,,"Lácteos, Huevos y Refrigerados",,Huevos,Huevos gallina,,https://unimarc.vtexassets.com/arquivos/ids/221919/000000000000650809-UN-01.jpg?v=637733718299200000,Nuestra Cocina,Huevos blanco Nuestra Cocina grande bandeja 6 un,,,6 unidad,,,,,bandeja,6 unidad,6, unidad,Huevos blanco Nuestra Cocina grande bandeja 6 un,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000650809-UN,,https://www.unimarc.cl/product/huevo-grande-blanco-nuestra-cocina-6-un,2024-07-16T15:26:48.367944-04:00,,Región de Valparaíso,Viña del Mar,Unimarc
