idx,name,brand,aisle,subaisle,subsubaisle,size,price,multi_price,old_price,pricePerUnit,old_pricePerUnit,itemNum,description,serving,img_urls,item_label,item_ingredients,url,SKU,UPC,timeStamp,0
43-1338-BEB,Whisky Ballantine´s finest 1 L,Ballantines,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$11.893,,$16.990,($11.893 x l),($16.990 x l),,"Ligeramente dulce, con un toque de vainilla Perfecto para mezclar para comenzar la noche La primera receta de Ballantine's Empieza la noche con un whisky que se ha mantenido fiel a su receta original desde 1910. . Características: Whisky - Ballantine´s - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/227192/000000000000142688-UN-01.jpg?v=638296928120330000,,,https://www.unimarc.cl/product/whisky-finest-ballantines-1lt-bot,000000000000142688-UN,,2024-07-17T01:47:42.616245-04:00,
43-1339-BEB,Whisky Chivas Regal 12 años 750 cc,Chivas Regal,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$34.490,,$37.990,($45.987 x l),($50.653 x l),,. Características: Whisky - Chivas Regal - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232182/000000000000053375-UN-01.jpg?v=638296928093130000,,,https://www.unimarc.cl/product/whisky-12a-ch-regal-750cc-bot,000000000000053375-UN,,2024-07-17T01:47:56.062971-04:00,
43-1340-BEB,Whisky Ballantine`s 40 ° 750 cc,Ballantines,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$9.793,,$13.990,($13.057 x l),($18.653 x l),,Whisky escocés combinación de 42 whiskies de malta y grano;combinación entre madera y turba tiene una nariz fresca y limpia con un balanceado sabor seco que perdura. Se recomienda consumirlo solo con hielo o agua mineral. . Características: Whisky - Ballantine`s - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/235412/000000000000008591-UN-01.jpg?v=638321946161100000,,,https://www.unimarc.cl/product/whisky-40-finest-750-cc,000000000000008591-UN,,2024-07-17T01:48:10.473751-04:00,
43-1341-BEB,Whisky Johnnie Walker double black 750 cc,Johnnie Walker,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$41.990,,,($55.987 x L),,,. Características: Whisky - Johnnie walker - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/240033/000000000000799363-UN-01.jpg?v=638530453729900000,,Whisky blended scotch.,https://www.unimarc.cl/product/whisky-d-black-jwalker-750cc-bot,000000000000799363-UN,,2024-07-17T01:48:24.255562-04:00,
43-1342-BEB,Whisky Ballantine's bourbon finish 7 años botella 700 cc,Ballantines,Bebidas y Licores,Destilados y licores,Whisky,700 ml,$12.593,,$17.990,($17.990 x l),($25.700 x l),,Ballantine's 7 años es la última incorporación a nuestra familia. Añejado 7 años y reposado en barricas de bourbon para combinar el carácter del whisky escocés con el toque dulce del bourbon ofreciendo lo mejor de los dos mundos. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/221938/000000000000652573-UN-01.jpg?v=638296928634630000,,Blended scotch whisky.,https://www.unimarc.cl/product/whisky-7a-bourbon-ballantines-700-ml-bot,000000000000652573-UN,,2024-07-17T01:48:34.362573-04:00,
43-1343-BEB,Whisky Johnnie Walker etiqueta negra 1 L,Johnnie Walker,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$43.990,,,($43.990 x L),,,. Características: Whisky - Johnnie Walker - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/239992/000000000000251401-UN-01.jpg?v=638530429951270000,,Whisky black label.,https://www.unimarc.cl/product/whisky-e-neg-j-walker-1lt-bot,000000000000251401-UN,,2024-07-17T01:48:46.816025-04:00,
43-1344-BEB,Scotch Whisky The Guiligans distinguished 750 cc,The Guiligans,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$9.890,,$13.750,($13.187 x l),($18.333 x l),,Scotch Whisky The Guiligans distinguished 750 cc. . Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/215975/000000000000649798-UN-01.jpg?v=637584267508470000,,Whisky blended.,https://www.unimarc.cl/product/whisky-scotch-the-guiligan-s-750-cc-bot,000000000000649798-UN,,2024-07-17T01:48:55.738992-04:00,
43-1345-BEB,Whisky Chivas Regal 12 años 1 L,Chivas Regal,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$41.390,,,($41.390 x L),,,Chivas Regal 12 es una mezcla de muchos whiskies escoceses de malta y grano madurados durante al menos 12 años. Esta mezcla rica y suave combina el estilo con la sustancia y la tradición. . Características: Whisky - Chivas Regal - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/232147/000000000000164165-UN-01.jpg?v=638296928145970000,,Whisky blended.,https://www.unimarc.cl/product/whisky-12a-ch-regal-1-lt-bot,000000000000164165-UN,,2024-07-17T01:49:07.341144-04:00,
43-1346-BEB,Whisky White Horse 1 L,White Horse,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$10.190,,$13.190,($10.190 x l),($13.190 x l),,. Características: Whisky - White Horse - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/239997/000000000000566845-UN-01.jpg?v=638530431778500000,,Whisky blended.,https://www.unimarc.cl/product/whisky-white-horse-1lt-bot,000000000000566845-UN,,2024-07-17T01:49:21.237004-04:00,
43-1347-BEB,Whisky Ballantines wild cereza botella 700 cc,Ballantines,Bebidas y Licores,Destilados y licores,Whisky,700 ml,$9.793,,$13.990,($13.990 x l),($19.986 x l),,Whisky cereza wild,,https://unimarc.vtexassets.com/arquivos/ids/239009/000000000000666033-UN-01.jpg?v=638500812126430000,"Datos de Nutrición
Porción por envase: 10
Porción individual: 70ml
Nutrientes 100 g 1 porción
Energía (kCal) 174 121.8","Whisky, agua, azúcar, saborizante natural, colorante caramelo clase i.",https://www.unimarc.cl/product/whisky-cereza-ballantines-wild-700cc-bot,000000000000666033-UN,,2024-07-17T01:49:30.734333-04:00,
43-1348-BEB,Whisky Irish Jameson 750 cc,Jameson,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$18.150,,$22.590,($24.200 x l),($30.120 x l),,. Características: Whisky - Irish Jameson - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/235415/000000000000181329-UN-01.jpg?v=638296928172230000,,Whisky triple destilado.,https://www.unimarc.cl/product/whisky-irish-jameson-750-cc-bot,000000000000181329-UN,,2024-07-17T01:49:42.708009-04:00,
43-1349-BEB,Whisky The Glenlivet 12 años 750 cc,Glenlivet,Bebidas y Licores,Destilados y licores,Whisky,750 ml,,,,,,,. Características: Whisky - The Glenlivet - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/227197/000000000000630122-UN-01.jpg?v=638296928312930000,,Whisky.,https://www.unimarc.cl/product/whisky-12a-t-glenlivet-750cc-bot,000000000000630122-UN,,2024-07-17T01:50:41.677561-04:00,
43-1350-BEB,Whisky Jack Daniel's honey 750 cc,Jack Daniels,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$27.550,,,($36.733 x L),,,"Tiene el mismo cuerpo y la sensación en la boca como un clásico de Jack Daniel, pero más suave, solamente 35° alcohol. . Características: Whisky - Jack Daniel's - Grados de alcohol 35° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/228755/000000000000779389-UN-01.jpg?v=637974704028070000,,Whisky honey.,https://www.unimarc.cl/product/whisky-honey-jack-daniels-750-cc-bot,000000000000779389-UN,,2024-07-17T01:50:55.308751-04:00,
43-1351-BEB,Whisky Chivas Regal 18 años 750 cc,Chivas Regal,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$80.450,,,($107.267 x L),,,"El whisky Chivas Regal 18 años es más intenso en color, con destellos ambarinos y dorados, despliega una compleja nariz de frutos secos, especias y cramelo, en paladar es sabroso y suave, con un tacto aterciopelado, recuerdos de chocolate negro, elegantes notas florales y un pequeño toque ahumado, con un final calido de memorable persistencia. . Características: Whisky - Chivas Regal - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/232148/000000000000181328-UN-01.jpg?v=638296928159100000,,Whisky blended.,https://www.unimarc.cl/product/whisky-18a-ch-regal-750-cc-bot,000000000000181328-UN,,2024-07-17T01:51:04.558871-04:00,
43-1352-BEB,Whisky Jack Daniel's apple botella 1 L,Jack Daniels,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$33.990,,,($33.990 x L),,,"Whisky Jack Daniel's apple, botella 1 L. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/228756/000000000000648409-UN-01.jpg?v=637974704585430000,,,https://www.unimarc.cl/product/whisky-apple-jack-daniels-1-lt-bot,000000000000648409-UN,,2024-07-17T01:51:13.353280-04:00,
43-1353-BEB,Whisky Fireball cinnamon 750 cc,Fireball,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$14.930,,$15.250,($19.907 x l),($20.333 x l),,. Características: Whisky - Fireball - Grados de alcohol 33° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/183413/000000000000624894-UN.jpg?v=636875027764970000,,"Whisky, sacarosa, agua desmineralizada, aromatizante canela, colorante caramelo.",https://www.unimarc.cl/product/whisky-fireball-cinnamon-750-bot,000000000000624894-UN,,2024-07-17T01:51:22.577119-04:00,
43-1354-BEB,Whisky Buchanan's deluxe 750 ml,Buchanans,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$40.290,,,($53.720 x L),,,"Buchanan´s Deluxe es uno de los whiskies escoceses de lujo de mayor venta en el mundo. Es un ""blend"" único de más de 40 de los mejores whiskies escoceses, tiene un gusto ligero y refinado que lo distingue del resto. Sus consumidores son hombres mayores de 40 años, conocedores de Scotch Deluxe. Fue creado por James Buchanan, uno de los magnates de whisky más distinguidos del siglo XIX. Puede tomarse a las rocas con hielo, y también puede mezclarse con gaseosas como ginger ale, tónica, lima limón o jugo de manzana para enaltecer la experiencia. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/239979/000000000000169591-UN-01.jpg?v=638530424931070000,,Whisky blended.,https://www.unimarc.cl/product/whisky-12a-buchanans-750-cc-bot,000000000000169591-UN,,2024-07-17T01:51:31.950470-04:00,
43-1355-BEB,Whisky Blenders Pride botella 1 L,Blenders Pride,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$6.990,,,($6.990 x L),,,"Whisky Blenders Pride, botella 1 L. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/201724/000000000000218345-UN-01.jpg?v=637364045446400000,,Whisky blenders pride.,https://www.unimarc.cl/product/whisky-blenders-pride-1-lt-bot,000000000000218345-UN,,2024-07-17T01:51:41.118316-04:00,
43-1356-BEB,Whisky Jack Daniel's fire 750 cc,Jack Daniels,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$27.550,,,($36.733 x L),,,. Características: Whisky - Jack Daniel's - Grados de alcohol 35° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,https://unimarc.vtexassets.com/arquivos/ids/228757/000000000000627168-UN-01.jpg?v=637974705126030000,,"Whiskey, canela.",https://www.unimarc.cl/product/whisky-jack-daniels-fire-750-bot,000000000000627168-UN,,2024-07-17T01:51:50.048910-04:00,
43-1357-BEB,Whisky Blenders Pride honey botella 750 cc,Blenders Pride,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$7.990,,,($10.653 x L),,,"Whisky Blenders Pride honey, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/201726/000000000000636747-UN-01.jpg?v=637364054674370000,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 218 65.4","Alcohol de cereales, whisky de malta escocesa, azúcar, miel, infusión de roble, aromatizante esencia de maple, colorante caramelo ins 150a, agua.",https://www.unimarc.cl/product/whisky-blenders-honey-750-cc-bot,000000000000636747-UN,,2024-07-17T01:51:59.263851-04:00,
43-1358-BEB,Whisky Johnnie Walker blonde botella 750 cc,Johnnie Walker,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$20.990,,,($27.987 x L),,,"Johnnie Walker Blonde es un delicioso whisky escocés que tiene un sabor suave y que fue creado para mezclarse logrando un trago refrescante. Este es el nuevo integrante de la familia Johnnie Walker, con un perfil moderno y vibrante. Tiene sutiles notas afrutadas y un final suave a vainilla. Mézclalo con una gaseosa de limón, mucho hielo y una rodaja de limón para lograr el mix perfecto. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/240015/000000000000662031-UN-01.jpg?v=638530444967770000,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 221 66.3",Whisky blended scotch blonde.,https://www.unimarc.cl/product/whisky-blonde-johnnie-walker-750-cc-bot,000000000000662031-UN,,2024-07-17T01:52:09.794009-04:00,
43-1359-BEB,Whisky Glenfiddich malt botella 750 cc,Glenfiddich,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$43.450,,,($57.933 x L),,,"Whisky Glenfiddich malt, botella 750 cc. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/200746/000000000000050208-UN-01.jpg?v=637334879703300000,,,https://www.unimarc.cl/product/whisky-malt-glenfiddich-750ccbot,000000000000050208-UN,,2024-07-17T01:52:18.670563-04:00,
43-1360-BEB,Whisky White Horse fine old 750 cc,White Horse,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$9.990,,,($13.320 x L),,,"Con un bouquet muy sutil, las notas mas sobresalientes recuerdan directamente al roble, luego se aprecian terrosas, algo animales, minerales y aceitosas, sin que sea un espectro de notas muy atractivo. . Características: Whisky - White Horse - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/239947/000000000000008595-UN-01.jpg?v=638530294460800000,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 221 66.3",Whisky blended.,https://www.unimarc.cl/product/whisky-white-horse-750-cc-bot,000000000000008595-UN,,2024-07-17T01:52:28.423654-04:00,
43-1361-BEB,Whisky Grant´s finest scotch 750 cc,Grants,Bebidas y Licores,Destilados y licores,Whisky,750 ml,$8.790,,,($11.720 x L),,,"Grant's Triple Wood es una etiqueta que ha conquistado los paladares más exigentes debido a sus notas que surgen al ser madurado en tres diferentes barricas: Virgin Oak (Roble virgen), que da robustez especiada; American Oak (Roble americano) da una nota de vainilla y la última barrica es de Bourbon que aporta la dulzura de la azúcar morena. Estas maduraciones aportan el 70% del sabor de este rico whisky como también su color. Grant?s es la mezcla perfecta de los mejores whiskies de grano y malta de Escocia. Utilizando su propio Girvan, el whisky de grano más buscado de la región, destilándolo a temperaturas bajas para asegurar un sabor más suave. Luego se mezcla con la mejor selección de whiskies de malta. Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/227371/000000000000008599-UN-01.jpg?v=637904719781200000,,,https://www.unimarc.cl/product/whisky-grants-750-cc-bot,000000000000008599-UN,,2024-07-17T01:52:37.673508-04:00,
43-1362-BEB,Whisky Jack Daniel's old N°7 1 L,Jack Daniels,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$32.990,,,($32.990 x L),,,"Proveniente de un destilado de maíz, centeno y malta de cebada, producido en Tennessee, Estados Unidos. Envejecido en barril de roble blanco. Se recomienda tomarlo solo con hielo o con agua mineral. . Características: Whisky - Johnnie Walker - Grados de alcohol 40° - Envase botella - Formato familiar Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/234734/000000000000298250-UN-01.jpg?v=638252921712530000,,Whiskey.,https://www.unimarc.cl/product/whisky-old-7-jack-daniels-1-lt-bot,000000000000298250-UN,,2024-07-17T01:52:47.013103-04:00,
43-1363-BEB,Whisky Jack Daniel's honey 1 L,Jack Daniels,Bebidas y Licores,Destilados y licores,Whisky,1 litro,$32.190,,,($32.190 x L),,,"Tiene el mismo cuerpo y la sensación en la boca como un clásico de Jack Daniel, pero más suave, solamente 35° alcohol. . Venta solo para mayores de 18 años",,https://unimarc.vtexassets.com/arquivos/ids/234904/000000000000662764-UN-01.jpg?v=638260848210770000,,Whisky tennessee honey.,https://www.unimarc.cl/product/whisky-honey-jack-daniels-1-lt-bot,000000000000662764-UN,,2024-07-17T01:52:55.967090-04:00,
