ID,Country,DeliveryCo,ProductAisle,ProductAisle_DV,ProductCategory,ProductSubCategory,ProductSubCategory_DV,ProductImages,ProductBrand,ProductName,ProductVariety,ProductFlavour,Packsize_org,Unitpp,Containersize_org,Containersize_val,Containersize_unit,Pack_type,Netcontent_org,Netcontent_val,Netcontent_unit,Description,Ingredients,NutrInfo_org,Serving_org,Servsize_container_type_org,Servsize_container_type_val,Servsize_container_type_unit,Servsize_portion_org,Servsize_portion_val,Servsize_portion_unit,Servings_cont,Nutr_label,Cals_org_pp,Cals_value_pp,Cals_unit_pp,TotalCarb_g_pp,TotalCarb_pct_pp,TotalSugars_g_pp,TotalSugars_pct_pp,AddedSugars_g_pp,AddedSugars_pct_pp,Cals_value_p100g,Cals_unit_p100g,TotalCarb_g_p100g,TotalCarb_pct_p100g,TotalSugars_g_p100g,TotalSugars_pct_p100g,AddedSugars_g_p100g,AddedSugars_pct_p100g,ProdType,StorType,ItemNum,SKU,UPC,URL,DataCaptureTimeStamp,Notes,Region_CHI,City_CHI,Store_CHI
41-1279-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/242893/000000000000177167-UN-01.jpg?v=638566503935730000,Sierra Morena,Ron Sierra Morena dorado 39.5° botella 750 cc,,,750 ml,,,,,,,,,"Ron Sierra Morena es un ron que te enamorena con su intenso sabor, su cálido aroma y que te cautiva en cada gota. . Características: Ron - Sierra Morena - Grados de alcohol 39.5° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Ron dorado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000177167-UN,,https://www.unimarc.cl/product/ron-dorado-s-morena-750-cc-bot,2024-07-16T15:05:56.940385-04:00,,12,7,Unimarc
41-1280-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Ron,,https://unimarc.vtexassets.com/arquivos/ids/202923/000000000000641131-UN-01.jpg?v=638296928446830000,Havana Club,Ron Havana Club 3 años botella 700 cc,,,700 ml,,23 x 30 ml,,,,,,,"Ron Havana Club 3 años, botella 700 cc . . Venta solo para mayores de 18 años","Agua pura osmotizada, aguardientes de caña añejados por 3 años en barriles de roble blanco.",,,,,,30ml,30,ml,23,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 222 66.6",Energía (kCal) 222 66.6,66.6,kCal,,,,,,,222,kCal,,,,,,,,,,000000000000641131-UN,,https://www.unimarc.cl/product/ron-3-anos-havana-club-700-cc-bot,2024-07-16T15:06:06.453991-04:00,,12,7,Unimarc
,Chile,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,7,Unimarc
41-1282-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/175094/000000000000623020-UN.jpg?v=636652725126200000,Eristoff,Vodka Eristoff black 700 cc,,,700 ml,,,,,,,,,Eristoff Black ofrece una textura caprichosa y única a la que se le añade el potente sabor a frutas del bosque. Su aroma es especiado y agradable. . Características: Vodka - Eristoff - Grados de alcohol 18° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años,"Vodka, agua, jugo de manzana concentrado, saborizantes, azúcar, ácido cítrico, citrato de sodio, extracto de romero, color e150, color e151, color e131.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000623020-UN,,https://www.unimarc.cl/product/vodka-eristoff-black-700cc-bot,2024-07-16T15:07:17.315274-04:00,,12,7,Unimarc
41-1283-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/218857/000000000000951657-UN-01.jpg?v=637647439272200000,Ustinov,Vodka Ustinov original botella 700 cc,,,700 ml,,,,,,,,,"Vodka Ustinov original, botella 700 cc. . Venta solo para mayores de 18 años",Vodka.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000951657-UN,,https://www.unimarc.cl/product/vodka-ustinov-original-700cc-bot,2024-07-16T15:07:26.071544-04:00,,12,7,Unimarc
41-1284-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/239363/000000000000668676-UN-01.jpg?v=638563943855300000,Puklaro,Vodka Puklaro botella 750 cc,,,750 ml,,,,,,,,,Vodka Puklaro botella 750 cc,Vodka.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000668676-UN,,https://www.unimarc.cl/product/vodka-puklaro-750-cc-bot,2024-07-16T15:07:35.269402-04:00,,12,7,Unimarc
41-1285-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/175093/562679.jpg?v=636652721448430000,Eristoff,Vodka Eristoff original 1 L,,,1 litro,,,,,,,,,. Características: Vodka - Eristoff - Grados de alcohol 37.5° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años,"Selección de alcoholes de grano importados, agua desmineralizada.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000611789-UN,,https://www.unimarc.cl/product/vodka-eristoff-orig-1lt-bot,2024-07-16T15:07:45.750492-04:00,,12,7,Unimarc
41-1286-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/178242/4750021002366.jpg?v=636693495122870000,Stolichnaya,Vodka Stolichnaya 750 cc,,,750 ml,,,,,,,,,"Vodka Stolichnaya es producido en la destilería mas antigua de Rusia, y considerado el clásico vodka ruso, su diferencial con otros vodkas provienen del destilado de trigo de invierno el cuál es más sabroso combinado con aguas puras y blandas de los glaciares rusos. . Características: Vodka - Stolichnaya - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000005570-UN,,https://www.unimarc.cl/product/vodka-stolichnaya-750-cc-bot,2024-07-16T15:07:55.768444-04:00,,12,7,Unimarc
41-1287-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/232151/000000000000565934-UN-01.jpg?v=638296928257300000,Absolut,Vodka Absolut 1 L,,,1 litro,,,,,,,,,"Absolut Vodka se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas, no contiene azúcar añadido. Absolut es, de hecho, tan puro como puede ser el vodka. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000565934-UN,,https://www.unimarc.cl/product/vodka-absolut-1-l,2024-07-16T15:08:06.161299-04:00,,12,7,Unimarc
41-1288-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/232149/000000000000195933-UN-01.jpg?v=638296928200500000,Absolut,Vodka Absolut pears 750 cc,,,750 ml,,,,,,,,,"Absolut Pears se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas de sabores, no contiene azúcar añadido. Absolut Pears es fresco y delicado, con un golpe de peras maduras y un prolongado sabor frutal. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vodka sabor pera.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000195933-UN,,https://www.unimarc.cl/product/vodka-pears-absolut-750-cc-bot,2024-07-16T15:08:14.655630-04:00,,12,7,Unimarc
41-1289-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/178778/000000000000298208-UN.jpg?v=636725138359700000,Grey Goose,Vodka Grey Goose 750 cc,,,750 ml,,,,,,,,,"Vodka Grey Goose nace de manos expertas en la zona con mayor sabiduria en destilados, la región de Cognac, en Francia. Es un vodka de quintuple destilación y de aguas de manantial artesiano, con una presentación notable y personal. El aroma redondo con un dejo dulce que recuerda a la pasta de almendras francesa. . Características: Vodka - Grey Goose - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Alcohol fino rectificado y filtrado.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000298208-UN,,https://www.unimarc.cl/product/vodka-grey-goose-750-cc-bot,2024-07-16T15:08:24.547668-04:00,,12,7,Unimarc
41-1290-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/181176/000000000000562679-UN.jpg?v=636779725249570000,Eristoff,Vodka Eristoff original 700 cc,,,700 ml,,,,,,,,,"Eristoff es un vodka premium transparente a base de grano, de 40,0 % alc./vol., obtenido por triple destilación del alcohol de grano, y filtrado por carbón. . Características: Vodka - Eristoff - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 700 cc. Venta solo para mayores de 18 años","Selección de alcoholes de grano importados, agua desmineralizada.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000562679-UN,,https://www.unimarc.cl/product/vodka-orig-eristoff-700cc-bot,2024-07-16T15:08:33.333268-04:00,,12,7,Unimarc
41-1291-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/233870/000000000000663537-UN-01.jpg?v=638296928886670000,Absolut,Vodka Absolut raspberri botella 750 ml,,,750 ml,,,,,,,,,Absolut Raspberri ss óptimo para quienes busquen un producto para combinar fácilmente. Elaborado a partir de ingredientes naturales; no contiene azúcares añadidos. Los Ingredientes principales de Absolut Raspberri son Absolut Vodka y aroma de frambuesa. Destaca su aroma intenso y un sabor delicioso a maduras frambuesas salvajes Venta solo para mayores de 18 años,Vodka sabor frambuesa.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000663537-UN,,https://www.unimarc.cl/product/vodka-absolut-raspberri-750-ml-bot,2024-07-16T15:08:41.895975-04:00,,12,7,Unimarc
41-1292-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/232700/000000000000663228-UN-01.jpg?v=638296928875300000,Absolut,Vodka Absolute watermelon botella 750 cc,,,750 ml,,,,,,,,,"Vodka Absolut Watermelon se caracteriza por su dulzura de sandía y sin azúcar añadida, es sin duda el favorito del verano. El sabor refrescante de la sandía dulce lo convierte en un producto imprescindible fácil de mezclar, perfecto para compartir con amigos en fiestas al aire libre. Simplemente agrégale bebida, tónica o coca cola , sírvelo en un vaso alto o traiga una jarra para que sus amigos disfruten de las vibraciones líquidas del verano de Absolut. Venta solo para mayores de 18 años",Vodka saborizado watermelon.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000663228-UN,,https://www.unimarc.cl/product/vodka-watermelon-absolute-750-cc-bot,2024-07-16T15:08:51.321197-04:00,,12,7,Unimarc
41-1293-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/170068/000000000000196193-UN-01.jpg?v=636584545462930000,Stolichnaya,Vodka Stolichnaya 1 L,,,1 litro,,,,,,,,,"Vodka Stolichnaya es producido en la destilería mas antigua de Rusia, y considerado el clásico vodka ruso, su diferencial con otros vodkas provienen del destilado de trigo de invierno el cuál es más sabroso combinado con aguas puras y blandas de los glaciares rusos. . Características: Vodka - Stolichnaya - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 1 L. Venta solo para mayores de 18 años",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000196193-UN,,https://www.unimarc.cl/product/vodka-stolichnaya-1-l,2024-07-16T15:09:00.442801-04:00,,12,7,Unimarc
41-1294-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/232153/000000000000636745-UN-01.jpg?v=638296928419630000,Absolut,Vodka Absolut lime 750 cc,,,750 ml,,,,,,,,,"Absolut Vodka se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas, no contiene azúcar añadido. Absolut es, de hecho, tan puro como puede ser el vodka. Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vodka sabor lima.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000636745-UN,,https://www.unimarc.cl/product/vodka-lime-aboslut-750-cc-bot,2024-07-16T15:09:09.268669-04:00,,12,7,Unimarc
41-1295-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/232150/000000000000335732-UN-01.jpg?v=638296928243400000,Absolut,Vodka Absolut mango 750 cc,,,750 ml,,,,,,,,,"Absolut Mango se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas de sabores, no contiene azúcar añadido. Absolut Mango tiene cuerpo y es sabroso, con el carácter de los mangos maduros y notas de frutas tropicales. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vodka de mango.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000335732-UN,,https://www.unimarc.cl/product/vodka-mango-absolut-750-cc-bot,2024-07-16T15:09:18.215994-04:00,,12,7,Unimarc
41-1296-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/240159/000000000000664963-UN-01.jpg?v=638538126653130000,Smirnoff,Vodka Smirnoff N° 21 botella 700 cc,,,700 ml,,23 x 30 ml,,,,,,,Vodka Smirnoff N° 21 botella 700 cc,Vodka.,,,,,,30ml,30,ml,23,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 208 62.4",Energía (kCal) 208 62.4,62.4,kCal,,,,,,,208,kCal,,,,,,,,,,000000000000664963-UN,,https://www.unimarc.cl/product/vodka-21-smirnoff-700-cc-bot,2024-07-16T15:09:26.792468-04:00,,12,7,Unimarc
41-1297-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/232146/000000000000053372-UN-01.jpg?v=638296928079070000,Absolut,Vodka Absolut citron 750 cc,,,750 ml,,,,,,,,,"Absolut Citron se hace exclusivamente a partir de ingredientes naturales y, a diferencia de lo que ocurre con muchos otros vodkas de sabores, no contiene azúcar añadido. En pocas palabras: Absolut Citron es suave y maduro, con toques frescos y afrutados de lima y limón y notas de cáscaras de limón. . Características: Vodka - Absolut - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años",Vodka sabor limón.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000053372-UN,,https://www.unimarc.cl/product/vodka-citron-absolut-750-cc-bot,2024-07-16T15:09:35.323878-04:00,,12,7,Unimarc
41-1298-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/169282/VODKA-AZUL-SKYY-750-CC-BOT-1-6660.jpg?v=636583443109700000,Skyy,Vodka Skyy azul 750 cc,,,750 ml,,,,,,,,,. Características: Vodka - Skyy - Grados de alcohol 40° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000193284-UN,,https://www.unimarc.cl/product/vodka-azul-skyy-750-cc-bot,2024-07-16T15:09:44.068174-04:00,,12,7,Unimarc
41-1299-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/202922/000000000000648524-UN-01.jpg?v=637384739601100000,Wyborowa,Vodka Wyborowa classic botella 700 cc,,,700 ml,,23 x 30 ml,,,,,,,"Vodka Wyborowa classic, botella 700 cc. . Venta solo para mayores de 18 años",Vodka.,,,,,,30ml,30,ml,23,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 207 62.1",Energía (kCal) 207 62.1,62.1,kCal,,,,,,,207,kCal,,,,,,,,,,000000000000648524-UN,,https://www.unimarc.cl/product/vodka-classic-wyborowa-700-cc-bot,2024-07-16T15:09:53.086112-04:00,,12,7,Unimarc
41-1300-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Vodka,,https://unimarc.vtexassets.com/arquivos/ids/173557/5010677800396.jpg?v=636634543339830000,Eristoff,Vodka Eristoff blood orange botella 700 cc,,,700 ml,,,,,,,,,"Importado desde Francia, el nuevo lanzamiento del grupo Bacardí-Martini, es una fusión del exquisito vodka, con el sabor de jugosas naranjas sanguinas, ofreciendo como resultado una experiencia sorprendente para el paladar. . Venta solo para mayores de 18 años","Vodka, agua, azúcar, ácido cítrico, saborizantes, citrato de sodio, colorante, e122, e110.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000882012-UN,,https://www.unimarc.cl/product/vodka-b-orange-eristoff-700cc-bot,2024-07-16T15:10:02.082806-04:00,,12,7,Unimarc
41-1301-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Gin,,https://unimarc.vtexassets.com/arquivos/ids/217252/000000000000651677-UN-01.jpg?v=638563943709370000,Kantal,Gin Kantal botella 750 cc,,,750 ml,,,,,,,,,Gin Kantal botella 750 cc. . Venta solo para mayores de 18 años,"Alcohol de grano, extractos botánicos.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000651677-UN,,https://www.unimarc.cl/product/gin-kantal-750-cc-bot,2024-07-16T15:10:11.626072-04:00,,12,7,Unimarc
41-1302-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Gin,,https://unimarc.vtexassets.com/arquivos/ids/227189/000000000000005506-UN-01.jpg?v=638296928025730000,Beefeater,Gin Beefeater 750 cc,,,750 ml,,25 x 30 ml,,,,,,,"Beefeater London dry tiene un sabor extraordinariamente limpio, con un intenso toque de enebro, equilibrado con fuertes matices cítricos, lo que la convierte en la ginebra perfecta para disfrutar con la tónica preferida y base perfecta para medidas mezcladas y el clásico martini. . Características: Whisky - Beefeater - Grados de alcohol 47° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años","Alcohol extra neutro hidratado, destilado alcohólico de hierbas.",,,,,,30ml,30,ml,25,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 221 66.3",Energía (kCal) 221 66.3,66.3,kCal,,,,,,,221,kCal,,,,,,,,,,000000000000005506-UN,,https://www.unimarc.cl/product/gin-beefeater-750-ml,2024-07-16T15:10:20.205901-04:00,,12,7,Unimarc
41-1303-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Gin,,https://unimarc.vtexassets.com/arquivos/ids/240000/000000000000650361-UN-01.jpg?v=638530433024070000,Tanqueray,Gin Tanqueray london 700 ml,,,700 ml,,23 x 30 ml,,,,,,,"La fortuna favorece a los valientes. En los años 30, Charles Tanqueray no tuvo reparos en combinar sus atrevidas ideas. Su ingeniosa búsqueda de la perfección dió sus frutos con la creación de Tanqueray London Dry, una ginebra perfectamente equilibrada y una de las más galardonadas del mundo, convirtiéndose en la más premiada globalmente. La elección de los bartenders para el gin tonic perfecto. Tanqueray London Dry es 4 veces destilado y para su producción se utilizan cuatro botánicos: enebro, angelica, coriandro y regaliz. Graduación alcoholica 43.1° Venta solo para mayores de 18 años",Gin london dry.,,,,,,30ml,30,ml,23,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 238 71.4",Energía (kCal) 238 71.4,71.4,kCal,,,,,,,238,kCal,,,,,,,,,,000000000000650361-UN,,https://www.unimarc.cl/product/gin-london-dry-tanqueray-70-ml-bot,2024-07-16T15:10:29.636826-04:00,,12,7,Unimarc
41-1304-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Gin,,https://unimarc.vtexassets.com/arquivos/ids/232152/000000000000636744-UN-01.jpg?v=638296928375400000,Beefeater,Gin Beefeater pink botella 750 cc,,,750 ml,,25 x 30 ml,,,,,,,. Características: Whisky - Beefeater - Grados de alcohol 37° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,"Destilado de grano, destilado botánico, agua, azúcar, saborizante natural de frutilla, saborizantes naturales, colorante allura rojo ac, colorante tartrazina.",,,,,,30ml,30,ml,25,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 228 68.4",Energía (kCal) 228 68.4,68.4,kCal,,,,,,,228,kCal,,,,,,,,,,000000000000636744-UN,,https://www.unimarc.cl/product/gin-pink-beefeater-750-cc-bot,2024-07-16T15:10:38.412853-04:00,,12,7,Unimarc
41-1305-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Gin,,https://unimarc.vtexassets.com/arquivos/ids/224063/000000000000655124-UN-01.jpg?v=638296928809800000,Malfy,Gin Malfy rosa pomelo 750 cc,,,750 ml,,,,,,,,,Gin Malfy rosa pomelo 750 cc. . Venta solo para mayores de 18 años,Gin rosa de pomelo.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000655124-UN,,https://www.unimarc.cl/product/gin-rosa-pomelo-malfy-750-ml-bot,2024-07-16T15:10:47.299897-04:00,,12,7,Unimarc
41-1306-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Gin,,https://unimarc.vtexassets.com/arquivos/ids/239942/000000000000005507-UN-01.jpg?v=638530205137700000,Gordons,Gin Gordons london dry botella 750 cc,,,750 ml,,25 x 30 ml,,,,,,,"Gin Gordons london dry, botella 750 cc. . Venta solo para mayores de 18 años",Gin london dry.,,,,,,30ml,30,ml,25,"Datos de Nutrición
Porción por envase: 25
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 207 62.1",Energía (kCal) 207 62.1,62.1,kCal,,,,,,,207,kCal,,,,,,,,,,000000000000005507-UN,,https://www.unimarc.cl/product/gin-esp-london-dry-gordons-750-cc-bot,2024-07-16T15:10:56.575089-04:00,,12,7,Unimarc
41-1307-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Gin,,https://unimarc.vtexassets.com/arquivos/ids/207091/000000000000887867-UN-01.jpg?v=637472947493530000,London N1,Gin London N1 700 cc,,,700 ml,,,,,,,,,. Características: Whisky - London N1 - Grados de alcohol 47° - Envase botella - Formato familiar - Contenido 750 cc. Venta solo para mayores de 18 años,Gin azul.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,000000000000887867-UN,,https://www.unimarc.cl/product/gin-london-n1-700-cc-bot,2024-07-16T15:11:05.380693-04:00,,12,7,Unimarc
41-1308-BEB,Chile,,Bebidas y Licores,,Destilados y licores,Gin,,https://unimarc.vtexassets.com/arquivos/ids/240010/000000000000662011-UN-01.jpg?v=638530442589070000,Tanqueray,Gin Tanqueray royale dark berry botella 700 ml,,,700 ml,,23 x 30 ml,,,,,,,"El último lanzamiento de Tanqueray. Tanqueray Dark Berry Royale es una ginebra elaborada con cassis francés y sutiles notas de vainilla, que da como resultado un gin rico y frutado con una dulzura sutil y equilibrada. Su composición aún mantiene los cuatro botánicos clásicos de la clásica London Dry, dándole un toque especial y único. Venta solo para mayores de 18 años",Gin dark berry.,,,,,,30ml,30,ml,23,"Datos de Nutrición
Porción por envase: 23
Porción individual: 30ml
Nutrientes 100 g 1 porción
Energía (kCal) 248 74.4",Energía (kCal) 248 74.4,74.4,kCal,,,,,,,248,kCal,,,,,,,,,,000000000000662011-UN,,https://www.unimarc.cl/product/gin-drk-berry-royale-tanqueray-700ml-bot,2024-07-16T15:11:59.393633-04:00,,12,7,Unimarc
